dong,insum,outsum,diff
강남구 개포1동,970,1593,-623
강남구 개포2동,14827,21419,-6592
강남구 개포4동,11086,15280,-4194
강남구 논현1동,47024,49583,-2559
강남구 논현2동,32318,34674,-2356
강남구 대치1동,30708,26039,4669
강남구 대치2동,50575,35359,15216
강남구 대치4동,31963,29534,2429
강남구 도곡1동,26455,25307,1148
강남구 도곡2동,10016,9873,143
강남구 삼성1동,60843,43242,17601
강남구 삼성2동,24232,17756,6476
강남구 세곡동,20162,47209,-27047
강남구 수서동,44328,18851,25477
강남구 신사동,38688,28259,10429
강남구 압구정동,61280,43687,17593
강남구 역삼1동,98357,82116,16241
강남구 역삼2동,30550,28614,1936
강남구 일원1동,9744,15344,-5600
강남구 일원2동,5594,4019,1575
강남구 일원본동,12155,17101,-4946
강남구 청담동,46553,37042,9511
강동구 강일동,11605,31196,-19591
강동구 고덕제1동,5271,12822,-7551
강동구 고덕제2동,13188,10090,3098
강동구 길동,13256,15874,-2618
강동구 둔촌제1동,321,414,-93
강동구 둔촌제2동,10905,12137,-1232
강동구 명일제1동,15236,17171,-1935
강동구 명일제2동,12183,9689,2494
강동구 상일동,30088,16819,13269
강동구 성내제1동,11280,13573,-2293
강동구 성내제2동,12039,14188,-2149
강동구 성내제3동,15218,16117,-899
강동구 암사제1동,8265,17220,-8955
강동구 암사제2동,4270,3696,574
강동구 암사제3동,1520,1313,207
강동구 천호제1동,5207,11059,-5852
강동구 천호제2동,28166,21673,6493
강동구 천호제3동,10275,10813,-538
강북구 미아동,29586,22299,7287
강북구 번1동,64780,51694,13086
강북구 번2동,8918,19231,-10313
강북구 번3동,17083,33577,-16494
강북구 삼각산동,7175,13218,-6043
강북구 삼양동,17461,27192,-9731
강북구 송중동,102049,75584,26465
강북구 송천동,28456,38646,-10190
강북구 수유1동,18913,21898,-2985
강북구 수유2동,13858,22102,-8244
강북구 수유3동,56537,47050,9487
강북구 우이동,17439,18560,-1121
강북구 월곡제1동,1708,2251,-543
강북구 인수동,14088,25046,-10958
강서구 가양제1동,24766,18801,5965
강서구 가양제2동,3027,4358,-1331
강서구 가양제3동,3219,5013,-1794
강서구 공항동,17044,14618,2426
강서구 등촌제1동,21333,28122,-6789
강서구 등촌제2동,10649,18440,-7791
강서구 등촌제3동,32129,32137,-8
강서구 발산제1동,29869,33838,-3969
강서구 방화제1동,12205,18879,-6674
강서구 방화제2동,13975,10803,3172
강서구 방화제3동,2419,2620,-201
강서구 염창동,13411,21063,-7652
강서구 우장산동,20477,26181,-5704
강서구 화곡본동,10364,17716,-7352
강서구 화곡제1동,51294,51719,-425
강서구 화곡제2동,6202,13380,-7178
강서구 화곡제3동,15907,14369,1538
강서구 화곡제4동,9036,15836,-6800
강서구 화곡제6동,21826,29271,-7445
강서구 화곡제8동,26178,17440,8738
관악구 낙성대동,37537,66612,-29075
관악구 난곡동,12251,29679,-17428
관악구 난향동,7030,15851,-8821
관악구 남현동,13691,16646,-2955
관악구 대학동,57503,41512,15991
관악구 미성동,24453,43942,-19489
관악구 보라매동,22510,30739,-8229
관악구 삼성동,17138,45754,-28616
관악구 서림동,20221,36261,-16040
관악구 서원동,80680,55684,24996
관악구 성현동,13243,36364,-23121
관악구 신림동,84042,55609,28433
관악구 신사동,14455,24422,-9967
관악구 신원동,5361,8469,-3108
관악구 은천동,32223,33458,-1235
관악구 인헌동,14246,16514,-2268
관악구 조원동,49433,39280,10153
관악구 중앙동,9628,9388,240
관악구 청룡동,44042,23310,20732
관악구 청림동,4384,10965,-6581
관악구 행운동,57635,48114,9521
광진구 광장동,7902,9820,-1918
광진구 구의제1동,14706,17775,-3069
광진구 구의제2동,14399,23568,-9169
광진구 구의제3동,22398,12503,9895
광진구 군자동,17042,23960,-6918
광진구 능동,13557,17794,-4237
광진구 자양제1동,4225,5611,-1386
광진구 자양제2동,20777,35020,-14243
광진구 자양제3동,7651,11082,-3431
광진구 자양제4동,31430,27005,4425
광진구 중곡제1동,8243,9311,-1068
광진구 중곡제2동,11359,14167,-2808
광진구 중곡제3동,9486,13583,-4097
광진구 중곡제4동,8016,12989,-4973
광진구 화양동,25293,24708,585
구로구 가리봉동,10890,10230,660
구로구 개봉제1동,49366,47530,1836
구로구 개봉제2동,31809,27629,4180
구로구 개봉제3동,6185,16037,-9852
구로구 고척제1동,21180,33288,-12108
구로구 고척제2동,15691,31239,-15548
구로구 구로제1동,10399,15987,-5588
구로구 구로제2동,40724,41798,-1074
구로구 구로제3동,95649,42617,53032
구로구 구로제4동,28332,21130,7202
구로구 구로제5동,46823,34741,12082
구로구 수궁동,36053,35768,285
구로구 신도림동,43358,33523,9835
구로구 오류제1동,15260,19791,-4531
구로구 오류제2동,16499,19478,-2979
구로구 항동,970,4238,-3268
금천구 가산동,80660,50768,29892
금천구 독산제1동,54154,68720,-14566
금천구 독산제2동,15878,26246,-10368
금천구 독산제3동,28105,35741,-7636
금천구 독산제4동,17624,13403,4221
금천구 미성동,143,683,-540
금천구 시흥제1동,47857,65283,-17426
금천구 시흥제2동,9636,23878,-14242
금천구 시흥제3동,14884,14589,295
금천구 시흥제4동,7718,12554,-4836
금천구 시흥제5동,20234,29164,-8930
노원구 공릉1동,25216,26662,-1446
노원구 공릉2동,26292,29789,-3497
노원구 상계10동,15619,8490,7129
노원구 상계1동,19287,22693,-3406
노원구 상계2동,26578,23252,3326
노원구 상계3.4동,3540,6259,-2719
노원구 상계5동,18736,18018,718
노원구 상계6.7동,26264,22619,3645
노원구 상계8동,5769,7491,-1722
노원구 상계9동,10037,12509,-2472
노원구 월계1동,63477,40811,22666
노원구 월계2동,12723,21341,-8618
노원구 월계3동,14739,18431,-3692
노원구 중계1동,10372,20096,-9724
노원구 중계2.3동,22369,20638,1731
노원구 중계4동,14431,12395,2036
노원구 중계본동,12967,19442,-6475
노원구 하계1동,23569,20539,3030
노원구 하계2동,17268,14578,2690
도봉구 도봉제1동,15383,14162,1221
도봉구 도봉제2동,20626,19341,1285
도봉구 방학제1동,19155,28908,-9753
도봉구 방학제2동,6437,16694,-10257
도봉구 방학제3동,9670,20132,-10462
도봉구 쌍문제1동,13359,25039,-11680
도봉구 쌍문제2동,13427,22555,-9128
도봉구 쌍문제3동,17164,13083,4081
도봉구 쌍문제4동,7704,19169,-11465
도봉구 창제1동,57562,23623,33939
도봉구 창제2동,9031,20767,-11736
도봉구 창제3동,10349,19660,-9311
도봉구 창제4동,33356,25738,7618
도봉구 창제5동,22414,24094,-1680
동대문구 답십리제1동,19171,25706,-6535
동대문구 답십리제2동,23917,28178,-4261
동대문구 면목제5동,204,107,97
동대문구 용신동,72055,57939,14116
동대문구 이문제1동,15602,20108,-4506
동대문구 이문제2동,9629,9124,505
동대문구 장안제1동,50044,37825,12219
동대문구 장안제2동,26034,43623,-17589
동대문구 전농제1동,25396,43440,-18044
동대문구 전농제2동,17366,24990,-7624
동대문구 제기동,39662,33607,6055
동대문구 청량리동,73289,48868,24421
동대문구 회기동,13595,14447,-852
동대문구 휘경제1동,33329,28056,5273
동대문구 휘경제2동,17509,25240,-7731
동작구 노량진제1동,79765,63075,16690
동작구 노량진제2동,35567,23439,12128
동작구 대방동,56458,63969,-7511
동작구 사당제1동,19511,25862,-6351
동작구 사당제2동,44278,34805,9473
동작구 사당제3동,8163,20099,-11936
동작구 사당제4동,1725,2169,-444
동작구 사당제5동,9995,15382,-5387
동작구 상도제1동,70281,75048,-4767
동작구 상도제2동,26112,36704,-10592
동작구 상도제3동,16625,29080,-12455
동작구 상도제4동,9948,29736,-19788
동작구 신대방제1동,10862,14939,-4077
동작구 신대방제2동,32541,36946,-4405
동작구 흑석동,39164,42933,-3769
마포구 공덕동,19111,24477,-5366
마포구 대흥동,29771,26994,2777
마포구 도화동,13487,14561,-1074
마포구 망원제1동,11444,17266,-5822
마포구 망원제2동,8595,12696,-4101
마포구 상암동,66317,55252,11065
마포구 서강동,10558,19066,-8508
마포구 서교동,139195,112987,26208
마포구 성산제1동,14812,21031,-6219
마포구 성산제2동,23346,37188,-13842
마포구 신수동,4809,8982,-4173
마포구 아현동,23717,26981,-3264
마포구 연남동,8613,12149,-3536
마포구 염리동,4153,7000,-2847
마포구 용강동,16904,21000,-4096
마포구 합정동,21152,23935,-2783
서대문구 남가좌제1동,14887,17787,-2900
서대문구 남가좌제2동,19676,32108,-12432
서대문구 북가좌제1동,5495,13514,-8019
서대문구 북가좌제2동,13336,27221,-13885
서대문구 북아현동,17527,21129,-3602
서대문구 신촌동,118943,85252,33691
서대문구 연희동,58515,79273,-20758
서대문구 천연동,25568,28377,-2809
서대문구 충현동,40368,40811,-443
서대문구 홍은제1동,16851,29431,-12580
서대문구 홍은제2동,31000,46481,-15481
서대문구 홍제제1동,37029,29942,7087
서대문구 홍제제2동,19135,24829,-5694
서대문구 홍제제3동,21257,20262,995
서초구 내곡동,17889,16580,1309
서초구 반포1동,28329,30538,-2209
서초구 반포2동,10816,9652,1164
서초구 반포3동,38765,25218,13547
서초구 반포4동,37662,30726,6936
서초구 반포본동,13740,14105,-365
서초구 방배1동,23894,23315,579
서초구 방배2동,23784,24440,-656
서초구 방배3동,16399,17315,-916
서초구 방배4동,19892,23861,-3969
서초구 방배본동,13013,16694,-3681
서초구 서초1동,22692,21144,1548
서초구 서초2동,41166,45183,-4017
서초구 서초3동,51356,46227,5129
서초구 서초4동,37843,50774,-12931
서초구 양재1동,77381,83806,-6425
서초구 양재2동,36226,37178,-952
서초구 잠원동,23028,33353,-10325
성동구 금호1가동,7902,13924,-6022
성동구 금호2.3가동,17404,19581,-2177
성동구 금호4가동,8415,14161,-5746
성동구 마장동,13210,15312,-2102
성동구 사근동,11300,7714,3586
성동구 성수1가제1동,10930,9900,1030
성동구 성수1가제2동,8255,6944,1311
성동구 성수2가제1동,7474,9154,-1680
성동구 성수2가제3동,11106,7529,3577
성동구 송정동,5058,6929,-1871
성동구 옥수동,21605,22423,-818
성동구 왕십리도선동,20586,14514,6072
성동구 왕십리제2동,10990,19802,-8812
성동구 용답동,18197,12892,5305
성동구 응봉동,5654,15852,-10198
성동구 행당제1동,27146,18127,9019
성동구 행당제2동,13859,16024,-2165
성북구 길음제1동,32643,39386,-6743
성북구 길음제2동,25072,25143,-71
성북구 돈암제1동,35261,31030,4231
성북구 돈암제2동,5705,14629,-8924
성북구 동선동,47874,45255,2619
성북구 보문동,12774,14271,-1497
성북구 삼선동,51424,54074,-2650
성북구 석관동,12840,18608,-5768
성북구 성북동,26810,29271,-2461
성북구 안암동,19092,18237,855
성북구 월곡제1동,22637,30655,-8018
성북구 월곡제2동,19331,13900,5431
성북구 장위제1동,12679,26983,-14304
성북구 장위제2동,19648,17489,2159
성북구 장위제3동,6856,7771,-915
성북구 정릉제1동,15505,25680,-10175
성북구 정릉제2동,18215,37031,-18816
성북구 정릉제3동,20882,13969,6913
성북구 정릉제4동,25708,31103,-5395
성북구 종암동,35674,49758,-14084
송파구 가락1동,4333,4881,-548
송파구 가락2동,19045,25377,-6332
송파구 가락본동,22139,21333,806
송파구 거여1동,4395,7188,-2793
송파구 거여2동,1236,1689,-453
송파구 마천1동,4396,6722,-2326
송파구 마천2동,9979,17422,-7443
송파구 문정1동,6728,11805,-5077
송파구 문정2동,36695,29372,7323
송파구 방이1동,7645,12460,-4815
송파구 방이2동,15452,20373,-4921
송파구 삼전동,14358,26465,-12107
송파구 석촌동,23523,35334,-11811
송파구 송파1동,15486,21728,-6242
송파구 송파2동,5757,7810,-2053
송파구 오금동,23306,26049,-2743
송파구 오륜동,10365,8702,1663
송파구 위례동,10661,22593,-11932
송파구 잠실2동,4721,10600,-5879
송파구 잠실3동,76606,39757,36849
송파구 잠실4동,1066,1458,-392
송파구 잠실6동,29630,17120,12510
송파구 잠실7동,14491,7571,6920
송파구 잠실본동,29637,36581,-6944
송파구 장지동,14058,15955,-1897
송파구 풍납1동,6687,5093,1594
송파구 풍납2동,10601,14673,-4072
양천구 목1동,64156,36915,27241
양천구 목2동,34414,36338,-1924
양천구 목3동,23112,26748,-3636
양천구 목4동,14383,33605,-19222
양천구 목5동,24257,33530,-9273
양천구 신월1동,5990,6969,-979
양천구 신월2동,6988,17078,-10090
양천구 신월3동,7391,11160,-3769
양천구 신월4동,7698,17563,-9865
양천구 신월5동,6578,14526,-7948
양천구 신월6동,5020,7357,-2337
양천구 신월7동,11798,27305,-15507
양천구 신정1동,11125,14323,-3198
양천구 신정2동,5165,8173,-3008
양천구 신정3동,31631,44053,-12422
양천구 신정4동,49090,28273,20817
양천구 신정6동,5758,8322,-2564
양천구 신정7동,11389,15963,-4574
영등포구 당산제1동,18049,13080,4969
영등포구 당산제2동,48730,32412,16318
영등포구 대림제1동,11531,16846,-5315
영등포구 대림제2동,8349,8426,-77
영등포구 대림제3동,15860,21475,-5615
영등포구 도림동,8389,21230,-12841
영등포구 문래동,25706,24757,949
영등포구 신길제1동,8148,12655,-4507
영등포구 신길제3동,10885,20563,-9678
영등포구 신길제4동,4054,7734,-3680
영등포구 신길제5동,13625,13571,54
영등포구 신길제6동,14834,24803,-9969
영등포구 신길제7동,13193,20344,-7151
영등포구 양평제1동,11470,12155,-685
영등포구 양평제2동,17870,17468,402
영등포구 여의동,108483,65011,43472
영등포구 영등포동,85858,69819,16039
영등포구 영등포본동,26682,24565,2117
용산구 남영동,43559,41559,2000
용산구 보광동,7791,12170,-4379
용산구 서빙고동,10361,16574,-6213
용산구 용문동,4544,6978,-2434
용산구 용산2가동,14271,22281,-8010
용산구 원효로제1동,15408,19138,-3730
용산구 원효로제2동,10915,14522,-3607
용산구 이촌제1동,12631,15634,-3003
용산구 이촌제2동,3033,6359,-3326
용산구 이태원제1동,17909,22528,-4619
용산구 이태원제2동,8139,12488,-4349
용산구 청파동,17074,22833,-5759
용산구 필동,8624,1383,7241
용산구 한강로동,60005,47912,12093
용산구 한남동,57304,53103,4201
용산구 효창동,6703,12325,-5622
용산구 후암동,9875,16952,-7077
은평구 갈현제1동,8839,19634,-10795
은평구 갈현제2동,25026,26980,-1954
은평구 구산동,11686,16400,-4714
은평구 녹번동,40095,29426,10669
은평구 대조동,45510,39738,5772
은평구 불광제1동,42695,33340,9355
은평구 불광제2동,17159,28764,-11605
은평구 수색동,8291,13174,-4883
은평구 신사제1동,19992,25932,-5940
은평구 신사제2동,23554,23823,-269
은평구 역촌동,27478,29196,-1718
은평구 응암제1동,19943,35536,-15593
은평구 응암제2동,6885,16333,-9448
은평구 응암제3동,14257,23617,-9360
은평구 증산동,29634,20320,9314
은평구 진관동,39143,48486,-9343
종로구 가회동,3676,4601,-925
종로구 교남동,10481,8667,1814
종로구 무악동,5384,7233,-1849
종로구 부암동,21739,20089,1650
종로구 사직동,62300,42722,19578
종로구 삼청동,9265,5162,4103
종로구 숭인제1동,1562,3378,-1816
종로구 숭인제2동,15331,12864,2467
종로구 이화동,23830,22219,1611
종로구 종로1.2.3.4가동,161217,83696,77521
종로구 종로5.6가동,29240,13439,15801
