사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,588,0,0,0,228,236,530,1244,2308,1748,1523,1212,2153,1860,1732,2180,2288,3057,4618,6128,4094,3416,3500,2897,142,0,0,0,136,60,259,741,1085,799,578,492,644,572,550,599,560,679,724,660,506,488,437,323,-446,0,0,0,-92,-176,-271,-503,-1223,-949,-945,-720,-1509,-1288,-1182,-1581,-1728,-2378,-3894,-5468,-3588,-2928,-3063,-2574
201902,607,9,0,0,151,201,449,1304,2077,1602,1190,1121,1975,1864,1732,1961,2082,2712,3973,4872,3300,2968,3284,2336,156,1,0,0,53,73,258,804,1018,761,517,450,533,568,530,530,571,619,603,555,470,444,413,352,-451,-8,0,0,-98,-128,-191,-500,-1059,-841,-673,-671,-1442,-1296,-1202,-1431,-1511,-2093,-3370,-4317,-2830,-2524,-2871,-1984
201903,654,9,0,0,194,214,595,2617,2483,1684,1390,1305,2285,1954,1847,2311,3084,3836,4897,5721,4023,3660,3846,2857,149,1,0,0,57,72,374,1761,1143,833,534,530,659,616,464,633,764,950,819,767,576,550,550,410,-505,-8,0,0,-137,-142,-221,-856,-1340,-851,-856,-775,-1626,-1338,-1383,-1678,-2320,-2886,-4078,-4954,-3447,-3110,-3296,-2447
201904,697,2,0,0,211,225,612,2669,2646,1778,1361,1342,2171,2162,1744,2391,3198,3818,4994,5911,4121,3608,3898,2817,155,2,0,0,72,54,383,1782,1211,870,597,563,722,582,529,627,771,852,778,719,608,548,581,390,-542,0,0,0,-139,-171,-229,-887,-1435,-908,-764,-779,-1449,-1580,-1215,-1764,-2427,-2966,-4216,-5192,-3513,-3060,-3317,-2427
201905,770,27,0,0,216,253,573,2519,2613,1645,1439,1328,2199,2146,2013,2623,3074,4027,4815,6017,3958,3768,3856,3115,157,3,0,0,54,61,428,1576,1313,789,663,584,752,653,533,602,766,860,847,872,611,609,548,386,-613,-24,0,0,-162,-192,-145,-943,-1300,-856,-776,-744,-1447,-1493,-1480,-2021,-2308,-3167,-3968,-5145,-3347,-3159,-3308,-2729
201906,727,21,0,0,175,229,554,2467,2460,1689,1416,1373,2295,2079,1777,2288,3103,3796,4263,5219,3603,3276,3353,2786,132,6,0,0,59,72,372,1473,1221,692,628,571,628,609,562,583,845,846,799,726,604,475,505,337,-595,-15,0,0,-116,-157,-182,-994,-1239,-997,-788,-802,-1667,-1470,-1215,-1705,-2258,-2950,-3464,-4493,-2999,-2801,-2848,-2449
201907,812,9,0,0,141,232,575,2351,2819,1893,1548,1541,2480,2302,2056,2441,2813,3570,4726,6189,3922,3419,3481,2863,135,1,0,0,70,90,405,1362,1200,783,654,634,760,723,611,670,816,831,717,720,639,468,448,382,-677,-8,0,0,-71,-142,-170,-989,-1619,-1110,-894,-907,-1720,-1579,-1445,-1771,-1997,-2739,-4009,-5469,-3283,-2951,-3033,-2481
201908,775,5,0,0,140,199,580,1781,2554,1943,1532,1411,2296,2103,1890,2372,3079,3497,4594,5716,3820,3297,3398,2649,159,0,0,0,53,67,454,1153,1139,751,552,610,688,648,579,555,751,863,785,808,592,484,467,360,-616,-5,0,0,-87,-132,-126,-628,-1415,-1192,-980,-801,-1608,-1455,-1311,-1817,-2328,-2634,-3809,-4908,-3228,-2813,-2931,-2289
201909,638,4,0,0,142,193,527,2259,2617,1618,1364,1251,2047,2100,1898,2320,3231,3599,4586,5146,3788,3133,3322,2471,107,3,0,0,50,90,464,1347,1048,708,596,535,707,621,612,559,800,820,764,717,563,424,475,279,-531,-1,0,0,-92,-103,-63,-912,-1569,-910,-768,-716,-1340,-1479,-1286,-1761,-2431,-2779,-3822,-4429,-3225,-2709,-2847,-2192
201910,714,18,0,0,128,207,548,2292,2722,1722,1518,1471,2102,2111,1963,2505,3215,3800,4905,5662,3951,3549,3752,2667,136,6,0,0,65,90,487,1478,1216,807,672,625,776,706,608,686,854,814,776,758,599,479,470,353,-578,-12,0,0,-63,-117,-61,-814,-1506,-915,-846,-846,-1326,-1405,-1355,-1819,-2361,-2986,-4129,-4904,-3352,-3070,-3282,-2314
201911,683,13,0,0,132,154,525,2355,2671,1710,1340,1246,2075,2107,1933,2460,3420,3601,4922,5732,3728,3537,3597,2605,135,1,0,0,14,98,448,1442,1304,839,610,517,768,699,539,662,851,752,777,773,562,501,511,368,-548,-12,0,0,-118,-56,-77,-913,-1367,-871,-730,-729,-1307,-1408,-1394,-1798,-2569,-2849,-4145,-4959,-3166,-3036,-3086,-2237
201912,779,32,0,0,114,186,470,2211,2720,1634,1485,1402,2305,2059,2076,2419,3130,3358,4731,5365,3593,3531,3712,2669,135,2,0,0,30,81,434,1184,1370,770,741,617,861,700,660,666,780,787,789,667,590,482,490,360,-644,-30,0,0,-84,-105,-36,-1027,-1350,-864,-744,-785,-1444,-1359,-1416,-1753,-2350,-2571,-3942,-4698,-3003,-3049,-3222,-2309
202001,757,28,0,0,101,168,391,1263,1907,1708,1328,1245,1901,1904,1869,1898,2350,2921,4270,5295,3429,3112,3425,2238,124,5,0,0,29,88,318,820,1103,585,560,563,638,619,597,558,607,639,631,651,485,438,442,292,-633,-23,0,0,-72,-80,-73,-443,-804,-1123,-768,-682,-1263,-1285,-1272,-1340,-1743,-2282,-3639,-4644,-2944,-2674,-2983,-1946
202002,493,29,0,0,96,145,335,1227,1858,1459,1087,978,1587,1619,1499,1620,1756,2468,3788,4721,3172,2732,2772,1850,112,1,0,0,40,45,353,796,1065,650,473,449,593,481,442,426,451,542,576,562,477,395,430,248,-381,-28,0,0,-56,-100,18,-431,-793,-809,-614,-529,-994,-1138,-1057,-1194,-1305,-1926,-3212,-4159,-2695,-2337,-2342,-1602
202003,422,13,0,0,108,130,331,797,1379,1047,759,727,1050,1090,1105,1290,1435,1893,3568,4192,2783,2298,2108,1356,93,4,0,0,38,39,267,688,932,475,324,324,386,367,327,378,355,437,489,453,333,320,299,219,-329,-9,0,0,-70,-91,-64,-109,-447,-572,-435,-403,-664,-723,-778,-912,-1080,-1456,-3079,-3739,-2450,-1978,-1809,-1137
202004,326,1,0,0,110,124,325,763,1484,1105,860,768,1049,1103,1177,1429,1691,2106,3460,3976,2830,2363,2187,1575,114,0,0,0,40,38,177,714,915,439,327,342,376,397,395,426,462,439,528,439,396,349,291,213,-212,-1,0,0,-70,-86,-148,-49,-569,-666,-533,-426,-673,-706,-782,-1003,-1229,-1667,-2932,-3537,-2434,-2014,-1896,-1362
202005,382,1,0,0,122,168,477,1087,1703,1144,932,872,1340,1343,1414,1595,2271,2482,3298,4341,3027,2564,2432,1843,93,4,0,0,33,54,200,906,893,429,327,374,472,430,464,506,626,519,509,490,391,377,337,218,-289,3,0,0,-89,-114,-277,-181,-810,-715,-605,-498,-868,-913,-950,-1089,-1645,-1963,-2789,-3851,-2636,-2187,-2095,-1625
202006,378,1,0,0,108,201,484,1692,2026,1176,1101,983,1850,1543,1472,1639,2604,2754,3845,4850,3069,2495,2624,1867,113,3,0,0,51,61,256,1647,944,513,415,427,499,461,440,478,725,547,608,485,398,356,367,242,-265,2,0,0,-57,-140,-228,-45,-1082,-663,-686,-556,-1351,-1082,-1032,-1161,-1879,-2207,-3237,-4365,-2671,-2139,-2257,-1625
202007,427,4,0,0,136,177,470,1872,1911,1119,1045,1034,1950,1569,1541,2062,2856,2876,4211,4971,3215,2634,2763,2203,90,3,0,0,52,96,298,1709,1079,506,385,417,535,436,501,518,802,630,632,525,407,367,344,231,-337,-1,0,0,-84,-81,-172,-163,-832,-613,-660,-617,-1415,-1133,-1040,-1544,-2054,-2246,-3579,-4446,-2808,-2267,-2419,-1972
202008,356,2,0,0,138,217,367,1053,1576,1129,919,989,1520,1336,1386,1672,2126,2259,3732,4377,2776,2196,2262,1703,60,1,0,0,40,75,222,1012,935,469,393,404,480,507,389,465,563,470,502,422,320,326,277,208,-296,-1,0,0,-98,-142,-145,-41,-641,-660,-526,-585,-1040,-829,-997,-1207,-1563,-1789,-3230,-3955,-2456,-1870,-1985,-1495
202009,200,0,0,0,105,186,366,1159,1569,893,866,816,1347,1133,1204,1409,2063,2160,3544,4488,2477,2175,1837,1214,55,1,0,0,25,63,191,1075,805,492,338,398,423,402,402,468,723,481,535,494,309,347,245,159,-145,1,0,0,-80,-123,-175,-84,-764,-401,-528,-418,-924,-731,-802,-941,-1340,-1679,-3009,-3994,-2168,-1828,-1592,-1055
202010,394,1,0,0,122,165,422,1267,1903,1048,881,979,1573,1365,1506,1689,2249,2483,3609,4206,2771,2241,2275,1681,63,5,0,0,45,70,182,1128,857,464,378,445,516,459,429,455,686,555,549,450,348,321,268,185,-331,4,0,0,-77,-95,-240,-139,-1046,-584,-503,-534,-1057,-906,-1077,-1234,-1563,-1928,-3060,-3756,-2423,-1920,-2007,-1496
202011,252,1,0,0,127,209,432,1367,2005,1120,919,871,1507,1409,1552,1733,2491,2454,3855,4505,2930,2563,2409,1617,65,4,0,0,52,65,198,1152,944,445,361,452,470,420,418,430,653,508,573,444,301,439,236,164,-187,3,0,0,-75,-144,-234,-215,-1061,-675,-558,-419,-1037,-989,-1134,-1303,-1838,-1946,-3282,-4061,-2629,-2124,-2173,-1453
202012,127,0,0,0,101,213,392,854,1531,1011,784,853,1231,1192,1224,1419,1826,2010,3761,4497,2674,2476,1740,662,28,1,0,0,41,86,154,782,943,376,324,409,466,420,380,428,449,461,517,406,299,389,150,62,-99,1,0,0,-60,-127,-238,-72,-588,-635,-460,-444,-765,-772,-844,-991,-1377,-1549,-3244,-4091,-2375,-2087,-1590,-600
202101,130,0,0,0,120,201,376,731,1428,1129,859,894,1354,1246,1236,1220,1641,2034,3907,4548,2780,2851,1945,633,31,1,0,0,30,49,169,641,802,413,304,378,418,373,382,390,435,437,444,391,302,355,145,72,-99,1,0,0,-90,-152,-207,-90,-626,-716,-555,-516,-936,-873,-854,-830,-1206,-1597,-3463,-4157,-2478,-2496,-1800,-561
202102,133,0,0,0,92,183,404,837,1448,1132,867,913,1491,1293,1256,1370,1652,1918,3502,4028,2524,2571,2274,941,39,1,0,0,26,62,173,611,827,345,309,403,474,391,344,445,472,427,474,384,295,320,179,98,-94,1,0,0,-66,-121,-231,-226,-621,-787,-558,-510,-1017,-902,-912,-925,-1180,-1491,-3028,-3644,-2229,-2251,-2095,-843
