ID,insum,outsum,diff
100000001,681,884,-203
100000002,2324,620,1704
100000003,4974,2502,2472
100000004,1701,1013,688
100000005,1663,3622,-1959
100000006,487,104,383
100000007,1767,516,1251
100000008,182,668,-486
100000009,348,126,222
100000010,57,28,29
100000011,554,75,479
100000012,128,974,-846
100000013,29,242,-213
100000014,303,339,-36
100000015,1743,1496,247
100000016,1167,1795,-628
100000017,832,1165,-333
100000018,1368,553,815
100000019,5632,2269,3363
100000020,1860,3790,-1930
100000021,7231,3004,4227
100000022,1970,1072,898
100000023,6982,1316,5666
100000025,2894,635,2259
100000028,2113,1040,1073
100000029,386,254,132
100000030,545,51,494
100000031,6161,5492,669
100000032,2408,3156,-748
100000033,904,2194,-1290
100000034,774,312,462
100000035,2370,1062,1308
100000036,2758,1049,1709
100000037,484,510,-26
100000038,1473,867,606
100000039,743,192,551
100000040,182,138,44
100000041,792,367,425
100000042,722,354,368
100000043,849,384,465
100000044,418,1003,-585
100000045,535,1858,-1323
100000046,849,1682,-833
100000047,380,986,-606
100000048,508,685,-177
100000049,1977,3296,-1319
100000051,520,1486,-966
100000053,76,4,72
100000054,221,42,179
100000055,593,263,330
100000056,353,808,-455
100000057,1645,998,647
100000058,818,1633,-815
100000059,10,148,-138
100000060,392,357,35
100000061,1812,594,1218
100000062,1603,524,1079
100000063,421,302,119
100000064,1031,487,544
100000065,487,1308,-821
100000066,227,1336,-1109
100000067,417,1242,-825
100000068,537,2184,-1647
100000069,365,2421,-2056
100000072,618,835,-217
100000073,1216,1608,-392
100000075,620,422,198
100000076,2505,1856,649
100000077,711,123,588
100000078,74,54,20
100000079,48,70,-22
100000080,45,21,24
100000081,95,58,37
100000102,4568,1280,3288
100000103,4248,994,3254
100000104,4910,1682,3228
100000105,3608,939,2669
100000106,2785,1484,1301
100000107,863,508,355
100000108,1119,1175,-56
100000109,4566,1354,3212
100000116,1377,743,634
100000117,39,42,-3
100000118,1379,920,459
100000119,880,572,308
100000121,265,729,-464
100000122,1735,977,758
100000123,3354,5586,-2232
100000124,5537,8757,-3220
100000125,2928,1006,1922
100000126,792,314,478
100000127,2573,412,2161
100000128,943,1188,-245
100000129,498,349,149
100000130,371,754,-383
100000131,2893,3291,-398
100000132,1307,2713,-1406
100000133,6640,3440,3200
100000135,491,707,-216
100000139,346,379,-33
100000140,279,278,1
100000142,455,578,-123
100000143,2219,960,1259
100000144,5506,1126,4380
100000147,1086,2282,-1196
100000150,29,660,-631
100000151,826,603,223
100000153,561,227,334
100000154,221,68,153
100000155,15,62,-47
100000156,82,80,2
100000157,30,402,-372
100000158,111,244,-133
100000159,660,409,251
100000165,1335,749,586
100000169,967,605,362
100000174,1852,653,1199
100000179,103,550,-447
100000180,1124,1411,-287
100000181,171,307,-136
100000188,118,541,-423
100000189,654,309,345
100000190,627,419,208
100000191,668,387,281
100000192,84,98,-14
100000193,143,192,-49
100000330,2139,662,1477
100000355,144,624,-480
100000362,5732,3959,1773
100000363,2452,3964,-1512
100000364,527,175,352
100000365,3686,8984,-5298
100000366,5272,2523,2749
100000367,3553,4622,-1069
100000368,1994,1840,154
100000369,1156,1448,-292
100000370,160,475,-315
100000376,86,115,-29
100000379,3629,1203,2426
100000380,5131,1969,3162
100000384,6231,3291,2940
100000385,6321,3444,2877
100000386,9662,4322,5340
100000387,8388,4027,4361
100000388,9794,5977,3817
100000389,9405,5615,3790
100000390,10305,4254,6051
100000391,7250,5826,1424
100000392,5805,1850,3955
100000393,2685,2285,400
100000394,8807,4314,4493
100000395,4457,1658,2799
100000396,6405,1992,4413
100000397,3742,2070,1672
100000398,11706,8068,3638
100000413,40,24,16
100900002,13,76,-63
100900003,216,98,118
100900004,20,731,-711
100900005,141,26,115
100900006,10,343,-333
100900007,612,2,610
100900008,10,544,-534
100900009,34,54,-20
100900010,41,241,-200
100900011,96,394,-298
100900012,0,303,-303
100900013,399,13,386
100900014,5,8,-3
100900015,134,111,23
100900016,1,55,-54
100900017,592,67,525
100900018,0,26,-26
100900019,30,75,-45
100900020,319,3,316
100900021,303,1,302
100900022,18,12,6
100900023,3,19,-16
100900024,857,2,855
100900025,29,4,25
100900026,55,182,-127
100900027,503,2101,-1598
100900028,98,155,-57
100900029,116,19,97
100900030,20,15,5
100900031,302,94,208
100900032,213,2,211
100900033,220,140,80
100900034,255,0,255
100900035,451,2,449
100900036,16,0,16
100900037,56,347,-291
100900038,135,15,120
100900039,349,960,-611
100900040,221,986,-765
100900041,521,1342,-821
100900042,537,290,247
100900043,0,20,-20
100900044,3154,428,2726
100900045,75,0,75
100900046,867,10,857
100900047,1081,107,974
100900048,140,21,119
100900049,99,229,-130
100900050,2,16,-14
100900051,36,48,-12
100900052,212,37,175
100900053,316,34,282
100900054,3,154,-151
100900055,183,436,-253
100900056,97,203,-106
100900057,493,876,-383
100900058,281,44,237
100900059,88,3,85
100900060,113,14,99
100900061,407,327,80
100900062,2,70,-68
100900063,154,413,-259
100900064,453,10,443
100900065,109,66,43
100900066,67,80,-13
100900067,0,9,-9
100900068,112,153,-41
100900069,551,5,546
100900070,184,8,176
100900071,734,301,433
100900072,5,101,-96
100900073,86,752,-666
100900074,7,10,-3
100900075,2369,444,1925
100900076,22,88,-66
100900077,17,195,-178
100900078,97,308,-211
100900079,2,37,-35
100900080,16,229,-213
100900081,28,117,-89
100900082,76,1123,-1047
100900083,4,51,-47
100900085,3,66,-63
100900086,177,680,-503
100900088,85,1014,-929
100900089,7,38,-31
100900090,97,337,-240
100900091,1,24,-23
100900092,232,148,84
100900093,212,203,9
