ID,insum,outsum,diff
100000001,490,635,-145
100000002,1935,2295,-360
100000003,3981,3873,108
100000004,792,810,-18
100000005,1938,3943,-2005
100000006,382,240,142
100000007,1250,758,492
100000008,169,420,-251
100000009,414,309,105
100000010,73,100,-27
100000011,1126,165,961
100000012,83,1121,-1038
100000013,25,319,-294
100000014,265,294,-29
100000015,1314,1948,-634
100000016,760,1290,-530
100000017,429,709,-280
100000018,1123,582,541
100000019,2881,1924,957
100000020,1476,4495,-3019
100000021,3946,2092,1854
100000022,921,2021,-1100
100000023,3574,1383,2191
100000025,705,1115,-410
100000028,911,998,-87
100000029,128,315,-187
100000030,112,35,77
100000031,1856,4319,-2463
100000032,1665,3121,-1456
100000033,833,2058,-1225
100000034,209,569,-360
100000035,1200,1445,-245
100000036,1154,1131,23
100000037,601,362,239
100000038,1859,834,1025
100000039,350,217,133
100000040,190,110,80
100000041,1043,381,662
100000042,966,498,468
100000043,892,544,348
100000044,350,766,-416
100000045,484,827,-343
100000046,519,613,-94
100000047,190,335,-145
100000048,253,391,-138
100000049,1174,1240,-66
100000051,439,671,-232
100000053,190,9,181
100000054,556,25,531
100000055,1168,240,928
100000056,407,367,40
100000057,1683,538,1145
100000058,758,815,-57
100000059,8,169,-161
100000060,366,242,124
100000061,2081,418,1663
100000062,1688,533,1155
100000063,758,294,464
100000064,1162,320,842
100000065,320,517,-197
100000066,143,448,-305
100000067,295,545,-250
100000068,386,1201,-815
100000069,333,971,-638
100000072,223,551,-328
100000073,912,804,108
100000075,708,253,455
100000076,1351,2601,-1250
100000077,190,236,-46
100000078,44,33,11
100000079,20,50,-30
100000080,31,44,-13
100000081,119,135,-16
100000102,1801,2027,-226
100000103,1779,1207,572
100000104,2654,2444,210
100000105,1870,1371,499
100000106,1589,1872,-283
100000107,327,926,-599
100000108,377,720,-343
100000109,1527,962,565
100000116,847,703,144
100000117,49,101,-52
100000118,853,1178,-325
100000119,507,637,-130
100000121,230,347,-117
100000122,513,952,-439
100000123,1443,3056,-1613
100000124,2772,4670,-1898
100000125,2559,1491,1068
100000126,445,362,83
100000127,986,390,596
100000128,899,1942,-1043
100000129,332,390,-58
100000130,394,366,28
100000131,1497,1999,-502
100000132,846,2114,-1268
100000133,3013,1616,1397
100000135,543,930,-387
100000139,261,444,-183
100000140,198,231,-33
100000142,438,432,6
100000143,1130,402,728
100000144,2439,663,1776
100000147,991,2802,-1811
100000150,53,332,-279
100000151,809,1075,-266
100000153,180,341,-161
100000154,24,151,-127
100000155,20,34,-14
100000156,248,348,-100
100000157,118,106,12
100000158,247,120,127
100000159,203,545,-342
100000165,1163,682,481
100000169,167,800,-633
100000174,418,746,-328
100000179,112,415,-303
100000180,779,1134,-355
100000181,509,191,318
100000188,79,165,-86
100000189,826,263,563
100000190,534,903,-369
100000191,513,452,61
100000192,34,83,-49
100000193,278,167,111
100000330,891,761,130
100000355,195,428,-233
100000362,3317,2078,1239
100000363,3447,3728,-281
100000364,183,301,-118
100000365,4492,6008,-1516
100000366,4376,2491,1885
100000367,4279,5952,-1673
100000368,1485,1077,408
100000369,737,1792,-1055
100000370,150,790,-640
100000376,63,154,-91
100000379,1360,1592,-232
100000380,2838,4026,-1188
100000384,3763,4716,-953
100000385,3156,3757,-601
100000386,4889,4074,815
100000387,3493,4483,-990
100000388,4360,4836,-476
100000389,4712,4957,-245
100000390,5645,5140,505
100000391,4278,6216,-1938
100000392,2444,3260,-816
100000393,1912,4110,-2198
100000394,5782,6696,-914
100000395,3853,4005,-152
100000396,5789,3228,2561
100000397,3740,6108,-2368
100000398,7072,6194,878
100000413,10,5,5
100000414,216,479,-263
100900002,6,15,-9
100900003,293,166,127
100900004,11,567,-556
100900005,91,30,61
100900006,22,35,-13
100900007,191,3,188
100900008,5,255,-250
100900009,58,96,-38
100900010,47,50,-3
100900011,121,94,27
100900012,1,138,-137
100900013,615,9,606
100900014,4,5,-1
100900015,43,38,5
100900016,3,7,-4
100900017,635,60,575
100900018,1,10,-9
100900019,15,57,-42
100900020,377,2,375
100900021,315,0,315
100900022,2,26,-24
100900023,0,16,-16
100900024,410,1,409
100900025,4,7,-3
100900026,91,92,-1
100900027,427,1748,-1321
100900028,80,146,-66
100900029,10,3,7
100900030,2,95,-93
100900031,543,31,512
100900032,248,4,244
100900033,159,150,9
100900034,587,1,586
100900035,255,0,255
100900036,7,1,6
100900037,103,118,-15
100900038,72,27,45
100900039,266,377,-111
100900040,336,402,-66
100900041,541,498,43
100900042,807,1331,-524
100900043,0,6,-6
100900044,1016,361,655
100900045,4,0,4
100900046,827,9,818
100900047,312,76,236
100900048,110,39,71
100900049,51,115,-64
100900050,1,9,-8
100900051,38,53,-15
100900052,211,34,177
100900053,346,16,330
100900054,12,26,-14
100900055,156,557,-401
100900056,70,90,-20
100900057,1258,730,528
100900058,125,25,100
100900059,76,0,76
100900060,144,7,137
