dong,insum,outsum,diff
강남구 개포1동,728,1297,-569
강남구 개포2동,12484,22295,-9811
강남구 개포4동,9250,12129,-2879
강남구 논현1동,41135,43200,-2065
강남구 논현2동,29643,30310,-667
강남구 대치1동,25952,18785,7167
강남구 대치2동,42338,27777,14561
강남구 대치4동,27795,23482,4313
강남구 도곡1동,21570,20643,927
강남구 도곡2동,8633,8795,-162
강남구 삼성1동,50099,38171,11928
강남구 삼성2동,21324,15181,6143
강남구 세곡동,16765,39933,-23168
강남구 수서동,37064,15569,21495
강남구 신사동,32313,22835,9478
강남구 압구정동,51693,37241,14452
강남구 역삼1동,82047,68068,13979
강남구 역삼2동,26150,24443,1707
강남구 일원1동,7458,11474,-4016
강남구 일원2동,4850,3534,1316
강남구 일원본동,8614,13153,-4539
강남구 청담동,41646,30968,10678
강동구 강일동,9126,27434,-18308
강동구 고덕제1동,5172,10032,-4860
강동구 고덕제2동,12519,9275,3244
강동구 길동,10705,13501,-2796
강동구 둔촌제1동,223,373,-150
강동구 둔촌제2동,13858,10744,3114
강동구 명일제1동,14523,14791,-268
강동구 명일제2동,10166,8926,1240
강동구 상일동,25646,17254,8392
강동구 성내제1동,9308,11125,-1817
강동구 성내제2동,10191,11744,-1553
강동구 성내제3동,11293,12684,-1391
강동구 암사제1동,6684,15176,-8492
강동구 암사제2동,3210,2834,376
강동구 암사제3동,1186,1102,84
강동구 천호제1동,4387,10499,-6112
강동구 천호제2동,28088,19387,8701
강동구 천호제3동,8917,9797,-880
강북구 미아동,23544,17973,5571
강북구 번1동,55231,41715,13516
강북구 번2동,7153,15343,-8190
강북구 번3동,13224,27204,-13980
강북구 삼각산동,5798,10799,-5001
강북구 삼양동,14293,22080,-7787
강북구 송중동,84202,63443,20759
강북구 송천동,22155,31676,-9521
강북구 수유1동,14440,17901,-3461
강북구 수유2동,11010,18538,-7528
강북구 수유3동,46392,36884,9508
강북구 우이동,12682,14709,-2027
강북구 월곡제1동,1180,1768,-588
강북구 인수동,11410,20201,-8791
강서구 가양제1동,20146,15463,4683
강서구 가양제2동,2243,3797,-1554
강서구 가양제3동,2181,3964,-1783
강서구 공항동,12691,12107,584
강서구 등촌제1동,17558,22816,-5258
강서구 등촌제2동,8884,15672,-6788
강서구 등촌제3동,24859,26805,-1946
강서구 발산제1동,25635,26864,-1229
강서구 방화제1동,11144,15747,-4603
강서구 방화제2동,10110,8187,1923
강서구 방화제3동,1866,2146,-280
강서구 염창동,11537,17726,-6189
강서구 우장산동,15476,20350,-4874
강서구 화곡본동,8725,14588,-5863
강서구 화곡제1동,41794,42158,-364
강서구 화곡제2동,4824,10903,-6079
강서구 화곡제3동,13023,11001,2022
강서구 화곡제4동,6851,13262,-6411
강서구 화곡제6동,16522,25268,-8746
강서구 화곡제8동,21829,14319,7510
관악구 낙성대동,26558,39994,-13436
관악구 난곡동,9468,25182,-15714
관악구 난향동,6486,13996,-7510
관악구 남현동,11461,14513,-3052
관악구 대학동,32664,30689,1975
관악구 미성동,19386,36856,-17470
관악구 보라매동,18451,25711,-7260
관악구 삼성동,12871,37101,-24230
관악구 서림동,15277,29519,-14242
관악구 서원동,66363,44400,21963
관악구 성현동,9677,29487,-19810
관악구 신림동,68828,46670,22158
관악구 신사동,12219,20149,-7930
관악구 신원동,4570,7161,-2591
관악구 은천동,26012,27651,-1639
관악구 인헌동,11776,13932,-2156
관악구 조원동,41982,31999,9983
관악구 중앙동,8299,8197,102
관악구 청룡동,34399,19175,15224
관악구 청림동,3470,9096,-5626
관악구 행운동,46174,38410,7764
광진구 광장동,5947,7951,-2004
광진구 구의제1동,11880,14856,-2976
광진구 구의제2동,11906,19230,-7324
광진구 구의제3동,16921,9618,7303
광진구 군자동,13236,19813,-6577
광진구 능동,10927,14631,-3704
광진구 자양제1동,3433,4635,-1202
광진구 자양제2동,16939,29434,-12495
광진구 자양제3동,6516,9389,-2873
광진구 자양제4동,25591,22318,3273
광진구 중곡제1동,6711,8024,-1313
광진구 중곡제2동,9501,12099,-2598
광진구 중곡제3동,7856,11477,-3621
광진구 중곡제4동,6840,11331,-4491
광진구 화양동,19806,20106,-300
구로구 가리봉동,11595,9792,1803
구로구 개봉제1동,38769,38590,179
구로구 개봉제2동,24995,22899,2096
구로구 개봉제3동,4854,13709,-8855
구로구 고척제1동,15369,28392,-13023
구로구 고척제2동,12089,25561,-13472
구로구 구로제1동,8551,13407,-4856
구로구 구로제2동,29624,32743,-3119
구로구 구로제3동,87730,35449,52281
구로구 구로제4동,20756,14961,5795
구로구 구로제5동,36875,27721,9154
구로구 수궁동,28779,28279,500
구로구 신도림동,39229,29071,10158
구로구 오류제1동,13208,16960,-3752
구로구 오류제2동,16328,16148,180
구로구 항동,1824,10068,-8244
금천구 가산동,69997,44536,25461
금천구 독산제1동,43584,62766,-19182
금천구 독산제2동,13007,21301,-8294
금천구 독산제3동,22019,28884,-6865
금천구 독산제4동,14932,9982,4950
금천구 미성동,83,590,-507
금천구 시흥제1동,37721,54095,-16374
금천구 시흥제2동,6999,19567,-12568
금천구 시흥제3동,12647,13024,-377
금천구 시흥제4동,6008,10187,-4179
금천구 시흥제5동,14636,23057,-8421
노원구 공릉1동,19698,19326,372
노원구 공릉2동,16694,21428,-4734
노원구 상계10동,13114,6747,6367
노원구 상계1동,16318,18708,-2390
노원구 상계2동,21141,18947,2194
노원구 상계3.4동,2313,4932,-2619
노원구 상계5동,15123,14429,694
노원구 상계6.7동,19766,17677,2089
노원구 상계8동,4429,6363,-1934
노원구 상계9동,7517,9953,-2436
노원구 월계1동,49636,31904,17732
노원구 월계2동,9112,17028,-7916
노원구 월계3동,11468,13737,-2269
노원구 중계1동,8647,15960,-7313
노원구 중계2.3동,16863,14844,2019
노원구 중계4동,12179,9852,2327
노원구 중계본동,9892,15972,-6080
노원구 하계1동,18716,16205,2511
노원구 하계2동,13544,10263,3281
도봉구 도봉제1동,12863,13176,-313
