사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,149,247,382,851,1485,1560,1018,1019,1209,1177,1269,1187,1175,1157,1344,1071,771,755,678,284,19,0,0,0,97,402,234,264,677,740,613,582,703,749,864,995,970,1141,1527,1475,968,847,944,564,11,0,0,0,-52,155,-148,-587,-808,-820,-405,-437,-506,-428,-405,-192,-205,-16,183,404,197,92,266,280
201902,12,1,0,0,136,223,309,840,1251,1206,1021,922,1039,1044,1004,1007,1058,1085,1305,906,637,591,641,283,19,5,0,0,81,346,218,223,566,633,544,500,616,683,735,850,905,1048,1301,1283,847,796,899,448,7,4,0,0,-55,123,-91,-617,-685,-573,-477,-422,-423,-361,-269,-157,-153,-37,-4,377,210,205,258,165
201903,19,0,0,0,196,253,435,1210,2182,1643,1797,1338,1280,1269,1215,1133,1240,1289,1438,1146,794,797,855,326,11,0,0,0,106,364,267,311,737,825,589,609,670,812,831,958,1179,1282,1531,1436,1160,996,1107,561,-8,0,0,0,-90,111,-168,-899,-1445,-818,-1208,-729,-610,-457,-384,-175,-61,-7,93,290,366,199,252,235
201904,17,0,0,0,178,309,499,1359,2271,1644,1924,1423,1283,1326,1201,1193,1236,1269,1448,1080,774,714,846,306,24,0,0,0,136,407,345,415,797,846,642,613,672,774,829,970,1178,1282,1528,1490,1079,1023,1112,546,7,0,0,0,-42,98,-154,-944,-1474,-798,-1282,-810,-611,-552,-372,-223,-58,13,80,410,305,309,266,240
201905,24,0,0,0,153,311,487,1306,2284,1623,2026,1400,1208,1352,1265,1029,1195,1344,1530,1179,923,813,893,310,25,0,0,0,118,381,320,387,800,798,633,600,684,791,819,1075,1137,1336,1509,1549,1151,1022,1099,638,1,0,0,0,-35,70,-167,-919,-1484,-825,-1393,-800,-524,-561,-446,46,-58,-8,-21,370,228,209,206,328
201906,21,0,0,0,150,276,463,1217,1745,1544,1459,1261,1294,1274,1150,1101,1219,1240,1514,1036,839,792,850,292,19,0,0,0,117,399,243,359,646,754,595,611,686,758,810,1015,1108,1230,1421,1278,1069,903,1092,606,-2,0,0,0,-33,123,-220,-858,-1099,-790,-864,-650,-608,-516,-340,-86,-111,-10,-93,242,230,111,242,314
201907,20,0,0,0,133,274,478,1241,1695,1595,1207,1116,1283,1124,1233,1218,1134,1243,1524,1149,811,772,810,355,18,0,0,0,125,439,290,349,742,795,645,586,795,811,913,1059,1006,1223,1509,1482,1083,1034,1174,652,-2,0,0,0,-8,165,-188,-892,-953,-800,-562,-530,-488,-313,-320,-159,-128,-20,-15,333,272,262,364,297
201908,29,0,0,0,123,235,428,1216,1509,1483,1279,997,1299,1087,1128,1155,1145,1219,1485,1163,871,708,808,310,23,0,0,0,117,368,303,350,733,863,655,631,801,781,832,1036,1049,1280,1560,1453,1151,1007,1172,685,-6,0,0,0,-6,133,-125,-866,-776,-620,-624,-366,-498,-306,-296,-119,-96,61,75,290,280,299,364,375
201909,23,1,0,0,135,241,369,1237,2032,1373,1736,1272,1251,1089,1097,1051,1115,1285,1414,1097,753,791,797,318,33,5,0,0,83,331,267,335,732,744,596,620,653,753,808,922,1060,1311,1444,1382,1110,1018,1136,568,10,4,0,0,-52,90,-102,-902,-1300,-629,-1140,-652,-598,-336,-289,-129,-55,26,30,285,357,227,339,250
201910,53,0,0,0,183,240,423,1317,2081,1591,1865,1333,1241,1258,1252,1140,1223,1335,1451,1073,830,793,767,358,18,0,0,0,118,391,258,284,825,776,625,657,785,832,857,987,1213,1358,1640,1537,1159,1097,1133,593,-35,0,0,0,-65,151,-165,-1033,-1256,-815,-1240,-676,-456,-426,-395,-153,-10,23,189,464,329,304,366,235
