ID,insum,outsum,diff
100000001,462,290,172
100000002,1246,354,892
100000003,4355,1372,2983
100000004,1078,451,627
100000005,1125,1618,-493
100000006,281,56,225
100000007,850,276,574
100000008,121,367,-246
100000009,155,101,54
100000010,15,34,-19
100000011,483,45,438
100000012,76,574,-498
100000013,34,120,-86
100000014,214,212,2
100000015,934,800,134
100000016,837,862,-25
100000017,476,712,-236
100000018,1045,407,638
100000019,3821,1084,2737
100000020,1194,1956,-762
100000021,4740,1290,3450
100000022,1159,624,535
100000023,4305,566,3739
100000025,1701,242,1459
100000028,1310,499,811
100000029,234,139,95
100000030,393,24,369
100000031,3552,3026,526
100000032,1888,1684,204
100000033,607,1196,-589
100000034,561,200,361
100000035,1306,437,869
100000036,2042,547,1495
100000037,364,329,35
100000038,729,588,141
100000039,453,94,359
100000040,133,73,60
100000041,466,189,277
100000042,353,193,160
100000043,499,218,281
100000044,344,507,-163
100000045,403,1012,-609
100000046,620,1048,-428
100000047,276,640,-364
100000048,324,490,-166
100000049,1348,2124,-776
100000051,388,937,-549
100000053,14,0,14
100000054,103,17,86
100000055,407,232,175
100000056,164,460,-296
100000057,1025,612,413
100000058,685,1028,-343
100000059,0,95,-95
100000060,231,227,4
100000061,1011,347,664
100000062,945,371,574
100000063,281,179,102
100000064,583,267,316
100000065,365,795,-430
100000066,176,747,-571
100000067,265,750,-485
100000068,373,1326,-953
100000069,227,1591,-1364
100000072,388,766,-378
100000073,777,1003,-226
100000075,462,233,229
100000076,1549,1014,535
100000077,513,95,418
100000078,58,27,31
100000079,20,20,0
100000080,9,8,1
100000081,65,13,52
100000102,1881,900,981
100000103,2637,467,2170
100000104,3632,750,2882
100000105,2488,335,2153
100000106,1589,892,697
100000107,404,230,174
100000108,581,706,-125
100000109,2593,758,1835
100000116,1183,360,823
100000117,20,13,7
100000118,659,531,128
100000119,447,377,70
100000121,184,553,-369
100000122,666,499,167
100000123,2687,2789,-102
100000124,5042,3600,1442
100000125,1950,441,1509
100000126,505,155,350
100000127,1298,225,1073
100000128,580,572,8
100000129,298,276,22
100000130,225,553,-328
100000131,2462,1873,589
100000132,1053,1094,-41
100000133,5785,1924,3861
100000135,278,515,-237
100000139,171,311,-140
100000140,56,124,-68
100000142,282,475,-193
100000143,1503,691,812
100000144,3498,859,2639
100000147,650,1443,-793
100000150,11,389,-378
100000151,415,381,34
100000153,133,114,19
100000154,63,33,30
100000155,8,17,-9
100000156,28,41,-13
100000157,25,305,-280
100000158,37,125,-88
100000159,367,235,132
100000165,854,508,346
100000169,437,253,184
100000174,1217,308,909
100000179,60,484,-424
100000180,763,759,4
100000181,110,174,-64
100000188,63,250,-187
100000189,442,219,223
100000190,356,216,140
100000191,409,285,124
100000192,53,61,-8
100000193,76,119,-43
100000330,1486,313,1173
100000355,121,383,-262
100000362,3109,2290,819
100000363,1543,2238,-695
100000364,316,122,194
100000365,2431,5097,-2666
100000366,2850,1622,1228
100000367,1769,2794,-1025
100000368,1480,1253,227
100000369,602,740,-138
100000370,63,206,-143
100000376,60,68,-8
100000379,1911,619,1292
100000380,2606,1097,1509
100000384,3592,1586,2006
100000385,4068,1862,2206
100000386,6531,1978,4553
100000387,5207,2100,3107
100000388,6786,2053,4733
100000389,6219,2032,4187
100000390,7087,1667,5420
100000391,4516,1980,2536
100000392,2789,707,2082
100000393,971,794,177
100000394,4789,1793,2996
100000395,2394,838,1556
100000396,3986,991,2995
100000397,2064,1028,1036
100000398,8024,5510,2514
100000413,38,5,33
100900002,0,70,-70
100900003,171,50,121
100900004,30,591,-561
100900005,95,3,92
100900006,3,213,-210
100900007,298,4,294
100900008,0,346,-346
100900009,9,26,-17
100900010,33,146,-113
100900011,25,284,-259
100900012,6,214,-208
100900013,204,9,195
100900014,1,8,-7
100900015,94,43,51
100900016,3,32,-29
100900017,299,34,265
100900018,0,15,-15
100900019,8,54,-46
100900020,177,3,174
100900021,152,0,152
100900022,1,2,-1
100900023,0,14,-14
100900024,639,1,638
100900025,5,13,-8
100900026,40,123,-83
100900027,245,1060,-815
100900028,73,93,-20
100900029,110,10,100
100900030,3,9,-6
