사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,903,84,0,118,3367,6265,11168,23662,29367,20647,15260,13829,14985,14731,13885,13382,13511,14787,15996,12870,8907,7916,5966,3070,4964,957,0,11,463,1835,3225,5409,12395,9469,8851,8849,10138,11115,12213,13816,15507,17510,20902,21229,16064,14556,13898,10230,4061,873,0,-107,-2904,-4430,-7943,-18253,-16972,-11178,-6409,-4980,-4847,-3616,-1672,434,1996,2723,4906,8359,7157,6640,7932,7160
201902,853,124,0,108,2824,5093,9262,19666,24364,17395,13901,12654,13592,13560,12508,12272,12381,12935,14013,11631,8010,7025,5361,2905,4577,928,3,19,394,1503,2713,4564,10303,8434,7944,8026,9089,9741,10902,12401,13593,15024,17783,17975,14204,13098,11974,9461,3724,804,3,-89,-2430,-3590,-6549,-15102,-14061,-8961,-5957,-4628,-4503,-3819,-1606,129,1212,2089,3770,6344,6194,6073,6613,6556
201903,1028,111,0,125,3426,6641,12376,29562,31632,20621,16208,14234,14717,14365,13131,13370,13419,14898,16169,13858,9508,7908,6346,3276,5541,1123,0,15,388,1895,3689,6124,12507,9924,9099,8724,9820,11154,11921,14669,17967,18802,21816,22102,17007,15734,14750,11030,4513,1012,0,-110,-3038,-4746,-8687,-23438,-19125,-10697,-7109,-5510,-4897,-3211,-1210,1299,4548,3904,5647,8244,7499,7826,8404,7754
201904,952,150,4,133,3709,7028,12557,30578,32576,20568,15313,13971,13781,13685,12536,12387,12757,14166,15349,13275,9151,7859,6154,3232,5268,1143,4,19,471,1855,3792,6447,12831,10086,8693,8784,9611,10742,11806,14248,17768,18131,21079,21694,16782,15178,14549,10755,4316,993,0,-114,-3238,-5173,-8765,-24131,-19745,-10482,-6620,-5187,-4170,-2943,-730,1861,5011,3965,5730,8419,7631,7319,8395,7523
201905,1149,126,0,123,3729,7350,12485,30297,32130,21542,16279,14496,14884,14229,13245,13241,13303,14794,15879,13527,9924,8273,6365,3317,5874,1210,0,14,417,1813,3719,6417,12546,10519,9373,9169,10120,11290,12402,15001,18008,18557,21396,21726,17051,15736,14831,10949,4725,1084,0,-109,-3312,-5537,-8766,-23880,-19584,-11023,-6906,-5327,-4764,-2939,-843,1760,4705,3763,5517,8199,7127,7463,8466,7632
201906,1084,85,0,117,3575,7117,11729,27188,28421,19667,15243,13587,14142,14278,12779,13035,12813,14060,14504,12491,8947,7875,6084,3163,5421,1155,0,22,498,1802,3518,6207,11549,9801,8807,8462,9905,10791,11824,13953,16981,17724,19766,20070,15587,14370,13693,9880,4337,1070,0,-95,-3077,-5315,-8211,-20981,-16872,-9866,-6436,-5125,-4237,-3487,-955,918,4168,3664,5262,7579,6640,6495,7609,6717
201907,1142,138,0,131,4001,7572,12668,28231,31108,20615,15543,14124,14923,14751,13496,13649,14002,15022,16085,13481,9613,8179,6453,3221,5231,1197,0,61,508,1846,3491,6143,12276,10444,9563,9666,10752,11701,12371,14773,16815,18128,20977,21848,16862,14756,13892,10414,4089,1059,0,-70,-3493,-5726,-9177,-22088,-18832,-10171,-5980,-4458,-4171,-3050,-1125,1124,2813,3106,4892,8367,7249,6577,7439,7193
201908,1093,148,0,100,3879,6900,12155,25645,28522,20325,15997,14594,15256,14829,13848,13685,14215,15087,16156,13759,9706,8007,6390,3166,5358,1072,0,28,484,1743,3375,6057,12058,10389,9598,9179,10657,11507,12047,14115,16890,17733,21108,21221,16464,14928,13731,9979,4265,924,0,-72,-3395,-5157,-8780,-19588,-16464,-9936,-6399,-5415,-4599,-3322,-1801,430,2675,2646,4952,7462,6758,6921,7341,6813
201909,925,117,0,117,3627,6255,11764,26480,28813,18987,14857,13454,13908,13920,12607,12811,13243,14220,15178,12695,8706,7340,5806,2972,4769,917,2,20,411,1654,3235,6062,11792,9740,8787,8862,9861,10666,11622,14022,17163,17727,19868,20364,15143,13678,12947,9318,3844,800,2,-97,-3216,-4601,-8529,-20418,-17021,-9247,-6070,-4592,-4047,-3254,-985,1211,3920,3507,4690,7669,6437,6338,7141,6346
201910,1013,144,0,136,4025,7052,12609,28453,32018,20855,15608,14318,14415,14452,13248,13410,14044,15113,15804,12986,9254,7529,6078,2870,5232,1149,0,34,627,1836,3556,6542,12561,10310,9133,9335,9758,11109,12077,14713,18191,19212,21271,21674,16487,14777,13515,9922,4219,1005,0,-102,-3398,-5216,-9053,-21911,-19457,-10545,-6475,-4983,-4657,-3343,-1171,1303,4147,4099,5467,8688,7233,7248,7437,7052
