사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,427,100,115,122,862,2598,3845,7289,12880,9881,7527,6699,7499,8387,8283,8443,8745,8187,8860,6747,5646,5112,4543,2238,542,37,47,40,413,2285,2491,4435,8519,7906,6277,6498,6988,7113,7552,7668,7984,8784,10615,8656,5924,5087,4550,2918,115,-63,-68,-82,-449,-313,-1354,-2854,-4361,-1975,-1250,-201,-511,-1274,-731,-775,-761,597,1755,1909,278,-25,7,680
201902,360,96,86,107,792,2190,3059,6176,10077,7967,6387,5940,6543,7266,7490,7675,7632,7632,7807,5915,5078,4431,4225,2190,477,55,35,35,301,1848,2253,3970,7112,6498,5525,5685,6099,6290,6732,6887,7042,7803,8907,7121,5207,4519,4057,2529,117,-41,-51,-72,-491,-342,-806,-2206,-2965,-1469,-862,-255,-444,-976,-758,-788,-590,171,1100,1206,129,88,-168,339
201903,520,109,113,119,920,2764,3964,8733,12943,9725,7856,7184,7751,8298,8494,8566,9274,8814,8900,7165,6158,5384,5321,2747,602,79,58,43,403,2210,2762,5990,9147,7907,6386,6619,7140,7156,7332,7848,8203,9369,10669,8995,6336,5528,4995,3175,82,-30,-55,-76,-517,-554,-1202,-2743,-3796,-1818,-1470,-565,-611,-1142,-1162,-718,-1071,555,1769,1830,178,144,-326,428
201904,450,141,111,111,843,2993,4243,9111,13503,10156,7563,7129,7630,8176,8203,8295,8417,8497,9003,7146,5872,5326,5149,2616,667,76,50,47,362,2361,2888,5808,9039,7688,6451,6304,6739,7014,7276,7719,8228,9071,10563,8758,6315,5719,5133,3156,217,-65,-61,-64,-481,-632,-1355,-3303,-4464,-2468,-1112,-825,-891,-1162,-927,-576,-189,574,1560,1612,443,393,-16,540
201905,544,154,146,142,847,3189,4367,9234,13249,10549,8035,7478,8167,8618,8744,8575,8766,8772,9328,7342,6454,5595,5200,2725,769,76,51,44,306,2322,2909,5796,9340,7856,6546,6764,7105,7438,7444,8250,8374,9367,10821,9287,6734,5930,5129,3375,225,-78,-95,-98,-541,-867,-1458,-3438,-3909,-2693,-1489,-714,-1062,-1180,-1300,-325,-392,595,1493,1945,280,335,-71,650
201906,569,126,107,142,715,3010,3924,8230,12297,9793,7595,7332,7874,8440,8297,8644,8854,8795,9161,6888,5803,5559,4896,2533,782,70,81,70,318,2266,2793,5127,8526,7139,6262,6589,7059,7008,7350,7797,8137,9112,10244,8692,6130,5682,4858,3094,213,-56,-26,-72,-397,-744,-1131,-3103,-3771,-2654,-1333,-743,-815,-1432,-947,-847,-717,317,1083,1804,327,123,-38,561
201907,549,148,121,146,850,3446,4412,9065,13716,10952,8122,7522,8431,8916,8801,8669,9175,9164,9700,7449,6378,5900,5113,2686,686,88,63,44,382,2607,3094,5379,9402,8124,6801,7110,7384,7499,7758,8096,8297,9832,11267,9422,6882,6162,5250,3180,137,-60,-58,-102,-468,-839,-1318,-3686,-4314,-2828,-1321,-412,-1047,-1417,-1043,-573,-878,668,1567,1973,504,262,137,494
201908,579,143,121,116,833,3066,4359,8526,12690,10102,7797,7385,8076,8491,8252,8512,8814,9068,9569,7361,6133,5671,4949,2678,744,65,83,59,333,2337,3148,5288,9169,7571,6504,6476,7195,7113,7491,7822,8033,9599,11005,9178,6850,5986,5124,3196,165,-78,-38,-57,-500,-729,-1211,-3238,-3521,-2531,-1293,-909,-881,-1378,-761,-690,-781,531,1436,1817,717,315,175,518
201909,539,141,137,152,838,2879,4045,8223,12309,9586,7617,7368,7435,8170,8071,8198,8565,8494,8794,6702,5662,5052,4537,2426,728,79,72,63,333,2183,2802,4853,8053,7065,6345,6546,6744,7046,6965,7399,7926,9087,9982,8613,6003,5284,4838,2954,189,-62,-65,-89,-505,-696,-1243,-3370,-4256,-2521,-1272,-822,-691,-1124,-1106,-799,-639,593,1188,1911,341,232,301,528
201910,587,126,160,147,885,3263,4414,8886,12884,10806,8214,7702,8322,8853,8927,8926,9403,9233,9406,7078,6019,5395,4993,2570,703,107,84,55,309,2557,3014,5305,8554,7643,6744,6800,7397,7324,7743,7904,8704,9724,11116,9074,6434,5762,5143,3231,116,-19,-76,-92,-576,-706,-1400,-3581,-4330,-3163,-1470,-902,-925,-1529,-1184,-1022,-699,491,1710,1996,415,367,150,661
201911,485,116,125,108,795,2948,4312,8169,13252,10441,7711,7329,8023,8407,8594,8298,9199,8759,9191,6881,5911,5298,4671,2486,729,81,45,53,312,2422,2934,5088,8452,7523,6511,6463,6916,7109,7587,7398,8376,9540,11049,8516,6236,5547,4964,3051,244,-35,-80,-55,-483,-526,-1378,-3081,-4800,-2918,-1200,-866,-1107,-1298,-1007,-900,-823,781,1858,1635,325,249,293,565
201912,540,133,143,137,763,2782,3998,7713,12343,10615,8029,7251,8152,8835,8859,8983,9264,9211,9462,6882,6127,5374,4819,2763,840,113,62,69,262,2175,2735,4840,8409,7873,6717,6632,7092,7446,7876,7969,8606,9925,11135,8379,6432,5556,5208,3244,300,-20,-81,-68,-501,-607,-1263,-2873,-3934,-2742,-1312,-619,-1060,-1389,-983,-1014,-658,714,1673,1497,305,182,389,481
202001,379,125,103,177,639,2731,3681,6501,11345,9323,7139,6477,7265,7907,8235,8347,8288,8193,8419,6554,5506,4853,4108,2241,643,90,51,48,247,1923,2654,3939,7560,6960,6223,6074,6552,6785,7112,7504,7760,8792,9905,8104,5815,4994,4322,2697,264,-35,-52,-129,-392,-808,-1027,-2562,-3785,-2363,-916,-403,-713,-1122,-1123,-843,-528,599,1486,1550,309,141,214,456
202002,363,108,122,132,619,2475,3500,6382,10804,8453,5904,5301,5888,6464,6389,6766,6574,7188,7544,6193,4930,4322,3803,2165,497,66,48,44,221,1911,2525,3896,7536,6502,5351,4998,5726,5771,5889,5982,6455,7739,9084,7214,5009,4508,3787,2325,134,-42,-74,-88,-398,-564,-975,-2486,-3268,-1951,-553,-303,-162,-693,-500,-784,-119,551,1540,1021,79,186,-16,160
202003,304,123,92,103,644,2490,3299,6086,9185,7662,5268,4632,5194,5698,5966,6322,6307,6818,7114,5670,4437,4146,3460,1958,382,47,38,35,226,1830,2400,3621,7125,5697,4857,4631,4955,5103,5356,5506,5562,7115,7948,6623,4338,3703,3187,1719,78,-76,-54,-68,-418,-660,-899,-2465,-2060,-1965,-411,-1,-239,-595,-610,-816,-745,297,834,953,-99,-443,-273,-239
202004,459,105,94,116,617,2416,3264,6003,8949,7640,5614,5214,5763,6236,6582,6764,6721,6840,7120,5799,4603,4144,3389,1979,566,52,47,29,247,1861,2306,3601,6813,5801,4937,5046,5342,5558,5756,5881,6212,7025,7834,6612,4696,3950,3274,1917,107,-53,-47,-87,-370,-555,-958,-2402,-2136,-1839,-677,-168,-421,-678,-826,-883,-509,185,714,813,93,-194,-115,-62
202005,490,86,92,116,664,2551,3461,6349,8765,7969,6159,5897,6465,6939,7158,7620,7238,7431,7402,5996,4976,4496,3750,2246,667,63,48,28,374,1820,2396,3979,7294,6025,5354,5418,5981,5924,6236,6706,6798,7469,8027,7050,4949,4361,3603,2243,177,-23,-44,-88,-290,-731,-1065,-2370,-1471,-1944,-805,-479,-484,-1015,-922,-914,-440,38,625,1054,-27,-135,-147,-3
202006,611,102,88,105,636,2678,4064,7689,10041,8726,6600,5896,6345,6812,6948,7142,7155,7607,7492,6104,5163,4670,4100,2294,728,47,30,25,324,1766,2832,4648,8399,6566,5677,5628,5955,5778,6059,6662,6769,8169,8755,7368,5130,4532,3949,2326,117,-55,-58,-80,-312,-912,-1232,-3041,-1642,-2160,-923,-268,-390,-1034,-889,-480,-386,562,1263,1264,-33,-138,-151,32
202007,590,96,89,97,708,2642,4253,7898,10845,9245,6628,6329,6801,7267,7328,7439,7617,8020,7998,6585,5355,4759,4276,2538,770,57,38,39,311,1890,2655,4724,8510,6922,5671,5960,6234,6410,6537,6865,7131,8591,9269,7765,5369,4532,4050,2453,180,-39,-51,-58,-397,-752,-1598,-3174,-2335,-2323,-957,-369,-567,-857,-791,-574,-486,571,1271,1180,14,-227,-226,-85
202008,462,79,75,84,603,2378,3539,6376,9033,7745,5674,5474,5805,6426,6544,6832,6737,7141,7162,5846,4644,4060,3841,2140,537,47,27,23,263,1686,2516,3891,7230,6175,5104,5390,5700,5774,6086,6379,6511,7271,8117,6513,4613,3966,3431,1869,75,-32,-48,-61,-340,-692,-1023,-2485,-1803,-1570,-570,-84,-105,-652,-458,-453,-226,130,955,667,-31,-94,-410,-271
202009,332,66,78,116,630,2532,3517,6341,9246,7484,5804,5264,5918,6448,6685,7034,6631,7138,6760,5581,4301,4286,3248,1814,377,46,27,37,312,1631,2384,4019,7631,6162,4940,5285,5461,5717,5929,6292,6291,7465,7728,6383,4406,4027,2945,1595,45,-20,-51,-79,-318,-901,-1133,-2322,-1615,-1322,-864,21,-457,-731,-756,-742,-340,327,968,802,105,-259,-303,-219
202010,466,97,82,130,706,2490,3384,6492,9311,7579,6190,5784,6225,6928,7189,7475,7310,6959,7305,5476,4544,4164,3667,2083,620,68,36,28,231,1877,2401,4254,7324,6011,5118,5223,6094,5992,6480,6512,6734,7567,8323,6534,4666,4029,3454,1993,154,-29,-46,-102,-475,-613,-983,-2238,-1987,-1568,-1072,-561,-131,-936,-709,-963,-576,608,1018,1058,122,-135,-213,-90
202011,419,75,85,129,791,2497,3442,6600,9635,7760,5843,5539,5943,6652,6694,7023,7115,6898,6936,5335,4379,4207,3378,1962,569,53,35,37,300,1758,2398,4227,7461,6233,5074,5135,5570,5791,6077,6249,6610,7488,8309,6490,4500,3957,3335,1928,150,-22,-50,-92,-491,-739,-1044,-2373,-2174,-1527,-769,-404,-373,-861,-617,-774,-505,590,1373,1155,121,-250,-43,-34
202012,157,60,48,67,723,2181,3170,5374,8257,6999,5182,4879,5146,6032,6218,6557,6184,6065,6083,4760,4399,3891,1773,849,187,17,22,25,262,1311,2083,3186,6658,5801,4621,4615,5293,5215,5624,5979,6121,6450,7216,5554,3783,3516,1709,893,30,-43,-26,-42,-461,-870,-1087,-2188,-1599,-1198,-561,-264,147,-817,-594,-578,-63,385,1133,794,-616,-375,-64,44
202101,198,60,57,50,714,1981,3104,5009,8159,6501,5100,4565,5145,5968,6220,6501,6133,6138,6127,4853,4346,4083,1687,949,245,20,19,15,258,1209,1976,2961,6697,5535,4789,4709,5209,5347,5697,6120,5853,6589,7300,5556,3795,4046,1744,908,47,-40,-38,-35,-456,-772,-1128,-2048,-1462,-966,-311,144,64,-621,-523,-381,-280,451,1173,703,-551,-37,57,-41
202102,214,53,72,90,656,1796,2784,4876,7657,6195,4812,4641,5141,5669,5998,6381,6244,5794,5649,4710,4075,4011,2336,1043,219,12,19,14,235,1213,1823,2913,6343,5107,4462,4647,5098,5227,5541,5923,5836,6257,6957,5528,3717,3852,2613,1047,5,-41,-53,-76,-421,-583,-961,-1963,-1314,-1088,-350,6,-43,-442,-457,-458,-408,463,1308,818,-358,-159,277,4
