사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,159,197,304,585,1246,591,492,496,676,764,878,1136,1126,1513,2127,2093,1399,1143,1068,457,0,0,0,0,400,234,352,628,1070,834,689,697,828,946,996,1117,1262,1463,1798,1617,1132,1007,925,377,0,0,0,0,241,37,48,43,-176,243,197,201,152,182,118,-19,136,-50,-329,-476,-267,-136,-143,-80
201902,1,1,0,0,180,204,254,582,1041,574,486,461,633,689,824,1024,1016,1438,1635,1699,1152,1050,1018,437,9,3,0,0,396,161,270,517,943,762,584,699,832,828,820,1045,1128,1129,1521,1421,980,938,951,314,8,2,0,0,216,-43,16,-65,-98,188,98,238,199,139,-4,21,112,-309,-114,-278,-172,-112,-67,-123
201903,0,0,0,0,190,205,360,1329,1444,733,525,534,815,925,909,1129,1307,1650,1989,2101,1536,1340,1337,511,0,0,0,0,450,258,355,744,1025,840,753,823,935,977,1106,1448,1571,1489,1808,1775,1186,1132,1061,353,0,0,0,0,260,53,-5,-585,-419,107,228,289,120,52,197,319,264,-161,-181,-326,-350,-208,-276,-158
201904,0,0,0,0,216,247,381,1437,1408,791,579,526,839,831,858,1105,1370,1658,1893,2114,1629,1302,1295,500,0,0,0,0,382,236,322,773,1032,853,666,730,957,950,980,1361,1692,1459,1847,1743,1220,1159,1115,346,0,0,0,0,166,-11,-59,-664,-376,62,87,204,118,119,122,256,322,-199,-46,-371,-409,-143,-180,-154
201905,0,0,0,0,210,229,447,1332,1505,826,688,572,921,917,1091,1186,1268,1768,1976,2165,1585,1432,1323,446,0,0,0,0,454,253,385,786,1002,826,757,874,918,990,1029,1275,1530,1488,1892,1795,1304,1237,1177,379,0,0,0,0,244,24,-62,-546,-503,0,69,302,-3,73,-62,89,262,-280,-84,-370,-281,-195,-146,-67
201906,0,0,0,0,217,244,509,1285,1345,796,584,552,819,816,1000,1155,1276,1630,1982,2003,1507,1373,1118,459,0,0,0,0,395,258,420,755,853,804,693,702,931,1004,1053,1272,1480,1360,1731,1579,1143,1089,1107,387,0,0,0,0,178,14,-89,-530,-492,8,109,150,112,188,53,117,204,-270,-251,-424,-364,-284,-11,-72
201907,0,0,0,0,227,257,494,1334,1497,685,690,669,847,850,1027,1125,1438,1799,2145,2329,1660,1423,1308,502,0,0,0,0,390,269,373,822,1112,887,705,777,962,944,978,1302,1375,1430,1838,1704,1187,1195,1083,395,0,0,0,0,163,12,-121,-512,-385,202,15,108,115,94,-49,177,-63,-369,-307,-625,-473,-228,-225,-107
201908,0,0,0,0,258,265,458,1127,1415,730,625,635,849,973,1109,1158,1449,1666,2149,2151,1693,1325,1237,537,0,0,0,0,349,252,355,717,1110,920,770,771,900,947,961,1256,1417,1385,1854,1654,1257,1158,1121,416,0,0,0,0,91,-13,-103,-410,-305,190,145,136,51,-26,-148,98,-32,-281,-295,-497,-436,-167,-116,-121
201909,3,1,0,0,209,249,423,1362,1506,826,617,582,753,982,1054,1130,1501,1731,2063,2018,1450,1220,1219,505,8,2,0,0,320,208,293,769,930,860,699,867,832,922,992,1239,1439,1342,1641,1532,1145,1025,1010,365,5,1,0,0,111,-41,-130,-593,-576,34,82,285,79,-60,-62,109,-62,-389,-422,-486,-305,-195,-209,-140
201910,0,0,0,0,234,364,459,1435,1878,936,715,692,774,1013,1083,1277,1527,1996,2246,2235,1680,1313,1322,520,0,0,0,0,382,212,363,818,1095,807,805,831,1002,1086,1060,1464,1670,1463,1875,1771,1295,1180,1149,402,0,0,0,0,148,-152,-96,-617,-783,-129,90,139,228,73,-23,187,143,-533,-371,-464,-385,-133,-173,-118
