사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,56,27,0,0,0,75,690,2430,2061,1153,1063,929,832,870,972,906,931,846,564,430,255,213,130,68,413,120,0,0,0,1,60,197,539,379,386,409,521,595,682,719,852,892,984,1272,806,825,847,712,357,93,0,0,0,-74,-630,-2233,-1522,-774,-677,-520,-311,-275,-290,-187,-79,46,420,842,551,612,717,644
201902,60,26,1,0,0,73,547,1961,1806,1051,794,806,812,801,781,715,718,729,567,415,228,150,88,71,378,117,3,0,0,1,54,209,595,269,303,388,527,534,576,627,770,702,906,983,656,667,799,597,318,91,2,0,0,-72,-493,-1752,-1211,-782,-491,-418,-285,-267,-205,-88,52,-27,339,568,428,517,711,526
201903,77,35,0,0,1,72,608,2550,2157,1167,941,888,860,935,1006,1977,1895,1153,767,496,327,177,140,85,391,111,0,0,0,0,55,699,1888,359,337,392,572,625,656,732,1000,981,1124,1259,901,837,1002,757,314,76,0,0,-1,-72,-553,-1851,-269,-808,-604,-496,-288,-310,-350,-1245,-895,-172,357,763,574,660,862,672
201904,66,42,0,0,2,66,682,2582,2392,1204,877,973,765,937,812,1745,2252,971,773,516,492,209,150,103,433,128,0,0,0,0,78,757,2066,342,339,388,603,662,615,714,993,980,1057,1249,836,852,1054,630,367,86,0,0,-2,-66,-604,-1825,-326,-862,-538,-585,-162,-275,-197,-1031,-1259,9,284,733,344,643,904,527
201905,70,28,0,0,4,63,614,2417,2432,1216,965,935,869,964,1077,1635,2004,937,729,503,336,253,126,95,391,168,0,0,0,0,83,574,1685,444,309,381,649,648,752,788,887,939,1168,1277,876,916,973,635,321,140,0,0,-4,-63,-531,-1843,-747,-772,-656,-554,-220,-316,-325,-847,-1117,2,439,774,540,663,847,540
201906,57,39,0,0,2,68,495,2134,2003,1118,866,860,896,903,892,1836,2205,996,703,469,423,218,135,87,414,143,0,0,0,0,89,591,1612,381,319,363,602,662,637,727,974,942,1027,1096,814,797,888,647,357,104,0,0,-2,-68,-406,-1543,-391,-737,-547,-497,-294,-241,-255,-1109,-1231,-54,324,627,391,579,753,560
201907,62,40,0,0,3,89,565,2549,2136,1170,1009,1457,1124,943,1329,1684,1338,948,737,516,337,232,146,101,367,147,0,0,0,0,90,526,1581,417,370,447,630,673,617,716,855,912,1116,1152,775,888,928,614,305,107,0,0,-3,-89,-475,-2023,-555,-753,-639,-1010,-494,-270,-712,-968,-483,-36,379,636,438,656,782,513
201908,58,41,0,0,4,80,536,2212,1885,1167,996,1023,1024,1006,1148,1687,1547,1032,794,543,354,199,145,85,328,147,0,0,0,3,68,417,1208,454,346,387,590,592,625,670,857,803,1010,1154,782,733,783,625,270,106,0,0,-4,-77,-468,-1795,-677,-713,-650,-636,-434,-414,-523,-1017,-690,-229,216,611,428,534,638,540
201909,64,25,0,0,3,74,508,2153,1963,1064,830,820,808,920,946,1858,2088,1040,738,469,290,284,147,92,289,104,5,0,0,1,64,506,1556,346,333,375,538,598,590,657,846,892,935,1062,714,760,806,567,225,79,5,0,-3,-73,-444,-1647,-407,-718,-497,-445,-270,-322,-356,-1201,-1242,-148,197,593,424,476,659,475
201910,67,24,0,0,1,115,590,2328,2350,1273,1015,1093,986,935,957,1695,2248,1069,822,517,431,208,148,95,365,134,0,0,0,1,80,543,1760,503,354,413,621,661,636,772,933,1032,1171,1125,726,855,798,626,298,110,0,0,-1,-114,-510,-1785,-590,-770,-661,-680,-365,-274,-321,-923,-1315,-37,349,608,295,647,650,531
201911,62,32,0,0,6,104,503,2237,2330,1277,987,886,1085,1059,1463,1718,1764,1050,755,471,320,221,142,90,341,166,0,0,0,0,59,489,1477,420,385,412,609,663,674,704,918,963,1092,1074,757,812,817,588,279,134,0,0,-6,-104,-444,-1748,-853,-857,-602,-474,-476,-396,-789,-1014,-846,-87,337,603,437,591,675,498
201912,70,32,1,0,5,108,466,2237,2158,1341,1093,1107,986,1133,1318,2020,1801,1158,795,524,393,232,144,120,395,189,3,0,0,0,68,467,1464,356,374,418,566,652,663,715,940,925,1038,1092,779,822,908,667,325,157,2,0,-5,-108,-398,-1770,-694,-985,-719,-689,-420,-481,-655,-1305,-861,-233,243,568,386,590,764,547
