dong,insum,outsum,diff
강남구 개포1동,307,762,-455
강남구 개포2동,4829,10686,-5857
강남구 개포4동,2062,6879,-4817
강남구 논현1동,22094,18503,3591
강남구 논현2동,10342,10720,-378
강남구 대치1동,14155,9199,4956
강남구 대치2동,15181,13219,1962
강남구 대치4동,15419,10829,4590
강남구 도곡1동,6951,8074,-1123
강남구 도곡2동,4335,3190,1145
강남구 삼성1동,17126,12844,4282
강남구 삼성2동,6723,7694,-971
강남구 세곡동,5347,22158,-16811
강남구 수서동,18508,4808,13700
강남구 신사동,16231,7534,8697
강남구 압구정동,22986,14723,8263
강남구 역삼1동,51399,25902,25497
강남구 역삼2동,9423,10890,-1467
강남구 일원1동,3554,5336,-1782
강남구 일원2동,2159,1763,396
강남구 일원본동,2844,7805,-4961
강남구 청담동,12967,14099,-1132
강동구 강일동,1996,13122,-11126
강동구 고덕제1동,1875,6142,-4267
강동구 고덕제2동,2991,3583,-592
강동구 길동,5316,7396,-2080
강동구 둔촌제1동,92,159,-67
강동구 둔촌제2동,4437,5937,-1500
강동구 명일제1동,6496,7762,-1266
강동구 명일제2동,4269,3894,375
강동구 상일동,9720,7684,2036
강동구 성내제1동,4363,7353,-2990
강동구 성내제2동,6593,6330,263
강동구 성내제3동,6415,5969,446
강동구 암사제1동,2197,8917,-6720
강동구 암사제2동,1198,924,274
강동구 암사제3동,446,519,-73
강동구 천호제1동,1987,5694,-3707
강동구 천호제2동,13244,8766,4478
강동구 천호제3동,5603,3440,2163
강북구 미아동,10195,8640,1555
강북구 번1동,33241,21185,12056
강북구 번2동,2368,9251,-6883
강북구 번3동,3504,14322,-10818
강북구 삼각산동,2740,7336,-4596
강북구 삼양동,4564,14076,-9512
강북구 송중동,45684,34822,10862
강북구 송천동,8551,12668,-4117
강북구 수유1동,3558,9372,-5814
강북구 수유2동,3166,9979,-6813
강북구 수유3동,24876,11886,12990
강북구 우이동,3887,7963,-4076
강북구 월곡제1동,268,312,-44
강북구 인수동,3125,12816,-9691
강서구 가양제1동,8878,6873,2005
강서구 가양제2동,833,2191,-1358
강서구 가양제3동,827,2472,-1645
강서구 공항동,4576,6024,-1448
강서구 등촌제1동,7514,11651,-4137
강서구 등촌제2동,3250,9512,-6262
강서구 등촌제3동,11297,11549,-252
강서구 발산제1동,8084,12755,-4671
강서구 방화제1동,3947,7816,-3869
강서구 방화제2동,2065,2611,-546
강서구 방화제3동,235,1225,-990
강서구 염창동,3764,9037,-5273
강서구 우장산동,6910,11036,-4126
강서구 화곡본동,2829,6621,-3792
강서구 화곡제1동,18137,22401,-4264
강서구 화곡제2동,1184,5628,-4444
강서구 화곡제3동,7446,5253,2193
강서구 화곡제4동,2769,7442,-4673
강서구 화곡제6동,9718,10776,-1058
강서구 화곡제8동,11018,7094,3924
관악구 낙성대동,18292,22618,-4326
관악구 난곡동,2367,15959,-13592
관악구 난향동,1812,7448,-5636
관악구 남현동,9574,9219,355
관악구 대학동,16290,23249,-6959
관악구 미성동,6740,17753,-11013
관악구 보라매동,6405,12434,-6029
관악구 삼성동,5935,24095,-18160
관악구 서림동,7964,20969,-13005
관악구 서원동,42166,23198,18968
관악구 성현동,3663,18004,-14341
관악구 신림동,43254,19815,23439
관악구 신사동,4931,11576,-6645
관악구 신원동,1448,4623,-3175
관악구 은천동,10780,14674,-3894
관악구 인헌동,6391,9460,-3069
관악구 조원동,21428,12168,9260
관악구 중앙동,5820,5007,813
관악구 청룡동,23090,9890,13200
관악구 청림동,898,5427,-4529
관악구 행운동,29650,20844,8806
광진구 광장동,2374,3265,-891
광진구 구의제1동,5847,7240,-1393
광진구 구의제2동,4239,9353,-5114
광진구 구의제3동,7365,3755,3610
광진구 군자동,6739,11488,-4749
광진구 능동,6567,7379,-812
광진구 자양제1동,1626,2453,-827
광진구 자양제2동,6211,13354,-7143
광진구 자양제3동,2699,3951,-1252
광진구 자양제4동,14857,10992,3865
광진구 중곡제1동,2800,4937,-2137
광진구 중곡제2동,2877,5537,-2660
광진구 중곡제3동,2331,6120,-3789
광진구 중곡제4동,1905,4739,-2834
광진구 화양동,16110,10043,6067
구로구 가리봉동,4001,4458,-457
구로구 개봉제1동,16622,18643,-2021
