사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2399,106,0,0,0,564,1381,2556,6381,6286,4109,3303,3910,3639,3423,3692,4450,5408,8450,8534,5883,5384,6113,5199,748,87,0,0,0,178,411,703,1870,1321,1097,1164,1573,1773,1794,2048,2437,2848,3816,3500,2379,2281,2403,1652,-1651,-19,0,0,0,-386,-970,-1853,-4511,-4965,-3012,-2139,-2337,-1866,-1629,-1644,-2013,-2560,-4634,-5034,-3504,-3103,-3710,-3547
201902,2048,133,0,0,0,340,1064,2076,5255,5625,4209,2999,3464,3381,3078,3363,4186,4927,7126,6687,5000,4578,5143,4352,663,86,7,0,0,139,355,664,1439,1214,932,1014,1336,1513,1665,1744,2087,2436,3154,2836,2065,2007,2028,1432,-1385,-47,7,0,0,-201,-709,-1412,-3816,-4411,-3277,-1985,-2128,-1868,-1413,-1619,-2099,-2491,-3972,-3851,-2935,-2571,-3115,-2920
201903,2652,105,0,0,0,505,1623,3882,10022,10054,9724,7240,6241,6226,5184,4770,6010,7626,9563,8774,6537,6059,7376,5729,850,90,0,0,0,153,416,967,1802,1378,1129,1320,1511,1725,1806,2163,2797,3083,3800,3453,2709,2413,2704,1687,-1802,-15,0,0,0,-352,-1207,-2915,-8220,-8676,-8595,-5920,-4730,-4501,-3378,-2607,-3213,-4543,-5763,-5321,-3828,-3646,-4672,-4042
201904,2650,111,0,0,0,722,1797,4241,8443,8935,9684,7106,6426,6284,5343,4564,5713,7278,9446,8633,6216,5744,7021,5594,760,79,0,0,0,198,495,944,1892,1500,1157,1236,1536,1620,1749,2092,2699,3132,3842,3383,2481,2391,2876,1745,-1890,-32,0,0,0,-524,-1302,-3297,-6551,-7435,-8527,-5870,-4890,-4664,-3594,-2472,-3014,-4146,-5604,-5250,-3735,-3353,-4145,-3849
201905,3125,131,0,0,0,820,1998,4209,8662,8239,10561,7529,6447,6847,5859,4966,6322,7665,10087,8811,6434,6134,7519,6052,862,85,0,0,0,191,451,1021,1913,1522,1200,1334,1472,1752,1916,2089,2730,3008,3742,3424,2553,2580,2942,1874,-2263,-46,0,0,0,-629,-1547,-3188,-6749,-6717,-9361,-6195,-4975,-5095,-3943,-2877,-3592,-4657,-6345,-5387,-3881,-3554,-4577,-4178
201906,2425,130,0,0,0,711,1692,3623,6847,6807,6213,5390,5219,5372,4907,4637,5660,6433,8178,7568,5522,5368,6596,5488,787,88,0,0,0,253,440,883,1670,1442,1180,1192,1434,1711,1743,2054,2537,2839,3442,3124,2281,2355,2579,1742,-1638,-42,0,0,0,-458,-1252,-2740,-5177,-5365,-5033,-4198,-3785,-3661,-3164,-2583,-3123,-3594,-4736,-4444,-3241,-3013,-4017,-3746
201907,2623,142,0,0,0,556,1639,3150,7221,6588,3984,3440,3741,3604,3499,3921,4665,5819,8613,7846,5764,5379,6664,5182,721,108,0,0,0,208,399,950,1889,1466,1178,1258,1461,1656,1694,1988,2456,2882,3813,3245,2449,2331,2665,1586,-1902,-34,0,0,0,-348,-1240,-2200,-5332,-5122,-2806,-2182,-2280,-1948,-1805,-1933,-2209,-2937,-4800,-4601,-3315,-3048,-3999,-3596
201908,2453,127,0,0,0,491,1442,2666,5662,6152,3728,2976,3464,3346,3357,3778,4395,5621,7914,7181,5667,5479,6317,5285,701,104,0,0,0,183,421,885,1666,1342,1099,1114,1393,1634,1564,1943,2297,2821,3624,3203,2505,2462,2523,1639,-1752,-23,0,0,0,-308,-1021,-1781,-3996,-4810,-2629,-1862,-2071,-1712,-1793,-1835,-2098,-2800,-4290,-3978,-3162,-3017,-3794,-3646
201909,2397,116,4,0,0,490,1515,3544,7602,7128,7829,6714,5304,5550,4685,4303,5367,6604,8945,7782,5877,5369,6863,4867,727,98,4,0,0,206,353,882,1718,1278,1088,1192,1465,1598,1637,2006,2631,2767,3497,3251,2449,2288,2494,1576,-1670,-18,0,0,0,-284,-1162,-2662,-5884,-5850,-6741,-5522,-3839,-3952,-3048,-2297,-2736,-3837,-5448,-4531,-3428,-3081,-4369,-3291
201910,2555,144,0,0,0,578,1737,3871,7578,7448,8744,7187,5964,6088,5150,4856,5841,6933,9694,8644,6326,5728,7035,5491,738,96,0,0,0,206,412,925,1819,1365,1186,1272,1415,1778,1718,2166,3017,2970,3748,3562,2667,2527,2738,1573,-1817,-48,0,0,0,-372,-1325,-2946,-5759,-6083,-7558,-5915,-4549,-4310,-3432,-2690,-2824,-3963,-5946,-5082,-3659,-3201,-4297,-3918
