사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,95,0,0,0,0,11,65,79,214,129,143,157,154,253,267,251,339,410,933,1072,511,455,534,326,6,0,0,0,0,22,6,17,61,16,12,22,45,44,64,59,54,78,90,94,67,75,93,60,-89,0,0,0,0,11,-59,-62,-153,-113,-131,-135,-109,-209,-203,-192,-285,-332,-843,-978,-444,-380,-441,-266
201902,79,0,0,0,0,11,44,104,146,126,133,128,156,219,243,211,266,347,750,855,438,383,485,271,13,0,0,0,0,21,5,9,53,23,27,28,32,21,46,44,61,83,77,60,62,60,76,46,-66,0,0,0,0,10,-39,-95,-93,-103,-106,-100,-124,-198,-197,-167,-205,-264,-673,-795,-376,-323,-409,-225
201903,87,0,0,0,0,23,49,135,179,159,146,119,166,219,240,257,353,432,849,1075,483,481,510,310,13,0,0,0,0,22,16,6,66,18,21,32,62,42,43,82,62,94,112,101,63,126,137,74,-74,0,0,0,0,-1,-33,-129,-113,-141,-125,-87,-104,-177,-197,-175,-291,-338,-737,-974,-420,-355,-373,-236
201904,107,0,0,0,0,21,58,111,170,156,138,152,185,253,295,251,339,507,983,1029,601,515,538,264,16,0,0,0,0,16,6,11,64,15,24,24,51,50,68,74,92,101,139,120,87,121,145,65,-91,0,0,0,0,-5,-52,-100,-106,-141,-114,-128,-134,-203,-227,-177,-247,-406,-844,-909,-514,-394,-393,-199
201905,92,0,0,0,0,13,55,144,157,158,136,137,224,275,309,308,336,475,918,984,552,473,482,306,11,0,0,0,0,12,8,20,62,22,19,26,73,39,57,74,70,95,112,124,123,137,156,96,-81,0,0,0,0,-1,-47,-124,-95,-136,-117,-111,-151,-236,-252,-234,-266,-380,-806,-860,-429,-336,-326,-210
201906,94,0,0,0,0,20,56,92,170,147,151,124,235,257,272,303,415,490,853,923,508,446,480,260,16,0,0,0,0,16,10,9,57,24,34,23,42,50,61,80,61,82,107,114,82,137,114,80,-78,0,0,0,0,-4,-46,-83,-113,-123,-117,-101,-193,-207,-211,-223,-354,-408,-746,-809,-426,-309,-366,-180
201907,105,0,0,0,0,24,68,115,146,174,144,248,283,254,290,314,383,583,958,1061,571,496,526,280,23,0,0,0,0,27,7,11,66,34,20,33,50,37,53,55,90,82,111,106,101,99,124,55,-82,0,0,0,0,3,-61,-104,-80,-140,-124,-215,-233,-217,-237,-259,-293,-501,-847,-955,-470,-397,-402,-225
201908,105,0,0,0,0,17,56,153,159,152,179,182,222,251,249,276,358,419,916,1087,539,509,523,269,13,0,0,0,0,11,8,8,64,29,13,23,49,30,34,52,81,67,123,114,119,107,85,51,-92,0,0,0,0,-6,-48,-145,-95,-123,-166,-159,-173,-221,-215,-224,-277,-352,-793,-973,-420,-402,-438,-218
201909,123,0,0,0,0,4,62,144,199,100,108,146,222,186,257,310,408,378,886,998,507,435,504,252,11,0,0,0,0,42,11,7,76,27,17,20,27,36,55,53,103,72,98,115,91,134,88,66,-112,0,0,0,0,38,-51,-137,-123,-73,-91,-126,-195,-150,-202,-257,-305,-306,-788,-883,-416,-301,-416,-186
201910,119,0,0,0,0,3,67,139,145,114,114,172,247,229,234,295,334,560,878,881,559,559,549,285,10,0,0,0,0,31,18,13,106,22,25,27,40,53,62,76,103,77,119,125,111,126,129,85,-109,0,0,0,0,28,-49,-126,-39,-92,-89,-145,-207,-176,-172,-219,-231,-483,-759,-756,-448,-433,-420,-200
