dong,insum,outsum,diff
강남구 개포1동,1590,1618,-28
강남구 개포2동,25199,21906,3293
강남구 개포4동,20432,7566,12866
강남구 논현1동,33525,27546,5979
강남구 논현2동,17030,20844,-3814
강남구 대치1동,17334,19670,-2336
강남구 대치2동,36152,42649,-6497
강남구 대치4동,39766,25835,13931
강남구 도곡1동,21651,26514,-4863
강남구 도곡2동,8826,12629,-3803
강남구 삼성1동,43428,46632,-3204
강남구 삼성2동,16016,26569,-10553
강남구 세곡동,66569,24604,41965
강남구 수서동,16741,45468,-28727
강남구 신사동,15535,15983,-448
강남구 압구정동,26527,33174,-6647
강남구 역삼1동,64590,72969,-8379
강남구 역삼2동,30754,27890,2864
강남구 일원1동,17035,13273,3762
강남구 일원2동,5301,3375,1926
강남구 일원본동,26135,16484,9651
강남구 청담동,29268,30889,-1621
강동구 강일동,51939,16129,35810
강동구 고덕제1동,16340,12445,3895
강동구 고덕제2동,13309,44697,-31388
강동구 길동,24490,9830,14660
강동구 둔촌제1동,141,1532,-1391
강동구 둔촌제2동,13793,12457,1336
강동구 명일제1동,17233,19547,-2314
강동구 명일제2동,12123,16161,-4038
강동구 상일동,19425,25287,-5862
강동구 성내제1동,12642,7953,4689
강동구 성내제2동,14503,10485,4018
강동구 성내제3동,13925,11946,1979
강동구 암사제1동,25370,4937,20433
강동구 암사제2동,3565,15187,-11622
강동구 암사제3동,4173,794,3379
강동구 천호제1동,10001,2975,7026
강동구 천호제2동,23259,26493,-3234
강동구 천호제3동,8314,9111,-797
강북구 미아동,16788,21412,-4624
강북구 번1동,32475,36789,-4314
강북구 번2동,19787,7835,11952
강북구 번3동,44103,10546,33557
강북구 삼각산동,15425,4772,10653
강북구 삼양동,28428,11480,16948
강북구 송중동,44494,50097,-5603
강북구 송천동,54326,39959,14367
강북구 수유1동,36513,20776,15737
강북구 수유2동,30578,6447,24131
강북구 수유3동,37442,73006,-35564
강북구 우이동,28500,10643,17857
강북구 월곡제1동,3681,3477,204
강북구 인수동,28399,8394,20005
강서구 가양제1동,20944,21850,-906
강서구 가양제2동,3991,5150,-1159
강서구 가양제3동,6269,4833,1436
강서구 공항동,17386,14337,3049
강서구 등촌제1동,18922,31877,-12955
강서구 등촌제2동,18980,4878,14102
강서구 등촌제3동,25887,27716,-1829
강서구 발산제1동,35210,32070,3140
강서구 방화제1동,19934,14417,5517
강서구 방화제2동,12720,14316,-1596
강서구 방화제3동,4411,3426,985
강서구 염창동,25870,9144,16726
강서구 우장산동,29331,23979,5352
강서구 화곡본동,22533,12057,10476
강서구 화곡제1동,56048,49167,6881
강서구 화곡제2동,22007,3959,18048
강서구 화곡제3동,10107,14321,-4214
강서구 화곡제4동,20159,10093,10066
강서구 화곡제6동,32841,21235,11606
강서구 화곡제8동,18036,23722,-5686
관악구 낙성대동,24439,39077,-14638
관악구 난곡동,47163,7427,39736
관악구 난향동,29646,4916,24730
관악구 남현동,19700,15087,4613
관악구 대학동,42200,27914,14286
관악구 미성동,43963,22819,21144
관악구 보라매동,28854,17489,11365
관악구 삼성동,36824,26859,9965
관악구 서림동,54731,9008,45723
관악구 서원동,48487,93041,-44554
관악구 성현동,45955,12210,33745
관악구 신림동,40786,69713,-28927
관악구 신사동,23127,16030,7097
관악구 신원동,8021,2309,5712
관악구 은천동,38228,34919,3309
관악구 인헌동,18480,14089,4391
관악구 조원동,30637,82046,-51409
관악구 중앙동,11350,3809,7541
관악구 청룡동,28777,43219,-14442
관악구 청림동,17094,1831,15263
관악구 행운동,40178,41145,-967
광진구 광장동,12062,7050,5012
광진구 구의제1동,13283,15286,-2003
광진구 구의제2동,21514,14076,7438
광진구 구의제3동,8419,22203,-13784
광진구 군자동,22500,12279,10221
광진구 능동,16287,8523,7764
광진구 자양제1동,9002,3242,5760
광진구 자양제2동,38516,16755,21761
광진구 자양제3동,10874,5137,5737
광진구 자양제4동,19390,22957,-3567
광진구 중곡제1동,12224,5587,6637
광진구 중곡제2동,16697,12276,4421
광진구 중곡제3동,13038,5272,7766
광진구 중곡제4동,14162,8057,6105
광진구 화양동,12215,15052,-2837
구로구 가리봉동,11033,12493,-1460
구로구 개봉제1동,49096,40633,8463
구로구 개봉제2동,28470,31605,-3135
구로구 개봉제3동,21732,4722,17010
구로구 고척제1동,37184,19303,17881
구로구 고척제2동,42752,11174,31578
구로구 구로제1동,24177,20397,3780
구로구 구로제2동,41922,35293,6629
구로구 구로제3동,32938,70236,-37298
구로구 구로제4동,26708,24219,2489
구로구 구로제5동,27160,50685,-23525
구로구 수궁동,49303,65869,-16566
구로구 신도림동,33381,56188,-22807
구로구 오류제1동,24210,10346,13864
구로구 오류제2동,26993,20206,6787
구로구 항동,8945,1389,7556
금천구 가산동,58511,67861,-9350
금천구 독산제1동,61570,47339,14231
금천구 독산제2동,39745,8032,31713
금천구 독산제3동,40634,22349,18285
금천구 독산제4동,24428,6368,18060
금천구 미성동,180,117,63
금천구 시흥제1동,44826,48663,-3837
금천구 시흥제2동,29147,15660,13487
금천구 시흥제3동,17842,15527,2315
금천구 시흥제4동,30826,2539,28287
금천구 시흥제5동,47459,15046,32413
노원구 공릉1동,29565,21716,7849
노원구 공릉2동,38811,40762,-1951
노원구 상계10동,10330,11573,-1243
노원구 상계1동,28601,17462,11139
노원구 상계2동,18738,29129,-10391
노원구 상계3.4동,7714,2004,5710
노원구 상계5동,23723,19913,3810
노원구 상계6.7동,20219,21620,-1401
노원구 상계8동,15075,8123,6952
노원구 상계9동,14300,16759,-2459
노원구 월계1동,45480,56128,-10648
노원구 월계2동,25101,22690,2411
노원구 월계3동,21044,12349,8695
노원구 중계1동,22084,9871,12213
노원구 중계2.3동,22629,28436,-5807
노원구 중계4동,12037,22237,-10200
노원구 중계본동,28455,14428,14027
노원구 하계1동,27907,36756,-8849
노원구 하계2동,18187,17491,696
도봉구 도봉제1동,24762,11368,13394
도봉구 도봉제2동,19907,24850,-4943
도봉구 방학제1동,29722,11934,17788
도봉구 방학제2동,18669,3152,15517
도봉구 방학제3동,38446,4017,34429
도봉구 쌍문제1동,26608,9240,17368
도봉구 쌍문제2동,32251,20716,11535
도봉구 쌍문제3동,14589,38099,-23510
도봉구 쌍문제4동,24246,15689,8557
도봉구 창제1동,19146,42966,-23820
도봉구 창제2동,24265,6977,17288
도봉구 창제3동,27463,4541,22922
도봉구 창제4동,24043,38220,-14177
도봉구 창제5동,15064,15223,-159
동대문구 답십리제1동,31662,25389,6273
동대문구 답십리제2동,33193,14103,19090
동대문구 면목제5동,735,199,536
동대문구 용신동,43906,51389,-7483
동대문구 이문제1동,14453,12502,1951
동대문구 이문제2동,11535,8470,3065
동대문구 장안제1동,37513,44354,-6841
동대문구 장안제2동,43689,18463,25226
동대문구 전농제1동,40574,34654,5920
동대문구 전농제2동,35693,23754,11939
동대문구 제기동,34236,41068,-6832
동대문구 청량리동,33936,44111,-10175
동대문구 회기동,8599,19026,-10427
동대문구 휘경제1동,34820,33071,1749
동대문구 휘경제2동,22996,16665,6331
동작구 노량진제1동,49914,90322,-40408
동작구 노량진제2동,22397,27125,-4728
동작구 대방동,76917,64800,12117
동작구 사당제1동,16451,13031,3420
동작구 사당제2동,22830,20733,2097
동작구 사당제3동,19584,4159,15425
동작구 사당제4동,3287,3102,185
동작구 사당제5동,16987,8645,8342
동작구 상도제1동,74559,48155,26404
동작구 상도제2동,32951,18338,14613
동작구 상도제3동,29887,12822,17065
동작구 상도제4동,35306,5709,29597
동작구 신대방제1동,14688,11833,2855
동작구 신대방제2동,44660,30785,13875
동작구 흑석동,44628,25153,19475
마포구 공덕동,27745,14725,13020
마포구 대흥동,27397,22980,4417
마포구 도화동,9201,9384,-183
마포구 망원제1동,20012,8099,11913
마포구 망원제2동,15714,5174,10540
마포구 상암동,63108,63245,-137
마포구 서강동,18077,5724,12353
마포구 서교동,56580,89375,-32795
마포구 성산제1동,20010,13199,6811
마포구 성산제2동,45898,14349,31549
마포구 신수동,8542,3119,5423
마포구 아현동,38332,23325,15007
마포구 연남동,18303,15778,2525
마포구 염리동,6585,9559,-2974
마포구 용강동,21978,14001,7977
마포구 합정동,9711,18903,-9192
서대문구 남가좌제1동,22796,10021,12775
서대문구 남가좌제2동,38993,8709,30284
서대문구 북가좌제1동,12960,7670,5290
서대문구 북가좌제2동,39641,7163,32478
서대문구 북아현동,12176,11907,269
서대문구 신촌동,57403,80820,-23417
서대문구 연희동,59053,33344,25709
서대문구 천연동,38370,32359,6011
서대문구 충현동,29104,56563,-27459
서대문구 홍은제1동,34913,9876,25037
서대문구 홍은제2동,57730,38630,19100
서대문구 홍제제1동,41354,40135,1219
서대문구 홍제제2동,19166,4300,14866
서대문구 홍제제3동,26601,21068,5533
서초구 내곡동,19912,31637,-11725
서초구 반포1동,34911,17258,17653
서초구 반포2동,6775,9064,-2289
서초구 반포3동,20067,15747,4320
서초구 반포4동,23526,35828,-12302
서초구 반포본동,15040,17078,-2038
서초구 방배1동,19377,17930,1447
서초구 방배2동,27779,24506,3273
서초구 방배3동,28579,22406,6173
서초구 방배4동,24482,18189,6293
서초구 방배본동,22941,8788,14153
서초구 서초1동,17805,19835,-2030
서초구 서초2동,34881,51509,-16628
서초구 서초3동,37337,47146,-9809
서초구 서초4동,34616,24309,10307
서초구 양재1동,92253,67309,24944
서초구 양재2동,45755,32760,12995
서초구 잠원동,31770,17823,13947
성동구 금호1가동,14049,6672,7377
성동구 금호2.3가동,17968,13486,4482
성동구 금호4가동,16297,3924,12373
성동구 마장동,15993,17319,-1326
성동구 사근동,6376,8305,-1929
성동구 성수1가제1동,10092,9808,284
성동구 성수1가제2동,4443,7467,-3024
성동구 성수2가제1동,11702,4869,6833
성동구 성수2가제3동,6219,12093,-5874
성동구 송정동,11953,4341,7612
성동구 옥수동,17578,19017,-1439
성동구 왕십리도선동,15011,12186,2825
성동구 왕십리제2동,15854,9099,6755
성동구 용답동,11896,9416,2480
성동구 응봉동,16592,3412,13180
성동구 행당제1동,8893,21660,-12767
