dong,insum,outsum,diff
강남구 개포1동,946,914,32
강남구 개포2동,14669,12055,2614
강남구 개포4동,9421,6108,3313
강남구 논현1동,23122,21539,1583
강남구 논현2동,13093,15865,-2772
강남구 대치1동,14628,16540,-1912
강남구 대치2동,21038,22518,-1480
강남구 대치4동,20262,18795,1467
강남구 도곡1동,16369,15122,1247
강남구 도곡2동,5615,6148,-533
강남구 삼성1동,22801,22338,463
강남구 삼성2동,12803,11740,1063
강남구 세곡동,21894,15269,6625
강남구 수서동,15570,16886,-1316
강남구 신사동,15241,17534,-2293
강남구 압구정동,25611,27722,-2111
강남구 역삼1동,49476,43310,6166
강남구 역삼2동,18004,16414,1590
강남구 일원1동,6750,6113,637
강남구 일원2동,3013,2091,922
강남구 일원본동,9582,7302,2280
강남구 청담동,20869,21430,-561
강동구 강일동,11973,8551,3422
강동구 고덕제1동,5031,4797,234
강동구 고덕제2동,7496,8195,-699
강동구 길동,10659,6997,3662
강동구 둔촌제1동,163,252,-89
강동구 둔촌제2동,7208,7150,58
강동구 명일제1동,11495,10777,718
강동구 명일제2동,8107,6478,1629
강동구 상일동,10581,9813,768
강동구 성내제1동,6787,5099,1688
강동구 성내제2동,7814,8046,-232
강동구 성내제3동,8696,8905,-209
강동구 암사제1동,7803,5593,2210
강동구 암사제2동,2440,3891,-1451
강동구 암사제3동,1786,662,1124
강동구 천호제1동,4318,4304,14
강동구 천호제2동,14131,15946,-1815
강동구 천호제3동,6640,7515,-875
강북구 미아동,15583,14006,1577
강북구 번1동,25980,26768,-788
강북구 번2동,10337,8866,1471
강북구 번3동,16763,12495,4268
강북구 삼각산동,5516,4935,581
강북구 삼양동,14415,10857,3558
강북구 송중동,43848,46548,-2700
강북구 송천동,25092,25051,41
강북구 수유1동,18937,14018,4919
강북구 수유2동,11524,8547,2977
강북구 수유3동,26687,33397,-6710
강북구 우이동,15567,11758,3809
강북구 월곡제1동,1609,1911,-302
강북구 인수동,13877,11381,2496
강서구 가양제1동,11820,10197,1623
강서구 가양제2동,3093,2436,657
강서구 가양제3동,2688,2129,559
강서구 공항동,9564,9768,-204
강서구 등촌제1동,13243,14123,-880
강서구 등촌제2동,7454,5466,1988
강서구 등촌제3동,14926,17883,-2957
강서구 발산제1동,20715,19332,1383
강서구 방화제1동,9550,9609,-59
강서구 방화제2동,6765,7162,-397
강서구 방화제3동,1892,1405,487
강서구 염창동,7997,6227,1770
강서구 우장산동,13402,12103,1299
강서구 화곡본동,8498,6436,2062
강서구 화곡제1동,25171,25598,-427
강서구 화곡제2동,7162,5031,2131
강서구 화곡제3동,7349,7945,-596
강서구 화곡제4동,8017,5626,2391
강서구 화곡제6동,18719,12439,6280
강서구 화곡제8동,10408,10268,140
관악구 낙성대동,22699,33700,-11001
관악구 난곡동,15411,9107,6304
관악구 난향동,8879,5706,3173
관악구 남현동,9885,10336,-451
관악구 대학동,29153,25743,3410
관악구 미성동,19568,16157,3411
관악구 보라매동,13985,12832,1153
관악구 삼성동,17200,17631,-431
관악구 서림동,17870,8947,8923
관악구 서원동,27077,33836,-6759
관악구 성현동,14260,10447,3813
관악구 신림동,26860,32885,-6025
관악구 신사동,9408,7956,1452
관악구 신원동,4255,3524,731
관악구 은천동,16482,15777,705
관악구 인헌동,8006,6956,1050
관악구 조원동,17303,29243,-11940
관악구 중앙동,5343,3757,1586
관악구 청룡동,21197,15256,5941
관악구 청림동,4126,3510,616
관악구 행운동,27280,23432,3848
광진구 광장동,6046,5168,878
광진구 구의제1동,9490,8430,1060
광진구 구의제2동,10499,9963,536
광진구 구의제3동,8656,10301,-1645
광진구 군자동,11333,10367,966
광진구 능동,7700,8335,-635
광진구 자양제1동,3750,2713,1037
광진구 자양제2동,14314,11477,2837
광진구 자양제3동,4472,3729,743
광진구 자양제4동,12002,12706,-704
광진구 중곡제1동,5969,4240,1729
광진구 중곡제2동,8087,7503,584
광진구 중곡제3동,7707,4655,3052
광진구 중곡제4동,5543,4852,691
광진구 화양동,10105,12583,-2478
구로구 가리봉동,7978,9725,-1747
구로구 개봉제1동,24216,23726,490
구로구 개봉제2동,14692,14211,481
구로구 개봉제3동,6007,5043,964
구로구 고척제1동,17425,14371,3054
구로구 고척제2동,15856,11367,4489
구로구 구로제1동,8248,6843,1405
구로구 구로제2동,27077,26055,1022
구로구 구로제3동,23201,27345,-4144
구로구 구로제4동,17225,15174,2051
구로구 구로제5동,17575,20253,-2678
구로구 수궁동,17609,17261,348
구로구 신도림동,20271,24707,-4436
구로구 오류제1동,11759,9807,1952
구로구 오류제2동,9353,8536,817
구로구 항동,3534,2231,1303
금천구 가산동,28031,30944,-2913
금천구 독산제1동,27433,28304,-871
금천구 독산제2동,13806,10299,3507
금천구 독산제3동,17996,14044,3952
금천구 독산제4동,11057,6819,4238
금천구 미성동,112,165,-53
금천구 시흥제1동,24877,28077,-3200
금천구 시흥제2동,10075,9183,892
금천구 시흥제3동,7652,7135,517
금천구 시흥제4동,9133,4075,5058
금천구 시흥제5동,17550,10337,7213
노원구 공릉1동,13826,13483,343
노원구 공릉2동,16741,17142,-401
노원구 상계10동,6314,5246,1068
노원구 상계1동,11610,10428,1182
노원구 상계2동,10677,15439,-4762
노원구 상계3.4동,3234,3210,24
노원구 상계5동,9016,7899,1117
노원구 상계6.7동,17947,16736,1211
노원구 상계8동,5055,3432,1623
노원구 상계9동,5259,4670,589
노원구 월계1동,25541,24325,1216
노원구 월계2동,10246,8423,1823
노원구 월계3동,9861,9555,306
노원구 중계1동,8331,6448,1883
노원구 중계2.3동,11424,13209,-1785
노원구 중계4동,5747,8451,-2704
노원구 중계본동,10586,7586,3000
노원구 하계1동,15531,12194,3337
노원구 하계2동,9341,10309,-968
도봉구 도봉제1동,13127,9800,3327
도봉구 도봉제2동,9779,12149,-2370
도봉구 방학제1동,15860,13693,2167
도봉구 방학제2동,6578,5924,654
도봉구 방학제3동,12643,7376,5267
도봉구 쌍문제1동,11315,10145,1170
도봉구 쌍문제2동,13390,12030,1360
도봉구 쌍문제3동,7100,9960,-2860
도봉구 쌍문제4동,9022,5742,3280
도봉구 창제1동,16636,18182,-1546
도봉구 창제2동,8657,8059,598
도봉구 창제3동,9646,6888,2758
도봉구 창제4동,15903,15696,207
도봉구 창제5동,10684,10615,69
동대문구 답십리제1동,12805,12465,340
동대문구 답십리제2동,14666,10819,3847
동대문구 면목제5동,605,201,404
동대문구 용신동,47361,48194,-833
동대문구 이문제1동,9481,10051,-570
동대문구 이문제2동,4385,3984,401
동대문구 장안제1동,19801,19854,-53
동대문구 장안제2동,15575,13801,1774
동대문구 전농제1동,16707,19935,-3228
동대문구 전농제2동,13895,9476,4419
동대문구 제기동,37464,32631,4833
동대문구 청량리동,28762,32627,-3865
동대문구 회기동,10452,9667,785
동대문구 휘경제1동,20338,18343,1995
동대문구 휘경제2동,12857,10526,2331
동작구 노량진제1동,27792,35927,-8135
동작구 노량진제2동,18015,14230,3785
동작구 대방동,33257,28075,5182
동작구 사당제1동,8961,9501,-540
동작구 사당제2동,16218,13945,2273
동작구 사당제3동,7413,5554,1859
동작구 사당제4동,1628,1431,197
동작구 사당제5동,7511,5566,1945
동작구 상도제1동,36523,35208,1315
동작구 상도제2동,16106,15419,687
동작구 상도제3동,11327,8980,2347
동작구 상도제4동,11302,7440,3862
동작구 신대방제1동,6901,6016,885
동작구 신대방제2동,20743,16254,4489
동작구 흑석동,23751,19366,4385
마포구 공덕동,13327,11727,1600
마포구 대흥동,18098,16312,1786
마포구 도화동,5898,5745,153
마포구 망원제1동,8767,6434,2333
마포구 망원제2동,5438,4659,779
마포구 상암동,28153,30484,-2331
마포구 서강동,8069,7333,736
마포구 서교동,51821,68823,-17002
마포구 성산제1동,11078,8204,2874
마포구 성산제2동,18729,15432,3297
마포구 신수동,3852,3590,262
마포구 아현동,18504,14673,3831
마포구 연남동,8741,8355,386
마포구 염리동,3578,3431,147
마포구 용강동,11789,9551,2238
마포구 합정동,8812,14281,-5469
서대문구 남가좌제1동,11854,8550,3304
서대문구 남가좌제2동,17558,12712,4846
서대문구 북가좌제1동,4938,5777,-839
서대문구 북가좌제2동,15147,10695,4452
서대문구 북아현동,10848,11117,-269
서대문구 신촌동,50981,54760,-3779
서대문구 연희동,39311,38146,1165
서대문구 천연동,20362,17276,3086
서대문구 충현동,22932,24301,-1369
서대문구 홍은제1동,14794,12131,2663
서대문구 홍은제2동,26587,20609,5978
서대문구 홍제제1동,22758,22562,196
