사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,85,127,86,130,201,45,76,50,63,65,69,53,96,71,50,44,65,27,13,0,0,0,0,0,11,36,54,108,111,82,80,56,99,80,116,121,150,159,159,192,172,134,112,0,0,0,0,0,-74,-91,-32,-22,-90,37,4,6,36,15,47,68,54,88,109,148,107,107,99,0
201902,0,0,0,0,62,112,40,101,204,44,44,48,60,57,43,55,57,44,54,54,72,27,10,0,0,0,0,0,19,35,71,75,112,64,56,52,80,66,70,92,114,160,174,202,134,97,77,0,0,0,0,0,-43,-77,31,-26,-92,20,12,4,20,9,27,37,57,116,120,148,62,70,67,0
201903,0,0,0,0,102,117,44,137,296,54,66,58,61,57,55,46,44,53,60,48,61,32,14,0,0,0,0,0,12,58,94,80,122,41,54,70,110,93,133,132,128,175,182,251,170,160,100,0,0,0,0,0,-90,-59,50,-57,-174,-13,-12,12,49,36,78,86,84,122,122,203,109,128,86,0
201904,0,0,0,0,125,125,51,153,280,63,40,50,72,45,69,33,45,55,53,75,48,33,8,0,0,0,0,0,13,57,69,67,114,49,59,62,96,95,116,152,125,190,201,218,152,127,106,0,0,0,0,0,-112,-68,18,-86,-166,-14,19,12,24,50,47,119,80,135,148,143,104,94,98,0
201905,0,0,0,0,117,137,45,177,248,62,33,38,67,68,82,55,47,62,54,103,36,52,17,0,0,0,0,0,15,48,66,68,100,57,68,73,98,106,136,162,137,215,200,250,180,154,127,0,0,0,0,0,-102,-89,21,-109,-148,-5,35,35,31,38,54,107,90,153,146,147,144,102,110,0
201906,0,0,0,0,136,99,58,144,273,60,37,86,85,64,79,55,63,58,62,72,47,39,21,0,0,0,0,0,16,30,65,53,78,44,60,64,89,122,132,148,138,194,203,250,139,151,126,0,0,0,0,0,-120,-69,7,-91,-195,-16,23,-22,4,58,53,93,75,136,141,178,92,112,105,0
201907,0,0,0,0,117,83,67,166,307,64,36,63,56,62,71,54,51,68,76,81,37,44,19,0,0,0,0,0,10,50,62,67,110,52,44,66,137,110,133,124,172,184,186,251,154,158,152,0,0,0,0,0,-107,-33,-5,-99,-197,-12,8,3,81,48,62,70,121,116,110,170,117,114,133,0
201908,0,0,0,0,113,94,92,116,296,65,40,56,58,47,41,60,65,64,73,75,41,45,22,0,0,0,0,0,6,56,70,77,83,42,56,64,111,128,131,124,168,189,231,251,158,187,124,0,0,0,0,0,-107,-38,-22,-39,-213,-23,16,8,53,81,90,64,103,125,158,176,117,142,102,0
201909,0,0,0,0,104,73,86,113,268,54,25,61,67,61,69,61,65,63,68,58,41,39,22,0,0,0,0,0,15,44,97,85,108,56,67,73,104,135,119,137,148,197,212,228,153,139,103,0,0,0,0,0,-89,-29,11,-28,-160,2,42,12,37,74,50,76,83,134,144,170,112,100,81,0
201910,0,0,0,0,103,122,88,132,274,77,53,74,71,65,62,63,51,56,68,70,37,46,14,0,0,0,0,0,30,66,84,87,108,66,69,78,101,123,140,136,185,175,257,255,159,168,125,0,0,0,0,0,-73,-56,-4,-45,-166,-11,16,4,30,58,78,73,134,119,189,185,122,122,111,0
201911,0,0,0,0,106,87,94,113,246,83,56,53,72,52,71,55,60,60,45,91,39,34,14,0,0,0,0,0,34,44,63,70,128,46,62,73,121,141,137,126,181,196,236,187,149,159,87,0,0,0,0,0,-72,-43,-31,-43,-118,-37,6,20,49,89,66,71,121,136,191,96,110,125,73,0
201912,0,0,0,0,89,88,78,111,246,107,57,52,62,59,78,60,51,80,58,70,26,32,20,0,0,0,0,0,39,41,61,69,105,46,50,77,100,124,114,150,175,173,258,199,127,158,100,0,0,0,0,0,-50,-47,-17,-42,-141,-61,-7,25,38,65,36,90,124,93,200,129,101,126,80,0
202001,0,0,0,0,99,71,93,77,273,80,61,45,55,62,55,47,50,81,40,75,28,38,10,0,0,0,0,0,33,27,53,44,105,42,63,79,105,133,88,134,213,196,210,227,128,138,97,0,0,0,0,0,-66,-44,-40,-33,-168,-38,2,34,50,71,33,87,163,115,170,152,100,100,87,0
202002,0,0,0,0,119,64,101,126,239,87,29,30,52,56,46,27,49,51,36,61,51,38,19,0,0,0,0,0,18,38,55,45,141,43,64,42,93,101,92,98,135,143,218,182,137,121,68,0,0,0,0,0,-101,-26,-46,-81,-98,-44,35,12,41,45,46,71,86,92,182,121,86,83,49,0
