dong,insum,outsum,diff
강남구 개포1동,612,1299,-687
강남구 개포2동,9081,16576,-7495
강남구 개포4동,7643,12677,-5034
강남구 논현1동,30558,31861,-1303
강남구 논현2동,22595,22399,196
강남구 대치1동,17043,11927,5116
강남구 대치2동,26678,18637,8041
강남구 대치4동,19698,15471,4227
강남구 도곡1동,15954,15922,32
강남구 도곡2동,7696,6877,819
강남구 삼성1동,34205,27102,7103
강남구 삼성2동,14416,11310,3106
강남구 세곡동,12064,35289,-23225
강남구 수서동,30807,11655,19152
강남구 신사동,23458,13987,9471
강남구 압구정동,37975,25822,12153
강남구 역삼1동,59174,43970,15204
강남구 역삼2동,21133,19410,1723
강남구 일원1동,5135,8707,-3572
강남구 일원2동,3232,2433,799
강남구 일원본동,5271,10221,-4950
강남구 청담동,31457,22762,8695
강동구 강일동,6549,23906,-17357
강동구 고덕제1동,3319,7789,-4470
강동구 고덕제2동,10744,6853,3891
강동구 길동,7643,10392,-2749
강동구 둔촌제1동,168,235,-67
강동구 둔촌제2동,11044,8711,2333
강동구 명일제1동,11596,10918,678
강동구 명일제2동,6955,6070,885
강동구 상일동,19422,15563,3859
강동구 성내제1동,8093,9251,-1158
강동구 성내제2동,11949,9032,2917
강동구 성내제3동,9073,10273,-1200
강동구 암사제1동,4827,13002,-8175
강동구 암사제2동,2355,1983,372
강동구 암사제3동,729,877,-148
강동구 천호제1동,3262,8729,-5467
강동구 천호제2동,23832,14401,9431
강동구 천호제3동,6362,6814,-452
강북구 미아동,19583,12874,6709
강북구 번1동,47104,29667,17437
강북구 번2동,5741,13954,-8213
강북구 번3동,8979,24625,-15646
강북구 삼각산동,4235,9635,-5400
강북구 삼양동,10611,18702,-8091
강북구 송중동,71345,50365,20980
강북구 송천동,16592,21817,-5225
강북구 수유1동,10528,14863,-4335
강북구 수유2동,7920,14899,-6979
강북구 수유3동,39296,24646,14650
강북구 우이동,8672,11735,-3063
강북구 월곡제1동,755,1074,-319
강북구 인수동,8064,18665,-10601
강서구 가양제1동,15246,12085,3161
강서구 가양제2동,1434,3148,-1714
강서구 가양제3동,1568,3161,-1593
강서구 공항동,9211,9112,99
강서구 등촌제1동,13790,18064,-4274
강서구 등촌제2동,6808,13836,-7028
강서구 등촌제3동,19290,18824,466
강서구 발산제1동,20759,20173,586
강서구 방화제1동,8304,11015,-2711
강서구 방화제2동,7062,5968,1094
강서구 방화제3동,1259,1643,-384
강서구 염창동,8323,14058,-5735
강서구 우장산동,10926,15816,-4890
강서구 화곡본동,6850,12717,-5867
강서구 화곡제1동,33825,34104,-279
강서구 화곡제2동,2833,8981,-6148
강서구 화곡제3동,11120,8154,2966
강서구 화곡제4동,4916,10544,-5628
강서구 화곡제6동,12245,18658,-6413
강서구 화곡제8동,18072,10524,7548
관악구 낙성대동,21212,28721,-7509
관악구 난곡동,6503,22082,-15579
관악구 난향동,4205,11600,-7395
관악구 남현동,8795,10281,-1486
관악구 대학동,23871,24674,-803
관악구 미성동,14583,31009,-16426
관악구 보라매동,14746,19932,-5186
관악구 삼성동,9476,31576,-22100
관악구 서림동,11115,24847,-13732
관악구 서원동,56246,34389,21857
관악구 성현동,7001,24316,-17315
관악구 신림동,54788,31819,22969
관악구 신사동,9460,16332,-6872
관악구 신원동,3403,5929,-2526
관악구 은천동,20340,22655,-2315
관악구 인헌동,10559,12794,-2235
관악구 조원동,35186,23678,11508
관악구 중앙동,7054,5833,1221
관악구 청룡동,29382,15092,14290
관악구 청림동,1936,7651,-5715
관악구 행운동,38493,28138,10355
광진구 광장동,4244,6545,-2301
광진구 구의제1동,9301,11252,-1951
광진구 구의제2동,9888,16243,-6355
광진구 구의제3동,16979,8452,8527
광진구 군자동,10177,16013,-5836
광진구 능동,8350,10965,-2615
광진구 자양제1동,2464,3855,-1391
광진구 자양제2동,11595,23425,-11830
광진구 자양제3동,5058,7748,-2690
광진구 자양제4동,20633,16246,4387
광진구 중곡제1동,5159,6550,-1391
광진구 중곡제2동,7480,9504,-2024
광진구 중곡제3동,6161,9315,-3154
광진구 중곡제4동,4761,9311,-4550
광진구 화양동,17100,14252,2848
구로구 가리봉동,10401,7856,2545
구로구 개봉제1동,32865,32325,540
구로구 개봉제2동,20381,18507,1874
구로구 개봉제3동,3548,11487,-7939
구로구 고척제1동,11079,23690,-12611
구로구 고척제2동,8582,21815,-13233
구로구 구로제1동,6140,10577,-4437
구로구 구로제2동,23752,25805,-2053
구로구 구로제3동,72875,24619,48256
구로구 구로제4동,16633,11346,5287
구로구 구로제5동,30124,20693,9431
구로구 수궁동,22814,21446,1368
구로구 신도림동,30071,20762,9309
구로구 오류제1동,10032,14018,-3986
구로구 오류제2동,11375,12307,-932
구로구 항동,1119,7630,-6511
금천구 가산동,59424,41775,17649
금천구 독산제1동,36088,50830,-14742
금천구 독산제2동,9907,18429,-8522
금천구 독산제3동,17602,24946,-7344
금천구 독산제4동,11855,8121,3734
금천구 미성동,68,483,-415
금천구 시흥제1동,31886,43281,-11395
금천구 시흥제2동,4880,16711,-11831
금천구 시흥제3동,10945,11223,-278
금천구 시흥제4동,4082,9208,-5126
금천구 시흥제5동,10841,19052,-8211
노원구 공릉1동,16138,15145,993
노원구 공릉2동,12889,17605,-4716
노원구 상계10동,10933,5326,5607
노원구 상계1동,12881,14483,-1602
노원구 상계2동,18769,11574,7195
노원구 상계3.4동,1760,4353,-2593
노원구 상계5동,11731,11525,206
노원구 상계6.7동,15411,10759,4652
노원구 상계8동,3045,5412,-2367
노원구 상계9동,6192,8649,-2457
노원구 월계1동,37989,23340,14649
노원구 월계2동,6136,14615,-8479
노원구 월계3동,10161,12192,-2031
노원구 중계1동,6774,13135,-6361
노원구 중계2.3동,12917,11401,1516
노원구 중계4동,10077,7965,2112
노원구 중계본동,7050,13670,-6620
노원구 하계1동,13897,13073,824
노원구 하계2동,11177,8211,2966
도봉구 도봉제1동,9656,10856,-1200
도봉구 도봉제2동,15803,14263,1540
도봉구 방학제1동,12342,20341,-7999
도봉구 방학제2동,3568,12644,-9076
도봉구 방학제3동,4980,15915,-10935
도봉구 쌍문제1동,6039,18442,-12403
도봉구 쌍문제2동,8459,18547,-10088
도봉구 쌍문제3동,7804,6441,1363
도봉구 쌍문제4동,4031,15199,-11168
도봉구 창제1동,46824,16118,30706
도봉구 창제2동,5805,15380,-9575
도봉구 창제3동,5721,14641,-8920
도봉구 창제4동,21480,16488,4992
도봉구 창제5동,15387,16106,-719
동대문구 답십리제1동,13359,16570,-3211
동대문구 답십리제2동,15035,18993,-3958
동대문구 면목제5동,66,68,-2
동대문구 용신동,43489,36604,6885
동대문구 이문제1동,7059,11065,-4006
동대문구 이문제2동,5676,6384,-708
동대문구 장안제1동,36206,25903,10303
동대문구 장안제2동,16123,30101,-13978
동대문구 전농제1동,13054,25840,-12786
동대문구 전농제2동,8212,16660,-8448
동대문구 제기동,23761,20321,3440
동대문구 청량리동,41715,24956,16759
동대문구 회기동,5365,6548,-1183
동대문구 휘경제1동,17616,14051,3565
동대문구 휘경제2동,10701,16610,-5909
동작구 노량진제1동,47348,33777,13571
동작구 노량진제2동,24670,13122,11548
동작구 대방동,31875,39329,-7454
동작구 사당제1동,13188,15934,-2746
동작구 사당제2동,27455,19974,7481
동작구 사당제3동,3881,12407,-8526
동작구 사당제4동,683,1066,-383
동작구 사당제5동,5386,12063,-6677
동작구 상도제1동,38352,46476,-8124
동작구 상도제2동,15100,21231,-6131
동작구 상도제3동,9529,18431,-8902
동작구 상도제4동,4629,22057,-17428
동작구 신대방제1동,5945,7687,-1742
동작구 신대방제2동,17660,23336,-5676
동작구 흑석동,18250,24083,-5833
마포구 공덕동,12891,16756,-3865
마포구 대흥동,14604,13868,736
마포구 도화동,9197,9348,-151
마포구 망원제1동,5512,11573,-6061
마포구 망원제2동,4837,8523,-3686
마포구 상암동,49963,37786,12177
마포구 서강동,5554,10896,-5342
마포구 서교동,87518,48744,38774
마포구 성산제1동,8611,14089,-5478
마포구 성산제2동,11495,23213,-11718
마포구 신수동,2225,5472,-3247
마포구 아현동,14162,16392,-2230
마포구 연남동,5121,6658,-1537
마포구 염리동,2249,3744,-1495
마포구 용강동,10072,12066,-1994
마포구 합정동,13297,13095,202
서대문구 남가좌제1동,9158,11642,-2484
서대문구 남가좌제2동,9310,25385,-16075
서대문구 북가좌제1동,3468,9720,-6252
서대문구 북가좌제2동,10902,19947,-9045
서대문구 북아현동,12751,14105,-1354
서대문구 신촌동,62821,37002,25819
서대문구 연희동,37545,52352,-14807
서대문구 천연동,14669,16912,-2243
서대문구 충현동,25389,27806,-2417
서대문구 홍은제1동,9559,19751,-10192
서대문구 홍은제2동,14637,32351,-17714
서대문구 홍제제1동,23998,17688,6310
서대문구 홍제제2동,12071,18031,-5960
서대문구 홍제제3동,13695,13466,229
서초구 내곡동,12995,11644,1351
서초구 반포1동,15594,14999,595
서초구 반포2동,7261,7240,21
서초구 반포3동,21804,13447,8357
서초구 반포4동,19751,15870,3881
서초구 반포본동,6399,7873,-1474
서초구 방배1동,13443,13225,218
서초구 방배2동,13181,14460,-1279
서초구 방배3동,8587,10289,-1702
서초구 방배4동,11185,13211,-2026
서초구 방배본동,7618,10529,-2911
서초구 서초1동,12387,11850,537
서초구 서초2동,23797,26729,-2932
서초구 서초3동,24880,21649,3231
서초구 서초4동,19581,20824,-1243
서초구 양재1동,49511,54279,-4768
서초구 양재2동,24275,24489,-214
서초구 잠원동,12242,18727,-6485
성동구 금호1가동,4532,9292,-4760
성동구 금호2.3가동,10728,11922,-1194
성동구 금호4가동,4767,8900,-4133
성동구 마장동,8920,9908,-988
성동구 사근동,6983,5289,1694
성동구 성수1가제1동,7051,6006,1045
성동구 성수1가제2동,6101,3761,2340
성동구 성수2가제1동,4750,6368,-1618
성동구 성수2가제3동,8632,5178,3454
성동구 송정동,4051,4770,-719
성동구 옥수동,12433,13607,-1174
성동구 왕십리도선동,13391,9300,4091
성동구 왕십리제2동,6840,12791,-5951
성동구 용답동,10304,8405,1899
성동구 응봉동,2494,10938,-8444
성동구 행당제1동,19501,10009,9492
성동구 행당제2동,8499,11212,-2713
성북구 길음제1동,20163,24328,-4165
성북구 길음제2동,14500,14760,-260
성북구 돈암제1동,22810,17254,5556
성북구 돈암제2동,2540,10705,-8165
성북구 동선동,30912,22457,8455
성북구 보문동,7736,9733,-1997
성북구 삼선동,28795,28574,221
성북구 석관동,9387,12756,-3369
성북구 성북동,17783,17341,442
성북구 안암동,9698,9111,587
성북구 월곡제1동,14471,20352,-5881
성북구 월곡제2동,13132,8568,4564
