사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1073,210,220,138,432,1637,2555,5625,14616,9341,4602,4211,4416,5354,5841,7048,8183,10872,17018,12110,8816,8294,8258,3805,227,32,29,26,424,1690,1371,2979,6236,4890,3303,3088,3126,3457,3104,2928,2861,3084,3403,2361,1569,1410,1569,1015,-846,-178,-191,-112,-8,53,-1184,-2646,-8380,-4451,-1299,-1123,-1290,-1897,-2737,-4120,-5322,-7788,-13615,-9749,-7247,-6884,-6689,-2790
201902,870,182,204,164,394,1429,2193,4661,11470,7701,3865,3606,3828,4899,5215,6243,7025,9008,13857,9829,7284,6987,6985,3234,180,40,21,16,403,1351,1159,2450,5007,4128,2747,2772,2818,3307,2972,2779,2556,2699,2761,2004,1472,1272,1325,895,-690,-142,-183,-148,9,-78,-1034,-2211,-6463,-3573,-1118,-834,-1010,-1592,-2243,-3464,-4469,-6309,-11096,-7825,-5812,-5715,-5660,-2339
201903,1152,249,305,164,493,1721,2730,5817,13094,8846,4740,4391,4461,5868,6056,7246,8149,10718,16635,11588,8974,8197,8612,3627,253,45,29,19,462,1609,1417,2940,5574,5071,3296,3024,2956,3355,2979,2986,2649,2972,3078,2291,1680,1536,1601,967,-899,-204,-276,-145,-31,-112,-1313,-2877,-7520,-3775,-1444,-1367,-1505,-2513,-3077,-4260,-5500,-7746,-13557,-9297,-7294,-6661,-7011,-2660
201904,1092,258,304,194,487,1764,2680,6217,13793,9185,4870,4304,4749,5797,6077,7381,8447,11261,17632,11722,9418,8424,8792,3429,257,53,28,19,472,1594,1421,3180,5872,5345,3500,3367,3003,3298,3021,2806,2676,2898,3161,2281,1569,1496,1590,991,-835,-205,-276,-175,-15,-170,-1259,-3037,-7921,-3840,-1370,-937,-1746,-2499,-3056,-4575,-5771,-8363,-14471,-9441,-7849,-6928,-7202,-2438
201905,1231,259,300,150,440,1717,2779,5880,13569,9119,4825,4368,4882,6090,6310,7625,9021,11803,17733,12245,9852,9219,9429,3635,253,42,36,17,407,1517,1591,3280,5872,5272,3805,3552,3547,3884,3381,3207,3132,3484,3616,2552,1844,2073,1818,1070,-978,-217,-264,-133,-33,-200,-1188,-2600,-7697,-3847,-1020,-816,-1335,-2206,-2929,-4418,-5889,-8319,-14117,-9693,-8008,-7146,-7611,-2565
201906,1245,235,324,173,419,1729,2702,5375,12468,8278,4630,4260,4676,5810,6205,7230,8448,11124,16325,11366,9215,8153,8154,3390,275,36,35,12,403,1515,1465,2882,5404,4881,3628,3422,3288,3679,3233,3136,2890,2954,3277,2401,1770,1628,1587,1009,-970,-199,-289,-161,-16,-214,-1237,-2493,-7064,-3397,-1002,-838,-1388,-2131,-2972,-4094,-5558,-8170,-13048,-8965,-7445,-6525,-6567,-2381
201907,1309,376,362,255,473,1788,2845,6114,14404,9381,4939,4474,4935,6470,6562,7840,9211,12422,19361,12895,10100,9471,9320,4027,282,53,33,16,463,1756,1568,3227,6159,5582,3927,4091,4011,4321,3466,3365,3398,3344,3693,2683,1798,1848,1838,1200,-1027,-323,-329,-239,-10,-32,-1277,-2887,-8245,-3799,-1012,-383,-924,-2149,-3096,-4475,-5813,-9078,-15668,-10212,-8302,-7623,-7482,-2827
201908,1381,323,313,269,399,1589,2728,5663,13047,8854,4527,4261,4600,5671,6156,7422,8640,11196,17153,11966,9592,8602,8935,3596,282,31,38,16,408,1575,1480,3131,5955,5252,3615,3556,3390,3669,3342,3189,3210,3227,3544,2596,1896,1765,1886,1150,-1099,-292,-275,-253,9,-14,-1248,-2532,-7092,-3602,-912,-705,-1210,-2002,-2814,-4233,-5430,-7969,-13609,-9370,-7696,-6837,-7049,-2446
201909,1019,263,313,275,339,1460,2626,5329,12374,8139,4028,3970,4132,5415,5582,6515,7386,10075,15098,11015,8358,7803,7464,3106,249,49,23,18,377,1454,1400,2806,5227,4487,2786,2955,2779,3016,2588,2663,2508,2728,2983,2268,1451,1489,1488,939,-770,-214,-290,-257,38,-6,-1226,-2523,-7147,-3652,-1242,-1015,-1353,-2399,-2994,-3852,-4878,-7347,-12115,-8747,-6907,-6314,-5976,-2167
201910,1209,301,368,199,371,1755,2803,5575,13460,8888,4534,4411,4981,6280,6455,7595,8598,11557,16726,12364,9552,8465,8743,3636,254,60,20,15,439,1643,1476,2992,5943,4906,3228,3241,3142,3668,3174,3119,2899,3073,3351,2508,1745,1646,2034,1158,-955,-241,-348,-184,68,-112,-1327,-2583,-7517,-3982,-1306,-1170,-1839,-2612,-3281,-4476,-5699,-8484,-13375,-9856,-7807,-6819,-6709,-2478
