사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,2,5,4,23,9,12,8,11,3,10,5,7,3,6,5,6,2,2,23,0,0,0,0,19,38,144,159,183,152,172,228,297,269,368,479,496,669,959,653,587,603,478,23,0,0,0,0,19,36,139,155,160,143,160,220,286,266,358,474,489,666,953,648,581,601,476
201902,0,0,0,0,0,1,0,1,2,18,0,7,6,15,4,5,4,4,3,2,5,1,4,1,16,0,0,0,0,17,34,116,132,140,128,176,225,241,238,285,372,484,581,749,547,522,503,387,16,0,0,0,0,16,34,115,130,122,128,169,219,226,234,280,368,480,578,747,542,521,499,386
201903,1,0,0,0,0,0,2,2,2,17,4,7,6,9,3,4,8,9,2,8,8,3,4,2,20,0,0,0,0,26,41,113,111,126,146,177,202,286,302,336,576,573,769,888,597,559,577,422,19,0,0,0,0,26,39,111,109,109,142,170,196,277,299,332,568,564,767,880,589,556,573,420
201904,0,0,0,0,0,0,1,1,2,11,3,2,3,3,3,4,7,4,5,7,2,4,1,0,22,0,0,0,0,27,35,123,119,147,139,194,209,279,309,387,515,654,713,864,715,554,572,403,22,0,0,0,0,27,34,122,117,136,136,192,206,276,306,383,508,650,708,857,713,550,571,403
201905,0,0,0,0,0,0,1,1,4,8,5,7,4,6,4,7,1,3,4,10,1,4,3,4,22,0,0,0,0,16,41,129,126,126,156,220,238,294,315,424,572,605,742,778,643,520,554,424,22,0,0,0,0,16,40,128,122,118,151,213,234,288,311,417,571,602,738,768,642,516,551,420
201906,0,0,0,0,0,1,2,7,2,12,2,7,1,1,8,5,2,2,2,4,6,1,3,3,26,0,0,0,0,16,49,140,133,164,161,218,240,268,330,423,537,607,645,705,491,563,527,375,26,0,0,0,0,15,47,133,131,152,159,211,239,267,322,418,535,605,643,701,485,562,524,372
201907,0,0,0,0,0,3,0,7,6,11,0,2,3,6,12,7,4,5,12,7,4,3,4,2,22,0,0,0,0,15,58,173,152,201,190,229,265,319,357,467,561,612,731,926,663,539,645,411,22,0,0,0,0,12,58,166,146,190,190,227,262,313,345,460,557,607,719,919,659,536,641,409
201908,2,0,0,0,0,0,1,8,2,10,14,9,6,3,10,4,9,5,3,6,5,3,1,0,27,0,0,0,0,14,60,140,162,168,206,234,253,305,344,449,566,589,866,860,616,591,589,429,25,0,0,0,0,14,59,132,160,158,192,225,247,302,334,445,557,584,863,854,611,588,588,429
201909,0,0,0,0,0,0,0,11,3,8,2,5,5,4,2,8,2,4,8,10,2,5,3,3,28,0,0,0,0,16,48,118,122,159,174,186,233,280,321,407,536,666,798,788,563,518,524,373,28,0,0,0,0,16,48,107,119,151,172,181,228,276,319,399,534,662,790,778,561,513,521,370
201910,1,0,0,0,0,0,0,6,5,7,5,2,2,5,1,3,7,1,9,9,7,3,3,1,20,0,0,0,0,13,30,126,121,159,179,206,226,259,323,449,546,637,854,822,527,568,559,401,19,0,0,0,0,13,30,120,116,152,174,204,224,254,322,446,539,636,845,813,520,565,556,400
201911,0,0,0,0,0,0,0,14,5,9,2,3,2,12,0,6,8,4,10,5,5,8,4,2,26,0,0,0,0,17,37,116,145,156,186,207,256,277,323,452,551,663,731,829,561,531,591,390,26,0,0,0,0,17,37,102,140,147,184,204,254,265,323,446,543,659,721,824,556,523,587,388
201912,0,0,0,0,0,0,2,11,5,9,7,3,3,5,2,4,5,6,6,4,3,8,6,0,32,0,0,0,0,38,30,85,145,162,196,222,245,238,281,398,466,607,726,751,560,594,676,478,32,0,0,0,0,38,28,74,140,153,189,219,242,233,279,394,461,601,720,747,557,586,670,478
