사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,33,99,154,191,130,91,125,129,91,93,74,88,109,23,26,11,19,0,0,0,0,0,0,0,12,14,57,72,51,37,79,80,100,194,195,213,204,174,163,145,157,41,0,0,0,0,0,0,-21,-85,-97,-119,-79,-54,-46,-49,9,101,121,125,95,151,137,134,138,41
201902,0,0,0,0,0,0,16,69,122,145,100,81,90,91,66,78,86,80,81,29,15,9,12,0,0,0,0,0,0,0,8,5,48,43,49,51,50,75,86,135,139,211,176,153,153,100,102,43,0,0,0,0,0,0,-8,-64,-74,-102,-51,-30,-40,-16,20,57,53,131,95,124,138,91,90,43
201903,0,0,0,0,0,0,20,149,156,169,100,86,96,82,72,56,78,69,82,49,20,13,16,3,0,0,0,0,0,0,3,9,67,48,54,43,60,84,121,153,247,227,190,219,176,148,127,38,0,0,0,0,0,0,-17,-140,-89,-121,-46,-43,-36,2,49,97,169,158,108,170,156,135,111,35
201904,0,0,0,0,0,0,21,154,154,142,94,86,75,74,54,57,76,82,73,50,17,13,9,0,0,0,0,0,0,0,7,16,61,41,51,56,70,76,80,136,220,258,204,193,166,118,96,21,0,0,0,0,0,0,-14,-138,-93,-101,-43,-30,-5,2,26,79,144,176,131,143,149,105,87,21
201905,0,0,0,0,0,0,17,161,174,151,105,90,100,80,72,49,80,79,85,44,22,13,9,1,0,0,0,0,0,0,3,8,45,35,50,71,68,97,116,145,248,225,191,188,146,103,153,24,0,0,0,0,0,0,-14,-153,-129,-116,-55,-19,-32,17,44,96,168,146,106,144,124,90,144,23
201906,0,0,0,0,0,0,13,144,156,139,90,100,86,109,86,68,71,65,74,46,22,15,6,2,0,0,0,0,0,0,0,8,20,20,46,57,71,92,107,173,221,221,179,155,147,141,103,49,0,0,0,0,0,0,-13,-136,-136,-119,-44,-43,-15,-17,21,105,150,156,105,109,125,126,97,47
201907,0,0,0,0,0,0,26,121,258,160,111,133,90,91,87,74,82,79,85,52,22,15,7,0,0,0,0,0,0,0,5,13,49,38,68,81,77,78,86,160,202,229,235,203,138,142,102,38,0,0,0,0,0,0,-21,-108,-209,-122,-43,-52,-13,-13,-1,86,120,150,150,151,116,127,95,38
201908,0,0,0,0,0,0,22,134,259,193,127,137,101,107,89,75,91,80,85,42,23,10,14,0,0,0,0,0,0,0,3,15,73,60,62,79,75,112,95,145,199,240,192,187,160,174,122,44,0,0,0,0,0,0,-19,-119,-186,-133,-65,-58,-26,5,6,70,108,160,107,145,137,164,108,44
201909,0,0,0,0,0,0,11,137,238,123,92,81,116,86,78,78,72,52,69,48,28,12,10,2,0,0,0,0,0,0,6,10,50,24,45,38,75,85,97,141,179,215,191,176,129,149,125,47,0,0,0,0,0,0,-5,-127,-188,-99,-47,-43,-41,-1,19,63,107,163,122,128,101,137,115,45
201910,0,0,0,0,0,0,10,107,218,176,81,102,90,84,67,71,71,75,50,34,13,6,4,0,0,0,0,0,0,0,3,10,46,29,62,53,93,88,87,172,227,247,197,195,165,150,122,41,0,0,0,0,0,0,-7,-97,-172,-147,-19,-49,3,4,20,101,156,172,147,161,152,144,118,41
201911,0,0,0,0,0,0,11,124,196,161,96,69,106,78,82,80,66,71,61,41,12,5,6,0,0,0,0,0,0,0,2,8,37,24,40,51,82,85,89,131,226,237,219,190,166,125,132,42,0,0,0,0,0,0,-9,-116,-159,-137,-56,-18,-24,7,7,51,160,166,158,149,154,120,126,42
201912,0,0,0,0,0,0,5,128,169,140,102,95,92,68,77,73,66,76,62,22,14,11,3,0,0,0,0,0,0,0,3,15,42,33,62,56,68,103,112,170,237,204,199,160,128,136,113,44,0,0,0,0,0,0,-2,-113,-127,-107,-40,-39,-24,35,35,97,171,128,137,138,114,125,110,44
202001,0,0,0,0,0,0,14,88,115,109,88,78,74,84,76,78,50,68,42,16,13,7,7,0,0,0,0,0,0,0,2,10,39,29,49,54,64,63,116,136,177,178,191,160,136,134,122,30,0,0,0,0,0,0,-12,-78,-76,-80,-39,-24,-10,-21,40,58,127,110,149,144,123,127,115,30
202002,0,0,0,0,0,0,2,109,124,115,77,71,73,62,52,38,41,48,47,28,11,7,7,0,0,0,0,0,0,0,8,5,68,15,48,44,62,62,78,87,151,140,153,116,106,99,69,23,0,0,0,0,0,0,6,-104,-56,-100,-29,-27,-11,0,26,49,110,92,106,88,95,92,62,23
202003,0,0,0,0,0,0,2,61,111,82,98,45,51,52,54,44,34,51,30,15,10,4,5,0,0,0,0,0,0,0,2,5,61,9,15,28,25,46,51,84,122,138,130,101,82,60,52,13,0,0,0,0,0,0,0,-56,-50,-73,-83,-17,-26,-6,-3,40,88,87,100,86,72,56,47,13
202004,0,0,0,0,0,0,7,88,108,62,68,43,58,56,59,49,37,39,29,19,6,4,11,0,0,0,0,0,0,0,0,24,50,11,19,30,48,63,58,60,120,129,135,114,61,77,41,5,0,0,0,0,0,0,-7,-64,-58,-51,-49,-13,-10,7,-1,11,83,90,106,95,55,73,30,5
202005,0,0,0,0,0,0,13,90,133,64,65,54,57,48,47,55,46,63,38,19,12,10,6,0,0,0,0,0,0,0,2,23,48,10,18,43,54,63,66,96,145,121,142,114,103,87,55,16,0,0,0,0,0,0,-11,-67,-85,-54,-47,-11,-3,15,19,41,99,58,104,95,91,77,49,16
202006,0,0,0,0,0,0,19,121,158,91,84,49,57,61,51,53,68,78,53,22,25,15,3,2,0,0,0,0,0,0,8,40,72,32,44,74,76,67,105,112,191,163,189,158,129,133,73,22,0,0,0,0,0,0,-11,-81,-86,-59,-40,25,19,6,54,59,123,85,136,136,104,118,70,20
202007,0,0,0,0,0,0,16,106,149,82,98,73,82,110,73,72,87,99,51,19,18,16,8,0,0,0,0,0,0,0,10,39,43,41,68,83,75,100,123,121,207,222,216,143,95,156,68,30,0,0,0,0,0,0,-6,-67,-106,-41,-30,10,-7,-10,50,49,120,123,165,124,77,140,60,30
202008,0,0,0,0,0,0,15,109,164,110,114,91,86,99,66,82,90,69,63,25,15,19,6,4,0,0,0,0,0,0,10,23,61,37,66,91,81,93,92,125,170,198,192,150,109,106,80,22,0,0,0,0,0,0,-5,-86,-103,-73,-48,0,-5,-6,26,43,80,129,129,125,94,87,74,18
