dong,insum,outsum,diff
강남구 개포1동,314,899,-585
강남구 개포2동,7789,16481,-8692
강남구 개포4동,3225,8893,-5668
강남구 논현1동,25062,19954,5108
강남구 논현2동,14697,13213,1484
강남구 대치1동,32556,10692,21864
강남구 대치2동,27303,17133,10170
강남구 대치4동,33148,14010,19138
강남구 도곡1동,10660,11719,-1059
강남구 도곡2동,5057,4405,652
강남구 삼성1동,23035,18014,5021
강남구 삼성2동,9578,9521,57
강남구 세곡동,7746,23961,-16215
강남구 수서동,21822,7125,14697
강남구 신사동,19595,9027,10568
강남구 압구정동,29737,16970,12767
강남구 역삼1동,58473,32220,26253
강남구 역삼2동,14429,14191,238
강남구 일원1동,4047,7067,-3020
강남구 일원2동,2583,2633,-50
강남구 일원본동,3897,11077,-7180
강남구 청담동,19884,15841,4043
강동구 강일동,3764,12008,-8244
강동구 고덕제1동,2308,5265,-2957
강동구 고덕제2동,5387,4351,1036
강동구 길동,6178,8121,-1943
강동구 둔촌제1동,137,160,-23
강동구 둔촌제2동,7165,6461,704
강동구 명일제1동,9230,8932,298
강동구 명일제2동,10035,4393,5642
강동구 상일동,9004,11574,-2570
강동구 성내제1동,6811,7834,-1023
강동구 성내제2동,8672,6921,1751
강동구 성내제3동,8637,8164,473
강동구 암사제1동,2400,8886,-6486
강동구 암사제2동,1378,1613,-235
강동구 암사제3동,557,857,-300
강동구 천호제1동,2532,6236,-3704
강동구 천호제2동,15305,10100,5205
강동구 천호제3동,5892,4562,1330
강북구 미아동,11098,8406,2692
강북구 번1동,29611,19784,9827
강북구 번2동,3247,8965,-5718
강북구 번3동,4500,13529,-9029
강북구 삼각산동,2798,7656,-4858
강북구 삼양동,5881,13395,-7514
강북구 송중동,44756,35480,9276
강북구 송천동,11568,14159,-2591
강북구 수유1동,5599,9488,-3889
강북구 수유2동,4410,9584,-5174
강북구 수유3동,25010,13933,11077
강북구 우이동,5246,7344,-2098
강북구 월곡제1동,747,673,74
강북구 인수동,4786,12717,-7931
강서구 가양제1동,10073,7580,2493
강서구 가양제2동,950,2240,-1290
강서구 가양제3동,828,2365,-1537
강서구 공항동,7308,6412,896
강서구 등촌제1동,9025,12489,-3464
강서구 등촌제2동,4082,9700,-5618
강서구 등촌제3동,13344,12250,1094
강서구 발산제1동,16304,13754,2550
강서구 방화제1동,5994,7385,-1391
강서구 방화제2동,4136,3124,1012
강서구 방화제3동,681,1100,-419
강서구 염창동,4720,9843,-5123
강서구 우장산동,9164,10287,-1123
강서구 화곡본동,3453,7556,-4103
강서구 화곡제1동,20636,23289,-2653
강서구 화곡제2동,1656,6436,-4780
강서구 화곡제3동,7563,5927,1636
강서구 화곡제4동,3292,7302,-4010
강서구 화곡제6동,10573,12665,-2092
강서구 화곡제8동,11314,8251,3063
관악구 낙성대동,20907,26925,-6018
관악구 난곡동,3753,14606,-10853
관악구 난향동,2294,7897,-5603
관악구 남현동,8491,8648,-157
관악구 대학동,24196,19138,5058
관악구 미성동,7971,17683,-9712
관악구 보라매동,7615,12712,-5097
관악구 삼성동,6163,20222,-14059
관악구 서림동,8814,17920,-9106
관악구 서원동,38218,23203,15015
관악구 성현동,4104,16140,-12036
관악구 신림동,39136,22306,16830
관악구 신사동,6220,10797,-4577
관악구 신원동,1483,4208,-2725
관악구 은천동,12898,14265,-1367
관악구 인헌동,6692,8682,-1990
관악구 조원동,22531,15387,7144
관악구 중앙동,6238,4421,1817
관악구 청룡동,23496,10289,13207
관악구 청림동,1013,5043,-4030
관악구 행운동,30768,22620,8148
광진구 광장동,3863,4384,-521
광진구 구의제1동,7882,8573,-691
광진구 구의제2동,5999,10919,-4920
광진구 구의제3동,11177,5159,6018
광진구 군자동,7259,11576,-4317
광진구 능동,6580,8126,-1546
광진구 자양제1동,1836,2697,-861
광진구 자양제2동,8892,15460,-6568
광진구 자양제3동,3475,4307,-832
광진구 자양제4동,14524,13527,997
광진구 중곡제1동,3132,5088,-1956
광진구 중곡제2동,4304,6355,-2051
광진구 중곡제3동,3381,6220,-2839
광진구 중곡제4동,2665,6351,-3686
광진구 화양동,14292,10774,3518
구로구 가리봉동,5561,5198,363
구로구 개봉제1동,17270,19536,-2266
구로구 개봉제2동,12681,11866,815
구로구 개봉제3동,2038,6686,-4648
구로구 고척제1동,11752,14241,-2489
구로구 고척제2동,5514,13775,-8261
구로구 구로제1동,3146,6455,-3309
구로구 구로제2동,15244,21129,-5885
구로구 구로제3동,43991,13088,30903
구로구 구로제4동,10403,7611,2792
구로구 구로제5동,19161,11533,7628
구로구 수궁동,12576,12943,-367
구로구 신도림동,24659,14631,10028
구로구 오류제1동,6575,9881,-3306
구로구 오류제2동,5697,7065,-1368
구로구 항동,746,4505,-3759
금천구 가산동,25640,20010,5630
금천구 독산제1동,18161,30163,-12002
금천구 독산제2동,5793,12082,-6289
금천구 독산제3동,8136,15717,-7581
금천구 독산제4동,5277,5244,33
금천구 미성동,21,333,-312
금천구 시흥제1동,19490,22707,-3217
금천구 시흥제2동,3325,10708,-7383
금천구 시흥제3동,4970,6534,-1564
금천구 시흥제4동,2027,5974,-3947
금천구 시흥제5동,7187,10637,-3450
노원구 공릉1동,12009,11746,263
노원구 공릉2동,9943,14486,-4543
노원구 상계10동,9619,3689,5930
노원구 상계1동,7977,10359,-2382
노원구 상계2동,13738,7983,5755
노원구 상계3.4동,1002,3930,-2928
노원구 상계5동,7498,7873,-375
노원구 상계6.7동,15843,8681,7162
노원구 상계8동,1859,4060,-2201
노원구 상계9동,3737,6131,-2394
노원구 월계1동,23979,15535,8444
노원구 월계2동,3812,8980,-5168
노원구 월계3동,5895,7770,-1875
노원구 중계1동,10725,6238,4487
노원구 중계2.3동,9340,9451,-111
노원구 중계4동,5003,9695,-4692
노원구 중계본동,12796,8763,4033
노원구 하계1동,10783,11411,-628
노원구 하계2동,7655,7121,534
도봉구 도봉제1동,5205,6728,-1523
도봉구 도봉제2동,8722,9409,-687
도봉구 방학제1동,8072,12813,-4741
도봉구 방학제2동,1789,8596,-6807
도봉구 방학제3동,3618,9549,-5931
도봉구 쌍문제1동,3496,11871,-8375
도봉구 쌍문제2동,5569,9677,-4108
도봉구 쌍문제3동,4543,3696,847
도봉구 쌍문제4동,3246,9787,-6541
도봉구 창제1동,24361,9921,14440
도봉구 창제2동,3500,10290,-6790
도봉구 창제3동,2966,8636,-5670
도봉구 창제4동,13887,12056,1831
도봉구 창제5동,10554,10311,243
동대문구 답십리제1동,7171,10674,-3503
동대문구 답십리제2동,8061,11292,-3231
동대문구 면목제5동,40,38,2
동대문구 용신동,29120,27785,1335
동대문구 이문제1동,6361,9039,-2678
동대문구 이문제2동,2921,4211,-1290
동대문구 장안제1동,18326,16299,2027
동대문구 장안제2동,10766,15101,-4335
동대문구 전농제1동,9490,15719,-6229
동대문구 전농제2동,5720,9949,-4229
동대문구 제기동,14982,15385,-403
동대문구 청량리동,23068,16404,6664
동대문구 회기동,5974,5097,877
동대문구 휘경제1동,13203,9721,3482
동대문구 휘경제2동,8002,11241,-3239
동작구 노량진제1동,40378,25734,14644
동작구 노량진제2동,25164,11144,14020
동작구 대방동,23568,29945,-6377
동작구 사당제1동,12209,12703,-494
동작구 사당제2동,19090,16617,2473
동작구 사당제3동,2623,8636,-6013
동작구 사당제4동,480,732,-252
동작구 사당제5동,3340,8491,-5151
동작구 상도제1동,28350,35837,-7487
동작구 상도제2동,10094,15037,-4943
동작구 상도제3동,5959,11261,-5302
동작구 상도제4동,2613,14305,-11692
동작구 신대방제1동,3314,3190,124
