dong,insum,outsum,diff
강남구 개포1동,1695,1213,482
강남구 개포2동,24638,16658,7980
강남구 개포4동,9929,7872,2057
강남구 논현1동,28992,27732,1260
강남구 논현2동,18617,19641,-1024
강남구 대치1동,19271,24417,-5146
강남구 대치2동,30614,29357,1257
강남구 대치4동,27517,25246,2271
강남구 도곡1동,19387,17224,2163
강남구 도곡2동,7096,6903,193
강남구 삼성1동,32336,27533,4803
강남구 삼성2동,17004,14387,2617
강남구 세곡동,25670,21047,4623
강남구 수서동,17144,16141,1003
강남구 신사동,20794,22512,-1718
강남구 압구정동,37801,32897,4904
강남구 역삼1동,65660,52784,12876
강남구 역삼2동,22004,20455,1549
강남구 일원1동,8396,7847,549
강남구 일원2동,3705,2821,884
강남구 일원본동,11466,11152,314
강남구 청담동,27577,24844,2733
강동구 강일동,13067,10669,2398
강동구 고덕제1동,5400,5717,-317
강동구 고덕제2동,8364,8863,-499
강동구 길동,11449,10730,719
강동구 둔촌제1동,234,254,-20
강동구 둔촌제2동,8303,7849,454
강동구 명일제1동,13212,12191,1021
강동구 명일제2동,10963,9307,1656
강동구 상일동,13419,12430,989
강동구 성내제1동,8163,6316,1847
강동구 성내제2동,7057,8918,-1861
강동구 성내제3동,9707,9530,177
강동구 암사제1동,8909,7201,1708
강동구 암사제2동,2717,4107,-1390
강동구 암사제3동,1758,832,926
강동구 천호제1동,4236,5778,-1542
강동구 천호제2동,16600,17602,-1002
강동구 천호제3동,6555,7923,-1368
강북구 미아동,18931,16482,2449
강북구 번1동,30968,32367,-1399
강북구 번2동,10495,10047,448
강북구 번3동,16647,14919,1728
강북구 삼각산동,6219,7074,-855
강북구 삼양동,17024,14542,2482
강북구 송중동,54405,54490,-85
강북구 송천동,26472,28805,-2333
강북구 수유1동,19395,16882,2513
강북구 수유2동,11647,10403,1244
강북구 수유3동,30157,36472,-6315
강북구 우이동,17412,12699,4713
강북구 월곡제1동,2124,2120,4
강북구 인수동,14639,13316,1323
강서구 가양제1동,14861,10843,4018
강서구 가양제2동,2995,2710,285
강서구 가양제3동,3139,2715,424
강서구 공항동,12401,11416,985
강서구 등촌제1동,15546,17632,-2086
강서구 등촌제2동,8273,6814,1459
강서구 등촌제3동,20450,21483,-1033
강서구 발산제1동,26474,23957,2517
강서구 방화제1동,11306,12172,-866
강서구 방화제2동,8165,8245,-80
강서구 방화제3동,2511,1787,724
강서구 염창동,9433,8750,683
강서구 우장산동,15379,17477,-2098
강서구 화곡본동,8768,8299,469
강서구 화곡제1동,27423,29393,-1970
강서구 화곡제2동,6845,6278,567
강서구 화곡제3동,9297,10001,-704
강서구 화곡제4동,7882,7355,527
강서구 화곡제6동,20675,16546,4129
강서구 화곡제8동,12547,11344,1203
관악구 낙성대동,23313,35928,-12615
관악구 난곡동,14180,10700,3480
관악구 난향동,7734,6384,1350
관악구 남현동,10029,11350,-1321
관악구 대학동,31578,23443,8135
관악구 미성동,18593,18590,3
관악구 보라매동,16194,15916,278
관악구 삼성동,16071,18941,-2870
관악구 서림동,19383,11167,8216
관악구 서원동,30448,35978,-5530
관악구 성현동,13384,12937,447
관악구 신림동,33153,33549,-396
관악구 신사동,9806,10252,-446
관악구 신원동,4362,4071,291
관악구 은천동,18378,18444,-66
관악구 인헌동,8832,8400,432
관악구 조원동,19170,26997,-7827
관악구 중앙동,6631,5181,1450
관악구 청룡동,22250,16810,5440
관악구 청림동,3794,3757,37
관악구 행운동,29842,26510,3332
광진구 광장동,5998,5168,830
광진구 구의제1동,10400,9591,809
광진구 구의제2동,11519,11173,346
광진구 구의제3동,8847,9934,-1087
광진구 군자동,12032,12593,-561
광진구 능동,8292,9354,-1062
광진구 자양제1동,3555,3359,196
광진구 자양제2동,16077,14592,1485
광진구 자양제3동,5353,4984,369
광진구 자양제4동,15344,16305,-961
광진구 중곡제1동,6366,4879,1487
광진구 중곡제2동,8760,8769,-9
광진구 중곡제3동,7751,5742,2009
광진구 중곡제4동,6015,6195,-180
광진구 화양동,12919,15728,-2809
구로구 가리봉동,9077,9728,-651
구로구 개봉제1동,26231,25675,556
구로구 개봉제2동,15635,15536,99
구로구 개봉제3동,6264,6095,169
구로구 고척제1동,18143,16839,1304
구로구 고척제2동,16970,14256,2714
구로구 구로제1동,9569,7783,1786
구로구 구로제2동,29535,28301,1234
구로구 구로제3동,33902,29083,4819
구로구 구로제4동,18725,17271,1454
구로구 구로제5동,21556,20337,1219
구로구 수궁동,17689,17151,538
구로구 신도림동,23666,25502,-1836
구로구 오류제1동,11780,11654,126
구로구 오류제2동,10859,10124,735
구로구 항동,3765,3181,584
금천구 가산동,34017,30582,3435
금천구 독산제1동,29800,32175,-2375
금천구 독산제2동,13349,12707,642
금천구 독산제3동,18666,16441,2225
금천구 독산제4동,11003,8369,2634
금천구 미성동,279,246,33
금천구 시흥제1동,28756,32529,-3773
금천구 시흥제2동,11069,11106,-37
금천구 시흥제3동,8723,7461,1262
금천구 시흥제4동,8194,5699,2495
금천구 시흥제5동,17991,12813,5178
노원구 공릉1동,14874,15688,-814
노원구 공릉2동,18877,17179,1698
노원구 상계10동,9302,6706,2596
노원구 상계1동,13176,12381,795
노원구 상계2동,13542,19443,-5901
노원구 상계3.4동,3801,3744,57
노원구 상계5동,10140,9544,596
노원구 상계6.7동,21309,21907,-598
노원구 상계8동,5569,4308,1261
노원구 상계9동,8157,5400,2757
노원구 월계1동,29824,25945,3879
노원구 월계2동,13123,10539,2584
노원구 월계3동,11449,11925,-476
노원구 중계1동,9143,10312,-1169
노원구 중계2.3동,13177,14282,-1105
노원구 중계4동,7985,7617,368
노원구 중계본동,10686,9341,1345
노원구 하계1동,17217,13781,3436
노원구 하계2동,10267,10591,-324
도봉구 도봉제1동,15430,9899,5531
도봉구 도봉제2동,11252,12581,-1329
도봉구 방학제1동,15556,16120,-564
도봉구 방학제2동,6583,7363,-780
도봉구 방학제3동,12067,7826,4241
도봉구 쌍문제1동,11920,11228,692
