사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,4,7,8,4,2,2,5,2,9,5,5,3,9,2,3,2,2,3,0,0,0,0,8,20,24,47,58,35,31,44,49,55,55,56,91,80,74,59,51,41,30,3,0,0,0,0,8,19,20,40,50,31,29,42,44,53,46,51,86,77,65,57,48,39,28
201902,0,0,0,0,0,0,0,0,10,7,2,2,5,2,0,1,5,2,8,6,3,6,1,0,3,0,0,0,0,8,16,8,36,44,42,40,51,53,58,51,69,72,56,82,47,49,23,20,3,0,0,0,0,8,16,8,26,37,40,38,46,51,58,50,64,70,48,76,44,43,22,20
201903,0,0,0,0,0,0,0,1,2,4,3,2,0,3,4,6,6,13,4,11,8,3,1,3,5,0,0,0,0,10,27,19,30,46,50,43,26,79,53,65,79,68,83,93,79,51,24,21,5,0,0,0,0,10,27,18,28,42,47,41,26,76,49,59,73,55,79,82,71,48,23,18
201904,1,0,0,0,0,0,0,0,2,8,2,3,1,3,1,8,3,13,3,15,4,0,1,1,2,0,0,0,0,15,18,18,54,30,39,27,29,62,81,59,72,83,70,102,88,44,36,18,1,0,0,0,0,15,18,18,52,22,37,24,28,59,80,51,69,70,67,87,84,44,35,17
201905,0,0,0,0,0,0,0,1,2,6,2,2,4,3,3,3,7,12,5,11,11,3,2,2,5,0,0,0,0,16,18,37,35,37,33,42,32,69,53,69,98,72,83,138,85,58,40,21,5,0,0,0,0,16,18,36,33,31,31,40,28,66,50,66,91,60,78,127,74,55,38,19
201906,0,0,0,0,0,1,0,1,3,5,2,3,2,2,3,6,5,7,3,9,5,4,7,2,5,0,0,0,0,7,31,15,45,45,43,31,32,69,49,64,98,92,75,78,82,57,39,19,5,0,0,0,0,6,31,14,42,40,41,28,30,67,46,58,93,85,72,69,77,53,32,17
201907,1,0,0,0,0,0,1,4,0,5,0,5,4,3,9,5,8,12,3,6,4,3,6,3,5,0,0,0,0,18,22,19,58,38,58,40,44,60,64,68,90,94,89,100,79,49,36,24,4,0,0,0,0,18,21,15,58,33,58,35,40,57,55,63,82,82,86,94,75,46,30,21
201908,0,0,0,0,0,3,5,2,3,5,3,4,8,3,8,6,10,7,7,9,1,6,6,1,0,0,0,0,0,21,20,9,71,45,50,57,42,58,61,71,81,111,79,98,90,50,34,34,0,0,0,0,0,18,15,7,68,40,47,53,34,55,53,65,71,104,72,89,89,44,28,33
201909,1,0,0,0,0,2,3,0,4,6,2,4,2,7,3,5,5,5,8,5,8,5,1,0,3,0,0,0,0,35,12,20,73,49,46,26,50,63,54,56,97,117,72,99,57,31,35,20,2,0,0,0,0,33,9,20,69,43,44,22,48,56,51,51,92,112,64,94,49,26,34,20
201910,3,0,0,0,0,0,5,1,2,11,1,5,1,1,7,11,12,3,2,5,5,1,9,1,5,0,0,0,0,21,16,15,58,51,37,50,51,57,68,53,119,101,69,100,71,48,25,23,2,0,0,0,0,21,11,14,56,40,36,45,50,56,61,42,107,98,67,95,66,47,16,22
201911,1,0,0,0,0,0,3,0,0,4,1,5,6,4,6,14,10,9,2,5,3,4,1,1,2,0,0,0,0,19,7,9,66,48,38,35,43,68,52,70,87,95,65,114,71,50,40,13,1,0,0,0,0,19,4,9,66,44,37,30,37,64,46,56,77,86,63,109,68,46,39,12
