사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,78,289,717,532,303,228,171,186,140,121,97,140,129,121,86,79,40,39,21,3,0,0,0,0,0,19,29,41,16,14,11,30,39,23,23,30,28,28,33,22,16,40,19,1,0,0,0,0,-78,-270,-688,-491,-287,-214,-160,-156,-101,-98,-74,-110,-101,-93,-53,-57,-24,1,-2
201902,5,0,0,0,0,74,236,532,460,269,204,179,153,132,119,84,145,109,87,82,85,42,31,16,2,0,0,0,0,1,11,35,43,14,19,33,13,24,22,21,22,24,19,27,20,15,38,7,-3,0,0,0,0,-73,-225,-497,-417,-255,-185,-146,-140,-108,-97,-63,-123,-85,-68,-55,-65,-27,7,-9
201903,2,0,0,0,0,69,335,575,621,360,196,172,187,133,110,119,150,149,116,81,73,39,63,16,3,0,0,0,0,0,15,92,46,8,14,14,17,21,14,18,35,49,24,32,26,25,41,13,1,0,0,0,0,-69,-320,-483,-575,-352,-182,-158,-170,-112,-96,-101,-115,-100,-92,-49,-47,-14,-22,-3
201904,3,0,0,0,0,86,329,613,592,361,202,163,161,136,98,140,149,133,106,77,55,50,53,26,8,0,0,0,0,8,17,93,34,16,16,18,19,42,22,9,47,42,39,29,22,28,50,14,5,0,0,0,0,-78,-312,-520,-558,-345,-186,-145,-142,-94,-76,-131,-102,-91,-67,-48,-33,-22,-3,-12
201905,8,0,0,0,0,31,297,642,596,421,217,173,191,164,120,151,164,197,152,110,64,40,46,25,9,0,0,0,0,2,15,103,39,19,14,12,18,25,18,41,39,39,31,24,38,22,25,17,1,0,0,0,0,-29,-282,-539,-557,-402,-203,-161,-173,-139,-102,-110,-125,-158,-121,-86,-26,-18,-21,-8
201906,5,0,0,0,0,54,232,600,510,312,204,176,171,186,108,126,180,185,118,87,64,43,53,40,6,0,0,0,0,2,12,64,40,18,11,8,12,25,34,32,30,22,35,33,21,19,28,31,1,0,0,0,0,-52,-220,-536,-470,-294,-193,-168,-159,-161,-74,-94,-150,-163,-83,-54,-43,-24,-25,-9
201907,10,0,0,0,0,46,234,738,571,332,232,195,213,183,126,151,198,179,116,92,51,49,44,33,4,0,0,0,0,2,25,79,35,15,16,24,26,31,14,29,35,38,29,22,20,15,32,12,-6,0,0,0,0,-44,-209,-659,-536,-317,-216,-171,-187,-152,-112,-122,-163,-141,-87,-70,-31,-34,-12,-21
201908,10,0,0,0,0,37,202,731,485,363,212,245,205,231,149,187,169,145,138,95,63,39,51,31,16,0,0,0,0,3,20,46,26,24,13,21,32,40,19,42,34,50,40,15,28,15,24,21,6,0,0,0,0,-34,-182,-685,-459,-339,-199,-224,-173,-191,-130,-145,-135,-95,-98,-80,-35,-24,-27,-10
201909,11,0,0,0,0,57,191,663,574,341,195,201,190,182,129,147,184,136,132,67,43,31,54,15,11,0,0,0,0,2,25,50,41,14,10,14,12,29,11,29,32,26,31,27,25,15,26,14,0,0,0,0,0,-55,-166,-613,-533,-327,-185,-187,-178,-153,-118,-118,-152,-110,-101,-40,-18,-16,-28,-1
201910,4,0,0,0,0,46,197,715,594,420,234,209,180,205,119,169,199,122,119,88,56,49,38,19,18,0,0,0,0,1,16,34,42,17,17,12,24,35,25,20,34,34,31,22,23,11,29,14,14,0,0,0,0,-45,-181,-681,-552,-403,-217,-197,-156,-170,-94,-149,-165,-88,-88,-66,-33,-38,-9,-5
201911,5,0,0,0,0,60,159,638,565,382,232,197,168,185,124,162,188,127,106,90,47,29,47,11,5,0,0,0,0,2,19,29,43,18,19,18,17,31,20,23,35,31,25,27,16,17,32,8,0,0,0,0,0,-58,-140,-609,-522,-364,-213,-179,-151,-154,-104,-139,-153,-96,-81,-63,-31,-12,-15,-3
201912,7,0,0,0,0,60,145,659,474,341,238,164,182,171,126,198,187,169,121,57,47,33,37,30,3,0,0,0,0,4,15,21,53,12,13,26,18,23,27,20,33,29,55,19,12,21,30,5,-4,0,0,0,0,-56,-130,-638,-421,-329,-225,-138,-164,-148,-99,-178,-154,-140,-66,-38,-35,-12,-7,-25
