ID,insum,outsum,diff
100000001,781,980,-199
100000002,3778,3133,645
100000003,4872,6379,-1507
100000004,757,1295,-538
100000005,2503,5583,-3080
100000006,574,294,280
100000007,2177,829,1348
100000008,192,661,-469
100000009,445,323,122
100000010,106,139,-33
100000011,696,162,534
100000012,69,999,-930
100000013,373,294,79
100000014,247,363,-116
100000015,1609,2524,-915
100000016,633,1275,-642
100000017,598,847,-249
100000018,1122,678,444
100000019,3791,2336,1455
100000020,1591,6340,-4749
100000021,5450,2892,2558
100000022,1136,3449,-2313
100000023,6091,2174,3917
100000025,653,1748,-1095
100000028,952,1264,-312
100000029,162,440,-278
100000030,111,62,49
100000031,3260,6335,-3075
100000032,1598,4098,-2500
100000033,1070,3097,-2027
100000034,183,808,-625
100000035,1074,1942,-868
100000036,1136,1581,-445
100000037,716,435,281
100000038,2125,1170,955
100000039,416,1240,-824
100000040,189,202,-13
100000041,1502,629,873
100000042,1078,472,606
100000043,824,432,392
100000044,261,769,-508
100000045,400,1074,-674
100000046,507,833,-326
100000047,222,811,-589
100000048,389,666,-277
100000049,1510,1116,394
100000051,386,634,-248
100000053,156,10,146
100000054,324,37,287
100000055,642,312,330
100000056,511,690,-179
100000057,2339,875,1464
100000058,869,966,-97
100000059,18,172,-154
100000060,428,282,146
100000061,2562,744,1818
100000062,1940,626,1314
100000063,962,306,656
100000064,1688,295,1393
100000065,327,695,-368
100000066,156,486,-330
100000067,470,537,-67
100000068,437,1156,-719
100000069,311,895,-584
100000072,186,598,-412
100000073,1003,866,137
100000075,790,218,572
100000076,1941,3625,-1684
100000077,167,354,-187
100000078,13,42,-29
100000079,38,40,-2
100000080,30,50,-20
100000081,116,211,-95
100000102,2971,3723,-752
100000103,1694,1824,-130
100000104,3537,3357,180
100000105,1566,2190,-624
100000106,2175,3048,-873
100000107,385,1538,-1153
100000108,501,996,-495
100000109,1305,1313,-8
100000116,864,1059,-195
100000117,98,157,-59
100000118,869,1562,-693
100000119,591,948,-357
100000121,723,444,279
100000122,1587,1227,360
100000123,1597,3258,-1661
100000124,3624,5288,-1664
100000125,3494,1894,1600
100000126,598,541,57
100000127,1384,413,971
100000128,1690,2704,-1014
100000129,346,544,-198
100000130,459,424,35
100000131,1482,2463,-981
100000132,905,3046,-2141
100000133,2549,1952,597
100000135,669,1362,-693
100000139,298,544,-246
100000140,265,399,-134
100000142,584,532,52
100000143,1679,501,1178
100000144,3382,652,2730
100000147,1253,3610,-2357
100000150,73,460,-387
100000151,931,1619,-688
100000153,347,499,-152
100000154,55,443,-388
100000155,22,42,-20
100000156,363,501,-138
100000157,321,215,106
100000158,332,146,186
100000159,230,624,-394
100000165,1032,823,209
100000169,103,1356,-1253
100000174,344,1105,-761
100000179,79,537,-458
100000180,2291,10792,-8501
100000181,623,412,211
100000188,90,864,-774
100000189,1022,706,316
100000190,602,1459,-857
100000191,699,733,-34
100000192,45,116,-71
100000193,307,243,64
100000330,895,1084,-189
100000355,178,1279,-1101
100000362,3086,1960,1126
100000363,5431,4858,573
100000364,138,247,-109
100000365,5627,8775,-3148
100000366,3160,2546,614
100000367,4939,7574,-2635
100000368,2767,1177,1590
100000369,843,2709,-1866
100000370,144,1182,-1038
100000376,68,158,-90
100000379,1814,1860,-46
100000380,4741,5990,-1249
100000384,5389,7082,-1693
100000385,2441,4448,-2007
100000386,5145,6756,-1611
100000387,3682,6394,-2712
100000388,3910,7410,-3500
100000389,5035,7255,-2220
100000390,5965,7358,-1393
100000391,4618,9141,-4523
100000392,2327,5086,-2759
100000393,2153,5653,-3500
100000394,5414,10002,-4588
100000395,3979,5607,-1628
100000396,4634,3958,676
100000397,3627,7915,-4288
100000398,8443,6975,1468
100900002,16,18,-2
100900003,360,228,132
100900004,30,2075,-2045
100900005,129,19,110
100900006,55,111,-56
100900007,233,16,217
100900008,3,318,-315
100900009,71,213,-142
100900010,106,83,23
100900011,149,205,-56
100900012,3,132,-129
100900013,1121,6,1115
100900014,6,9,-3
100900015,81,65,16
100900016,10,26,-16
100900017,1217,109,1108
100900018,0,22,-22
100900019,33,177,-144
100900020,390,5,385
100900021,540,3,537
100900022,11,41,-30
100900023,0,34,-34
100900024,410,5,405
100900025,8,9,-1
100900026,124,100,24
100900027,612,3011,-2399
100900028,115,259,-144
100900029,39,11,28
100900030,14,84,-70
100900031,711,43,668
100900032,366,3,363
100900033,196,309,-113
100900034,767,6,761
100900035,379,2,377
100900036,17,1,16
100900037,120,164,-44
100900038,112,58,54
100900039,239,304,-65
100900040,554,367,187
100900041,1129,400,729
100900042,1838,1552,286
100900043,0,8,-8
100900044,1317,549,768
100900045,93,1,92
100900046,1271,22,1249
100900047,1058,193,865
100900048,183,118,65
100900049,72,84,-12
100900050,5,12,-7
100900051,34,144,-110
100900052,383,55,328
100900053,616,27,589
100900054,10,35,-25
100900055,265,964,-699
100900056,61,124,-63
100900057,1471,1506,-35
100900058,253,92,161
