사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,64,241,797,770,463,359,324,355,287,230,197,212,175,157,165,65,44,33,12,11,0,0,0,0,0,5,7,34,32,67,76,152,179,156,236,313,295,278,354,176,173,192,152,11,0,0,0,0,-64,-236,-790,-736,-431,-292,-248,-203,-108,-74,39,101,120,121,189,111,129,159,140
201902,0,0,0,0,0,62,211,633,686,357,294,307,227,243,210,150,192,175,123,95,62,47,25,11,7,0,0,0,0,3,7,9,31,32,73,99,89,134,184,202,255,232,180,248,236,204,160,132,7,0,0,0,0,-59,-204,-624,-655,-325,-221,-208,-138,-109,-26,52,63,57,57,153,174,157,135,121
201903,0,0,0,0,0,56,296,720,1102,388,316,294,305,232,214,184,167,153,157,141,102,55,24,10,12,0,0,0,0,1,3,8,33,41,76,74,132,139,169,236,225,246,336,419,289,288,214,177,12,0,0,0,0,-55,-293,-712,-1069,-347,-240,-220,-173,-93,-45,52,58,93,179,278,187,233,190,167
201904,0,0,0,0,0,35,324,730,986,397,293,285,266,251,175,143,187,215,154,159,69,82,23,11,8,0,0,0,0,0,4,10,22,47,86,66,124,128,133,153,296,345,349,379,257,250,237,149,8,0,0,0,0,-35,-320,-720,-964,-350,-207,-219,-142,-123,-42,10,109,130,195,220,188,168,214,138
201905,0,0,0,0,0,40,317,685,969,420,327,245,214,226,237,231,206,202,177,143,78,70,18,15,6,0,0,0,0,3,3,10,23,39,78,89,85,109,214,312,326,346,326,330,262,234,157,114,6,0,0,0,0,-37,-314,-675,-946,-381,-249,-156,-129,-117,-23,81,120,144,149,187,184,164,139,99
201906,0,0,0,0,0,51,287,645,818,388,249,295,293,274,246,234,179,225,193,160,87,69,34,8,10,0,0,0,0,7,3,12,25,27,41,59,136,165,211,256,281,320,377,317,205,256,171,136,10,0,0,0,0,-44,-284,-633,-793,-361,-208,-236,-157,-109,-35,22,102,95,184,157,118,187,137,128
201907,0,0,0,0,0,67,337,718,755,405,426,352,350,265,278,260,241,249,216,151,96,69,18,16,11,0,0,0,0,5,3,9,27,40,90,126,176,168,251,259,306,305,288,307,240,185,177,164,11,0,0,0,0,-62,-334,-709,-728,-365,-336,-226,-174,-97,-27,-1,65,56,72,156,144,116,159,148
201908,0,0,0,0,0,33,255,629,772,513,549,391,407,312,349,280,308,228,220,137,78,83,31,24,19,0,0,0,0,4,1,3,27,44,122,143,172,155,206,229,289,300,342,318,261,250,173,137,19,0,0,0,0,-29,-254,-626,-745,-469,-427,-248,-235,-157,-143,-51,-19,72,122,181,183,167,142,113
201909,0,0,0,0,0,49,265,809,890,466,396,327,281,235,242,206,193,218,161,116,75,79,35,14,3,0,0,0,0,1,4,9,31,42,88,104,129,155,157,223,284,310,312,358,256,206,130,124,3,0,0,0,0,-48,-261,-800,-859,-424,-308,-223,-152,-80,-85,17,91,92,151,242,181,127,95,110
201910,0,0,0,0,0,77,334,789,812,447,355,285,288,259,258,173,215,236,202,126,80,69,44,15,7,0,0,0,0,11,25,18,36,39,79,87,98,143,218,249,305,348,344,375,230,225,177,140,7,0,0,0,0,-66,-309,-771,-776,-408,-276,-198,-190,-116,-40,76,90,112,142,249,150,156,133,125
