사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,0,140,226,566,564,253,169,162,101,122,106,106,127,110,161,144,62,50,40,23,44,0,0,0,0,49,124,94,139,125,99,108,144,149,147,206,286,394,476,622,420,366,358,176,33,0,0,0,0,-91,-102,-472,-425,-128,-70,-54,43,27,41,100,159,284,315,478,358,316,318,153
201902,4,0,0,0,0,90,185,526,433,297,160,151,95,93,96,94,106,97,156,136,48,34,34,22,42,1,0,0,0,60,90,99,115,94,63,84,128,117,155,209,262,343,436,494,423,305,315,179,38,1,0,0,0,-30,-95,-427,-318,-203,-97,-67,33,24,59,115,156,246,280,358,375,271,281,157
201903,4,0,0,0,0,108,211,584,626,322,209,198,114,132,115,91,148,133,180,212,72,40,52,30,64,0,0,0,0,57,122,94,140,129,88,82,130,129,159,294,372,409,598,567,485,388,408,233,60,0,0,0,0,-51,-89,-490,-486,-193,-121,-116,16,-3,44,203,224,276,418,355,413,348,356,203
201904,6,0,0,0,0,155,253,651,566,317,237,167,111,119,105,108,109,104,140,163,54,45,34,19,59,0,0,0,0,59,115,111,105,107,93,96,138,159,139,270,363,372,535,675,456,352,359,191,53,0,0,0,0,-96,-138,-540,-461,-210,-144,-71,27,40,34,162,254,268,395,512,402,307,325,172
201905,7,0,0,0,0,165,210,583,643,300,218,201,130,140,106,130,98,103,175,204,74,43,43,25,67,0,0,0,0,51,167,106,121,103,75,112,177,197,198,256,411,403,503,667,464,363,404,234,60,0,0,0,0,-114,-43,-477,-522,-197,-143,-89,47,57,92,126,313,300,328,463,390,320,361,209
201906,2,0,0,0,0,144,205,552,582,263,189,153,118,128,78,117,120,95,123,175,69,42,26,18,48,0,0,0,0,54,159,91,74,108,82,97,148,179,171,301,362,417,558,579,431,346,403,203,46,0,0,0,0,-90,-46,-461,-508,-155,-107,-56,30,51,93,184,242,322,435,404,362,304,377,185
201907,6,0,0,0,0,110,279,597,667,304,186,156,88,126,130,129,87,153,164,176,71,48,37,17,43,0,0,0,0,60,174,83,92,107,68,114,136,166,155,302,337,380,557,672,491,334,424,213,37,0,0,0,0,-50,-105,-514,-575,-197,-118,-42,48,40,25,173,250,227,393,496,420,286,387,196
201908,5,0,0,0,0,124,221,609,549,321,178,170,111,135,111,108,154,125,162,227,65,42,50,20,56,0,0,0,0,69,142,72,67,105,73,112,132,174,149,247,310,340,560,588,438,310,381,176,51,0,0,0,0,-55,-79,-537,-482,-216,-105,-58,21,39,38,139,156,215,398,361,373,268,331,156
201909,6,0,0,0,0,106,184,723,629,272,137,125,117,118,105,108,114,133,174,169,57,56,39,21,57,1,0,0,0,74,143,83,78,132,85,88,111,191,209,331,378,384,541,609,390,329,357,185,51,1,0,0,0,-32,-41,-640,-551,-140,-52,-37,-6,73,104,223,264,251,367,440,333,273,318,164
201910,9,0,0,0,0,103,238,820,712,279,200,163,115,132,111,129,133,126,166,235,54,84,40,20,53,0,0,0,0,76,125,78,74,121,72,113,156,177,186,313,384,415,524,605,494,373,418,209,44,0,0,0,0,-27,-113,-742,-638,-158,-128,-50,41,45,75,184,251,289,358,370,440,289,378,189
201911,5,0,0,0,0,119,212,796,642,328,191,166,120,161,99,119,105,117,213,248,69,50,43,11,56,0,0,0,0,55,153,78,99,108,75,111,103,157,168,271,325,426,511,633,434,365,417,219,51,0,0,0,0,-64,-59,-718,-543,-220,-116,-55,-17,-4,69,152,220,309,298,385,365,315,374,208
201912,4,0,0,0,0,133,204,755,581,330,173,178,121,132,130,129,161,147,185,180,65,108,53,19,58,0,0,0,0,37,125,80,89,121,103,121,123,193,217,298,369,415,538,577,465,377,427,249,54,0,0,0,0,-96,-79,-675,-492,-209,-70,-57,2,61,87,169,208,268,353,397,400,269,374,230
202001,2,0,0,0,0,106,202,569,475,265,156,164,120,121,127,108,129,167,177,230,67,106,42,22,40,1,0,0,0,34,99,77,91,101,95,92,119,180,173,265,285,326,471,582,444,296,330,221,38,1,0,0,0,-72,-103,-492,-384,-164,-61,-72,-1,59,46,157,156,159,294,352,377,190,288,199
202002,2,0,0,0,0,112,198,594,508,261,121,112,119,130,122,80,114,117,175,237,54,93,21,16,45,0,0,0,0,37,105,98,99,118,90,90,99,124,116,202,236,291,466,491,343,300,304,168,43,0,0,0,0,-75,-93,-496,-409,-143,-31,-22,-20,-6,-6,122,122,174,291,254,289,207,283,152
202003,0,0,0,0,0,110,138,440,448,249,136,119,88,137,97,89,81,101,115,229,60,47,15,7,25,0,0,0,0,67,99,97,124,103,75,87,90,99,145,165,213,274,409,507,278,242,248,101,25,0,0,0,0,-43,-39,-343,-324,-146,-61,-32,2,-38,48,76,132,173,294,278,218,195,233,94
