ID,insum,outsum,diff
100000001,361,455,-94
100000002,1,20,-19
100000003,34,46,-12
100000004,177,87,90
100000005,11,58,-47
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,211,457,-246
100000028,149,175,-26
100000029,0,5,-5
100000030,0,0,0
100000031,216,177,39
100000032,135,87,48
100000033,14,97,-83
100000034,561,505,56
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,1,21,-20
100000049,11,11,0
100000051,1,3,-2
100000053,0,0,0
100000054,0,0,0
100000055,2,1,1
100000056,0,0,0
100000057,0,0,0
100000058,1,1,0
100000059,0,0,0
100000060,0,1,-1
100000061,0,0,0
100000062,1,0,1
100000063,0,0,0
100000064,0,0,0
100000065,5,15,-10
100000066,8,8,0
100000067,3,5,-2
100000068,7,9,-2
100000069,4,6,-2
100000072,0,0,0
100000073,13,26,-13
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,4,1,3
100000104,5,0,5
100000105,0,1,-1
100000106,0,0,0
100000107,0,0,0
100000108,44,76,-32
100000109,443,207,236
100000116,2,0,2
100000117,0,0,0
100000118,350,753,-403
100000119,39,178,-139
100000121,35,26,9
100000122,1,50,-49
100000123,157,134,23
100000124,837,360,477
100000125,124,32,92
100000126,6,14,-8
100000127,0,0,0
100000128,0,0,0
100000129,9,55,-46
100000130,0,0,0
100000131,7,3,4
100000132,170,118,52
100000133,1465,464,1001
100000135,0,0,0
100000139,0,0,0
100000140,10,45,-35
100000142,0,0,0
100000143,28,65,-37
100000144,62,46,16
100000147,76,279,-203
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,2,151,-149
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,125,30,95
100000169,0,0,0
100000174,0,0,0
100000179,4,2,2
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,92,91,1
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,2,7,-5
100000362,364,275,89
100000363,81,132,-51
100000364,0,0,0
100000365,790,707,83
100000366,990,643,347
100000367,589,798,-209
100000368,290,394,-104
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,95,50,45
100000380,140,238,-98
100000384,1227,478,749
100000385,580,357,223
100000386,586,663,-77
100000387,494,258,236
100000388,3002,1397,1605
100000389,2328,984,1344
100000390,2060,604,1456
100000391,1088,540,548
100000392,549,255,294
100000393,195,170,25
100000394,567,538,29
100000395,262,112,150
100000396,489,699,-210
100000397,479,173,306
100000398,2546,1824,722
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,224,101,123
101000002,329,259,70
101000003,0,0,0
101000004,1086,151,935
101000005,664,401,263
101000006,204,209,-5
101000007,282,442,-160
101000008,607,201,406
101000009,34,68,-34
101000010,39,81,-42
101000011,102,35,67
101000012,0,0,0
101000013,160,94,66
101000014,45,17,28
101000015,42,75,-33
101000016,0,0,0
101000017,0,0,0
101000018,47,36,11
101000020,303,31,272
101000021,69,15,54
101000022,473,177,296
101000023,357,255,102
101000025,0,0,0
101000026,0,0,0
101000027,279,196,83
101000028,75,5,70
101000029,1,35,-34
101000030,75,4,71
101000031,0,0,0
101000032,116,200,-84
101000033,239,349,-110
101000034,387,201,186
101000035,110,7,103
101000036,44,43,1
101000037,99,53,46
101000039,85,79,6
101000040,253,194,59
101000041,320,115,205
101000042,5,67,-62
101000043,445,65,380
101000045,0,0,0
101000046,167,127,40
101000047,156,42,114
101000048,0,0,0
101000049,2,1,1
101000050,200,55,145
101000051,178,146,32
101000052,121,93,28
101000053,138,81,57
101000054,157,65,92
101000055,103,84,19
101000056,0,0,0
101000057,188,27,161
101000058,104,30,74
101000059,12,22,-10
101000060,79,30,49
101000061,5,37,-32
101000062,169,29,140
101000063,5,17,-12
101000064,132,18,114
101000065,0,0,0
101000066,2,27,-25
101000067,35,35,0
101000068,0,0,0
101000069,0,0,0
101000070,303,149,154
101000071,299,94,205
101000072,564,583,-19
101000073,17,10,7
101000074,1736,717,1019
101000075,3360,912,2448
101000077,230,186,44
101000078,121,80,41
101000079,151,140,11
101000080,81,44,37
101000081,82,52,30
101000082,91,78,13
101000083,62,28,34
101000084,84,74,10
101000085,0,0,0
101000086,26,19,7
101000087,4,7,-3
101000088,0,0,0
101000089,0,0,0
101000090,31,5,26
101000091,0,0,0
101000092,0,0,0
101000093,317,136,181
101000094,48,126,-78
101000095,13,111,-98
101000096,22,52,-30
101000097,24,24,0
101000098,52,78,-26
101000099,84,76,8
101000100,56,53,3
101000101,37,54,-17
101000102,34,32,2
101000103,16,25,-9
101000104,26,28,-2
101000105,0,0,0
101000106,8,7,1
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,1,10,-9
101000113,0,0,0
101000114,339,52,287
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,0,0
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,7,0,7
101000125,3,2,1
101000128,162,211,-49
101000130,157,66,91
101000131,55,51,4
101000132,16,86,-70
101000135,0,0,0
101000136,5,0,5
101000137,0,0,0
101000141,175,54,121
101000147,102,81,21
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,0,0,0
101000153,0,0,0
101000154,0,0,0
101000155,0,3,-3
101000156,2,6,-4
101000157,0,0,0
101000160,0,0,0
101000163,0,0,0
101000164,1,6,-5
101000165,0,0,0
101000166,0,0,0
101000168,0,0,0
101000252,0,0,0
101000254,254,28,226
101000258,0,0,0
101000261,0,0,0
101000262,54,72,-18
101000263,0,0,0
101000265,1,27,-26
101000266,44,13,31
101000269,90,15,75
101000290,389,32,357
101000293,0,0,0
101000294,174,64,110
101000295,12,75,-63
101000301,32,27,5
101000304,143,261,-118
101000305,144,90,54
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
102000001,68,39,29
102000002,50,24,26
102000003,388,128,260
102000004,315,97,218
102000005,106,84,22
102000006,107,115,-8
102000007,96,118,-22
102000008,226,141,85
102000009,240,257,-17
102000010,361,309,52
102000011,136,147,-11
102000012,165,161,4
102000018,0,0,0
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,0,0,0
102000046,0,0,0
102000047,0,0,0
102000048,0,0,0
102000049,0,0,0
102000050,0,0,0
102000051,0,0,0
102000052,0,0,0
102000053,0,0,0
102000054,0,3,-3
102000055,1,0,1
102000056,0,0,0
102000057,0,0,0
102000058,0,0,0
102000059,0,0,0
102000060,0,0,0
102000061,0,0,0
102000062,0,0,0
102000063,1,27,-26
102000064,21,62,-41
102000065,7,8,-1
102000066,81,58,23
102000067,152,232,-80
102000068,237,154,83
102000069,0,0,0
102000070,0,0,0
102000071,377,714,-337
102000072,268,718,-450
102000073,0,42,-42
102000074,8,47,-39
102000075,0,5,-5
102000076,3,44,-41
102000077,4,85,-81
102000078,25,172,-147
102000079,5,18,-13
102000080,4,31,-27
102000081,6,87,-81
102000082,45,120,-75
102000083,0,0,0
102000084,0,0,0
102000085,0,0,0
102000086,0,0,0
102000087,0,0,0
102000088,0,0,0
102000089,0,0,0
102000090,0,0,0
102000091,11,0,11
102000092,0,0,0
102000093,0,0,0
102000094,0,0,0
102000095,7,20,-13
102000096,0,0,0
102000097,39,46,-7
102000098,0,0,0
102000099,5,3,2
102000100,0,0,0
102000101,3,1,2
102000102,0,0,0
102000103,7,1,6
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,0,0,0
102000117,0,0,0
102000118,0,0,0
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
102000128,0,0,0
102000129,0,0,0
102000130,0,0,0
102000131,0,0,0
102000132,0,0,0
102000133,58,64,-6
102000134,59,37,22
102000135,0,0,0
102000136,0,0,0
102000137,0,0,0
102000138,0,0,0
102000139,0,0,0
102000140,0,0,0
102000141,0,0,0
102000142,0,0,0
102000143,0,0,0
102000144,0,0,0
102000145,0,0,0
102000146,0,0,0
102000147,0,0,0
102000148,0,0,0
102000149,0,0,0
102000150,0,0,0
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,0,0,0
102000155,0,0,0
102000156,0,0,0
102000157,0,0,0
102000158,0,0,0
102000159,0,0,0
102000161,218,212,6
102000162,15,66,-51
102000163,0,0,0
102000164,0,0,0
102000165,52,32,20
102000166,3,10,-7
102000167,6,62,-56
102000168,24,12,12
102000169,28,78,-50
102000170,48,71,-23
102000171,11,13,-2
102000172,5,21,-16
102000173,13,7,6
102000174,0,0,0
102000175,0,0,0
102000176,0,0,0
102000178,0,0,0
102000179,0,0,0
102000180,0,0,0
102000181,0,0,0
102000182,0,0,0
102000183,0,0,0
102000184,16,31,-15
102000185,0,0,0
102000186,2,39,-37
102000187,7,26,-19
102000188,0,1,-1
102000189,29,11,18
102000190,0,0,0
102000191,0,0,0
102000192,5,33,-28
102000193,0,0,0
102000194,0,0,0
102000195,0,0,0
102000196,0,0,0
102000197,0,0,0
102000198,0,0,0
102000199,0,0,0
102000200,0,0,0
102000201,0,0,0
102000202,0,0,0
102000203,0,0,0
102000204,0,0,0
102000205,0,0,0
102000206,0,0,0
102000207,0,0,0
102000208,0,0,0
102000209,0,0,0
102000210,0,0,0
102000211,0,0,0
102000212,0,0,0
102000213,0,0,0
102000214,0,0,0
102000215,0,0,0
102000216,0,0,0
102000217,0,0,0
102000218,0,0,0
102000219,0,0,0
102000225,0,0,0
102000226,0,0,0
102000227,0,0,0
102000228,0,0,0
102000229,0,0,0
102000230,0,0,0
102000231,0,0,0
102000232,0,0,0
102000233,0,0,0
102000234,0,0,0
102000236,0,0,0
102000237,0,0,0
102000238,0,0,0
102000240,6,40,-34
102000241,0,0,0
102000243,0,0,0
