사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,38,30,93,345,291,179,58,56,59,71,52,48,34,38,37,42,16,16,7,0,0,0,0,0,6,6,29,60,38,21,4,10,17,12,20,16,8,14,13,5,4,2,0,0,0,0,0,0,-32,-24,-64,-285,-253,-158,-54,-46,-42,-59,-32,-32,-26,-24,-24,-37,-12,-14,-7,0
201902,0,0,0,0,23,25,85,262,237,154,53,56,52,51,49,31,29,42,35,39,16,14,13,0,0,0,0,0,3,8,21,56,32,17,5,9,7,7,4,7,9,15,16,3,2,2,3,0,0,0,0,0,-20,-17,-64,-206,-205,-137,-48,-47,-45,-44,-45,-24,-20,-27,-19,-36,-14,-12,-10,0
201903,0,0,0,0,2,24,101,325,274,182,76,66,66,59,37,46,30,38,37,36,20,8,5,0,0,0,0,0,6,6,31,54,38,18,6,13,12,7,16,11,14,30,11,1,1,3,1,0,0,0,0,0,4,-18,-70,-271,-236,-164,-70,-53,-54,-52,-21,-35,-16,-8,-26,-35,-19,-5,-4,0
201904,0,0,0,0,7,27,106,357,260,195,66,49,55,47,40,33,20,32,38,18,9,16,8,0,0,0,0,0,5,4,32,70,41,19,8,3,8,9,17,9,7,14,9,2,0,1,0,0,0,0,0,0,-2,-23,-74,-287,-219,-176,-58,-46,-47,-38,-23,-24,-13,-18,-29,-16,-9,-15,-8,0
201905,0,0,0,0,30,20,66,296,253,186,67,47,59,62,40,42,35,33,39,22,18,8,7,0,0,0,0,0,4,11,16,51,38,29,7,8,12,3,14,13,10,5,6,8,1,1,0,0,0,0,0,0,-26,-9,-50,-245,-215,-157,-60,-39,-47,-59,-26,-29,-25,-28,-33,-14,-17,-7,-7,0
201906,0,0,0,0,19,20,64,263,240,166,77,61,57,63,44,37,22,44,30,22,20,7,5,0,0,0,0,0,1,5,21,29,40,22,14,4,8,4,19,16,17,14,4,5,3,2,0,0,0,0,0,0,-18,-15,-43,-234,-200,-144,-63,-57,-49,-59,-25,-21,-5,-30,-26,-17,-17,-5,-5,0
201907,0,0,0,0,21,47,107,390,295,200,98,77,77,90,62,40,49,48,25,32,23,11,12,0,0,0,0,0,2,16,28,41,39,11,10,5,21,10,10,29,18,20,3,7,7,2,0,0,0,0,0,0,-19,-31,-79,-349,-256,-189,-88,-72,-56,-80,-52,-11,-31,-28,-22,-25,-16,-9,-12,0
201908,0,0,0,0,11,37,87,381,313,151,97,109,75,77,72,39,38,44,33,42,16,13,6,0,0,0,0,0,1,15,21,42,35,15,10,18,14,10,16,12,7,6,9,4,3,2,2,0,0,0,0,0,-10,-22,-66,-339,-278,-136,-87,-91,-61,-67,-56,-27,-31,-38,-24,-38,-13,-11,-4,0
201909,0,0,0,0,0,28,96,357,246,137,89,109,53,63,45,30,43,31,25,25,6,9,11,0,0,0,0,0,0,8,17,39,26,15,10,14,11,11,6,11,25,12,8,7,1,1,0,0,0,0,0,0,0,-20,-79,-318,-220,-122,-79,-95,-42,-52,-39,-19,-18,-19,-17,-18,-5,-8,-11,0
201910,0,0,0,0,1,33,101,407,270,162,82,69,92,55,51,38,40,39,30,21,17,13,7,0,0,0,0,0,1,5,31,42,22,20,4,8,18,13,8,4,19,12,7,5,1,2,2,0,0,0,0,0,0,-28,-70,-365,-248,-142,-78,-61,-74,-42,-43,-34,-21,-27,-23,-16,-16,-11,-5,0
