ID,insum,outsum,diff
100000001,749,965,-216
100000002,3890,3337,553
100000003,6950,5571,1379
100000004,1345,1245,100
100000005,2728,5081,-2353
100000006,607,186,421
100000007,2285,899,1386
100000008,216,783,-567
100000009,838,493,345
100000010,119,119,0
100000011,1253,134,1119
100000012,122,1172,-1050
100000013,107,350,-243
100000014,618,325,293
100000015,2009,2849,-840
100000016,1123,1711,-588
100000017,732,1052,-320
100000018,1767,750,1017
100000019,4448,2194,2254
100000020,2494,7862,-5368
100000021,6476,2886,3590
100000022,1908,3169,-1261
100000023,6421,2394,4027
100000025,1848,1536,312
100000028,2150,1451,699
100000029,336,421,-85
100000030,261,104,157
100000031,5070,7564,-2494
100000032,2673,4319,-1646
100000033,952,2724,-1772
100000034,420,614,-194
100000035,1921,2018,-97
100000036,2398,1648,750
100000037,946,481,465
100000038,2451,1169,1282
100000039,958,684,274
100000040,212,216,-4
100000041,1603,621,982
100000042,1431,598,833
100000043,1265,559,706
100000044,421,894,-473
100000045,583,1571,-988
100000046,1330,1068,262
100000047,493,700,-207
100000048,986,644,342
100000049,1770,1836,-66
100000051,570,1050,-480
100000053,279,9,270
100000054,530,48,482
100000055,1419,291,1128
100000056,614,528,86
100000057,2175,835,1340
100000058,1174,1304,-130
100000059,25,140,-115
100000060,376,398,-22
100000061,2373,675,1698
100000062,2305,707,1598
100000063,838,285,553
100000064,1578,313,1265
100000065,443,958,-515
100000066,170,658,-488
100000067,436,710,-274
100000068,528,1799,-1271
100000069,314,1330,-1016
100000072,294,982,-688
100000073,1182,1204,-22
100000075,776,300,476
100000076,2456,3118,-662
100000077,307,270,37
100000078,36,38,-2
100000079,55,48,7
100000080,39,64,-25
100000081,191,226,-35
100000102,2855,2360,495
100000103,3065,2217,848
100000104,5149,3268,1881
100000105,2944,1957,987
100000106,2952,2532,420
100000107,771,1106,-335
100000108,783,1572,-789
100000109,2397,1493,904
100000116,1666,1239,427
100000117,90,121,-31
100000118,1490,1513,-23
100000119,674,942,-268
100000121,505,439,66
100000122,952,1209,-257
100000123,4038,4675,-637
100000124,5534,6830,-1296
100000125,4377,2152,2225
100000126,896,536,360
100000127,1890,458,1432
100000128,1729,3170,-1441
100000129,717,575,142
100000130,484,545,-61
100000131,2604,3094,-490
100000132,1471,3740,-2269
100000133,5039,2588,2451
100000135,674,1366,-692
