ID,insum,outsum,diff
100000001,435,609,-174
100000002,2165,1774,391
100000003,3497,3457,40
100000004,661,731,-70
100000005,1693,3397,-1704
100000006,532,177,355
100000007,1327,558,769
100000008,186,400,-214
100000009,362,195,167
100000010,50,46,4
100000011,747,102,645
100000012,53,634,-581
100000013,27,189,-162
100000014,378,270,108
100000015,1067,1554,-487
100000016,624,966,-342
100000017,425,683,-258
100000018,1027,531,496
100000019,2339,1532,807
100000020,1075,3837,-2762
100000021,3057,1730,1327
100000022,633,1702,-1069
100000023,3020,1047,1973
100000025,675,841,-166
100000028,793,743,50
100000029,120,287,-167
100000030,78,33,45
100000031,2200,4382,-2182
100000032,1325,2498,-1173
100000033,766,1911,-1145
100000034,180,530,-350
100000035,853,956,-103
100000036,1010,953,57
100000037,575,367,208
100000038,1682,814,868
100000039,368,206,162
100000040,177,143,34
100000041,1062,473,589
100000042,788,463,325
100000043,703,485,218
100000044,334,665,-331
100000045,424,720,-296
100000046,414,519,-105
100000047,177,305,-128
100000048,223,461,-238
100000049,1028,1131,-103
100000051,374,587,-213
100000053,182,5,177
100000054,353,31,322
100000055,726,236,490
100000056,438,417,21
100000057,1465,530,935
100000058,578,710,-132
100000059,14,130,-116
100000060,355,236,119
100000061,1733,350,1383
100000062,1582,413,1169
100000063,681,234,447
100000064,1149,269,880
100000065,248,533,-285
100000066,165,504,-339
100000067,311,508,-197
100000068,358,957,-599
100000069,271,825,-554
100000072,212,409,-197
100000073,681,684,-3
100000075,617,220,397
100000076,1584,2228,-644
100000077,107,187,-80
100000078,16,37,-21
100000079,26,37,-11
100000080,26,77,-51
100000081,128,197,-69
100000102,1879,2104,-225
100000103,1926,1285,641
100000104,2108,2026,82
100000105,1347,1270,77
100000106,1378,1807,-429
100000107,201,900,-699
100000108,319,665,-346
100000109,1254,955,299
100000116,861,783,78
100000117,43,109,-66
100000118,965,1068,-103
100000119,468,701,-233
100000121,305,334,-29
100000122,613,914,-301
100000123,1570,2529,-959
100000124,2519,3613,-1094
100000125,2600,1227,1373
100000126,406,336,70
100000127,861,306,555
100000128,1005,1617,-612
100000129,320,426,-106
100000130,375,368,7
100000131,1234,1714,-480
100000132,714,1864,-1150
100000133,2311,1515,796
100000135,556,989,-433
100000139,331,360,-29
100000140,295,266,29
100000142,406,457,-51
100000143,995,505,490
100000144,2967,743,2224
100000147,881,2539,-1658
100000150,48,354,-306
100000151,721,1141,-420
100000153,129,326,-197
100000154,38,160,-122
100000155,10,41,-31
100000156,354,432,-78
100000157,319,126,193
100000158,270,109,161
100000159,244,431,-187
100000165,1057,776,281
100000169,130,666,-536
100000174,295,571,-276
100000179,112,395,-283
100000180,843,1712,-869
100000181,354,213,141
100000188,69,147,-78
100000189,836,283,553
100000190,619,987,-368
100000191,657,581,76
100000192,26,80,-54
100000193,267,151,116
100000330,797,688,109
100000355,162,528,-366
100000362,2723,1764,959
100000363,3550,3549,1
100000364,153,221,-68
100000365,4876,6205,-1329
100000366,3804,2212,1592
100000367,3941,5239,-1298
100000368,1853,942,911
100000369,598,1513,-915
100000370,122,665,-543
100000376,83,138,-55
100000379,1163,1092,71
100000380,3025,3342,-317
100000384,3411,3873,-462
100000385,1982,2793,-811
100000386,4053,3698,355
100000387,3100,4048,-948
100000388,3407,4361,-954
100000389,3865,4608,-743
100000390,4506,5005,-499
100000391,3705,5587,-1882
100000392,2341,3509,-1168
100000393,1897,3714,-1817
100000394,5257,6715,-1458
100000395,3710,3994,-284
100000396,5710,3239,2471
100000397,3798,6257,-2459
100000398,9109,6084,3025
100000413,11,10,1
100900002,4,21,-17
100900003,320,175,145
100900004,30,616,-586
100900005,72,23,49
100900006,21,83,-62
100900007,178,5,173
100900008,1,284,-283
100900009,64,147,-83
100900010,47,54,-7
100900011,154,168,-14
100900012,1,188,-187
100900013,617,15,602
100900014,2,12,-10
100900015,64,59,5
100900016,2,25,-23
100900017,535,59,476
100900018,0,16,-16
100900019,14,44,-30
100900020,246,7,239
100900021,324,0,324
100900022,6,15,-9
100900023,0,11,-11
100900024,357,10,347
100900025,11,2,9
100900026,103,89,14
100900027,373,1733,-1360
100900028,101,145,-44
100900029,38,5,33
100900030,6,78,-72
100900031,473,30,443
100900032,236,0,236
100900033,100,153,-53
100900034,634,1,633
100900035,243,0,243
100900036,9,0,9
100900037,106,116,-10
100900038,84,26,58
100900039,169,476,-307
100900040,524,404,120
100900041,584,429,155
100900042,847,1119,-272
100900043,0,13,-13
100900044,1041,498,543
100900045,11,1,10
100900046,735,11,724
100900047,504,126,378
100900048,110,29,81
100900049,67,95,-28
100900050,6,8,-2
100900051,27,67,-40
100900052,185,15,170
100900053,414,26,388
100900054,15,39,-24
100900055,175,508,-333
100900056,41,54,-13
100900057,979,800,179
100900058,123,33,90
100900059,66,1,65
100900060,162,9,153
100900061,296,154,142
100900062,5,20,-15
100900063,192,528,-336
100900064,488,16,472
100900065,56,92,-36
100900066,150,137,13
100900067,2,12,-10
100900068,234,85,149
100900069,205,3,202
100900070,332,4,328
100900071,651,157,494
100900072,1,41,-40
100900073,109,267,-158
100900074,3,0,3
100900075,1148,203,945
100900076,3,19,-16
100900077,30,47,-17
100900078,70,212,-142
100900079,14,9,5
100900080,21,117,-96
100900081,26,111,-85
100900082,163,454,-291
100900083,12,17,-5
100900085,18,238,-220
100900086,87,462,-375
100900088,116,331,-215
100900089,2,9,-7
100900090,75,308,-233
100900091,0,13,-13
100900092,154,130,24
100900093,218,169,49
100900094,115,278,-163
100900095,1,28,-27
100900096,55,73,-18
100900097,2,3,-1
100900098,15,16,-1
100900099,21,323,-302
100900100,7,377,-370
100900101,163,43,120
100900102,14,36,-22
100900103,3,6,-3
100900104,4,111,-107
100900105,13,542,-529
100900106,20,4,16
100900107,1233,600,633
100900108,0,3,-3
100900109,24,15,9
100900110,4,27,-23
100900111,24,135,-111
100900112,10,10,0
100900113,19,15,4
100900114,21,10,11
100900115,1,15,-14
100900116,613,431,182
100900117,195,713,-518
100900118,10,25,-15
100900119,12,8,4
100900120,17,8,9
100900121,206,307,-101
100900122,176,123,53
100900123,100,98,2
100900124,12,15,-3
100900125,17,50,-33
100900126,124,73,51
100900127,4,22,-18
100900128,67,123,-56
100900129,0,130,-130
100900131,79,178,-99
100900133,56,30,26
100900134,2,8,-6
100900135,0,111,-111
100900137,239,143,96
100900138,313,374,-61
100900139,11,6,5
100900140,1,251,-250
100900141,6,405,-399
100900142,5,4,1
100900143,459,330,129
100900144,36,5,31
100900145,68,129,-61
100900146,6,39,-33
100900147,7,423,-416
100900148,61,427,-366
100900149,30,196,-166
100900150,11,27,-16
100900151,118,318,-200
100900152,120,8,112
100900153,2,120,-118
100900154,6,56,-50
100900155,12,16,-4
100900156,21,2,19
100900157,7,128,-121
100900159,1,13,-12
100900160,19,8,11
100900161,40,5,35
100900162,30,179,-149
100900163,144,128,16
100900164,42,40,2
100900165,7,14,-7
100900166,21,2,19
100900167,16,32,-16
100900168,52,106,-54
100900169,113,687,-574
100900170,25,3,22
100900171,12,303,-291
100900172,0,30,-30
100900173,12,201,-189
100900174,135,20,115
100900176,1245,124,1121
100900177,434,147,287
100900178,182,117,65
100900179,134,167,-33
100900180,1,2,-1
100900181,59,80,-21
100900182,40,20,20
100900184,16,131,-115
100900186,390,267,123
100900187,8,81,-73
100900188,35,5,30
100900189,1052,172,880
100900191,705,839,-134
100900192,250,414,-164
100900195,99,110,-11
100900197,26,36,-10
100900198,24,106,-82
100900199,6,11,-5
100900200,580,315,265
100900201,58,396,-338
100900202,53,1,52
100900203,0,144,-144
100900204,130,611,-481
100900205,183,422,-239
100900206,154,65,89
100900207,204,111,93
100900210,77,448,-371
100900211,348,95,253
100900213,121,27,94
100900214,382,93,289
100900215,25,37,-12
100900217,101,87,14
101000001,1995,1677,318
101000002,3968,4222,-254
101000003,338,803,-465
101000004,4706,4753,-47
101000005,1505,2480,-975
101000006,4186,4828,-642
101000007,1947,2757,-810
101000008,1792,1647,145
101000009,1697,796,901
101000010,700,717,-17
101000011,930,377,553
101000012,862,623,239
101000013,571,816,-245
101000014,381,468,-87
101000015,1034,668,366
101000016,243,322,-79
101000017,350,294,56
101000018,1515,1489,26
101000020,1585,940,645
101000021,558,261,297
101000022,75,53,22
101000023,836,456,380
101000025,239,338,-99
101000026,197,15,182
101000027,1428,2120,-692
101000028,657,162,495
101000029,158,1269,-1111
101000030,1157,73,1084
101000031,462,584,-122
101000032,4292,3687,605
101000033,1366,2590,-1224
101000034,1192,1339,-147
101000035,495,331,164
101000036,1078,848,230
101000037,1376,1495,-119
101000039,1296,1934,-638
101000040,1842,3156,-1314
101000041,4740,6123,-1383
101000042,271,912,-641
101000043,4204,5596,-1392
101000045,965,918,47
101000046,2005,1466,539
101000047,1326,2905,-1579
101000048,465,365,100
101000049,439,1457,-1018
101000050,1048,1315,-267
101000051,1095,2151,-1056
101000052,1046,881,165
101000053,640,1053,-413
101000054,1313,758,555
101000055,1032,1034,-2
101000056,15,82,-67
101000057,1140,923,217
101000058,785,903,-118
101000059,1346,1637,-291
101000060,1192,547,645
101000061,497,1102,-605
101000062,403,626,-223
101000063,453,794,-341
101000064,923,997,-74
101000065,318,406,-88
101000066,928,974,-46
101000067,1240,1041,199
101000068,207,386,-179
101000069,185,66,119
101000070,673,818,-145
101000071,1461,731,730
101000072,567,2174,-1607
101000073,613,941,-328
101000074,3442,2930,512
101000075,2660,3986,-1326
101000077,1101,1023,78
101000078,655,1233,-578
101000079,1488,417,1071
101000080,1134,501,633
101000081,1409,1320,89
101000082,2527,2492,35
101000083,2193,1993,200
101000084,1026,741,285
101000085,1061,1012,49
101000086,905,894,11
101000087,750,713,37
101000088,972,978,-6
101000089,838,1200,-362
101000090,1459,982,477
101000091,415,511,-96
101000092,882,756,126
101000093,1145,600,545
101000094,772,689,83
101000095,452,368,84
101000096,375,417,-42
101000097,371,322,49
101000098,361,406,-45
101000099,621,789,-168
101000100,732,709,23
101000101,185,282,-97
101000102,489,390,99
101000103,538,415,123
101000104,266,519,-253
101000105,287,356,-69
101000106,521,732,-211
101000107,199,287,-88
101000108,565,199,366
101000109,343,55,288
101000110,24,324,-300
101000111,88,194,-106
101000113,165,439,-274
101000114,5401,5927,-526
101000115,117,82,35
101000116,84,76,8
101000117,897,207,690
101000119,59,35,24
101000120,99,43,56
101000121,54,62,-8
101000122,125,87,38
101000123,37,135,-98
101000124,1287,267,1020
101000125,192,423,-231
101000128,204,410,-206
101000130,138,220,-82
101000131,774,461,313
101000132,521,511,10
101000135,28,33,-5
101000136,411,176,235
101000137,28,261,-233
101000141,770,2445,-1675
101000147,769,428,341
101000148,636,6,630
101000149,304,304,0
101000150,87,476,-389
101000151,212,45,167
101000152,255,202,53
101000153,331,229,102
101000154,263,693,-430
101000155,230,128,102
101000156,18,223,-205
101000157,24,20,4
101000160,37,39,-2
101000163,200,361,-161
101000164,343,261,82
