ID,insum,outsum,diff
100000001,368,194,174
100000002,550,154,396
100000003,2236,547,1689
100000004,560,149,411
100000005,432,718,-286
100000006,42,28,14
100000007,84,121,-37
100000008,23,257,-234
100000009,18,49,-31
100000010,0,15,-15
100000011,43,25,18
100000012,12,332,-320
100000013,4,77,-73
100000014,78,152,-74
100000015,141,135,6
100000016,247,599,-352
100000017,121,574,-453
100000018,303,200,103
100000019,1693,615,1078
100000020,376,424,-48
100000021,2968,605,2363
100000022,284,253,31
100000023,2389,309,2080
100000025,1107,174,933
100000028,500,293,207
100000029,79,101,-22
100000030,201,4,197
100000031,1848,785,1063
100000032,1115,738,377
100000033,252,749,-497
100000034,348,174,174
100000035,773,283,490
100000036,425,208,217
100000037,55,118,-63
100000038,180,156,24
100000039,106,34,72
100000040,46,16,30
100000041,103,112,-9
100000042,85,129,-44
100000043,88,55,33
100000044,122,336,-214
100000045,144,648,-504
100000046,155,552,-397
100000047,61,454,-393
100000048,122,302,-180
100000049,600,1248,-648
100000051,111,606,-495
100000053,3,0,3
100000054,14,4,10
100000055,83,180,-97
100000056,63,181,-118
100000057,375,207,168
100000058,171,676,-505
100000059,0,32,-32
100000060,30,92,-62
100000061,276,141,135
100000062,175,138,37
100000063,124,91,33
100000064,141,170,-29
100000065,131,586,-455
100000066,63,495,-432
100000067,112,422,-310
100000068,158,603,-445
100000069,77,719,-642
100000072,142,512,-370
100000073,372,643,-271
100000075,180,141,39
100000076,530,477,53
100000077,159,13,146
100000078,44,7,37
100000079,16,23,-7
100000080,3,3,0
100000081,10,4,6
100000102,375,322,53
100000103,1048,335,713
100000104,1336,382,954
100000105,1314,148,1166
100000106,454,348,106
100000107,91,82,9
100000108,269,677,-408
100000109,1225,626,599
100000116,453,230,223
100000117,24,8,16
100000118,536,385,151
100000119,202,369,-167
100000121,35,227,-192
100000122,223,290,-67
100000123,1683,1740,-57
100000124,4791,1881,2910
100000125,1359,175,1184
100000126,197,71,126
100000127,716,173,543
100000128,253,336,-83
100000129,169,222,-53
100000130,152,302,-150
100000131,2388,1036,1352
100000132,918,435,483
100000133,4933,1424,3509
100000135,119,310,-191
100000139,42,341,-299
100000140,54,86,-32
100000142,87,150,-63
100000143,944,597,347
100000144,2055,680,1375
100000147,339,749,-410
100000150,20,207,-187
100000151,217,150,67
100000153,66,54,12
100000154,10,27,-17
100000155,2,11,-9
100000156,8,13,-5
100000157,19,96,-77
100000158,20,76,-56
100000159,106,183,-77
100000165,406,338,68
100000169,104,65,39
100000174,529,128,401
100000179,36,277,-241
100000180,39,419,-380
100000181,16,135,-119
100000188,28,117,-89
100000189,79,106,-27
100000190,147,88,59
100000191,226,165,61
100000192,23,16,7
100000193,17,55,-38
100000330,831,201,630
100000355,17,246,-229
100000362,1888,1599,289
100000363,539,926,-387
100000364,191,334,-143
100000365,1537,3345,-1808
100000366,1960,1117,843
100000367,1036,1657,-621
100000368,783,801,-18
100000369,153,265,-112
