사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,117,9,0,0,0,2474,5618,13004,22845,15627,10444,9978,13082,11698,11620,11630,13405,14584,14418,9166,6858,6958,5308,1885,1107,99,0,0,0,899,2314,6730,13886,10763,7930,7570,9890,9468,9951,10784,11871,13445,17587,16421,11681,11207,11277,6946,990,90,0,0,0,-1575,-3304,-6274,-8959,-4864,-2514,-2408,-3192,-2230,-1669,-846,-1534,-1139,3169,7255,4823,4249,5969,5061
201902,114,18,0,0,3,2117,4617,10648,18795,13027,9340,8869,10960,10771,10227,10387,11863,12204,12430,8254,6300,6091,4641,1951,932,117,0,0,0,734,1809,4284,11078,8637,6741,6536,8393,8290,8711,9866,10819,11897,14657,13927,10493,9672,10152,6145,818,99,0,0,-3,-1383,-2808,-6364,-7717,-4390,-2599,-2333,-2567,-2481,-1516,-521,-1044,-307,2227,5673,4193,3581,5511,4194
201903,144,14,0,0,6,2704,6302,16535,23808,15221,10987,10205,12218,11749,11603,13125,15670,14809,14512,9875,7351,7541,6193,2217,1119,132,0,0,5,974,2478,12626,13886,10209,7946,7503,9230,9527,10196,10983,13257,14584,18157,16952,12592,11923,12542,7442,975,118,0,0,-1,-1730,-3824,-3909,-9922,-5012,-3041,-2702,-2988,-2222,-1407,-2142,-2413,-225,3645,7077,5241,4382,6349,5225
201904,149,11,0,0,0,2865,6740,17734,24261,15817,10914,10252,13064,12455,11965,14061,16320,15704,15368,10676,7809,8225,6623,2359,1121,136,0,0,0,889,2815,13097,14742,11004,8556,8568,9800,10513,10730,12344,14066,15193,18296,17381,13009,12436,12409,7477,972,125,0,0,0,-1976,-3925,-4637,-9519,-4813,-2358,-1684,-3264,-1942,-1235,-1717,-2254,-511,2928,6705,5200,4211,5786,5118
201905,221,23,0,0,0,2874,6594,16868,23995,16788,11362,10838,13453,11980,12159,13865,15727,14802,15477,10640,8562,8835,6618,2335,1333,163,0,0,0,1033,2782,12305,15288,10676,8282,8070,9524,9968,10263,11842,13450,15082,18769,17048,12889,12880,12975,7817,1112,140,0,0,0,-1841,-3812,-4563,-8707,-6112,-3080,-2768,-3929,-2012,-1896,-2023,-2277,280,3292,6408,4327,4045,6357,5482
201906,215,19,0,0,0,2571,6026,15241,21773,15133,10907,10364,12893,11783,12387,13922,15850,14860,14686,10057,8340,8712,7249,2424,1237,130,0,0,0,914,2963,12029,13536,9877,8065,8226,9887,9929,10781,11626,13547,15002,17696,16065,12266,12151,12173,7507,1022,111,0,0,0,-1657,-3063,-3212,-8237,-5256,-2842,-2138,-3006,-1854,-1606,-2296,-2303,142,3010,6008,3926,3439,4924,5083
201907,122,11,0,0,0,2643,6661,16006,24715,16721,11815,10926,14421,12451,12935,13351,15101,15856,15907,10363,8954,8639,6582,2560,954,138,0,0,0,1002,2923,11248,16088,12155,8578,8300,10853,10548,10888,12067,13020,14780,18602,17745,13239,12459,12413,7818,832,127,0,0,0,-1641,-3738,-4758,-8627,-4566,-3237,-2626,-3568,-1903,-2047,-1284,-2081,-1076,2695,7382,4285,3820,5831,5258
201908,184,16,0,0,0,2472,6339,14714,22661,16126,11662,11221,13815,12093,12008,14019,16577,15710,15630,10916,8915,8646,6369,2436,983,178,0,0,0,958,2832,9928,15108,10933,8825,8326,10731,10277,10454,11771,13400,14909,18053,17578,13068,12706,12626,7994,799,162,0,0,0,-1514,-3507,-4786,-7553,-5193,-2837,-2895,-3084,-1816,-1554,-2248,-3177,-801,2423,6662,4153,4060,6257,5558
201909,124,18,1,0,0,2492,6136,15236,21382,14639,10930,10296,12641,11553,11458,13181,15597,13925,13374,9554,7665,8194,5648,1998,956,151,0,0,0,944,2672,11728,13782,9461,7968,7761,9039,9419,9992,11199,13226,14590,17451,16203,11778,11194,11090,7138,832,133,-1,0,0,-1548,-3464,-3508,-7600,-5178,-2962,-2535,-3602,-2134,-1466,-1982,-2371,665,4077,6649,4113,3000,5442,5140
201910,171,10,0,0,0,2720,6485,16100,23579,16365,11784,11384,13669,12915,12380,14304,16779,15954,15748,10215,8050,8429,6313,2348,962,140,0,0,0,937,2770,12313,15214,10688,8520,8215,9882,10746,10772,12859,14779,16334,18976,17828,12541,12239,12415,7609,791,130,0,0,0,-1783,-3715,-3787,-8365,-5677,-3264,-3169,-3787,-2169,-1608,-1445,-2000,380,3228,7613,4491,3810,6102,5261
201911,97,11,0,0,4,2503,6093,15082,23382,16378,11031,10676,12556,11839,11962,13343,15550,15286,14040,9233,6907,7499,5494,1984,905,154,0,0,2,869,2438,11399,14628,10390,7975,7674,9205,9799,10585,11841,13921,15256,18299,16724,11602,11596,11400,7066,808,143,0,0,-2,-1634,-3655,-3683,-8754,-5988,-3056,-3002,-3351,-2040,-1377,-1502,-1629,-30,4259,7491,4695,4097,5906,5082
201912,138,25,0,0,0,2313,5904,14030,22645,15953,11244,11088,12426,12377,12652,12739,14343,14678,13934,9167,7129,6978,5431,2132,1206,181,0,0,0,998,2296,9465,13669,10555,7651,7760,9188,9519,10449,11669,13299,14456,18188,16547,11934,11932,11850,7642,1068,156,0,0,0,-1315,-3608,-4565,-8976,-5398,-3593,-3328,-3238,-2858,-2203,-1070,-1044,-222,4254,7380,4805,4954,6419,5510
202001,121,21,0,0,0,2117,5294,11673,20636,14759,10440,9861,12444,11840,11068,10965,13222,13626,13747,8604,6432,6548,4479,1783,915,109,0,0,0,835,2188,4873,12838,9159,7514,7182,9257,8946,9727,10882,12039,13604,17343,15748,10726,10849,10372,6395,794,88,0,0,0,-1282,-3106,-6800,-7798,-5600,-2926,-2679,-3187,-2894,-1341,-83,-1183,-22,3596,7144,4294,4301,5893,4612
202002,69,9,0,0,0,1984,4978,11245,19422,13633,8872,7951,9987,9231,8667,8666,9993,10795,11376,7233,5333,5303,3711,1508,621,100,0,0,0,724,1889,5611,11842,7752,5886,5785,7245,7121,7623,8232,9389,10989,15252,13826,9401,8777,8923,5213,552,91,0,0,0,-1260,-3089,-5634,-7580,-5881,-2986,-2166,-2742,-2110,-1044,-434,-604,194,3876,6593,4068,3474,5212,3705
202003,54,6,0,0,0,1962,4200,10356,16205,10739,7061,6724,6854,7617,7411,7470,8000,9447,9579,6036,4469,3992,2881,1250,472,79,0,0,0,659,1914,3909,9079,6008,4112,4423,4801,5908,6681,7640,8639,10194,13705,13049,8270,7302,6901,3760,418,73,0,0,0,-1303,-2286,-6447,-7126,-4731,-2949,-2301,-2053,-1709,-730,170,639,747,4126,7013,3801,3310,4020,2510
202004,93,11,0,0,0,1915,4351,10330,15923,10905,7527,7534,7754,8447,8542,8538,9650,10498,10115,6826,5233,4336,3041,1401,506,75,1,0,0,728,1912,4186,8590,5426,4493,5205,5724,6792,7455,8961,9691,11244,14024,13092,8921,7967,7332,4242,413,64,1,0,0,-1187,-2439,-6144,-7333,-5479,-3034,-2329,-2030,-1655,-1087,423,41,746,3909,6266,3688,3631,4291,2841
202005,86,9,0,0,0,2036,4797,11114,16802,11955,8859,8255,8782,9688,9532,9801,10624,11128,10219,6838,5480,4857,3708,1729,641,98,0,0,0,728,2041,5714,9562,6178,5808,5922,6664,7305,8118,9281,10295,11595,14497,12870,9535,8740,8064,4774,555,89,0,0,0,-1308,-2756,-5400,-7240,-5777,-3051,-2333,-2118,-2383,-1414,-520,-329,467,4278,6032,4055,3883,4356,3045
202006,70,13,0,0,0,2267,5463,13707,19968,13015,9619,8660,9221,8952,8663,9715,10913,10645,10603,6528,5296,4904,3679,1578,673,105,0,0,0,719,2415,9391,10970,7061,5365,5510,6107,6668,7631,8743,9995,11887,15331,13710,9810,9329,8801,5135,603,92,0,0,0,-1548,-3048,-4316,-8998,-5954,-4254,-3150,-3114,-2284,-1032,-972,-918,1242,4728,7182,4514,4425,5122,3557
202007,117,20,0,0,0,2461,5475,14567,21039,13905,9838,9188,10079,9914,9877,11199,12999,12514,12137,7506,6327,5983,4484,1899,773,114,0,0,0,802,2519,10366,11980,7840,6062,6134,7101,7899,8743,10051,11244,13066,16958,14881,10741,10135,9636,5877,656,94,0,0,0,-1659,-2956,-4201,-9059,-6065,-3776,-3054,-2978,-2015,-1134,-1148,-1755,552,4821,7375,4414,4152,5152,3978
202008,76,10,0,0,0,2247,4654,11567,17675,12138,8785,8897,9574,9318,8999,8974,10010,10655,10011,6547,5176,4777,3122,1417,583,67,0,0,0,707,2237,7072,10394,7087,5686,5575,6631,7261,7571,8819,9623,10851,14135,12809,9262,8483,7698,4503,507,57,0,0,0,-1540,-2417,-4495,-7281,-5051,-3099,-3322,-2943,-2057,-1428,-155,-387,196,4124,6262,4086,3706,4576,3086
202009,66,13,0,0,0,2164,4537,12282,16798,10782,7931,7504,8035,8659,9164,9008,10180,9843,9434,6268,4767,4413,2802,1219,406,82,0,0,0,624,2254,7533,9486,6231,4927,4977,5938,6663,7610,8942,10211,11276,14389,13135,8853,8053,6316,3317,340,69,0,0,0,-1540,-2283,-4749,-7312,-4551,-3004,-2527,-2097,-1996,-1554,-66,31,1433,4955,6867,4086,3640,3514,2098
202010,117,23,0,0,0,2027,4629,12727,17768,12103,8929,8461,9851,10163,10220,11048,12258,12364,11272,7400,5580,5297,3533,1633,600,138,0,0,0,710,2353,8732,10682,7206,5994,5949,7090,8432,8785,10458,11653,12717,15501,13888,9525,8898,8005,4840,483,115,0,0,0,-1317,-2276,-3995,-7086,-4897,-2935,-2512,-2761,-1731,-1435,-590,-605,353,4229,6488,3945,3601,4472,3207
202011,99,25,0,0,0,2222,4602,13280,19632,12334,8866,8229,9526,9650,10369,11140,11854,11936,10862,6904,5318,5076,3320,1434,539,74,0,0,0,756,2288,7300,11464,7519,6053,5866,7121,7951,8732,9896,10699,12178,15086,13212,9352,8826,7326,4381,440,49,0,0,0,-1466,-2314,-5980,-8168,-4815,-2813,-2363,-2405,-1699,-1637,-1244,-1155,242,4224,6308,4034,3750,4006,2947
202012,39,13,0,0,0,2048,3916,10327,15457,10662,7219,6801,7754,7675,8133,7699,7890,8201,7401,4398,3780,3547,1593,677,191,40,0,0,0,610,1801,5256,9416,6096,4679,4573,6142,5799,6393,7257,8407,9690,12887,11835,7943,8793,4023,1707,152,27,0,0,0,-1438,-2115,-5071,-6041,-4566,-2540,-2228,-1612,-1876,-1740,-442,517,1489,5486,7437,4163,5246,2430,1030
202101,34,4,0,0,0,1748,3828,9878,15858,10088,6990,6723,7650,7948,8027,7395,8051,8754,8285,4822,4238,3895,1596,727,170,28,0,0,0,511,1629,4038,8878,5871,4305,4435,5307,5946,6901,7733,8734,9773,13439,12027,8359,9833,4586,1913,136,24,0,0,0,-1237,-2199,-5840,-6980,-4217,-2685,-2288,-2343,-2002,-1126,338,683,1019,5154,7205,4121,5938,2990,1186
202102,28,15,0,0,0,1703,3475,9460,15190,9857,7474,7470,7888,8279,8493,8540,8790,9391,8909,5823,4512,4405,2295,731,208,43,0,0,0,406,1620,4649,9019,5967,4711,4982,6379,6628,7073,8104,8716,9683,12696,12274,8080,9394,6623,2473,180,28,0,0,0,-1297,-1855,-4811,-6171,-3890,-2763,-2488,-1509,-1651,-1420,-436,-74,292,3787,6451,3568,4989,4328,1742
