사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,36,0,0,0,508,440,763,1973,4082,2747,1588,1608,1781,1981,2033,2346,2304,2800,4531,2966,1965,1774,1557,633,8,0,0,0,227,184,523,1306,2781,2076,1414,1370,1610,1603,1558,1485,1282,1268,1435,1018,721,587,553,184,-28,0,0,0,-281,-256,-240,-667,-1301,-671,-174,-238,-171,-378,-475,-861,-1022,-1532,-3096,-1948,-1244,-1187,-1004,-449
201902,38,0,0,0,426,388,796,1628,3606,2243,1446,1429,1812,1890,1952,2000,2183,2561,3702,2596,1706,1682,1393,514,6,0,0,0,151,153,517,1049,2199,1723,1160,1153,1454,1375,1439,1358,1197,1173,1124,832,660,521,391,140,-32,0,0,0,-275,-235,-279,-579,-1407,-520,-286,-276,-358,-515,-513,-642,-986,-1388,-2578,-1764,-1046,-1161,-1002,-374
201903,44,0,0,0,440,625,983,2148,4409,2887,1710,1656,2040,2043,2185,2327,2543,2930,4595,3101,2119,1909,1697,622,15,0,0,0,224,169,590,1267,2537,2150,1449,1303,1524,1418,1476,1523,1586,1539,1465,1072,819,626,426,180,-29,0,0,0,-216,-456,-393,-881,-1872,-737,-261,-353,-516,-625,-709,-804,-957,-1391,-3130,-2029,-1300,-1283,-1271,-442
201904,32,0,0,0,225,677,972,2036,3882,2668,1523,1475,1847,1950,1795,1908,2210,2858,4173,2691,1813,1714,1338,602,9,0,0,0,178,150,615,984,2228,1849,1221,1093,1357,1238,1188,1252,1354,1228,1137,949,703,477,306,159,-23,0,0,0,-47,-527,-357,-1052,-1654,-819,-302,-382,-490,-712,-607,-656,-856,-1630,-3036,-1742,-1110,-1237,-1032,-443
201905,38,0,0,0,119,652,880,1789,3345,2547,1428,1376,1851,1834,1801,2030,2199,2676,3790,2539,1784,1562,1275,541,18,0,0,0,144,128,540,924,2222,1786,1191,1247,1337,1444,1231,1410,1522,1263,1255,932,711,496,284,121,-20,0,0,0,25,-524,-340,-865,-1123,-761,-237,-129,-514,-390,-570,-620,-677,-1413,-2535,-1607,-1073,-1066,-991,-420
201906,56,0,0,0,111,596,777,1649,3077,2156,1355,1307,1664,1706,1778,1852,2124,2460,3558,2326,1566,1506,1266,503,27,0,0,0,106,141,524,880,2042,1657,1286,1186,1190,1420,1244,1252,1362,1339,1201,957,712,508,319,140,-29,0,0,0,-5,-455,-253,-769,-1035,-499,-69,-121,-474,-286,-534,-600,-762,-1121,-2357,-1369,-854,-998,-947,-363
201907,77,0,0,0,139,545,884,1849,3690,2556,1472,1541,1893,1764,1755,1879,2217,2827,4242,2662,1554,1640,1407,578,29,0,0,0,121,151,660,1057,2437,1923,1433,1483,1517,1474,1553,1423,1453,1441,1278,1006,758,533,285,124,-48,0,0,0,-18,-394,-224,-792,-1253,-633,-39,-58,-376,-290,-202,-456,-764,-1386,-2964,-1656,-796,-1107,-1122,-454
201908,81,0,0,0,129,406,983,1765,3391,2419,1438,1488,1829,1826,1738,1858,2297,2679,3848,2432,1567,1607,1314,559,12,0,0,0,133,140,680,1052,2481,2035,1395,1455,1560,1695,1615,1600,1494,1418,1431,1062,789,602,331,99,-69,0,0,0,4,-266,-303,-713,-910,-384,-43,-33,-269,-131,-123,-258,-803,-1261,-2417,-1370,-778,-1005,-983,-460
201909,83,0,0,0,117,357,850,1791,2870,2251,1395,1442,1694,1684,1680,1744,1950,2433,3475,2277,1528,1343,1182,422,19,0,0,0,128,142,482,950,1871,1669,1129,1172,1166,1255,1154,1222,1147,1127,1045,788,532,376,279,96,-64,0,0,0,11,-215,-368,-841,-999,-582,-266,-270,-528,-429,-526,-522,-803,-1306,-2430,-1489,-996,-967,-903,-326
201910,58,0,0,0,151,424,884,1931,3281,2303,1443,1541,1811,1888,1753,1946,2313,2595,3625,2474,1589,1597,1422,556,15,0,0,0,159,165,582,973,1977,1603,1112,1163,1192,1353,1136,1312,1382,1264,1062,747,589,456,268,147,-43,0,0,0,8,-259,-302,-958,-1304,-700,-331,-378,-619,-535,-617,-634,-931,-1331,-2563,-1727,-1000,-1141,-1154,-409
201911,58,0,0,0,133,394,930,1734,3333,2435,1386,1427,1699,1822,1758,1890,2318,2690,3563,2364,1433,1529,1279,494,12,0,0,0,121,167,563,894,2030,1650,1294,1133,1149,1216,1137,1243,1311,1140,915,759,554,411,279,122,-46,0,0,0,-12,-227,-367,-840,-1303,-785,-92,-294,-550,-606,-621,-647,-1007,-1550,-2648,-1605,-879,-1118,-1000,-372
201912,74,0,0,0,139,340,927,1862,3356,2279,1352,1482,1756,1929,1871,1988,2512,2769,3684,2371,1645,1583,1297,596,17,0,0,0,117,177,618,1036,2146,1887,1229,1219,1327,1332,1298,1450,1288,1171,1093,691,548,464,271,127,-57,0,0,0,-22,-163,-309,-826,-1210,-392,-123,-263,-429,-597,-573,-538,-1224,-1598,-2591,-1680,-1097,-1119,-1026,-469
202001,48,0,0,0,126,380,922,1661,3066,2140,1305,1313,1546,1752,1606,1785,2027,2646,3327,2141,1569,1426,1209,495,11,0,0,0,93,181,630,1017,1788,1499,1137,1133,1218,1221,1266,1130,971,909,903,687,496,409,268,98,-37,0,0,0,-33,-199,-292,-644,-1278,-641,-168,-180,-328,-531,-340,-655,-1056,-1737,-2424,-1454,-1073,-1017,-941,-397
202002,53,0,0,0,105,352,916,1571,3111,2122,951,956,1182,1298,1186,1289,1654,2217,3028,2061,1256,1160,1065,364,13,0,0,0,104,129,581,958,1796,1341,860,776,869,858,968,827,822,781,697,545,372,322,223,102,-40,0,0,0,-1,-223,-335,-613,-1315,-781,-91,-180,-313,-440,-218,-462,-832,-1436,-2331,-1516,-884,-838,-842,-262
202003,37,0,0,0,123,377,943,1501,2921,1909,895,838,916,1001,1059,1148,1394,2122,2750,1874,1157,1064,877,325,15,0,0,0,83,118,662,857,1717,1047,798,653,679,755,658,662,652,588,477,411,327,272,159,89,-22,0,0,0,-40,-259,-281,-644,-1204,-862,-97,-185,-237,-246,-401,-486,-742,-1534,-2273,-1463,-830,-792,-718,-236
202004,51,0,0,0,104,230,868,1337,2505,1785,957,919,1010,1195,1141,1201,1325,2047,2654,1780,1157,934,890,251,20,0,0,0,104,117,636,710,1401,958,746,676,687,804,730,759,657,634,596,474,329,298,189,116,-31,0,0,0,0,-113,-232,-627,-1104,-827,-211,-243,-323,-391,-411,-442,-668,-1413,-2058,-1306,-828,-636,-701,-135
202005,40,0,0,0,94,225,771,1284,2467,1865,1049,1157,1290,1381,1275,1477,1602,2055,2643,1897,1108,1033,879,304,14,0,0,0,95,143,644,664,1558,1030,798,851,796,947,877,919,760,780,626,533,351,285,192,127,-26,0,0,0,1,-82,-127,-620,-909,-835,-251,-306,-494,-434,-398,-558,-842,-1275,-2017,-1364,-757,-748,-687,-177
202006,42,0,0,0,95,218,961,1494,2872,2087,1144,1160,1258,1262,1307,1328,1655,2029,3053,1882,1214,1010,926,309,23,0,0,0,101,107,830,852,1783,1204,917,890,859,917,935,1061,982,833,760,580,406,293,193,113,-19,0,0,0,6,-111,-131,-642,-1089,-883,-227,-270,-399,-345,-372,-267,-673,-1196,-2293,-1302,-808,-717,-733,-196
202007,20,0,0,0,94,230,1011,1627,3047,2245,1177,1190,1302,1284,1305,1454,1776,2287,3125,2061,1184,1077,923,361,15,0,0,0,103,139,794,910,1937,1244,952,1014,943,994,980,1112,933,762,870,557,483,350,259,104,-5,0,0,0,9,-91,-217,-717,-1110,-1001,-225,-176,-359,-290,-325,-342,-843,-1525,-2255,-1504,-701,-727,-664,-257
202008,27,0,0,0,107,197,897,1446,2764,1745,1070,916,1231,1128,1173,1273,1562,2073,2834,1825,1026,956,902,289,18,0,0,0,81,147,745,935,1816,1123,977,892,965,1084,1001,1051,926,768,734,581,419,338,229,127,-9,0,0,0,-26,-50,-152,-511,-948,-622,-93,-24,-266,-44,-172,-222,-636,-1305,-2100,-1244,-607,-618,-673,-162
202009,22,0,0,0,86,155,915,1294,2752,1676,993,944,1147,1061,1279,1243,1386,2199,2682,1720,1004,931,726,239,20,0,0,0,106,72,702,825,1686,1025,788,778,770,893,951,899,871,764,610,511,298,303,196,81,-2,0,0,0,20,-83,-213,-469,-1066,-651,-205,-166,-377,-168,-328,-344,-515,-1435,-2072,-1209,-706,-628,-530,-158
202010,25,0,0,0,97,182,880,1454,2686,1676,993,1092,1237,1240,1400,1389,1547,2245,2774,1661,1086,999,878,278,16,0,0,0,122,103,590,809,1543,958,834,932,844,927,900,903,927,824,649,537,357,339,234,103,-9,0,0,0,25,-79,-290,-645,-1143,-718,-159,-160,-393,-313,-500,-486,-620,-1421,-2125,-1124,-729,-660,-644,-175
202011,17,0,0,0,108,161,840,1485,2935,1875,986,1039,1193,1116,1174,1323,1502,2188,2932,1755,1077,1029,861,274,10,0,0,0,83,140,593,840,1718,1093,781,742,807,855,823,882,858,715,558,475,341,256,217,92,-7,0,0,0,-25,-21,-247,-645,-1217,-782,-205,-297,-386,-261,-351,-441,-644,-1473,-2374,-1280,-736,-773,-644,-182
202012,10,0,0,0,101,145,782,1472,2906,1784,899,912,1055,987,1132,1239,1295,2015,2755,1701,1163,907,370,123,3,0,0,0,67,102,591,808,1683,963,828,723,670,818,829,835,652,597,536,410,210,190,157,55,-7,0,0,0,-34,-43,-191,-664,-1223,-821,-71,-189,-385,-169,-303,-404,-643,-1418,-2219,-1291,-953,-717,-213,-68
202101,12,0,0,0,85,148,792,1592,2773,1736,867,995,977,1046,1150,1235,1268,2066,2651,1722,1217,1002,365,111,4,0,0,0,34,107,520,786,1545,890,703,634,704,920,810,774,625,603,470,412,190,175,96,49,-8,0,0,0,-51,-41,-272,-806,-1228,-846,-164,-361,-273,-126,-340,-461,-643,-1463,-2181,-1310,-1027,-827,-269,-62
202102,9,0,0,0,88,123,807,1344,2463,1620,845,1004,1090,990,1125,1256,1187,1867,2424,1598,1099,922,630,154,8,0,0,0,45,76,495,673,1363,868,726,690,782,811,784,758,603,619,462,415,243,183,96,54,-1,0,0,0,-43,-47,-312,-671,-1100,-752,-119,-314,-308,-179,-341,-498,-584,-1248,-1962,-1183,-856,-739,-534,-100
