사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,2,1,5,1,0,3,3,6,3,0,0,4,4,5,1,5,8,8,9,5,4,2,4,522,197,231,160,303,285,1300,2556,3826,2086,1479,1275,1525,1612,1365,1504,1792,2078,2370,1832,1337,1114,1098,671,517,195,230,155,302,285,1297,2553,3820,2083,1479,1275,1521,1608,1360,1503,1787,2070,2362,1823,1332,1110,1096,667
201902,3,1,37,33,6,1,1,3,6,5,4,4,3,9,5,5,4,2,2,4,3,8,2,2,470,166,209,210,264,286,1130,2482,3325,1748,1394,1361,1632,1579,1371,1362,1538,1634,1945,1610,1204,1001,922,629,467,165,172,177,258,285,1129,2479,3319,1743,1390,1357,1629,1570,1366,1357,1534,1632,1943,1606,1201,993,920,627
201903,6,0,7,1,1,1,2,10,5,5,3,2,1,6,3,4,6,4,5,10,3,0,5,5,554,240,241,174,341,349,1737,6201,5241,1910,1477,1295,1361,1486,1563,2195,4851,2947,2612,2191,1655,1366,1129,698,548,240,234,173,340,348,1735,6191,5236,1905,1474,1293,1360,1480,1560,2191,4845,2943,2607,2181,1652,1366,1124,693
201904,4,1,4,0,3,2,1,5,6,5,8,3,1,1,1,3,9,2,6,9,1,1,4,6,509,175,253,186,311,355,1982,6484,5621,2093,1520,1519,1446,1590,1414,2043,4458,3119,2737,2383,1728,1416,1133,697,505,174,249,186,308,353,1981,6479,5615,2088,1512,1516,1445,1589,1413,2040,4449,3117,2731,2374,1727,1415,1129,691
201905,5,2,0,1,2,3,3,6,8,3,1,4,5,4,3,3,10,4,7,5,3,3,2,2,588,191,263,228,356,403,2009,5922,5411,2104,1313,1335,1619,1736,1562,2302,4222,2945,2897,2492,1828,1527,1222,809,583,189,263,227,354,400,2006,5916,5403,2101,1312,1331,1614,1732,1559,2299,4212,2941,2890,2487,1825,1524,1220,807
201906,3,0,2,0,2,1,3,6,2,6,1,4,3,2,3,4,8,3,3,4,5,3,3,7,542,169,263,180,379,332,1809,5529,4861,1971,1218,1185,1383,1565,1372,1895,4627,2831,2522,2302,1622,1390,1219,784,539,169,261,180,377,331,1806,5523,4859,1965,1217,1181,1380,1563,1369,1891,4619,2828,2519,2298,1617,1387,1216,777
201907,4,0,2,0,4,1,4,7,3,5,3,6,2,4,3,2,6,1,12,8,4,3,2,3,498,190,261,183,343,370,1859,5186,5259,2286,1538,1926,1861,1780,1870,2226,3277,2410,2533,2241,1569,1273,1163,789,494,190,259,183,339,369,1855,5179,5256,2281,1535,1920,1859,1776,1867,2224,3271,2409,2521,2233,1565,1270,1161,786
201908,1,0,3,3,2,2,3,4,9,1,5,1,3,6,5,4,12,1,8,6,2,5,1,4,566,184,269,239,357,348,1618,4440,4515,2088,1604,1402,1587,1485,1232,1663,3627,2285,2418,2047,1523,1203,1151,610,565,184,266,236,355,346,1615,4436,4506,2087,1599,1401,1584,1479,1227,1659,3615,2284,2410,2041,1521,1198,1150,606
201909,3,2,2,0,0,3,1,3,6,4,2,4,5,3,4,1,38,2,8,4,2,3,1,5,526,175,241,214,331,339,1716,5340,4894,1957,1351,1229,1323,1549,1295,2048,4654,2604,2326,2070,1447,1281,991,637,523,173,239,214,331,336,1715,5337,4888,1953,1349,1225,1318,1546,1291,2047,4616,2602,2318,2066,1445,1278,990,632
201910,2,1,4,8,11,1,4,2,8,7,5,3,2,4,10,3,8,7,6,9,4,2,4,2,558,183,270,264,363,437,1832,5917,5704,2272,1458,1774,1774,1778,1625,2232,4378,2734,2502,2220,1578,1238,1099,668,556,182,266,256,352,436,1828,5915,5696,2265,1453,1771,1772,1774,1615,2229,4370,2727,2496,2211,1574,1236,1095,666
201911,2,1,0,2,2,0,2,9,6,1,1,1,2,3,2,8,3,5,6,6,3,1,2,4,533,202,265,262,343,412,1696,5765,5635,2281,1497,1522,1665,2174,1745,2004,4116,2679,2533,2129,1455,1241,1026,648,531,201,265,260,341,412,1694,5756,5629,2280,1496,1521,1663,2171,1743,1996,4113,2674,2527,2123,1452,1240,1024,644
201912,6,2,4,10,7,1,1,7,11,1,3,3,2,7,1,6,3,11,3,7,4,1,2,6,576,224,273,284,393,390,1567,5546,5802,2187,1673,1738,1833,2796,2119,2141,2875,2230,2381,1913,1417,1227,1074,656,570,222,269,274,386,389,1566,5539,5791,2186,1670,1735,1831,2789,2118,2135,2872,2219,2378,1906,1413,1226,1072,650
202001,0,1,3,3,0,0,2,1,1,1,4,2,2,8,4,3,1,1,5,3,3,2,2,2,522,168,230,254,327,330,1279,2621,3862,1973,1474,1231,1664,1571,1434,1579,1745,1902,2136,1931,1338,993,956,574,522,167,227,251,327,330,1277,2620,3861,1972,1470,1229,1662,1563,1430,1576,1744,1901,2131,1928,1335,991,954,572
202002,3,1,2,2,1,1,3,3,6,2,4,5,2,1,0,4,1,2,4,4,1,4,2,2,438,136,194,171,290,312,1254,2768,3927,1865,1634,1227,1417,1376,1202,1244,1530,1645,2006,1627,1138,776,799,496,435,135,192,169,289,311,1251,2765,3921,1863,1630,1222,1415,1375,1202,1240,1529,1643,2002,1623,1137,772,797,494
202003,2,0,8,1,1,1,0,3,6,5,3,2,2,2,1,1,0,2,1,6,0,3,2,1,328,134,218,164,314,330,1271,2268,3012,1293,962,836,792,1011,881,1011,1299,1484,1861,1592,919,817,778,389,326,134,210,163,313,329,1271,2265,3006,1288,959,834,790,1009,880,1010,1299,1482,1860,1586,919,814,776,388
202004,3,0,0,1,0,4,1,1,3,1,1,2,1,1,1,2,5,1,4,4,3,5,2,1,499,154,227,181,268,335,1251,2251,2717,1335,1015,987,951,1140,1087,1138,1326,1659,1941,1665,1062,868,870,478,496,154,227,180,268,331,1250,2250,2714,1334,1014,985,950,1139,1086,1136,1321,1658,1937,1661,1059,863,868,477
202005,0,0,1,0,3,0,1,3,2,1,3,1,2,2,4,2,6,4,6,3,4,4,3,3,443,115,217,188,257,352,1132,2692,2990,1417,1180,1058,1371,1281,1397,1419,1691,1809,2111,1667,1178,989,911,470,443,115,216,188,254,352,1131,2689,2988,1416,1177,1057,1369,1279,1393,1417,1685,1805,2105,1664,1174,985,908,467
202006,2,0,1,2,0,0,1,5,5,3,3,5,2,2,3,1,2,3,8,5,4,3,1,2,482,154,209,190,204,343,1423,4518,4210,1659,1140,1222,1364,1327,1769,2050,3099,2104,2401,2032,1279,1081,968,493,480,154,208,188,204,343,1422,4513,4205,1656,1137,1217,1362,1325,1766,2049,3097,2101,2393,2027,1275,1078,967,491
202007,2,0,2,0,1,1,2,1,2,2,3,4,3,4,2,0,6,7,6,5,5,5,1,0,536,179,277,161,285,477,1496,5438,4300,1881,1278,1340,1715,1538,1390,2236,3802,2248,2553,2091,1291,1181,983,555,534,179,275,161,284,476,1494,5437,4298,1879,1275,1336,1712,1534,1388,2236,3796,2241,2547,2086,1286,1176,982,555
202008,5,0,2,0,1,3,4,8,5,4,2,1,9,3,6,7,8,4,14,5,6,4,4,2,449,138,170,155,225,415,1278,3597,3450,1621,1350,1140,1385,1418,1428,1720,2140,1973,2267,1834,1235,951,866,440,444,138,168,155,224,412,1274,3589,3445,1617,1348,1139,1376,1415,1422,1713,2132,1969,2253,1829,1229,947,862,438
202009,2,1,1,0,2,0,1,5,3,7,10,2,1,5,6,5,3,4,6,4,1,2,6,2,318,142,156,146,205,407,1262,3889,3849,1533,1083,1037,1164,1542,1569,1994,2568,1990,2201,1678,1100,1035,750,410,316,141,155,146,203,407,1261,3884,3846,1526,1073,1035,1163,1537,1563,1989,2565,1986,2195,1674,1099,1033,744,408
202010,5,1,3,1,4,0,1,7,6,2,2,3,2,4,2,1,6,1,1,6,3,1,1,3,383,140,242,155,239,377,1303,4500,3760,1855,1285,1418,1441,1504,1423,1988,3240,2177,2405,1722,1127,1042,889,530,378,139,239,154,235,377,1302,4493,3754,1853,1283,1415,1439,1500,1421,1987,3234,2176,2404,1716,1124,1041,888,527
202011,0,1,0,1,0,1,1,4,3,3,2,2,3,3,1,3,7,2,5,4,2,2,4,3,355,153,200,167,243,338,1384,4566,3607,1803,1203,1037,1234,1519,1424,1862,3293,2392,2368,1648,1123,1018,836,483,355,152,200,166,243,337,1383,4562,3604,1800,1201,1035,1231,1516,1423,1859,3286,2390,2363,1644,1121,1016,832,480
202012,1,1,1,0,4,0,1,3,7,4,1,4,5,6,4,1,4,5,3,2,3,7,0,1,154,105,110,140,148,306,1128,2721,2689,1558,1269,1511,1261,1322,1174,1602,1775,1668,1924,1442,860,1006,574,271,153,104,109,140,144,306,1127,2718,2682,1554,1268,1507,1256,1316,1170,1601,1771,1663,1921,1440,857,999,574,270
202101,0,1,2,1,1,0,0,1,2,0,3,2,8,3,3,4,2,3,4,1,1,4,2,1,138,68,123,83,142,309,1087,2043,2801,1535,1009,981,1234,1327,1175,1262,1487,1683,1963,1430,937,1165,724,234,138,67,121,82,141,309,1087,2042,2799,1535,1006,979,1226,1324,1172,1258,1485,1680,1959,1429,936,1161,722,233
202102,0,2,1,1,0,5,0,9,8,8,5,2,4,6,1,0,6,2,6,3,2,3,2,1,249,94,140,100,133,292,988,1766,2348,1429,1050,934,1142,1255,1228,1306,1353,1677,1975,1397,957,1132,872,383,249,92,139,99,133,287,988,1757,2340,1421,1045,932,1138,1249,1227,1306,1347,1675,1969,1394,955,1129,870,382
