ID,insum,outsum,diff
100000001,567,802,-235
100000002,2175,1878,297
100000003,3975,3606,369
100000004,789,864,-75
100000005,1856,3665,-1809
100000006,536,145,391
100000007,1588,586,1002
100000008,176,412,-236
100000009,373,218,155
100000010,57,75,-18
100000011,567,80,487
100000012,77,539,-462
100000013,89,180,-91
100000014,242,312,-70
100000015,1195,1722,-527
100000016,563,1141,-578
100000017,375,707,-332
100000018,815,506,309
100000019,2295,1575,720
100000020,1292,4018,-2726
100000021,3017,1856,1161
100000022,647,1511,-864
100000023,2965,1365,1600
100000025,631,1019,-388
100000028,856,840,16
100000029,151,341,-190
100000030,98,49,49
100000031,2209,4737,-2528
100000032,1195,2760,-1565
100000033,801,1863,-1062
100000034,200,584,-384
100000035,1127,1167,-40
100000036,974,1089,-115
100000037,580,295,285
100000038,1827,740,1087
100000039,375,187,188
100000040,194,140,54
100000041,1065,445,620
100000042,772,396,376
100000043,691,454,237
100000044,294,607,-313
100000045,349,691,-342
100000046,486,564,-78
100000047,184,329,-145
100000048,199,257,-58
100000049,1065,1121,-56
100000051,412,699,-287
100000053,103,4,99
100000054,271,18,253
100000055,696,224,472
100000056,421,377,44
100000057,1527,530,997
100000058,588,703,-115
100000059,63,72,-9
100000060,361,266,95
100000061,1927,375,1552
100000062,1798,464,1334
100000063,766,235,531
100000064,1213,312,901
100000065,234,678,-444
100000066,158,556,-398
100000067,301,530,-229
100000068,430,1067,-637
100000069,282,803,-521
100000072,218,421,-203
100000073,662,685,-23
100000075,691,247,444
100000076,1371,2253,-882
100000077,106,197,-91
100000078,29,33,-4
100000079,18,60,-42
100000080,36,46,-10
100000081,91,169,-78
100000102,2258,2433,-175
100000103,1775,1152,623
100000104,2405,2339,66
100000105,1558,1344,214
100000106,1539,2070,-531
100000107,322,939,-617
100000108,414,719,-305
100000109,981,838,143
100000116,829,735,94
100000117,62,116,-54
100000118,830,824,6
100000119,734,797,-63
100000121,257,353,-96
100000122,654,742,-88
100000123,1829,2779,-950
100000124,2941,4459,-1518
100000125,2858,1454,1404
100000126,463,398,65
100000127,1153,475,678
100000128,989,1660,-671
100000129,403,625,-222
100000130,447,386,61
100000131,1350,1901,-551
100000132,831,2155,-1324
100000133,2514,1764,750
100000135,572,1010,-438
100000139,329,291,38
100000140,206,222,-16
100000142,403,452,-49
100000143,1022,490,532
100000144,2813,795,2018
100000147,975,2680,-1705
100000150,66,342,-276
100000151,668,1089,-421
100000153,155,425,-270
100000154,44,212,-168
100000155,13,43,-30
100000156,344,365,-21
100000157,218,116,102
100000158,260,110,150
100000159,356,633,-277
100000165,965,644,321
100000169,160,772,-612
100000174,313,666,-353
100000179,95,394,-299
100000180,823,1170,-347
100000181,389,170,219
100000188,50,126,-76
100000189,714,271,443
100000190,540,926,-386
100000191,677,533,144
100000192,45,103,-58
100000193,273,167,106
100000330,823,782,41
100000355,143,570,-427
100000362,2828,1865,963
100000363,3546,3553,-7
100000364,133,226,-93
100000365,4578,6095,-1517
100000366,3553,2049,1504
100000367,4192,4977,-785
100000368,1879,928,951
100000369,666,1626,-960
100000370,247,957,-710
100000376,93,119,-26
100000379,1324,1213,111
100000380,3152,3680,-528
100000384,3675,4415,-740
100000385,2013,3314,-1301
100000386,4247,4232,15
100000387,3259,4612,-1353
100000388,3991,5155,-1164
100000389,4908,5545,-637
100000390,6171,5500,671
100000391,4289,6967,-2678
100000392,2235,3316,-1081
100000393,1900,4204,-2304
100000394,4864,6325,-1461
