dong,insum,outsum,diff
강남구 개포1동,1230,1145,85
강남구 개포2동,16668,13124,3544
강남구 개포4동,11258,6502,4756
강남구 논현1동,27851,26647,1204
강남구 논현2동,16467,19777,-3310
강남구 대치1동,18405,21442,-3037
강남구 대치2동,27807,30611,-2804
강남구 대치4동,25227,23227,2000
강남구 도곡1동,19008,17956,1052
강남구 도곡2동,5981,6740,-759
강남구 삼성1동,30254,31903,-1649
강남구 삼성2동,15975,14329,1646
강남구 세곡동,26513,17493,9020
강남구 수서동,18138,20101,-1963
강남구 신사동,18796,22259,-3463
강남구 압구정동,32330,34098,-1768
강남구 역삼1동,63558,55682,7876
강남구 역삼2동,22954,20219,2735
강남구 일원1동,9167,8096,1071
강남구 일원2동,3618,2659,959
강남구 일원본동,14888,9686,5202
강남구 청담동,26572,25647,925
강동구 강일동,15076,9535,5541
강동구 고덕제1동,6626,5854,772
강동구 고덕제2동,7102,10694,-3592
강동구 길동,14254,10164,4090
강동구 둔촌제1동,177,282,-105
강동구 둔촌제2동,8429,7375,1054
강동구 명일제1동,14908,13369,1539
강동구 명일제2동,10742,8376,2366
강동구 상일동,11093,9604,1489
강동구 성내제1동,8012,6202,1810
강동구 성내제2동,7337,9766,-2429
강동구 성내제3동,11053,9908,1145
강동구 암사제1동,10310,6574,3736
강동구 암사제2동,3020,5417,-2397
강동구 암사제3동,2306,944,1362
강동구 천호제1동,5156,5182,-26
강동구 천호제2동,14479,19467,-4988
강동구 천호제3동,7870,9228,-1358
강북구 미아동,18933,17263,1670
강북구 번1동,30378,31526,-1148
강북구 번2동,11049,9269,1780
강북구 번3동,21142,13833,7309
강북구 삼각산동,6568,5271,1297
강북구 삼양동,17268,12181,5087
강북구 송중동,47319,45691,1628
강북구 송천동,30155,30057,98
강북구 수유1동,22506,16728,5778
강북구 수유2동,14142,9905,4237
강북구 수유3동,33018,43131,-10113
강북구 우이동,18833,14536,4297
강북구 월곡제1동,2247,2289,-42
강북구 인수동,15694,12630,3064
강서구 가양제1동,14660,12288,2372
강서구 가양제2동,3480,2657,823
강서구 가양제3동,3678,2589,1089
강서구 공항동,12400,12422,-22
강서구 등촌제1동,16054,18909,-2855
강서구 등촌제2동,9192,6707,2485
강서구 등촌제3동,19154,23521,-4367
강서구 발산제1동,23793,21563,2230
강서구 방화제1동,11491,11908,-417
강서구 방화제2동,9389,10678,-1289
강서구 방화제3동,2586,1892,694
강서구 염창동,10865,8151,2714
강서구 우장산동,18561,15903,2658
강서구 화곡본동,11039,7350,3689
강서구 화곡제1동,30013,31274,-1261
강서구 화곡제2동,9440,5716,3724
강서구 화곡제3동,9335,9795,-460
강서구 화곡제4동,9291,7033,2258
강서구 화곡제6동,21676,14943,6733
강서구 화곡제8동,12478,12016,462
관악구 낙성대동,30428,46467,-16039
관악구 난곡동,19213,9647,9566
관악구 난향동,9787,5701,4086
관악구 남현동,11467,12012,-545
관악구 대학동,42812,35958,6854
관악구 미성동,24482,19063,5419
관악구 보라매동,18015,17253,762
관악구 삼성동,20957,19121,1836
관악구 서림동,25035,11043,13992
관악구 서원동,32981,47229,-14248
관악구 성현동,17750,12260,5490
관악구 신림동,33831,42792,-8961
관악구 신사동,11831,10243,1588
관악구 신원동,4838,4618,220
관악구 은천동,19881,19283,598
관악구 인헌동,9254,8122,1132
관악구 조원동,20240,35835,-15595
관악구 중앙동,7270,4878,2392
관악구 청룡동,27394,20796,6598
관악구 청림동,5968,3832,2136
관악구 행운동,32673,27823,4850
광진구 광장동,7206,6140,1066
광진구 구의제1동,11316,9886,1430
광진구 구의제2동,13194,11780,1414
광진구 구의제3동,8923,11585,-2662
광진구 군자동,14387,12900,1487
광진구 능동,9210,9742,-532
광진구 자양제1동,4368,3295,1073
광진구 자양제2동,18245,14540,3705
광진구 자양제3동,5787,5141,646
광진구 자양제4동,15350,16753,-1403
광진구 중곡제1동,6823,5147,1676
광진구 중곡제2동,10475,9117,1358
광진구 중곡제3동,9005,5066,3939
광진구 중곡제4동,7177,5708,1469
광진구 화양동,11984,16110,-4126
구로구 가리봉동,9097,11034,-1937
구로구 개봉제1동,31044,29461,1583
구로구 개봉제2동,17782,17689,93
구로구 개봉제3동,8400,5928,2472
구로구 고척제1동,22301,18337,3964
구로구 고척제2동,20497,13304,7193
구로구 구로제1동,10066,8317,1749
구로구 구로제2동,33618,31214,2404
구로구 구로제3동,29965,35459,-5494
구로구 구로제4동,22503,19575,2928
구로구 구로제5동,23705,28832,-5127
구로구 수궁동,22413,20525,1888
구로구 신도림동,24170,32318,-8148
구로구 오류제1동,13108,11240,1868
구로구 오류제2동,11138,11075,63
구로구 항동,2802,1581,1221
금천구 가산동,31146,36196,-5050
금천구 독산제1동,31989,33124,-1135
금천구 독산제2동,16800,12010,4790
금천구 독산제3동,22688,16694,5994
금천구 독산제4동,14699,8547,6152
금천구 미성동,108,235,-127
금천구 시흥제1동,31531,35946,-4415
금천구 시흥제2동,13118,10371,2747
금천구 시흥제3동,9004,7855,1149
금천구 시흥제4동,11527,4854,6673
금천구 시흥제5동,22041,12827,9214
노원구 공릉1동,18012,17522,490
노원구 공릉2동,22067,22394,-327
노원구 상계10동,7769,6894,875
노원구 상계1동,14116,12780,1336
노원구 상계2동,14137,22171,-8034
노원구 상계3.4동,3923,3234,689
노원구 상계5동,10901,9728,1173
노원구 상계6.7동,21696,20797,899
노원구 상계8동,7099,4022,3077
노원구 상계9동,7492,5595,1897
노원구 월계1동,33542,31935,1607
노원구 월계2동,13631,10393,3238
노원구 월계3동,11823,12118,-295
노원구 중계1동,10601,10584,17
노원구 중계2.3동,15480,17801,-2321
노원구 중계4동,8039,9707,-1668
노원구 중계본동,13322,8274,5048
노원구 하계1동,19684,16771,2913
노원구 하계2동,11737,12383,-646
도봉구 도봉제1동,15728,10664,5064
도봉구 도봉제2동,11248,13574,-2326
도봉구 방학제1동,18742,15441,3301
도봉구 방학제2동,7821,6574,1247
도봉구 방학제3동,14916,8097,6819
도봉구 쌍문제1동,14329,11681,2648
도봉구 쌍문제2동,16684,14066,2618
도봉구 쌍문제3동,10978,16440,-5462
도봉구 쌍문제4동,10303,6455,3848
도봉구 창제1동,19411,20671,-1260
도봉구 창제2동,9618,8782,836
도봉구 창제3동,11672,8040,3632
도봉구 창제4동,18134,20734,-2600
도봉구 창제5동,13844,13941,-97
동대문구 답십리제1동,15890,14913,977
동대문구 답십리제2동,18454,13025,5429
동대문구 면목제5동,463,202,261
동대문구 용신동,51793,53787,-1994
동대문구 이문제1동,13739,14687,-948
동대문구 이문제2동,5700,4791,909
동대문구 장안제1동,24380,25154,-774
동대문구 장안제2동,20451,17166,3285
동대문구 전농제1동,22619,26064,-3445
동대문구 전농제2동,18586,11612,6974
동대문구 제기동,40979,36785,4194
동대문구 청량리동,37559,43616,-6057
동대문구 회기동,13883,15056,-1173
동대문구 휘경제1동,28480,24546,3934
동대문구 휘경제2동,14666,11869,2797
동작구 노량진제1동,40662,51307,-10645
동작구 노량진제2동,21681,17664,4017
동작구 대방동,45100,35725,9375
동작구 사당제1동,11263,12218,-955
동작구 사당제2동,22046,18699,3347
동작구 사당제3동,10287,7435,2852
동작구 사당제4동,2295,1916,379
