dong,insum,outsum,diff
강남구 개포1동,891,795,96
강남구 개포2동,11385,10041,1344
강남구 개포4동,7081,5047,2034
강남구 논현1동,23412,22123,1289
강남구 논현2동,14098,14652,-554
강남구 대치1동,11602,13431,-1829
강남구 대치2동,19427,19348,79
강남구 대치4동,16904,16706,198
강남구 도곡1동,13883,12474,1409
강남구 도곡2동,4513,4694,-181
강남구 삼성1동,22141,18667,3474
강남구 삼성2동,12816,10556,2260
강남구 세곡동,17234,13722,3512
강남구 수서동,12408,12204,204
강남구 신사동,15023,16441,-1418
강남구 압구정동,26240,24136,2104
강남구 역삼1동,49881,39509,10372
강남구 역삼2동,16189,14211,1978
강남구 일원1동,6077,6012,65
강남구 일원2동,2696,2142,554
강남구 일원본동,7508,6789,719
강남구 청담동,20604,17785,2819
강동구 강일동,9733,7536,2197
강동구 고덕제1동,4087,3930,157
강동구 고덕제2동,6294,6434,-140
강동구 길동,9599,8384,1215
강동구 둔촌제1동,121,287,-166
강동구 둔촌제2동,6222,5778,444
강동구 명일제1동,9293,9486,-193
강동구 명일제2동,7763,7225,538
강동구 상일동,10089,9005,1084
강동구 성내제1동,5917,4816,1101
강동구 성내제2동,5434,7688,-2254
강동구 성내제3동,7886,7596,290
강동구 암사제1동,6977,5225,1752
강동구 암사제2동,2178,3218,-1040
강동구 암사제3동,1465,623,842
강동구 천호제1동,3642,4738,-1096
강동구 천호제2동,12936,14996,-2060
강동구 천호제3동,6104,7029,-925
강북구 미아동,15238,13878,1360
강북구 번1동,24554,25789,-1235
강북구 번2동,7469,7546,-77
강북구 번3동,13423,10979,2444
강북구 삼각산동,4399,4679,-280
강북구 삼양동,12647,11765,882
강북구 송중동,41613,40207,1406
강북구 송천동,20789,22566,-1777
강북구 수유1동,14917,13307,1610
강북구 수유2동,9684,8166,1518
강북구 수유3동,24953,30719,-5766
강북구 우이동,14875,10348,4527
강북구 월곡제1동,1217,1643,-426
강북구 인수동,11029,9906,1123
강서구 가양제1동,11217,8622,2595
강서구 가양제2동,2219,2045,174
강서구 가양제3동,2322,2081,241
강서구 공항동,9570,8193,1377
강서구 등촌제1동,12268,14162,-1894
강서구 등촌제2동,6359,5322,1037
강서구 등촌제3동,14792,16529,-1737
강서구 발산제1동,19857,18172,1685
강서구 방화제1동,8334,9027,-693
강서구 방화제2동,6813,6630,183
강서구 방화제3동,1812,1316,496
강서구 염창동,6877,6453,424
강서구 우장산동,11953,12948,-995
강서구 화곡본동,7434,5723,1711
강서구 화곡제1동,21156,22573,-1417
강서구 화곡제2동,5467,4449,1018
강서구 화곡제3동,6798,7537,-739
강서구 화곡제4동,6161,5628,533
강서구 화곡제6동,15139,11761,3378
