사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,71,0,0,0,38,120,423,713,980,895,800,1237,1429,1547,1807,1984,3776,3604,2807,1368,1259,1234,1383,365,58,0,0,0,483,309,443,789,2446,4644,2362,1788,1905,1765,1527,1162,785,709,727,530,312,322,325,172,-13,0,0,0,445,189,20,76,1466,3749,1562,551,476,218,-280,-822,-2991,-2895,-2080,-838,-947,-912,-1058,-193
201902,57,0,0,0,37,129,299,600,838,729,681,854,1330,1637,1423,1668,2575,3238,2267,1206,1092,1190,1226,331,40,0,0,0,384,259,329,599,1904,3335,2502,1528,1590,1766,1269,986,724,689,586,466,296,273,296,131,-17,0,0,0,347,130,30,-1,1066,2606,1821,674,260,129,-154,-682,-1851,-2549,-1681,-740,-796,-917,-930,-200
201903,123,0,0,0,61,205,492,833,1322,1211,1811,2468,3261,4328,5884,6408,9990,11505,7568,4681,4526,4669,4613,800,51,0,0,0,446,354,619,1000,8610,6638,10785,5990,4216,5565,4032,1833,1891,1976,1611,911,570,443,493,242,-72,0,0,0,385,149,127,167,7288,5427,8974,3522,955,1237,-1852,-4575,-8099,-9529,-5957,-3770,-3956,-4226,-4120,-558
201904,274,0,0,0,112,275,628,890,1435,1339,1793,2728,3187,4444,5710,6145,9472,10343,6606,4852,5369,5655,6817,1338,83,0,0,0,508,388,758,1226,8001,6877,10993,5847,4673,6159,4421,2114,2133,1894,1659,1135,863,520,547,270,-191,0,0,0,396,113,130,336,6566,5538,9200,3119,1486,1715,-1289,-4031,-7339,-8449,-4947,-3717,-4506,-5135,-6270,-1068
201905,257,0,0,0,107,268,619,988,1431,1283,1734,2722,3462,4716,5737,6070,9468,11038,7916,5186,5138,5079,6467,1282,101,0,0,0,499,368,820,1150,7788,6813,10944,6285,5092,6697,4692,2374,2392,2241,2138,1429,1035,642,614,268,-156,0,0,0,392,100,201,162,6357,5530,9210,3563,1630,1981,-1045,-3696,-7076,-8797,-5778,-3757,-4103,-4437,-5853,-1014
201906,222,0,0,0,84,331,674,901,1061,1101,1577,2574,2812,3050,3892,4198,5855,6463,4217,3194,3236,3269,3951,1008,74,0,0,0,401,393,697,979,4661,4905,6063,4298,3794,4469,3782,2149,1956,1697,1403,948,686,525,525,258,-148,0,0,0,317,62,23,78,3600,3804,4486,1724,982,1419,-110,-2049,-3899,-4766,-2814,-2246,-2550,-2744,-3426,-750
201907,108,0,0,0,38,184,565,878,979,859,780,1217,1394,1619,1814,2003,4262,4139,2942,1614,1441,1541,1630,489,76,0,0,0,402,341,555,750,2998,4454,2735,2158,2208,2084,1748,1371,1117,940,789,565,428,423,450,181,-32,0,0,0,364,157,-10,-128,2019,3595,1955,941,814,465,-66,-632,-3145,-3199,-2153,-1049,-1013,-1118,-1180,-308
201908,102,0,0,0,39,145,520,829,997,821,750,1017,1441,1458,1513,1785,3571,3717,2440,1431,1277,1380,1455,480,59,0,0,0,358,282,511,639,2336,3912,2678,1962,2074,1988,1572,1219,1044,842,747,616,512,384,442,178,-43,0,0,0,319,137,-9,-190,1339,3091,1928,945,633,530,59,-566,-2527,-2875,-1693,-815,-765,-996,-1013,-302
201909,141,1,0,0,40,156,480,879,1071,1082,1408,2428,2792,3702,5006,5674,8758,9067,5942,3971,3736,3615,3927,718,54,0,0,0,373,339,577,886,7036,6315,9770,6061,3828,5410,3731,1982,1709,1713,1472,1017,600,473,467,214,-87,-1,0,0,333,183,97,7,5965,5233,8362,3633,1036,1708,-1275,-3692,-7049,-7354,-4470,-2954,-3136,-3142,-3460,-504
201910,257,0,0,0,73,253,625,884,1192,1306,1689,2788,3100,4303,5491,5790,8575,9013,5892,4428,4305,4733,5295,1243,89,0,0,0,413,399,829,1239,7821,7316,10778,6826,4730,6579,4425,2422,2248,1941,1812,1171,762,609,606,293,-168,0,0,0,340,146,204,355,6629,6010,9089,4038,1630,2276,-1066,-3368,-6327,-7072,-4080,-3257,-3543,-4124,-4689,-950
