사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,6,35,23,24,12,25,10,8,19,7,9,28,35,28,3,31,2,0,6,0,0,0,0,0,0,1,39,12,5,8,29,43,25,45,57,57,49,54,50,31,48,28,6,0,0,0,0,0,-6,-34,16,-12,-7,-17,19,35,6,38,48,29,14,26,47,0,46,28
201902,0,0,0,0,0,0,8,25,14,11,10,31,4,21,10,0,10,21,15,35,13,30,4,0,2,0,0,0,0,0,2,0,20,4,12,18,9,49,17,46,52,38,56,35,24,20,47,16,2,0,0,0,0,0,-6,-25,6,-7,2,-13,5,28,7,46,42,17,41,0,11,-10,43,16
201903,0,0,0,0,0,0,5,40,27,15,8,13,21,11,17,13,26,69,78,50,30,59,43,2,0,0,0,0,0,0,1,2,37,6,11,14,12,38,39,35,65,71,66,43,25,27,42,30,0,0,0,0,0,0,-4,-38,10,-9,3,1,-9,27,22,22,39,2,-12,-7,-5,-32,-1,28
201904,0,0,0,0,0,0,7,21,28,12,8,11,23,11,18,5,19,37,43,100,39,25,66,1,3,0,0,0,0,0,0,0,45,5,9,15,31,37,23,46,47,77,80,51,37,27,51,14,3,0,0,0,0,0,-7,-21,17,-7,1,4,8,26,5,41,28,40,37,-49,-2,2,-15,13
201905,0,0,0,0,0,0,6,41,30,21,9,12,19,9,14,8,16,15,38,60,32,77,26,1,1,0,0,0,0,0,0,1,51,12,17,9,31,45,34,55,63,46,81,47,28,31,38,18,1,0,0,0,0,0,-6,-40,21,-9,8,-3,12,36,20,47,47,31,43,-13,-4,-46,12,17
201906,0,0,0,0,0,0,5,20,32,23,9,14,19,14,19,10,18,26,41,68,51,47,19,0,2,0,0,0,0,0,1,1,31,9,10,16,35,52,35,48,61,60,53,34,22,39,31,17,2,0,0,0,0,0,-4,-19,-1,-14,1,2,16,38,16,38,43,34,12,-34,-29,-8,12,17
201907,0,0,0,0,0,0,2,44,53,40,27,22,22,21,29,9,9,30,47,124,27,25,7,1,2,0,0,0,0,0,1,3,36,14,16,12,39,44,50,59,68,85,83,65,31,21,42,16,2,0,0,0,0,0,-1,-41,-17,-26,-11,-10,17,23,21,50,59,55,36,-59,4,-4,35,15
201908,0,0,0,0,0,0,9,31,50,34,25,21,25,44,21,10,11,41,49,94,52,22,5,0,2,0,0,0,0,0,0,0,19,12,27,18,40,50,48,61,62,73,73,68,38,24,41,17,2,0,0,0,0,0,-9,-31,-31,-22,2,-3,15,6,27,51,51,32,24,-26,-14,2,36,17
201909,0,0,0,0,0,0,7,24,35,35,18,12,13,14,9,13,19,35,55,109,29,23,9,0,1,0,0,0,0,0,0,1,38,12,7,9,35,26,42,42,67,57,73,58,35,37,26,10,1,0,0,0,0,0,-7,-23,3,-23,-11,-3,22,12,33,29,48,22,18,-51,6,14,17,10
201910,0,0,0,0,0,0,8,27,27,26,28,8,13,25,11,22,18,24,55,97,65,39,21,1,1,0,0,0,0,0,0,0,41,22,16,20,27,59,44,57,73,73,89,58,27,38,29,22,1,0,0,0,0,0,-8,-27,14,-4,-12,12,14,34,33,35,55,49,34,-39,-38,-1,8,21
201911,0,0,0,0,0,0,3,24,30,17,17,18,17,12,9,14,9,25,47,85,14,15,10,1,2,0,0,0,0,0,1,1,28,16,7,9,21,30,35,72,72,49,104,58,27,24,31,17,2,0,0,0,0,0,-2,-23,-2,-1,-10,-9,4,18,26,58,63,24,57,-27,13,9,21,16
201912,0,0,0,0,0,0,2,19,15,16,11,4,10,15,4,5,11,20,38,41,22,10,5,0,2,0,0,0,0,0,0,0,29,4,17,10,15,29,26,58,47,57,77,38,30,20,35,16,2,0,0,0,0,0,-2,-19,14,-12,6,6,5,14,22,53,36,37,39,-3,8,10,30,16
202001,0,0,0,0,0,0,2,20,18,9,14,8,15,11,4,7,10,15,31,49,12,32,18,0,2,0,0,0,0,0,0,0,21,7,8,13,18,23,24,36,51,58,77,34,23,40,23,15,2,0,0,0,0,0,-2,-20,3,-2,-6,5,3,12,20,29,41,43,46,-15,11,8,5,15
202002,0,0,0,0,0,0,0,19,11,6,6,7,13,17,8,4,8,7,11,39,12,16,0,0,0,0,0,0,0,0,0,0,14,8,6,4,16,29,11,24,44,43,43,23,8,20,19,13,0,0,0,0,0,0,0,-19,3,2,0,-3,3,12,3,20,36,36,32,-16,-4,4,19,13
202003,0,0,0,0,0,0,0,2,10,5,2,5,12,12,5,0,8,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,5,2,2,6,12,8,14,17,33,18,23,20,17,20,13,1,0,0,0,0,0,0,-2,-9,0,0,-3,-6,0,3,14,9,29,17,23,19,16,19,13
202004,0,0,0,0,0,0,7,16,25,10,5,13,7,25,8,4,8,6,2,1,2,0,2,1,1,0,0,0,0,0,0,0,2,8,3,8,5,10,3,20,18,27,29,14,10,14,15,6,1,0,0,0,0,0,-7,-16,-23,-2,-2,-5,-2,-15,-5,16,10,21,27,13,8,14,13,5
202005,0,0,0,0,0,0,6,6,12,8,8,5,16,20,5,6,4,6,3,4,3,1,0,0,0,0,0,0,0,0,0,1,12,9,5,8,12,19,8,21,22,36,30,24,23,16,19,4,0,0,0,0,0,0,-6,-5,0,1,-3,3,-4,-1,3,15,18,30,27,20,20,15,19,4
202006,0,0,0,0,0,0,2,8,14,19,23,15,15,22,11,5,3,2,4,1,1,0,1,0,1,0,0,0,0,0,0,0,7,9,5,8,16,19,3,24,28,28,27,20,22,14,15,9,1,0,0,0,0,0,-2,-8,-7,-10,-18,-7,1,-3,-8,19,25,26,23,19,21,14,14,9
202007,0,0,0,0,0,0,11,6,8,8,15,6,13,17,10,3,3,10,6,1,7,4,1,0,3,0,0,0,0,0,1,1,14,6,7,5,18,18,6,28,28,24,40,27,21,23,22,10,3,0,0,0,0,0,-10,-5,6,-2,-8,-1,5,1,-4,25,25,14,34,26,14,19,21,10
202008,0,0,0,0,0,0,0,6,6,8,8,3,12,21,3,3,11,16,9,1,4,8,0,0,1,0,0,0,0,0,1,0,12,16,7,5,10,20,13,13,25,22,20,17,25,13,19,6,1,0,0,0,0,0,1,-6,6,8,-1,2,-2,-1,10,10,14,6,11,16,21,5,19,6
202009,0,0,0,0,0,0,2,2,8,7,7,14,9,11,4,0,8,5,4,2,2,0,2,0,0,0,0,0,0,0,0,0,10,6,8,6,17,17,7,12,24,30,26,16,9,22,18,5,0,0,0,0,0,0,-2,-2,2,-1,1,-8,8,6,3,12,16,25,22,14,7,22,16,5
202010,0,0,0,0,0,0,0,8,24,9,4,2,10,25,2,2,7,3,3,0,3,4,0,0,0,0,0,0,0,0,0,2,14,6,2,0,14,21,10,22,35,40,27,17,11,18,14,6,0,0,0,0,0,0,0,-6,-10,-3,-2,-2,4,-4,8,20,28,37,24,17,8,14,14,6
202011,0,0,0,0,0,0,1,5,28,3,6,0,1,21,3,10,2,3,2,1,5,7,2,0,3,0,0,0,0,0,0,0,20,13,8,9,7,11,12,14,36,34,32,27,26,11,26,6,3,0,0,0,0,0,-1,-5,-8,10,2,9,6,-10,9,4,34,31,30,26,21,4,24,6
202012,0,0,0,0,0,0,1,0,7,9,1,2,2,16,3,4,1,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,13,4,5,6,18,5,10,13,18,25,14,15,23,18,13,5,0,0,0,0,0,0,-1,0,6,-5,4,4,16,-11,7,9,17,19,12,15,20,18,13,5
202101,0,0,0,0,0,0,0,5,9,13,3,4,6,11,4,5,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,9,7,8,4,8,22,4,5,23,23,26,19,10,27,10,1,0,0,0,0,0,0,0,-5,0,-6,5,0,2,11,0,0,20,23,24,19,7,27,10,1
202102,0,0,0,0,0,0,1,10,24,30,0,12,7,17,4,0,4,5,3,0,2,1,1,0,0,0,0,0,0,0,0,0,3,24,9,7,9,8,6,9,32,25,32,16,17,28,12,0,0,0,0,0,0,0,-1,-10,-21,-6,9,-5,2,-9,2,9,28,20,29,16,15,27,11,0
