사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,530,50,32,12,54,210,536,762,1844,1308,1072,1055,1608,1715,1830,2215,2258,2198,2542,1792,1600,1584,1573,943,724,76,77,56,96,273,283,731,2816,1375,1086,1093,1373,1635,1714,1937,2083,2372,2837,2778,2008,1907,1971,1344,194,26,45,44,42,63,-253,-31,972,67,14,38,-235,-80,-116,-278,-175,174,295,986,408,323,398,401
201902,506,67,31,18,42,208,474,770,1503,1233,1036,1003,1345,1426,1576,1746,1783,1927,2079,1500,1310,1396,1302,912,560,109,69,40,107,242,298,584,2142,1159,956,925,1069,1368,1516,1623,1774,2038,2226,2235,1694,1567,1729,1214,54,42,38,22,65,34,-176,-186,639,-74,-80,-78,-276,-58,-60,-123,-9,111,147,735,384,171,427,302
201903,521,48,49,16,57,217,629,1266,1912,1522,1139,1128,1589,1703,1789,1961,2211,2345,2657,1871,1619,1683,1646,1026,693,113,76,50,173,323,315,895,2479,1450,1047,1039,1281,1504,1577,1921,2365,2359,2865,2535,1921,1868,1972,1449,172,65,27,34,116,106,-314,-371,567,-72,-92,-89,-308,-199,-212,-40,154,14,208,664,302,185,326,423
201904,553,51,44,16,54,233,591,1372,2098,1527,1256,1083,1492,1788,1658,1838,2202,2362,2659,1885,1655,1548,1751,1019,667,104,96,53,141,374,325,990,2561,1607,1091,1119,1292,1453,1571,1920,2317,2430,2951,2418,1906,1851,1995,1391,114,53,52,37,87,141,-266,-382,463,80,-165,36,-200,-335,-87,82,115,68,292,533,251,303,244,372
201905,615,59,47,17,64,229,636,1386,1928,1507,1219,1153,1578,1730,1704,1876,2206,2346,2524,1922,1732,1598,1798,1056,702,108,75,48,145,361,307,901,2570,1733,1051,1150,1417,1547,1734,2149,2408,2489,2894,2590,1986,1952,2117,1640,87,49,28,31,81,132,-329,-485,642,226,-168,-3,-161,-183,30,273,202,143,370,668,254,354,319,584
201906,643,92,59,21,69,220,523,1193,1786,1498,969,1113,1533,1782,1670,1726,2032,2342,2418,1868,1565,1535,1625,956,686,114,86,49,161,336,397,828,2132,1723,1052,1049,1331,1530,1665,1940,2139,2269,2608,2447,1845,1906,1985,1428,43,22,27,28,92,116,-126,-365,346,225,83,-64,-202,-252,-5,214,107,-73,190,579,280,371,360,472
201907,554,68,50,30,66,232,524,1273,2161,1589,1018,1124,1676,1774,1675,1846,2034,2480,2562,2097,1697,1598,1671,1061,676,84,64,40,160,278,465,894,2714,1969,1192,1216,1447,1608,1803,2094,2231,2433,3036,2732,1966,1958,2276,1511,122,16,14,10,94,46,-59,-379,553,380,174,92,-229,-166,128,248,197,-47,474,635,269,360,605,450
201908,617,59,52,26,54,233,500,1104,1844,1611,1074,1127,1703,1623,1610,1821,2038,2497,2412,1930,1542,1410,1683,1046,737,92,66,36,159,256,428,883,2516,1763,1071,1057,1433,1602,1710,1952,2248,2466,3017,2683,2041,2030,2196,1598,120,33,14,10,105,23,-72,-221,672,152,-3,-70,-270,-21,100,131,210,-31,605,753,499,620,513,552
201909,532,69,45,28,53,205,541,1160,1855,1448,1016,1087,1543,1734,1582,1788,1955,2166,2122,1746,1433,1429,1588,904,649,87,67,34,127,225,397,791,2243,1582,1006,1032,1229,1436,1573,1967,2250,2433,2688,2629,1904,1975,2016,1408,117,18,22,6,74,20,-144,-369,388,134,-10,-55,-314,-298,-9,179,295,267,566,883,471,546,428,504
201910,611,74,73,28,54,226,578,1348,2010,1539,1136,1270,1812,1955,1702,1992,2224,2560,2333,2135,1632,1566,1753,1029,722,129,66,66,150,308,411,914,2696,1959,1162,1147,1481,1758,1797,2377,2542,2772,3316,3100,2120,2157,2392,1537,111,55,-7,38,96,82,-167,-434,686,420,26,-123,-331,-197,95,385,318,212,983,965,488,591,639,508
201911,591,81,65,49,63,258,485,1221,2077,1556,1186,1268,1654,1899,1662,1920,2237,2451,2235,1926,1636,1545,1797,985,757,101,79,54,139,267,375,886,2733,2046,1257,1153,1392,1898,1854,2331,2477,2767,3477,3045,2306,2212,2443,1595,166,20,14,5,76,9,-110,-335,656,490,71,-115,-262,-1,192,411,240,316,1242,1119,670,667,646,610
201912,605,140,81,79,62,243,470,1130,2011,1485,1185,1276,1885,1789,1715,1995,2237,2396,2433,2155,1599,1575,1666,1127,886,176,134,63,154,200,391,840,2933,1976,1207,1298,1572,1840,1911,2473,2616,2716,3265,3036,2268,2352,2454,1751,281,36,53,-16,92,-43,-79,-290,922,491,22,22,-313,51,196,478,379,320,832,881,669,777,788,624
