사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,4,18,66,81,144,83,35,74,78,61,70,103,73,84,72,35,25,32,9,116,0,0,0,0,10,78,106,364,206,229,195,212,220,280,285,362,413,442,536,351,331,337,261,108,0,0,0,0,6,60,40,283,62,146,160,138,142,219,215,259,340,358,464,316,306,305,252
201902,6,0,0,0,0,6,19,78,102,97,74,68,72,82,58,53,96,67,59,65,23,24,33,18,85,0,0,0,0,18,61,116,288,223,234,180,212,253,234,285,366,368,415,404,372,244,313,220,79,0,0,0,0,12,42,38,186,126,160,112,140,171,176,232,270,301,356,339,349,220,280,202
201903,4,0,0,0,0,8,44,181,93,144,67,53,75,50,101,72,114,94,89,86,30,35,25,16,95,0,0,0,0,17,69,134,417,275,239,179,271,241,328,293,398,479,518,520,415,367,384,257,91,0,0,0,0,9,25,-47,324,131,172,126,196,191,227,221,284,385,429,434,385,332,359,241
201904,6,0,0,0,0,4,34,189,110,182,66,53,71,67,85,62,63,79,85,75,32,34,53,27,117,0,0,0,0,32,76,133,400,253,219,161,243,247,295,309,399,460,511,526,435,364,352,253,111,0,0,0,0,28,42,-56,290,71,153,108,172,180,210,247,336,381,426,451,403,330,299,226
201905,7,0,0,0,0,3,46,172,149,138,79,45,76,88,115,83,94,74,83,69,51,44,33,11,98,0,0,0,0,38,55,130,409,266,256,192,246,270,290,319,432,473,520,515,416,408,443,266,91,0,0,0,0,35,9,-42,260,128,177,147,170,182,175,236,338,399,437,446,365,364,410,255
201906,7,0,0,0,0,5,27,138,127,113,85,60,107,88,94,72,91,75,94,69,38,36,36,16,118,0,0,0,0,37,61,131,380,293,282,203,265,226,276,324,405,442,485,424,353,310,338,229,111,0,0,0,0,32,34,-7,253,180,197,143,158,138,182,252,314,367,391,355,315,274,302,213
201907,10,0,0,0,0,21,39,129,138,141,98,78,111,96,94,76,92,108,92,66,37,34,30,36,103,0,0,0,0,61,67,113,430,280,270,219,273,317,283,329,449,372,489,500,405,383,365,268,93,0,0,0,0,40,28,-16,292,139,172,141,162,221,189,253,357,264,397,434,368,349,335,232
201908,9,0,0,0,0,29,34,132,117,154,85,96,82,79,82,97,99,113,113,72,52,38,21,10,107,0,0,0,0,47,52,122,440,230,275,189,273,303,277,358,362,464,549,448,383,369,355,248,98,0,0,0,0,18,18,-10,323,76,190,93,191,224,195,261,263,351,436,376,331,331,334,238
201909,3,0,0,0,0,22,45,174,89,102,69,53,76,97,100,85,117,104,107,66,34,40,12,15,100,0,0,0,0,42,60,100,348,229,239,195,245,256,239,335,406,472,507,456,396,300,371,232,97,0,0,0,0,20,15,-74,259,127,170,142,169,159,139,250,289,368,400,390,362,260,359,217
201910,8,0,0,0,0,23,41,120,110,122,71,63,74,102,90,91,105,118,112,71,39,53,26,12,96,0,0,0,0,65,70,96,383,329,291,231,290,258,237,335,446,494,545,501,429,383,409,280,88,0,0,0,0,42,29,-24,273,207,220,168,216,156,147,244,341,376,433,430,390,330,383,268
