사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,180,600,1108,1195,941,539,384,500,484,357,322,377,360,381,284,160,143,92,54,0,0,0,0,0,51,135,396,640,614,683,546,546,710,662,686,597,498,563,488,310,239,199,83,0,0,0,0,0,-129,-465,-712,-555,-327,144,162,46,226,305,364,220,138,182,204,150,96,107,29
201902,0,0,0,0,0,125,506,855,1102,778,498,428,443,391,334,321,321,349,342,265,197,156,108,52,0,0,0,0,0,45,108,252,510,516,573,582,591,603,665,593,482,524,570,487,244,185,175,89,0,0,0,0,0,-80,-398,-603,-592,-262,75,154,148,212,331,272,161,175,228,222,47,29,67,37
201903,0,0,0,0,0,224,591,1102,1308,957,544,422,411,353,325,334,341,336,374,273,185,160,99,41,0,0,0,0,0,84,154,395,538,685,685,561,610,618,700,715,822,599,589,506,280,244,177,161,0,0,0,0,0,-140,-437,-707,-770,-272,141,139,199,265,375,381,481,263,215,233,95,84,78,120
201904,0,0,0,0,0,260,639,1117,1340,895,518,345,399,350,301,298,280,315,317,263,272,108,85,39,0,0,0,0,0,41,158,372,555,646,646,617,570,600,638,719,800,538,587,469,276,242,206,165,0,0,0,0,0,-219,-481,-745,-785,-249,128,272,171,250,337,421,520,223,270,206,4,134,121,126
201905,0,0,0,0,0,281,661,1168,1302,1015,524,383,442,377,326,334,373,280,356,250,265,162,90,55,0,0,0,0,0,65,166,339,606,640,630,661,511,625,648,727,799,575,660,540,280,252,236,122,0,0,0,0,0,-216,-495,-829,-696,-375,106,278,69,248,322,393,426,295,304,290,15,90,146,67
201906,0,0,0,0,0,272,621,1029,1191,966,534,350,424,355,307,332,336,292,411,279,272,146,91,32,0,0,0,0,0,63,146,328,551,599,661,636,533,580,597,683,750,575,629,517,257,244,192,106,0,0,0,0,0,-209,-475,-701,-640,-367,127,286,109,225,290,351,414,283,218,238,-15,98,101,74
201907,0,0,0,0,0,231,605,1133,1343,946,595,387,429,411,413,385,386,319,433,298,303,139,94,33,0,0,0,0,0,72,188,379,621,666,683,580,537,586,634,713,671,590,629,513,277,296,189,100,0,0,0,0,0,-159,-417,-754,-722,-280,88,193,108,175,221,328,285,271,196,215,-26,157,95,67
201908,0,0,0,0,0,223,602,985,1189,1018,626,423,444,439,353,358,372,373,388,307,281,163,88,46,0,0,0,0,0,51,206,349,566,603,634,526,501,560,578,579,684,536,518,479,253,211,190,107,0,0,0,0,0,-172,-396,-636,-623,-415,8,103,57,121,225,221,312,163,130,172,-28,48,102,61
201909,0,0,0,0,0,178,547,999,1197,899,643,415,427,361,324,332,329,327,330,266,191,156,102,40,0,0,0,0,0,39,178,302,521,635,559,598,558,630,628,666,800,563,496,436,196,210,176,119,0,0,0,0,0,-139,-369,-697,-676,-264,-84,183,131,269,304,334,471,236,166,170,5,54,74,79
201910,0,0,0,0,0,227,626,1086,1372,983,689,395,428,436,304,318,329,340,369,241,208,132,90,62,0,0,0,0,0,82,183,373,690,671,591,602,577,657,637,730,790,597,473,421,261,227,180,116,0,0,0,0,0,-145,-443,-713,-682,-312,-98,207,149,221,333,412,461,257,104,180,53,95,90,54
201911,0,0,0,0,0,259,566,1091,1203,959,617,389,460,402,311,320,283,279,308,243,202,127,95,70,0,0,0,0,0,65,178,376,638,595,659,552,559,575,593,696,636,505,484,465,213,187,166,104,0,0,0,0,0,-194,-388,-715,-565,-364,42,163,99,173,282,376,353,226,176,222,11,60,71,34
201912,0,0,0,0,0,215,543,1086,1202,1021,630,399,438,348,346,331,323,350,345,214,214,147,135,82,0,0,0,0,0,74,183,338,598,594,646,572,595,628,661,734,664,504,459,407,260,177,203,129,0,0,0,0,0,-141,-360,-748,-604,-427,16,173,157,280,315,403,341,154,114,193,46,30,68,47
202001,0,0,0,0,0,195,408,901,1003,942,542,423,458,375,334,330,268,327,321,213,202,112,110,86,0,0,0,0,0,76,110,286,498,572,607,547,567,617,685,596,501,452,444,377,200,146,194,112,0,0,0,0,0,-119,-298,-615,-505,-370,65,124,109,242,351,266,233,125,123,164,-2,34,84,26
202002,0,0,0,0,0,171,489,782,969,728,302,273,305,243,243,262,195,220,214,132,160,70,68,36,0,0,0,0,0,44,78,299,417,441,465,417,403,437,479,465,369,360,381,315,182,138,189,83,0,0,0,0,0,-127,-411,-483,-552,-287,163,144,98,194,236,203,174,140,167,183,22,68,121,47
202003,0,0,0,0,0,215,445,604,736,484,213,178,234,237,223,194,128,188,163,104,117,45,42,21,0,0,0,0,0,21,129,301,433,464,439,425,360,366,386,434,370,395,368,282,162,154,132,65,0,0,0,0,0,-194,-316,-303,-303,-20,226,247,126,129,163,240,242,207,205,178,45,109,90,44
202004,0,0,0,0,0,214,346,654,739,552,258,232,250,264,244,204,156,192,195,122,115,64,52,26,0,0,0,0,0,48,147,285,493,505,540,429,439,476,453,478,448,402,442,258,207,163,170,82,0,0,0,0,0,-166,-199,-369,-246,-47,282,197,189,212,209,274,292,210,247,136,92,99,118,56
202005,0,0,0,0,0,245,348,739,903,627,355,280,277,304,314,234,205,225,221,149,150,72,50,29,0,0,0,0,0,120,165,319,535,546,524,566,498,569,498,544,553,492,473,296,233,208,172,79,0,0,0,0,0,-125,-183,-420,-368,-81,169,286,221,265,184,310,348,267,252,147,83,136,122,50
202006,0,0,0,0,0,294,343,926,1050,624,365,262,292,278,291,227,211,244,273,157,126,79,50,26,0,0,0,0,0,92,181,331,548,645,536,531,486,500,521,580,560,497,465,296,233,267,162,101,0,0,0,0,0,-202,-162,-595,-502,21,171,269,194,222,230,353,349,253,192,139,107,188,112,75
