dong,insum,outsum,diff
강남구 개포1동,822,794,28
강남구 개포2동,12620,8824,3796
강남구 개포4동,7587,4884,2703
강남구 논현1동,21372,21554,-182
강남구 논현2동,12147,16115,-3968
강남구 대치1동,9376,11954,-2578
강남구 대치2동,16612,20540,-3928
강남구 대치4동,14596,15338,-742
강남구 도곡1동,13621,13934,-313
강남구 도곡2동,4497,4498,-1
강남구 삼성1동,19804,20415,-611
강남구 삼성2동,12011,11548,463
강남구 세곡동,20081,11628,8453
강남구 수서동,11502,14956,-3454
강남구 신사동,11298,15572,-4274
강남구 압구정동,21010,27125,-6115
강남구 역삼1동,43714,41672,2042
강남구 역삼2동,15842,14163,1679
강남구 일원1동,6379,5297,1082
강남구 일원2동,2542,1760,782
강남구 일원본동,8239,5504,2735
강남구 청담동,18708,20554,-1846
강동구 강일동,11700,6852,4848
강동구 고덕제1동,4813,3922,891
강동구 고덕제2동,7072,8747,-1675
강동구 길동,10157,7744,2413
강동구 둔촌제1동,134,240,-106
강동구 둔촌제2동,6211,6072,139
강동구 명일제1동,9841,9801,40
강동구 명일제2동,7389,6317,1072
강동구 상일동,9616,7964,1652
강동구 성내제1동,5627,4149,1478
강동구 성내제2동,5468,6775,-1307
강동구 성내제3동,7927,7745,182
강동구 암사제1동,7985,4531,3454
강동구 암사제2동,2095,4113,-2018
강동구 암사제3동,1611,653,958
강동구 천호제1동,3712,3937,-225
강동구 천호제2동,11606,15125,-3519
강동구 천호제3동,5749,7059,-1310
강북구 미아동,14744,13757,987
강북구 번1동,24141,25507,-1366
강북구 번2동,10435,7683,2752
강북구 번3동,16603,10336,6267
강북구 삼각산동,5168,4061,1107
강북구 삼양동,13494,9155,4339
강북구 송중동,38618,43878,-5260
강북구 송천동,24539,24205,334
강북구 수유1동,16909,13495,3414
강북구 수유2동,11146,7759,3387
강북구 수유3동,24156,33812,-9656
강북구 우이동,13359,11678,1681
강북구 월곡제1동,1519,2051,-532
강북구 인수동,13398,9694,3704
강서구 가양제1동,9767,8834,933
강서구 가양제2동,2778,1940,838
강서구 가양제3동,2727,1887,840
강서구 공항동,10232,8632,1600
강서구 등촌제1동,11566,13547,-1981
강서구 등촌제2동,6821,4534,2287
강서구 등촌제3동,12710,17795,-5085
강서구 발산제1동,18912,16893,2019
강서구 방화제1동,8348,8777,-429
강서구 방화제2동,6115,7291,-1176
강서구 방화제3동,1813,1444,369
강서구 염창동,7378,5036,2342
강서구 우장산동,12594,12245,349
강서구 화곡본동,8594,5746,2848
강서구 화곡제1동,22799,23495,-696
강서구 화곡제2동,6668,4048,2620
강서구 화곡제3동,6419,7598,-1179
강서구 화곡제4동,6899,5227,1672
강서구 화곡제6동,18099,11970,6129
강서구 화곡제8동,9504,9536,-32
관악구 낙성대동,18480,27847,-9367
관악구 난곡동,15240,7777,7463
관악구 난향동,7944,4001,3943
관악구 남현동,9411,9412,-1
관악구 대학동,22576,28919,-6343
관악구 미성동,18237,15105,3132
관악구 보라매동,13794,12091,1703
관악구 삼성동,16010,14716,1294
관악구 서림동,18021,7664,10357
관악구 서원동,24778,34504,-9726
관악구 성현동,12329,8291,4038
관악구 신림동,24019,29964,-5945
관악구 신사동,9360,7786,1574
관악구 신원동,4348,3695,653
관악구 은천동,14722,14256,466
관악구 인헌동,7203,6052,1151
관악구 조원동,15503,28223,-12720
관악구 중앙동,5121,3676,1445
관악구 청룡동,19404,15133,4271
관악구 청림동,4550,2710,1840
관악구 행운동,23039,20956,2083
광진구 광장동,4229,3861,368
광진구 구의제1동,8598,7839,759
광진구 구의제2동,9606,9364,242
광진구 구의제3동,5760,8429,-2669
광진구 군자동,10162,9347,815
광진구 능동,6707,7994,-1287
광진구 자양제1동,3231,2329,902
광진구 자양제2동,13897,10420,3477
광진구 자양제3동,4001,3318,683
광진구 자양제4동,11186,11628,-442
광진구 중곡제1동,5802,3848,1954
광진구 중곡제2동,8099,7339,760
