사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,140,12,0,0,28,114,159,211,370,400,267,366,438,523,579,578,706,688,897,738,642,634,552,386,150,17,0,0,10,178,152,169,493,424,313,306,292,379,331,358,439,385,406,456,381,417,370,321,10,5,0,0,-18,64,-7,-42,123,24,46,-60,-146,-144,-248,-220,-267,-303,-491,-282,-261,-217,-182,-65
201902,120,13,0,0,21,87,112,148,358,334,308,272,397,555,480,529,592,539,767,737,587,577,482,343,127,20,0,0,7,165,109,116,438,336,239,290,238,307,333,389,340,334,345,343,336,367,336,279,7,7,0,0,-14,78,-3,-32,80,2,-69,18,-159,-248,-147,-140,-252,-205,-422,-394,-251,-210,-146,-64
201903,157,19,0,0,22,126,228,274,450,373,407,441,610,611,616,732,898,907,1165,892,797,769,639,453,208,27,0,0,12,195,133,152,1154,669,937,742,451,517,502,457,479,553,519,452,419,436,510,395,51,8,0,0,-10,69,-95,-122,704,296,530,301,-159,-94,-114,-275,-419,-354,-646,-440,-378,-333,-129,-58
201904,130,16,0,0,28,105,262,304,441,335,356,404,523,555,656,644,865,848,1120,833,792,729,632,469,154,31,0,0,14,247,152,177,1053,721,932,701,509,457,469,469,545,461,444,470,407,424,475,417,24,15,0,0,-14,142,-110,-127,612,386,576,297,-14,-98,-187,-175,-320,-387,-676,-363,-385,-305,-157,-52
201905,150,28,0,0,26,111,220,267,528,356,352,462,505,631,656,709,909,956,1286,897,811,838,647,467,180,31,0,0,6,252,156,203,973,686,852,671,472,532,529,410,499,547,512,460,435,497,559,417,30,3,0,0,-20,141,-64,-64,445,330,500,209,-33,-99,-127,-299,-410,-409,-774,-437,-376,-341,-88,-50
201906,180,19,0,0,31,90,247,247,451,366,300,427,561,563,642,577,815,759,1001,789,721,677,475,449,182,26,0,0,5,233,170,131,782,693,620,561,468,491,465,483,478,474,513,433,444,370,491,392,2,7,0,0,-26,143,-77,-116,331,327,320,134,-93,-72,-177,-94,-337,-285,-488,-356,-277,-307,16,-57
201907,145,35,0,0,35,106,295,252,475,380,286,404,435,541,572,621,704,761,979,828,719,626,580,417,174,38,0,0,8,217,122,138,600,502,359,370,373,439,389,523,457,493,542,539,403,432,469,347,29,3,0,0,-27,111,-173,-114,125,122,73,-34,-62,-102,-183,-98,-247,-268,-437,-289,-316,-194,-111,-70
201908,148,37,0,0,35,97,283,196,443,405,297,371,444,565,513,562,648,720,864,785,739,712,596,414,199,25,0,0,13,190,98,99,500,425,338,296,361,415,362,484,502,494,481,546,448,448,527,428,51,-12,0,0,-22,93,-185,-97,57,20,41,-75,-83,-150,-151,-78,-146,-226,-383,-239,-291,-264,-69,14
201909,150,22,2,0,22,106,252,235,506,400,298,396,515,625,642,677,752,823,1038,803,718,725,505,406,200,29,0,0,13,227,105,141,893,564,743,579,503,495,436,477,480,548,491,447,399,449,512,433,50,7,-2,0,-9,121,-147,-94,387,164,445,183,-12,-130,-206,-200,-272,-275,-547,-356,-319,-276,7,27
201910,171,40,0,0,11,112,226,262,533,427,316,475,568,594,670,671,801,827,1237,963,822,803,665,455,251,60,0,0,10,242,182,195,941,646,699,610,490,573,487,519,560,563,494,533,453,480,623,400,80,20,0,0,-1,130,-44,-67,408,219,383,135,-78,-21,-183,-152,-241,-264,-743,-430,-369,-323,-42,-55
201911,223,30,0,0,6,121,219,268,580,373,327,449,501,654,647,703,869,951,1173,939,789,831,641,441,226,52,0,0,7,248,184,156,927,608,840,526,493,548,437,507,542,550,464,542,423,452,532,389,3,22,0,0,1,127,-35,-112,347,235,513,77,-8,-106,-210,-196,-327,-401,-709,-397,-366,-379,-109,-52
201912,201,42,0,0,24,110,172,209,494,393,315,507,595,647,770,806,959,907,1177,953,858,927,669,500,201,42,0,0,6,223,108,181,816,546,618,546,498,518,476,510,522,537,458,611,500,414,494,408,0,0,0,0,-18,113,-64,-28,322,153,303,39,-97,-129,-294,-296,-437,-370,-719,-342,-358,-513,-175,-92
202001,202,23,0,0,36,104,146,200,377,311,252,415,521,608,610,626,725,723,1004,933,801,772,537,499,167,14,1,0,13,159,60,111,508,335,280,307,360,401,378,404,324,358,419,478,402,393,358,345,-35,-9,1,0,-23,55,-86,-89,131,24,28,-108,-161,-207,-232,-222,-401,-365,-585,-455,-399,-379,-179,-154
202002,142,9,0,0,38,88,127,199,391,304,248,335,450,521,534,542,609,673,949,810,622,697,465,399,134,14,0,0,23,135,95,142,471,232,209,203,284,279,296,344,361,376,398,442,377,310,347,262,-8,5,0,0,-15,47,-32,-57,80,-72,-39,-132,-166,-242,-238,-198,-248,-297,-551,-368,-245,-387,-118,-137
202003,154,18,0,0,30,65,67,145,399,257,248,252,315,367,450,493,535,597,919,854,644,528,360,342,93,5,0,0,12,109,87,105,490,197,155,163,234,219,260,277,267,367,361,423,323,295,280,200,-61,-13,0,0,-18,44,20,-40,91,-60,-93,-89,-81,-148,-190,-216,-268,-230,-558,-431,-321,-233,-80,-142
202004,161,19,0,0,40,97,79,127,420,265,258,355,406,423,446,439,514,654,883,834,555,517,384,357,222,16,0,0,14,116,112,120,416,154,165,186,215,291,254,340,270,334,349,390,327,353,310,240,61,-3,0,0,-26,19,33,-7,-4,-111,-93,-169,-191,-132,-192,-99,-244,-320,-534,-444,-228,-164,-74,-117
202005,171,21,0,0,26,84,97,172,402,323,298,408,452,516,540,522,594,650,962,838,733,624,502,372,276,16,0,0,16,152,116,116,452,178,175,206,264,301,287,360,365,391,415,394,330,381,347,280,105,-5,0,0,-10,68,19,-56,50,-145,-123,-202,-188,-215,-253,-162,-229,-259,-547,-444,-403,-243,-155,-92
202006,164,23,0,0,27,71,79,205,465,309,306,343,461,443,503,547,536,707,1037,963,655,539,412,340,298,34,0,0,11,157,144,119,491,180,190,239,256,323,321,441,351,378,421,433,384,384,378,292,134,11,0,0,-16,86,65,-86,26,-129,-116,-104,-205,-120,-182,-106,-185,-329,-616,-530,-271,-155,-34,-48
202007,139,17,0,0,24,73,78,220,470,320,324,353,469,514,513,572,694,673,963,930,712,526,437,358,287,32,0,0,12,172,91,133,469,229,223,264,330,313,318,418,366,411,403,492,402,394,406,330,148,15,0,0,-12,99,13,-87,-1,-91,-101,-89,-139,-201,-195,-154,-328,-262,-560,-438,-310,-132,-31,-28
202008,154,26,0,0,11,83,76,167,416,315,302,330,438,431,435,524,557,586,903,735,541,480,376,278,218,41,0,0,9,171,121,99,369,234,177,231,278,282,256,302,327,354,341,394,323,342,329,232,64,15,0,0,-2,88,45,-68,-47,-81,-125,-99,-160,-149,-179,-222,-230,-232,-562,-341,-218,-138,-47,-46
202009,84,10,0,0,29,84,103,199,383,310,290,324,377,405,462,472,526,591,839,711,455,444,331,209,161,12,0,0,13,213,110,77,436,242,178,222,246,265,273,337,335,393,313,331,309,339,240,190,77,2,0,0,-16,129,7,-122,53,-68,-112,-102,-131,-140,-189,-135,-191,-198,-526,-380,-146,-105,-91,-19
202010,138,24,0,0,21,100,65,229,424,302,269,342,386,452,470,489,598,618,873,765,584,553,368,289,223,19,0,0,21,192,125,96,434,293,227,307,285,331,303,385,389,398,312,361,332,330,354,245,85,-5,0,0,0,92,60,-133,10,-9,-42,-35,-101,-121,-167,-104,-209,-220,-561,-404,-252,-223,-14,-44
