사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,0,48,28,39,82,72,79,77,122,145,111,138,248,211,92,80,72,40,23,1,0,0,0,0,0,1,5,47,17,23,28,34,22,33,23,29,48,47,39,17,5,5,8,-2,0,0,0,0,0,-47,-23,8,-65,-49,-51,-43,-100,-112,-88,-109,-200,-164,-53,-63,-67,-35,-15
201902,1,0,0,0,0,1,42,8,40,71,66,66,104,117,125,113,111,240,192,72,38,56,56,40,0,0,0,0,0,0,0,5,21,21,18,17,16,30,20,25,30,29,53,37,18,8,6,8,-1,0,0,0,0,-1,-42,-3,-19,-50,-48,-49,-88,-87,-105,-88,-81,-211,-139,-35,-20,-48,-50,-32
201903,4,0,0,0,0,0,37,15,60,92,84,81,90,130,125,112,156,283,201,96,76,74,81,41,3,0,0,0,0,0,4,21,36,20,16,16,25,24,22,19,39,41,49,46,11,6,8,3,-1,0,0,0,0,0,-33,6,-24,-72,-68,-65,-65,-106,-103,-93,-117,-242,-152,-50,-65,-68,-73,-38
201904,3,0,0,0,0,0,72,14,47,56,79,98,77,130,154,120,150,250,216,82,101,105,61,15,1,0,0,0,0,0,0,8,57,25,23,26,23,14,21,23,37,37,36,53,12,8,7,6,-2,0,0,0,0,0,-72,-6,10,-31,-56,-72,-54,-116,-133,-97,-113,-213,-180,-29,-89,-97,-54,-9
201905,3,0,0,0,0,2,40,16,61,59,85,61,100,124,101,109,149,248,222,149,68,68,32,21,3,0,0,0,0,0,1,24,52,28,28,26,27,24,27,30,44,41,43,40,23,14,8,8,0,0,0,0,0,-2,-39,8,-9,-31,-57,-35,-73,-100,-74,-79,-105,-207,-179,-109,-45,-54,-24,-13
201906,2,0,0,0,0,0,28,26,53,79,79,75,98,132,110,143,163,250,235,88,84,82,34,16,1,0,0,0,0,0,4,16,33,18,26,30,31,40,24,38,37,58,28,34,10,19,6,7,-1,0,0,0,0,0,-24,-10,-20,-61,-53,-45,-67,-92,-86,-105,-126,-192,-207,-54,-74,-63,-28,-9
201907,1,0,0,0,0,2,26,17,76,119,83,114,89,183,141,117,184,313,235,98,84,77,51,39,2,0,0,0,0,0,3,12,53,33,28,38,30,29,34,33,32,48,56,47,26,17,12,8,1,0,0,0,0,-2,-23,-5,-23,-86,-55,-76,-59,-154,-107,-84,-152,-265,-179,-51,-58,-60,-39,-31
201908,8,0,0,0,0,3,25,14,70,130,65,117,124,142,148,148,182,300,240,111,97,75,52,17,0,0,0,0,0,0,1,11,65,39,40,36,38,33,54,48,33,55,48,48,40,22,7,6,-8,0,0,0,0,-3,-24,-3,-5,-91,-25,-81,-86,-109,-94,-100,-149,-245,-192,-63,-57,-53,-45,-11
201909,4,0,0,0,0,4,14,20,47,54,58,79,94,111,116,102,187,287,212,109,70,64,41,11,0,0,0,0,0,1,2,16,75,34,26,31,35,25,24,28,34,33,52,30,19,19,8,5,-4,0,0,0,0,-3,-12,-4,28,-20,-32,-48,-59,-86,-92,-74,-153,-254,-160,-79,-51,-45,-33,-6
201910,0,0,0,0,0,0,16,19,62,70,87,90,95,116,135,110,156,323,257,145,90,62,34,19,1,0,0,0,0,0,1,17,92,36,25,36,19,32,19,40,38,45,49,26,14,12,7,11,1,0,0,0,0,0,-15,-2,30,-34,-62,-54,-76,-84,-116,-70,-118,-278,-208,-119,-76,-50,-27,-8
201911,0,0,0,0,0,3,30,19,51,71,62,92,72,118,128,123,184,361,220,105,82,46,25,23,0,0,0,0,0,0,2,11,72,38,26,21,38,52,21,27,28,58,43,26,17,8,6,13,0,0,0,0,0,-3,-28,-8,21,-33,-36,-71,-34,-66,-107,-96,-156,-303,-177,-79,-65,-38,-19,-10
201912,2,0,0,0,0,2,21,19,49,57,69,96,81,131,139,123,185,315,191,111,64,66,44,23,1,0,0,0,0,0,1,22,87,43,17,31,27,45,27,35,32,58,54,38,22,17,3,9,-1,0,0,0,0,-2,-20,3,38,-14,-52,-65,-54,-86,-112,-88,-153,-257,-137,-73,-42,-49,-41,-14
202001,0,0,0,0,0,1,16,20,45,49,65,110,100,108,116,102,217,343,210,93,57,62,32,13,1,0,0,0,0,0,3,8,71,59,31,29,37,42,43,31,30,39,33,37,16,13,9,11,1,0,0,0,0,-1,-13,-12,26,10,-34,-81,-63,-66,-73,-71,-187,-304,-177,-56,-41,-49,-23,-2
202002,0,0,0,0,0,0,11,2,30,26,47,63,54,104,86,109,122,257,244,69,67,63,27,13,1,0,0,0,0,0,1,8,57,57,14,24,18,17,24,40,29,37,45,43,19,9,5,5,1,0,0,0,0,0,-10,6,27,31,-33,-39,-36,-87,-62,-69,-93,-220,-199,-26,-48,-54,-22,-8
202003,0,0,0,0,0,1,17,7,29,21,29,50,33,64,61,79,59,102,162,56,33,47,25,12,0,0,0,0,0,0,0,8,59,38,19,17,14,21,13,20,19,29,33,29,15,9,6,5,0,0,0,0,0,-1,-17,1,30,17,-10,-33,-19,-43,-48,-59,-40,-73,-129,-27,-18,-38,-19,-7
202004,0,0,0,0,0,0,9,4,22,32,25,40,35,72,75,75,66,125,158,56,63,51,15,8,1,0,0,0,0,0,0,16,57,25,12,18,11,21,30,8,24,20,40,18,7,6,7,3,1,0,0,0,0,0,-9,12,35,-7,-13,-22,-24,-51,-45,-67,-42,-105,-118,-38,-56,-45,-8,-5
202005,2,0,0,0,0,0,18,7,20,36,35,53,79,72,112,84,100,141,184,68,50,46,24,7,2,0,0,0,0,0,0,7,47,35,10,12,15,26,19,33,32,29,43,18,12,13,4,4,0,0,0,0,0,0,-18,0,27,-1,-25,-41,-64,-46,-93,-51,-68,-112,-141,-50,-38,-33,-20,-3
202006,4,0,0,0,0,0,12,15,23,27,34,52,74,77,101,80,69,155,213,96,53,67,42,21,3,0,0,0,0,0,1,33,64,40,23,27,20,24,37,28,56,33,53,24,16,5,11,5,-1,0,0,0,0,0,-11,18,41,13,-11,-25,-54,-53,-64,-52,-13,-122,-160,-72,-37,-62,-31,-16
202007,0,0,0,0,0,1,16,12,31,48,45,67,96,107,121,109,91,172,259,95,69,68,39,9,0,0,0,0,0,0,1,34,62,61,26,39,41,51,32,39,61,39,61,36,20,12,4,5,0,0,0,0,0,-1,-15,22,31,13,-19,-28,-55,-56,-89,-70,-30,-133,-198,-59,-49,-56,-35,-4
202008,3,0,0,0,0,0,20,20,27,31,53,52,58,81,75,76,60,168,208,115,48,39,38,16,0,0,0,0,0,0,1,15,60,44,15,22,25,37,47,31,27,36,47,34,6,9,9,10,-3,0,0,0,0,0,-19,-5,33,13,-38,-30,-33,-44,-28,-45,-33,-132,-161,-81,-42,-30,-29,-6
202009,1,0,0,0,0,0,16,14,12,21,45,44,49,73,86,67,54,147,170,65,38,54,20,6,3,0,0,0,0,0,1,11,36,31,14,15,16,33,30,21,26,33,40,19,10,9,1,2,2,0,0,0,0,0,-15,-3,24,10,-31,-29,-33,-40,-56,-46,-28,-114,-130,-46,-28,-45,-19,-4
202010,8,0,0,0,0,0,16,19,39,31,45,76,78,78,64,69,70,164,202,83,45,51,22,10,1,0,0,0,0,0,4,18,43,48,18,13,16,27,27,33,29,28,36,26,10,6,3,1,-7,0,0,0,0,0,-12,-1,4,17,-27,-63,-62,-51,-37,-36,-41,-136,-166,-57,-35,-45,-19,-9
