dong,insum,outsum,diff
강남구 개포1동,24,79,-55
강남구 개포2동,1116,3379,-2263
강남구 개포4동,123,541,-418
강남구 논현1동,7843,5173,2670
강남구 논현2동,1844,1857,-13
강남구 대치1동,3784,2789,995
강남구 대치2동,5656,3823,1833
강남구 대치4동,3790,2744,1046
강남구 도곡1동,2372,2521,-149
강남구 도곡2동,888,791,97
강남구 삼성1동,3860,2805,1055
강남구 삼성2동,2150,2481,-331
강남구 세곡동,1280,4111,-2831
강남구 수서동,2854,1308,1546
강남구 신사동,3442,2497,945
강남구 압구정동,6576,5053,1523
강남구 역삼1동,16893,8750,8143
강남구 역삼2동,2253,3028,-775
강남구 일원1동,220,238,-18
강남구 일원2동,60,96,-36
강남구 일원본동,978,2258,-1280
강남구 청담동,4466,4156,310
강동구 강일동,468,4201,-3733
강동구 고덕제1동,321,987,-666
강동구 고덕제2동,815,1143,-328
강동구 길동,1497,1955,-458
강동구 둔촌제1동,5,17,-12
강동구 둔촌제2동,941,2133,-1192
강동구 명일제1동,1565,2171,-606
강동구 명일제2동,886,1309,-423
강동구 상일동,2472,3963,-1491
강동구 성내제1동,1169,2064,-895
강동구 성내제2동,2003,3261,-1258
강동구 성내제3동,1407,2291,-884
강동구 암사제1동,615,2245,-1630
강동구 암사제2동,17,13,4
강동구 암사제3동,6,6,0
강동구 천호제1동,484,1232,-748
강동구 천호제2동,3004,2508,496
강동구 천호제3동,1376,493,883
강북구 미아동,1775,3473,-1698
강북구 번1동,7587,10616,-3029
강북구 번2동,476,1904,-1428
강북구 번3동,599,2811,-2212
강북구 삼각산동,580,1999,-1419
강북구 삼양동,932,3686,-2754
강북구 송중동,9958,12652,-2694
강북구 송천동,2214,3362,-1148
강북구 수유1동,737,2677,-1940
강북구 수유2동,809,3727,-2918
강북구 수유3동,4329,3052,1277
강북구 우이동,464,2807,-2343
강북구 월곡제1동,8,30,-22
강북구 인수동,555,4018,-3463
강서구 가양제1동,1557,1596,-39
강서구 가양제2동,208,604,-396
강서구 가양제3동,108,419,-311
강서구 공항동,1334,2288,-954
강서구 등촌제1동,1707,3881,-2174
강서구 등촌제2동,649,1615,-966
강서구 등촌제3동,1632,3363,-1731
강서구 발산제1동,2141,3090,-949
강서구 방화제1동,1148,2644,-1496
강서구 방화제2동,952,606,346
강서구 방화제3동,9,447,-438
강서구 염창동,373,838,-465
강서구 우장산동,1648,2948,-1300
강서구 화곡본동,440,770,-330
강서구 화곡제1동,3329,6803,-3474
강서구 화곡제2동,124,829,-705
강서구 화곡제3동,1418,1656,-238
강서구 화곡제4동,536,1188,-652
강서구 화곡제6동,2167,2888,-721
강서구 화곡제8동,1386,1297,89
관악구 낙성대동,2756,2389,367
관악구 난곡동,457,2764,-2307
관악구 난향동,370,1959,-1589
관악구 남현동,4488,4260,228
관악구 대학동,1332,2840,-1508
관악구 미성동,965,3205,-2240
관악구 보라매동,827,1477,-650
관악구 삼성동,1128,4175,-3047
관악구 서림동,647,2738,-2091
관악구 서원동,3244,2143,1101
관악구 성현동,134,756,-622
관악구 신림동,5807,6420,-613
관악구 신사동,1086,2815,-1729
관악구 신원동,68,203,-135
관악구 은천동,952,3422,-2470
관악구 인헌동,234,534,-300
관악구 조원동,2290,2438,-148
