사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,236,581,1732,2010,1058,869,764,720,668,564,616,501,535,493,349,254,174,98,64,0,0,0,0,0,43,55,198,277,159,129,99,147,123,122,164,196,208,126,168,127,110,56,21,-8,0,0,0,0,-193,-526,-1534,-1733,-899,-740,-665,-573,-545,-442,-452,-305,-327,-367,-181,-127,-64,-42,-43
201902,4,0,0,0,0,172,447,1485,1490,905,725,656,625,589,561,451,446,462,425,315,200,144,84,46,3,0,0,0,0,35,53,139,232,112,112,96,111,121,116,121,145,157,152,111,86,100,78,24,-1,0,0,0,0,-137,-394,-1346,-1258,-793,-613,-560,-514,-468,-445,-330,-301,-305,-273,-204,-114,-44,-6,-22
201903,1,0,0,0,0,230,614,1901,1850,1118,844,770,742,589,492,521,472,467,439,351,294,138,115,72,3,0,0,0,0,41,61,223,275,128,111,109,134,118,113,178,289,177,189,123,119,112,68,36,2,0,0,0,0,-189,-553,-1678,-1575,-990,-733,-661,-608,-471,-379,-343,-183,-290,-250,-228,-175,-26,-47,-36
201904,3,0,0,0,0,235,662,1974,1873,1030,839,703,659,578,555,529,403,451,404,373,263,144,115,58,4,0,0,0,0,36,62,228,275,144,117,120,130,131,130,177,277,192,186,167,125,106,106,45,1,0,0,0,0,-199,-600,-1746,-1598,-886,-722,-583,-529,-447,-425,-352,-126,-259,-218,-206,-138,-38,-9,-13
201905,6,0,0,0,0,266,665,1869,1939,1081,866,765,660,646,521,525,462,503,450,355,276,162,84,62,8,0,0,0,0,45,54,238,273,154,136,120,123,104,120,152,272,194,173,118,119,78,58,49,2,0,0,0,0,-221,-611,-1631,-1666,-927,-730,-645,-537,-542,-401,-373,-190,-309,-277,-237,-157,-84,-26,-13
201906,5,0,0,0,0,207,582,1560,1632,985,821,755,702,587,443,520,428,470,378,329,229,148,93,79,4,0,0,0,0,51,41,194,177,124,152,112,120,119,102,174,237,196,156,129,89,86,96,48,-1,0,0,0,0,-156,-541,-1366,-1455,-861,-669,-643,-582,-468,-341,-346,-191,-274,-222,-200,-140,-62,3,-31
201907,5,0,0,0,0,184,738,1849,1767,948,836,816,665,622,494,569,534,576,483,366,239,141,92,42,1,0,0,0,0,70,65,164,215,126,129,153,165,141,127,213,198,232,188,128,93,93,94,64,-4,0,0,0,0,-114,-673,-1685,-1552,-822,-707,-663,-500,-481,-367,-356,-336,-344,-295,-238,-146,-48,2,22
201908,2,0,0,0,0,215,671,1715,1728,1064,902,830,700,774,517,598,542,549,487,348,269,145,103,45,2,0,0,0,0,75,58,182,181,136,175,130,179,156,134,215,209,191,173,125,109,107,81,33,0,0,0,0,0,-140,-613,-1533,-1547,-928,-727,-700,-521,-618,-383,-383,-333,-358,-314,-223,-160,-38,-22,-12
201909,1,0,0,0,0,232,687,1656,1627,1014,795,702,565,566,483,473,442,442,352,308,228,137,82,58,7,0,0,0,0,55,44,137,228,125,138,147,129,104,119,174,225,156,179,144,122,92,89,41,6,0,0,0,0,-177,-643,-1519,-1399,-889,-657,-555,-436,-462,-364,-299,-217,-286,-173,-164,-106,-45,7,-17
201910,8,0,0,0,0,295,711,2134,1916,1020,838,743,636,589,474,569,512,555,465,328,250,170,102,49,2,0,0,0,0,48,54,169,281,150,154,138,133,138,135,236,253,188,232,113,122,116,87,27,-6,0,0,0,0,-247,-657,-1965,-1635,-870,-684,-605,-503,-451,-339,-333,-259,-367,-233,-215,-128,-54,-15,-22
