사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,90,41,29,22,453,261,377,670,1535,833,700,659,758,731,830,845,841,1111,1566,1434,867,756,673,191,57,1,2,2,30,172,370,1057,2045,687,581,455,508,499,478,515,598,714,1089,739,469,480,258,147,-33,-40,-27,-20,-423,-89,-7,387,510,-146,-119,-204,-250,-232,-352,-330,-243,-397,-477,-695,-398,-276,-415,-44
201902,93,58,45,16,372,205,318,551,1248,758,578,564,535,687,706,689,676,962,1211,1238,736,640,650,139,49,2,2,1,19,121,298,895,1493,614,496,476,463,455,383,438,488,584,832,656,424,424,233,135,-44,-56,-43,-15,-353,-84,-20,344,245,-144,-82,-88,-72,-232,-323,-251,-188,-378,-379,-582,-312,-216,-417,-4
201903,92,78,64,19,446,296,365,759,1457,871,716,636,669,733,719,751,882,1092,1485,1438,910,748,759,159,61,4,1,1,22,117,348,1107,1866,686,516,493,560,444,439,473,514,746,1039,775,478,484,273,146,-31,-74,-63,-18,-424,-179,-17,348,409,-185,-200,-143,-109,-289,-280,-278,-368,-346,-446,-663,-432,-264,-486,-13
201904,100,67,51,11,564,284,328,762,1455,812,688,611,660,711,805,773,859,1069,1599,1372,844,707,697,146,45,3,1,0,23,113,332,1165,1901,666,542,444,517,438,475,510,524,716,1086,786,509,529,249,120,-55,-64,-50,-11,-541,-171,4,403,446,-146,-146,-167,-143,-273,-330,-263,-335,-353,-513,-586,-335,-178,-448,-26
201905,83,71,39,18,503,348,358,756,1534,830,796,632,756,825,813,817,979,1164,1787,1475,867,746,693,158,59,2,2,2,35,140,366,1216,1881,661,623,508,584,504,454,508,540,770,994,819,527,546,304,148,-24,-69,-37,-16,-468,-208,8,460,347,-169,-173,-124,-172,-321,-359,-309,-439,-394,-793,-656,-340,-200,-389,-10
201906,96,48,31,20,483,330,375,749,1441,798,736,664,731,788,765,826,970,1133,1582,1334,861,716,644,155,47,3,0,0,31,192,321,1182,1618,603,518,509,556,421,403,453,516,707,996,724,468,538,302,159,-49,-45,-31,-20,-452,-138,-54,433,177,-195,-218,-155,-175,-367,-362,-373,-454,-426,-586,-610,-393,-178,-342,4
201907,83,53,39,20,508,328,430,776,1721,867,734,659,772,917,878,943,959,1172,1911,1552,865,750,630,133,46,0,0,2,17,130,364,1286,1916,734,486,467,582,438,437,476,490,704,1131,722,472,614,315,136,-37,-53,-39,-18,-491,-198,-66,510,195,-133,-248,-192,-190,-479,-441,-467,-469,-468,-780,-830,-393,-136,-315,3
201908,90,54,50,31,529,321,434,842,1583,948,773,712,791,877,910,914,979,1227,1864,1473,863,722,697,135,50,1,2,0,20,139,332,1224,1694,679,527,509,508,420,425,485,488,678,1011,715,495,559,311,140,-40,-53,-48,-31,-509,-182,-102,382,111,-269,-246,-203,-283,-457,-485,-429,-491,-549,-853,-758,-368,-163,-386,5
201909,80,48,37,20,524,296,380,884,1487,859,773,668,653,771,808,823,937,1121,1631,1376,858,609,587,127,77,3,3,0,17,153,312,1012,1594,617,505,508,465,458,412,415,471,717,938,719,404,516,278,104,-3,-45,-34,-20,-507,-143,-68,128,107,-242,-268,-160,-188,-313,-396,-408,-466,-404,-693,-657,-454,-93,-309,-23
201910,70,51,30,29,633,347,400,961,1662,926,712,665,663,801,821,895,965,1205,1752,1355,843,659,596,131,86,5,2,1,23,139,267,1015,1380,564,397,483,444,359,398,470,490,714,968,655,424,541,231,114,16,-46,-28,-28,-610,-208,-133,54,-282,-362,-315,-182,-219,-442,-423,-425,-475,-491,-784,-700,-419,-118,-365,-17
