사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,48,0,0,0,359,472,749,1319,1960,1604,1153,1142,1295,1369,1292,1358,1377,1508,1617,1358,778,802,523,223,14,0,0,0,104,133,256,306,1045,1043,819,635,582,674,649,621,577,594,675,513,309,284,233,142,-34,0,0,0,-255,-339,-493,-1013,-915,-561,-334,-507,-713,-695,-643,-737,-800,-914,-942,-845,-469,-518,-290,-81
201902,43,0,0,0,317,385,594,1140,1435,1373,1125,1030,1060,1215,1124,1131,1151,1155,1361,1295,764,735,507,213,29,0,0,0,95,115,202,302,1000,894,748,601,543,599,620,577,559,561,590,433,276,275,206,144,-14,0,0,0,-222,-270,-392,-838,-435,-479,-377,-429,-517,-616,-504,-554,-592,-594,-771,-862,-488,-460,-301,-69
201903,46,0,0,0,393,497,870,1734,1773,1584,1197,1131,1300,1238,1170,1286,1387,1333,1535,1450,954,750,653,212,23,0,0,0,117,179,244,433,1125,972,797,598,613,643,632,657,637,613,677,531,353,331,252,165,-23,0,0,0,-276,-318,-626,-1301,-648,-612,-400,-533,-687,-595,-538,-629,-750,-720,-858,-919,-601,-419,-401,-47
201904,27,0,0,0,439,581,765,1824,1887,1661,1167,1090,1197,1278,1155,1371,1340,1217,1546,1360,887,753,608,249,30,0,0,0,117,163,277,413,1089,1061,826,625,597,695,616,638,598,586,637,502,348,276,254,173,3,0,0,0,-322,-418,-488,-1411,-798,-600,-341,-465,-600,-583,-539,-733,-742,-631,-909,-858,-539,-477,-354,-76
201905,42,0,0,0,492,645,775,1764,1832,1696,1266,1206,1277,1347,1193,1363,1317,1426,1670,1420,955,861,615,186,23,0,0,0,118,208,221,327,1170,1034,853,620,601,670,717,716,651,588,682,541,345,315,267,191,-19,0,0,0,-374,-437,-554,-1437,-662,-662,-413,-586,-676,-677,-476,-647,-666,-838,-988,-879,-610,-546,-348,5
201906,36,0,0,0,450,629,646,1646,1675,1507,1240,1208,1300,1232,1214,1336,1293,1409,1568,1287,902,746,640,188,22,0,0,0,122,146,203,310,1026,1028,852,635,641,662,637,691,612,582,691,490,316,268,246,175,-14,0,0,0,-328,-483,-443,-1336,-649,-479,-388,-573,-659,-570,-577,-645,-681,-827,-877,-797,-586,-478,-394,-13
201907,31,0,0,0,537,596,773,1821,1875,1648,1219,1219,1407,1395,1345,1541,1413,1585,1681,1460,849,700,624,214,25,0,0,0,147,166,210,385,1141,1100,796,653,686,768,714,755,623,611,667,515,320,297,263,181,-6,0,0,0,-390,-430,-563,-1436,-734,-548,-423,-566,-721,-627,-631,-786,-790,-974,-1014,-945,-529,-403,-361,-33
201908,24,0,0,0,505,574,646,1647,1785,1479,1262,1180,1435,1397,1223,1375,1527,1595,1604,1382,803,666,627,227,17,0,0,0,128,172,216,365,1122,1045,823,661,694,803,736,649,658,662,729,609,340,307,275,151,-7,0,0,0,-377,-402,-430,-1282,-663,-434,-439,-519,-741,-594,-487,-726,-869,-933,-875,-773,-463,-359,-352,-76
201909,33,0,0,0,477,450,617,1627,1848,1470,1181,1146,1384,1269,1133,1341,1286,1357,1429,1304,730,673,491,215,17,0,0,0,106,145,191,327,1041,1063,813,687,678,661,684,624,651,585,586,558,289,279,250,159,-16,0,0,0,-371,-305,-426,-1300,-807,-407,-368,-459,-706,-608,-449,-717,-635,-772,-843,-746,-441,-394,-241,-56
201910,28,0,0,0,519,533,754,1675,2101,1597,1210,1180,1371,1215,1106,1292,1287,1475,1700,1438,751,791,540,185,29,0,0,0,121,162,201,408,1226,1099,827,696,628,621,677,696,632,652,733,569,313,255,263,199,1,0,0,0,-398,-371,-553,-1267,-875,-498,-383,-484,-743,-594,-429,-596,-655,-823,-967,-869,-438,-536,-277,14
