사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,0,1,0,2,2,4,3,9,5,7,10,14,10,8,8,12,7,8,4,33,0,0,0,0,0,32,128,191,210,184,227,330,345,319,395,389,328,396,312,269,246,226,139,30,0,0,0,0,0,31,128,189,208,180,224,321,340,312,385,375,318,388,304,257,239,218,135
201902,0,0,0,0,0,0,0,1,1,2,10,1,7,7,2,2,6,11,13,10,10,3,4,7,29,0,0,0,0,0,32,93,172,165,155,209,273,291,259,333,316,315,340,308,236,223,236,133,29,0,0,0,0,0,32,92,171,163,145,208,266,284,257,331,310,304,327,298,226,220,232,126
201903,0,0,0,0,0,1,0,1,3,0,2,4,4,5,9,3,5,6,9,10,15,5,4,3,28,0,0,0,0,0,30,124,206,220,218,246,262,330,314,401,533,472,429,370,296,266,284,156,28,0,0,0,0,-1,30,123,203,220,216,242,258,325,305,398,528,466,420,360,281,261,280,153
201904,0,0,0,0,0,0,0,1,0,1,5,3,1,4,4,4,6,3,8,10,5,5,13,9,43,0,0,0,0,0,27,114,286,204,187,249,245,340,323,347,491,456,481,401,345,309,260,199,43,0,0,0,0,0,27,113,286,203,182,246,244,336,319,343,485,453,473,391,340,304,247,190
201905,2,0,0,0,0,0,0,0,2,3,3,5,1,8,8,6,3,8,11,8,8,4,2,5,40,0,0,0,0,0,35,115,261,257,179,254,271,365,350,382,532,469,499,409,379,352,292,194,38,0,0,0,0,0,35,115,259,254,176,249,270,357,342,376,529,461,488,401,371,348,290,189
201906,0,0,0,0,0,0,2,0,2,2,3,6,2,4,14,2,7,8,10,9,9,6,6,4,39,0,0,0,0,0,37,101,281,191,178,220,257,331,247,365,437,440,453,414,385,348,280,181,39,0,0,0,0,0,35,101,279,189,175,214,255,327,233,363,430,432,443,405,376,342,274,177
201907,0,0,0,0,0,8,15,1,7,4,4,10,8,27,26,15,6,13,11,17,6,3,10,10,44,0,0,0,0,0,27,133,285,243,238,291,328,361,307,391,471,439,457,442,357,337,348,187,44,0,0,0,0,-8,12,132,278,239,234,281,320,334,281,376,465,426,446,425,351,334,338,177
201908,1,0,0,0,0,6,4,0,3,7,7,11,4,16,20,3,11,10,5,8,6,8,11,7,44,0,0,0,0,0,38,109,303,272,219,280,253,323,241,341,478,430,491,456,348,326,357,162,43,0,0,0,0,-6,34,109,300,265,212,269,249,307,221,338,467,420,486,448,342,318,346,155
201909,3,0,0,0,0,4,5,0,2,4,6,12,4,10,20,9,8,13,11,9,5,10,15,8,45,0,0,0,0,0,33,112,315,217,178,240,203,255,276,350,537,478,464,429,307,309,276,175,42,0,0,0,0,-4,28,112,313,213,172,228,199,245,256,341,529,465,453,420,302,299,261,167
201910,2,0,0,0,0,2,2,3,1,4,4,7,7,17,19,8,4,7,9,12,8,6,10,6,56,0,0,0,0,0,39,126,391,304,209,305,269,323,391,381,521,474,442,495,358,261,307,167,54,0,0,0,0,-2,37,123,390,300,205,298,262,306,372,373,517,467,433,483,350,255,297,161
201911,0,0,0,0,0,1,10,2,2,7,1,3,5,7,3,7,11,12,18,17,6,7,14,5,52,0,0,0,0,0,48,104,357,217,215,266,225,331,324,425,551,499,515,470,350,276,306,163,52,0,0,0,0,-1,38,102,355,210,214,263,220,324,321,418,540,487,497,453,344,269,292,158
201912,3,0,0,0,0,2,4,0,0,4,5,5,5,12,12,7,11,7,7,22,15,7,16,10,39,0,0,0,0,0,40,123,378,234,245,305,309,307,371,501,505,533,483,453,297,278,311,200,36,0,0,0,0,-2,36,123,378,230,240,300,304,295,359,494,494,526,476,431,282,271,295,190
202001,2,0,0,0,0,1,7,1,3,0,6,3,4,15,2,7,10,7,18,14,11,5,9,2,33,0,0,0,0,0,34,83,277,274,192,277,317,305,355,371,371,337,484,422,301,289,296,162,31,0,0,0,0,-1,27,82,274,274,186,274,313,290,353,364,361,330,466,408,290,284,287,160
202002,2,0,0,0,0,0,9,1,1,4,8,4,3,4,12,6,8,3,19,19,11,5,10,5,22,0,0,0,0,0,18,83,255,197,170,193,251,235,294,350,328,310,433,342,275,247,284,155,20,0,0,0,0,0,9,82,254,193,162,189,248,231,282,344,320,307,414,323,264,242,274,150
202003,1,0,0,0,0,0,2,0,2,0,5,0,2,15,4,4,3,0,11,14,5,7,6,3,30,0,0,0,0,0,23,53,157,114,133,171,155,214,184,215,245,275,317,298,244,205,185,123,29,0,0,0,0,0,21,53,155,114,128,171,153,199,180,211,242,275,306,284,239,198,179,120
202004,0,0,0,0,0,0,0,2,2,2,3,6,6,9,9,5,6,9,11,8,9,5,7,6,44,0,0,0,0,0,25,66,171,122,131,153,173,218,245,246,273,295,297,325,248,205,238,135,44,0,0,0,0,0,25,64,169,120,128,147,167,209,236,241,267,286,286,317,239,200,231,129
