사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,235,38,6,3,26,151,275,445,719,870,679,715,765,785,756,901,1049,1330,1422,943,774,679,674,396,131,40,19,16,14,65,110,139,289,285,281,288,308,276,301,342,415,622,568,478,351,401,442,226,-104,2,13,13,-12,-86,-165,-306,-430,-585,-398,-427,-457,-509,-455,-559,-634,-708,-854,-465,-423,-278,-232,-170
201902,230,31,4,8,24,116,268,380,693,794,657,645,698,691,691,744,862,1037,1099,858,664,648,643,343,100,30,12,16,25,55,85,122,244,262,281,283,248,298,305,343,394,567,479,384,322,373,412,198,-130,-1,8,8,1,-61,-183,-258,-449,-532,-376,-362,-450,-393,-386,-401,-468,-470,-620,-474,-342,-275,-231,-145
201903,195,28,3,1,34,150,360,508,902,823,798,740,820,751,805,936,1082,1447,1454,1077,750,726,619,346,154,41,19,14,14,65,92,161,313,308,305,342,306,311,345,404,449,760,612,503,446,486,530,264,-41,13,16,13,-20,-85,-268,-347,-589,-515,-493,-398,-514,-440,-460,-532,-633,-687,-842,-574,-304,-240,-89,-82
201904,258,39,10,2,37,149,492,564,912,893,762,731,796,829,724,1033,1134,1321,1614,1106,823,792,721,325,147,44,24,9,16,60,126,160,310,286,285,295,321,308,351,467,495,711,632,498,435,410,501,209,-111,5,14,7,-21,-89,-366,-404,-602,-607,-477,-436,-475,-521,-373,-566,-639,-610,-982,-608,-388,-382,-220,-116
201905,305,48,8,4,22,157,440,572,876,869,736,769,834,797,725,914,1004,1300,1583,1114,912,730,715,384,156,66,13,12,18,73,130,127,293,252,299,318,327,311,346,412,487,765,712,482,488,455,514,220,-149,18,5,8,-4,-84,-310,-445,-583,-617,-437,-451,-507,-486,-379,-502,-517,-535,-871,-632,-424,-275,-201,-164
201906,242,53,7,1,33,160,435,569,861,778,790,739,840,779,717,878,1080,1406,1415,1025,868,685,675,432,137,55,18,11,28,36,98,129,312,271,304,328,278,268,304,415,447,671,762,441,371,425,460,188,-105,2,11,10,-5,-124,-337,-440,-549,-507,-486,-411,-562,-511,-413,-463,-633,-735,-653,-584,-497,-260,-215,-244
201907,204,42,2,1,52,184,498,586,1063,842,767,709,860,731,839,983,1141,1556,1646,1178,908,811,778,477,182,68,18,13,38,27,93,127,428,326,306,399,309,315,338,412,422,696,683,472,369,441,472,198,-22,26,16,12,-14,-157,-405,-459,-635,-516,-461,-310,-551,-416,-501,-571,-719,-860,-963,-706,-539,-370,-306,-279
201908,251,47,4,2,46,197,391,493,1028,904,764,737,850,757,767,862,1124,1420,1562,1141,944,754,766,486,179,57,24,17,35,53,131,122,356,305,350,357,278,294,334,370,482,627,689,496,342,466,482,204,-72,10,20,15,-11,-144,-260,-371,-672,-599,-414,-380,-572,-463,-433,-492,-642,-793,-873,-645,-602,-288,-284,-282
201909,267,58,9,1,35,162,370,549,939,893,769,776,819,826,878,931,1036,1424,1417,1122,826,748,694,467,160,59,21,15,21,34,111,161,380,292,342,382,322,339,312,430,481,487,593,395,301,391,394,167,-107,1,12,14,-14,-128,-259,-388,-559,-601,-427,-394,-497,-487,-566,-501,-555,-937,-824,-727,-525,-357,-300,-300
201910,307,53,13,9,50,202,335,640,927,917,881,684,734,794,817,954,1105,1622,1618,1092,774,768,715,463,176,62,25,23,24,34,120,165,356,244,278,277,284,326,291,429,498,646,506,405,329,374,435,189,-131,9,12,14,-26,-168,-215,-475,-571,-673,-603,-407,-450,-468,-526,-525,-607,-976,-1112,-687,-445,-394,-280,-274
201911,261,71,11,7,40,148,367,660,937,985,661,693,744,839,808,999,1128,1404,1496,1052,808,703,699,385,220,74,26,14,22,31,95,155,311,236,249,291,258,295,289,438,448,611,490,408,298,390,417,217,-41,3,15,7,-18,-117,-272,-505,-626,-749,-412,-402,-486,-544,-519,-561,-680,-793,-1006,-644,-510,-313,-282,-168
201912,263,85,10,7,41,151,270,543,955,1012,712,758,745,771,804,970,1127,1394,1505,1093,754,693,714,383,189,72,28,19,33,40,110,130,283,262,277,262,307,328,323,385,432,566,485,387,315,444,449,232,-74,-13,18,12,-8,-111,-160,-413,-672,-750,-435,-496,-438,-443,-481,-585,-695,-828,-1020,-706,-439,-249,-265,-151
202001,210,59,9,3,23,121,254,465,804,914,725,707,763,762,768,845,1046,1243,1400,990,741,684,641,367,181,53,34,18,33,29,88,146,220,235,228,362,300,299,322,311,425,472,495,413,322,394,347,201,-29,-6,25,15,10,-92,-166,-319,-584,-679,-497,-345,-463,-463,-446,-534,-621,-771,-905,-577,-419,-290,-294,-166
202002,138,22,4,5,14,146,247,507,755,696,528,542,499,514,572,618,761,1015,1227,722,525,476,387,220,93,44,23,11,30,17,79,118,188,157,159,170,188,163,163,247,305,370,312,353,242,297,274,122,-45,22,19,6,16,-129,-168,-389,-567,-539,-369,-372,-311,-351,-409,-371,-456,-645,-915,-369,-283,-179,-113,-98
202003,128,14,3,2,17,134,278,468,642,585,483,452,480,490,511,546,682,863,1083,681,445,399,351,167,58,20,20,7,19,32,56,100,151,123,129,183,147,142,157,254,265,342,307,405,204,264,246,80,-70,6,17,5,2,-102,-222,-368,-491,-462,-354,-269,-333,-348,-354,-292,-417,-521,-776,-276,-241,-135,-105,-87
202004,142,27,4,5,9,126,256,419,662,630,554,596,505,502,500,628,769,949,1187,638,549,368,371,240,57,27,28,17,37,26,48,117,126,193,135,201,154,202,192,226,315,360,375,301,211,297,295,95,-85,0,24,12,28,-100,-208,-302,-536,-437,-419,-395,-351,-300,-308,-402,-454,-589,-812,-337,-338,-71,-76,-145
202005,133,34,10,5,7,158,267,430,726,807,587,637,637,564,617,702,904,1119,1250,813,656,539,546,236,54,39,24,27,53,39,56,98,180,213,189,262,208,212,222,286,306,421,489,346,249,329,333,101,-79,5,14,22,46,-119,-211,-332,-546,-594,-398,-375,-429,-352,-395,-416,-598,-698,-761,-467,-407,-210,-213,-135
202006,186,29,15,9,13,163,291,499,744,819,615,707,647,595,583,706,876,1164,1293,799,626,605,545,283,72,42,17,13,70,42,66,128,240,198,244,216,218,220,232,289,341,436,412,350,236,304,313,155,-114,13,2,4,57,-121,-225,-371,-504,-621,-371,-491,-429,-375,-351,-417,-535,-728,-881,-449,-390,-301,-232,-128
202007,189,29,32,7,34,162,311,603,909,854,652,739,666,622,672,853,1000,1124,1296,824,705,706,618,297,91,45,28,17,48,24,79,129,272,220,239,268,245,223,254,325,362,463,364,398,271,386,363,158,-98,16,-4,10,14,-138,-232,-474,-637,-634,-413,-471,-421,-399,-418,-528,-638,-661,-932,-426,-434,-320,-255,-139
