사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,15,0,0,0,0,0,17,68,186,67,69,31,62,60,71,62,36,88,74,53,77,84,95,38,28,0,0,0,0,0,3,4,26,27,22,36,32,41,40,40,90,76,147,164,110,148,126,82,13,0,0,0,0,0,-14,-64,-160,-40,-47,5,-30,-19,-31,-22,54,-12,73,111,33,64,31,44
201902,18,0,0,0,0,0,13,74,171,54,67,36,53,78,47,57,40,72,82,71,75,82,64,38,20,0,0,0,0,0,7,10,32,33,24,26,13,41,43,42,90,72,143,155,88,115,91,88,2,0,0,0,0,0,-6,-64,-139,-21,-43,-10,-40,-37,-4,-15,50,0,61,84,13,33,27,50
201903,28,0,0,0,0,0,16,137,265,58,53,28,58,78,48,58,68,109,89,91,77,71,51,38,43,0,0,0,0,0,13,29,49,22,25,27,36,49,62,72,114,110,163,133,105,151,147,91,15,0,0,0,0,0,-3,-108,-216,-36,-28,-1,-22,-29,14,14,46,1,74,42,28,80,96,53
201904,31,0,0,0,0,0,9,181,252,74,60,43,54,87,46,44,52,100,79,72,79,59,70,23,43,0,0,0,0,0,2,25,26,34,23,39,37,32,53,50,108,135,147,147,118,171,150,108,12,0,0,0,0,0,-7,-156,-226,-40,-37,-4,-17,-55,7,6,56,35,68,75,39,112,80,85
201905,37,0,0,0,0,0,2,172,234,77,43,37,68,79,49,68,51,69,72,68,98,86,76,45,33,0,0,0,0,0,3,37,24,27,30,38,44,34,39,58,88,126,113,161,118,143,146,127,-4,0,0,0,0,0,1,-135,-210,-50,-13,1,-24,-45,-10,-10,37,57,41,93,20,57,70,82
201906,18,0,0,0,0,0,8,177,195,82,38,51,51,75,51,48,38,76,108,70,88,63,73,37,29,0,0,0,0,0,4,22,25,27,34,28,41,44,54,41,72,112,92,135,83,112,129,104,11,0,0,0,0,0,-4,-155,-170,-55,-4,-23,-10,-31,3,-7,34,36,-16,65,-5,49,56,67
201907,20,0,0,0,0,0,15,207,223,108,41,45,45,81,57,67,70,89,102,82,80,85,69,30,26,0,0,0,0,0,1,36,35,39,33,40,28,43,50,63,102,134,111,134,103,124,151,106,6,0,0,0,0,0,-14,-171,-188,-69,-8,-5,-17,-38,-7,-4,32,45,9,52,23,39,82,76
201908,24,0,0,0,0,0,21,186,223,102,48,50,58,84,75,45,70,75,104,67,80,74,67,31,41,0,0,0,0,0,12,20,18,41,29,36,32,48,60,53,86,129,144,146,111,100,138,91,17,0,0,0,0,0,-9,-166,-205,-61,-19,-14,-26,-36,-15,8,16,54,40,79,31,26,71,60
201909,25,0,0,0,0,0,8,267,266,58,48,43,42,76,54,42,63,70,102,82,61,61,55,26,36,0,0,0,0,0,3,36,19,37,30,35,35,47,64,66,99,108,126,131,95,130,106,84,11,0,0,0,0,0,-5,-231,-247,-21,-18,-8,-7,-29,10,24,36,38,24,49,34,69,51,58
201910,26,0,0,0,0,0,13,218,303,61,31,32,48,57,62,48,60,100,104,63,54,87,57,39,36,0,0,0,0,0,7,35,20,37,26,33,29,41,81,78,96,107,145,118,127,124,127,101,10,0,0,0,0,0,-6,-183,-283,-24,-5,1,-19,-16,19,30,36,7,41,55,73,37,70,62
201911,33,0,0,0,0,0,14,204,291,52,52,49,35,66,65,36,70,117,99,64,64,78,69,38,38,0,0,0,0,0,5,26,22,41,44,33,38,41,54,50,116,94,137,114,108,115,122,105,5,0,0,0,0,0,-9,-178,-269,-11,-8,-16,3,-25,-11,14,46,-23,38,50,44,37,53,67
201912,35,0,0,0,0,0,7,208,325,55,53,47,53,72,45,37,97,137,103,80,57,77,61,34,55,0,0,0,0,0,3,26,32,43,26,41,39,30,61,61,97,101,137,127,106,125,130,125,20,0,0,0,0,0,-4,-182,-293,-12,-27,-6,-14,-42,16,24,0,-36,34,47,49,48,69,91
202001,26,0,0,0,0,0,13,96,248,62,36,30,42,63,43,49,75,130,126,80,68,84,64,45,21,0,0,0,0,0,0,28,24,30,29,36,29,52,44,47,85,86,113,135,91,130,112,91,-5,0,0,0,0,0,-13,-68,-224,-32,-7,6,-13,-11,1,-2,10,-44,-13,55,23,46,48,46
