dong,insum,outsum,diff
강남구 개포1동,810,1557,-747
강남구 개포2동,14934,26013,-11079
강남구 개포4동,10269,13623,-3354
강남구 논현1동,44651,48185,-3534
강남구 논현2동,30155,32291,-2136
강남구 대치1동,29769,21121,8648
강남구 대치2동,48013,32623,15390
강남구 대치4동,32121,27555,4566
강남구 도곡1동,23947,23262,685
강남구 도곡2동,9302,9517,-215
강남구 삼성1동,55410,41680,13730
강남구 삼성2동,23077,16840,6237
강남구 세곡동,18620,43412,-24792
강남구 수서동,40582,18015,22567
강남구 신사동,35501,26222,9279
강남구 압구정동,55842,40929,14913
강남구 역삼1동,92048,77871,14177
강남구 역삼2동,28704,27428,1276
강남구 일원1동,8708,13165,-4457
강남구 일원2동,5381,4154,1227
강남구 일원본동,10395,15317,-4922
강남구 청담동,43670,34752,8918
강동구 강일동,10018,29128,-19110
강동구 고덕제1동,5672,10678,-5006
강동구 고덕제2동,13109,10518,2591
강동구 길동,12211,15346,-3135
강동구 둔촌제1동,208,404,-196
강동구 둔촌제2동,14833,12256,2577
강동구 명일제1동,15341,16654,-1313
강동구 명일제2동,11022,10229,793
강동구 상일동,26573,17215,9358
강동구 성내제1동,10054,12228,-2174
강동구 성내제2동,11187,12809,-1622
강동구 성내제3동,12811,14352,-1541
강동구 암사제1동,7793,16494,-8701
강동구 암사제2동,3569,3193,376
강동구 암사제3동,1355,1188,167
강동구 천호제1동,4926,10689,-5763
강동구 천호제2동,30267,21242,9025
강동구 천호제3동,9713,10710,-997
강북구 미아동,25924,19728,6196
강북구 번1동,59628,44890,14738
강북구 번2동,8223,16735,-8512
강북구 번3동,15008,29309,-14301
강북구 삼각산동,6533,12120,-5587
강북구 삼양동,15661,24189,-8528
강북구 송중동,92798,69751,23047
강북구 송천동,25126,34853,-9727
강북구 수유1동,16047,19718,-3671
강북구 수유2동,12165,20058,-7893
강북구 수유3동,50346,40351,9995
강북구 우이동,14524,16087,-1563
강북구 월곡제1동,1285,1896,-611
강북구 인수동,12199,22715,-10516
강서구 가양제1동,21867,17124,4743
강서구 가양제2동,2618,4184,-1566
강서구 가양제3동,2646,4236,-1590
강서구 공항동,14472,13351,1121
강서구 등촌제1동,18994,26397,-7403
강서구 등촌제2동,9773,16482,-6709
강서구 등촌제3동,28159,28441,-282
강서구 발산제1동,27735,30554,-2819
강서구 방화제1동,12772,17644,-4872
강서구 방화제2동,12023,9373,2650
강서구 방화제3동,2168,2384,-216
강서구 염창동,12799,19920,-7121
강서구 우장산동,17475,22185,-4710
강서구 화곡본동,9759,15702,-5943
강서구 화곡제1동,45203,46640,-1437
강서구 화곡제2동,5521,11631,-6110
강서구 화곡제3동,14374,12491,1883
강서구 화곡제4동,8070,14585,-6515
강서구 화곡제6동,18186,28447,-10261
강서구 화곡제8동,23786,16061,7725
관악구 낙성대동,30339,46560,-16221
관악구 난곡동,11013,27185,-16172
관악구 난향동,6978,14874,-7896
관악구 남현동,13102,15991,-2889
관악구 대학동,37462,34198,3264
관악구 미성동,21745,40133,-18388
관악구 보라매동,20509,28434,-7925
관악구 삼성동,15038,40914,-25876
관악구 서림동,17675,31292,-13617
관악구 서원동,72395,49595,22800
관악구 성현동,11406,31616,-20210
관악구 신림동,76052,51857,24195
관악구 신사동,13079,21810,-8731
관악구 신원동,5388,7653,-2265
