사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,7,105,166,501,508,451,266,289,319,251,255,277,247,200,167,112,86,87,38,37,1,0,0,0,0,2,20,48,47,28,26,20,32,20,23,18,38,23,20,22,9,16,17,12,1,0,0,0,-7,-103,-146,-453,-461,-423,-240,-269,-287,-231,-232,-259,-209,-177,-147,-90,-77,-71,-21,-25
201902,0,0,0,0,5,140,98,461,413,346,273,269,316,227,243,251,173,173,170,110,100,71,22,34,0,0,0,0,0,3,10,36,42,21,9,27,22,23,13,17,20,24,18,21,5,16,9,18,0,0,0,0,-5,-137,-88,-425,-371,-325,-264,-242,-294,-204,-230,-234,-153,-149,-152,-89,-95,-55,-13,-16
201903,3,0,0,0,8,128,131,595,561,404,291,270,301,263,327,308,290,228,203,173,103,89,39,36,0,0,0,0,1,3,14,37,73,18,21,12,14,17,21,25,34,31,29,11,17,17,14,9,-3,0,0,0,-7,-125,-117,-558,-488,-386,-270,-258,-287,-246,-306,-283,-256,-197,-174,-162,-86,-72,-25,-27
201904,6,0,0,0,8,154,160,579,577,443,266,320,263,258,277,268,268,289,185,150,114,80,43,44,1,0,0,0,0,3,11,43,90,20,19,20,11,18,14,25,32,23,13,18,12,18,8,13,-5,0,0,0,-8,-151,-149,-536,-487,-423,-247,-300,-252,-240,-263,-243,-236,-266,-172,-132,-102,-62,-35,-31
201905,4,0,0,0,9,142,166,525,608,459,301,299,266,277,262,317,270,234,189,150,103,77,28,45,0,0,0,0,0,4,11,39,68,36,25,19,25,21,30,26,27,40,20,8,13,9,4,9,-4,0,0,0,-9,-138,-155,-486,-540,-423,-276,-280,-241,-256,-232,-291,-243,-194,-169,-142,-90,-68,-24,-36
201906,8,0,0,0,3,135,157,470,553,415,239,313,289,267,267,270,301,211,170,139,108,61,49,31,0,0,0,0,0,2,9,29,57,19,18,30,21,14,16,23,35,34,18,12,10,16,7,2,-8,0,0,0,-3,-133,-148,-441,-496,-396,-221,-283,-268,-253,-251,-247,-266,-177,-152,-127,-98,-45,-42,-29
201907,4,0,0,0,3,141,215,594,633,477,329,287,304,347,346,356,293,283,217,160,111,84,53,41,1,0,0,0,0,1,9,47,61,34,21,11,31,30,18,38,39,23,25,19,10,10,5,6,-3,0,0,0,-3,-140,-206,-547,-572,-443,-308,-276,-273,-317,-328,-318,-254,-260,-192,-141,-101,-74,-48,-35
201908,5,0,0,0,3,147,248,528,637,469,301,320,273,345,305,323,303,282,168,180,133,72,39,38,0,0,0,0,0,7,10,30,54,24,11,26,30,23,18,34,40,27,18,16,15,11,14,2,-5,0,0,0,-3,-140,-238,-498,-583,-445,-290,-294,-243,-322,-287,-289,-263,-255,-150,-164,-118,-61,-25,-36
201909,1,0,0,0,24,128,178,469,581,393,295,277,300,345,278,342,273,279,184,136,106,85,47,50,0,0,0,0,0,1,10,36,63,15,20,22,35,17,28,24,48,27,33,19,10,11,11,8,-1,0,0,0,-24,-127,-168,-433,-518,-378,-275,-255,-265,-328,-250,-318,-225,-252,-151,-117,-96,-74,-36,-42
201910,4,0,0,0,34,142,179,596,681,442,316,241,317,302,299,319,252,275,209,137,129,64,39,44,0,0,0,0,1,4,12,40,81,28,14,20,31,18,17,33,33,33,19,22,18,4,9,5,-4,0,0,0,-33,-138,-167,-556,-600,-414,-302,-221,-286,-284,-282,-286,-219,-242,-190,-115,-111,-60,-30,-39
