dong,insum,outsum,diff
강남구 개포1동,917,993,-76
강남구 개포2동,15754,9548,6206
강남구 개포4동,10382,9407,975
강남구 논현1동,39825,43142,-3317
강남구 논현2동,25378,40869,-15491
강남구 대치1동,10276,12884,-2608
강남구 대치2동,22862,37376,-14514
강남구 대치4동,24804,21903,2901
강남구 도곡1동,15833,19966,-4133
강남구 도곡2동,7067,7488,-421
강남구 삼성1동,43171,39960,3211
강남구 삼성2동,16415,30483,-14068
강남구 세곡동,25591,15760,9831
강남구 수서동,13716,20903,-7187
강남구 신사동,14504,22457,-7953
강남구 압구정동,26196,47694,-21498
강남구 역삼1동,58387,69986,-11599
강남구 역삼2동,21408,29095,-7687
강남구 일원1동,7655,6849,806
강남구 일원2동,2711,1664,1047
강남구 일원본동,9416,6666,2750
강남구 청담동,33645,50539,-16894
강동구 강일동,14231,6457,7774
강동구 고덕제1동,5035,3949,1086
강동구 고덕제2동,7183,9868,-2685
강동구 길동,10245,8048,2197
강동구 둔촌제1동,315,403,-88
강동구 둔촌제2동,6698,9459,-2761
강동구 명일제1동,8582,8627,-45
강동구 명일제2동,6090,6447,-357
강동구 상일동,10604,11262,-658
강동구 성내제1동,6997,5733,1264
강동구 성내제2동,8286,7835,451
강동구 성내제3동,8846,10019,-1173
강동구 암사제1동,9718,4073,5645
강동구 암사제2동,1992,6750,-4758
강동구 암사제3동,2139,648,1491
강동구 천호제1동,4694,2989,1705
강동구 천호제2동,13076,17337,-4261
강동구 천호제3동,6234,8208,-1974
강북구 미아동,11010,14630,-3620
강북구 번1동,21762,28206,-6444
강북구 번2동,12386,6527,5859
강북구 번3동,18246,7654,10592
강북구 삼각산동,5363,3111,2252
강북구 삼양동,14546,7075,7471
강북구 송중동,31631,45646,-14015
강북구 송천동,27855,25621,2234
강북구 수유1동,19761,13958,5803
강북구 수유2동,14181,6750,7431
강북구 수유3동,23690,45033,-21343
강북구 우이동,14494,8919,5575
강북구 월곡제1동,2105,2287,-182
강북구 인수동,14726,7462,7264
강서구 가양제1동,9649,12054,-2405
강서구 가양제2동,2677,2296,381
강서구 가양제3동,3382,2448,934
강서구 공항동,9570,8485,1085
강서구 등촌제1동,14413,18250,-3837
강서구 등촌제2동,8657,4229,4428
강서구 등촌제3동,13146,21211,-8065
강서구 발산제1동,18491,21562,-3071
강서구 방화제1동,9629,9277,352
강서구 방화제2동,7128,6746,382
강서구 방화제3동,1773,1188,585
강서구 염창동,9293,6597,2696
강서구 우장산동,12743,12568,175
강서구 화곡본동,11000,6719,4281
강서구 화곡제1동,28519,27881,638
강서구 화곡제2동,9566,4133,5433
강서구 화곡제3동,6564,7964,-1400
강서구 화곡제4동,8263,5641,2622
강서구 화곡제6동,19019,16025,2994
강서구 화곡제8동,9636,12172,-2536
관악구 낙성대동,22644,33767,-11123
관악구 난곡동,21169,5850,15319
관악구 난향동,9682,3402,6280
관악구 남현동,13249,12085,1164
관악구 대학동,23196,33995,-10799
관악구 미성동,23941,15955,7986
관악구 보라매동,16353,17949,-1596
관악구 삼성동,16014,12254,3760
관악구 서림동,24659,6707,17952
관악구 서원동,28746,53300,-24554
관악구 성현동,17158,7039,10119
관악구 신림동,27244,44054,-16810
관악구 신사동,14789,9277,5512
관악구 신원동,5458,2984,2474
관악구 은천동,17609,17325,284
관악구 인헌동,10804,9012,1792
관악구 조원동,18566,50136,-31570
관악구 중앙동,5967,3841,2126
관악구 청룡동,20977,20307,670
관악구 청림동,6514,1874,4640
관악구 행운동,24402,27540,-3138
광진구 광장동,6179,4790,1389
광진구 구의제1동,11305,10304,1001
광진구 구의제2동,12355,9680,2675
광진구 구의제3동,7313,14045,-6732
광진구 군자동,14099,11398,2701
광진구 능동,8039,7841,198
광진구 자양제1동,5505,2885,2620
광진구 자양제2동,19898,12555,7343
광진구 자양제3동,4803,3363,1440
광진구 자양제4동,16007,13834,2173
광진구 중곡제1동,7354,4569,2785
광진구 중곡제2동,10861,9794,1067
광진구 중곡제3동,8258,4373,3885
광진구 중곡제4동,6347,3923,2424
광진구 화양동,11510,15792,-4282
구로구 가리봉동,8676,16000,-7324
구로구 개봉제1동,24669,21650,3019
구로구 개봉제2동,15754,14243,1511
구로구 개봉제3동,7872,3765,4107
구로구 고척제1동,18545,13818,4727
구로구 고척제2동,17229,8468,8761
구로구 구로제1동,11160,10197,963
구로구 구로제2동,29932,31155,-1223
구로구 구로제3동,29054,57407,-28353
구로구 구로제4동,17508,17495,13
구로구 구로제5동,17832,26033,-8201
구로구 수궁동,18027,18423,-396
구로구 신도림동,20364,30034,-9670
구로구 오류제1동,11946,8328,3618
