ID,insum,outsum,diff
100000001,88,75,13
100000002,1524,2334,-810
100000003,1008,2105,-1097
100000004,111,671,-560
100000005,848,1384,-536
100000006,3,28,-25
100000007,84,85,-1
100000008,0,0,0
100000009,0,33,-33
100000010,0,20,-20
100000011,5,10,-5
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,128,210,-82
100000016,0,0,0
100000017,0,0,0
100000018,138,76,62
100000019,153,264,-111
100000020,49,259,-210
100000021,4,1,3
100000022,73,111,-38
100000023,31,0,31
100000025,0,18,-18
100000028,9,10,-1
100000029,0,0,0
100000030,0,0,0
100000031,108,494,-386
100000032,124,153,-29
100000033,159,118,41
100000034,0,0,0
100000035,13,69,-56
100000036,41,90,-49
100000037,13,43,-30
100000038,258,48,210
100000039,102,7,95
100000040,0,17,-17
100000041,60,47,13
100000042,75,66,9
100000043,34,38,-4
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,0,0,0
100000054,10,15,-5
100000055,0,0,0
100000056,13,35,-22
100000057,151,58,93
100000058,0,0,0
100000059,1,0,1
100000060,88,22,66
100000061,21,19,2
100000062,53,66,-13
100000063,106,50,56
100000064,141,8,133
100000065,21,1,20
100000066,4,3,1
100000067,3,10,-7
100000068,26,17,9
100000069,9,9,0
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,210,919,-709
100000077,41,34,7
100000078,15,240,-225
100000079,5,130,-125
100000080,0,45,-45
100000081,1,28,-27
100000102,330,1330,-1000
100000103,107,146,-39
100000104,89,133,-44
100000105,0,0,0
100000106,96,1347,-1251
100000107,8,419,-411
100000108,1,16,-15
100000109,83,14,69
100000116,53,75,-22
100000117,0,82,-82
100000118,371,57,314
100000119,179,31,148
100000121,24,28,-4
100000122,103,118,-15
100000123,259,72,187
100000124,119,130,-11
100000125,26,67,-41
100000126,4,13,-9
100000127,9,17,-8
100000128,0,8,-8
100000129,6,5,1
100000130,0,0,0
100000131,2,1,1
100000132,16,235,-219
100000133,182,97,85
100000135,88,122,-34
100000139,52,89,-37
100000140,0,0,0
100000142,98,35,63
100000143,0,0,0
100000144,0,0,0
100000147,250,1067,-817
100000150,8,20,-12
100000151,83,465,-382
100000153,0,0,0
100000154,0,0,0
100000155,0,41,-41
100000156,15,100,-85
100000157,286,92,194
100000158,55,71,-16
100000159,4,54,-50
100000165,80,14,66
100000169,0,0,0
100000174,0,0,0
100000179,4,10,-6
100000180,0,0,0
100000181,3,1,2
100000188,0,0,0
100000189,129,40,89
100000190,71,266,-195
100000191,3,205,-202
100000192,5,266,-261
100000193,54,37,17
100000330,0,0,0
100000355,7,2,5
100000362,181,78,103
100000363,1707,2639,-932
100000364,0,0,0
100000365,2936,1190,1746
100000366,375,307,68
100000367,2327,1789,538
100000368,89,36,53
100000369,89,795,-706
100000370,0,17,-17
100000376,0,0,0
100000379,90,608,-518
100000380,886,1635,-749
100000384,1242,2405,-1163
100000385,160,709,-549
100000386,435,1132,-697
100000387,273,1301,-1028
100000388,1331,960,371
100000389,1116,2167,-1051
100000390,660,260,400
100000391,588,2139,-1551
100000392,100,173,-73
100000393,112,848,-736
100000394,78,286,-208
100000395,104,225,-121
100000396,264,310,-46
100000397,314,693,-379
100000398,2197,889,1308
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,7,16,-9
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
