사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,36,0,0,0,0,55,112,252,618,384,279,325,368,468,438,413,454,596,914,565,413,392,289,107,89,0,0,0,0,61,205,777,2608,1785,844,665,805,1108,869,834,848,951,973,757,539,522,579,366,53,0,0,0,0,6,93,525,1990,1401,565,340,437,640,431,421,394,355,59,192,126,130,290,259
201902,36,0,0,0,1,42,87,249,469,355,265,258,308,322,357,355,338,476,806,572,318,321,306,89,83,0,0,0,1,40,220,642,2093,1450,711,541,704,917,681,664,738,853,777,682,440,441,461,314,47,0,0,0,0,-2,133,393,1624,1095,446,283,396,595,324,309,400,377,-29,110,122,120,155,225
201903,18,0,0,0,1,68,119,474,542,379,240,257,308,359,394,405,456,548,877,544,333,401,441,142,97,0,0,0,3,56,262,994,2271,1454,656,482,606,876,797,782,1220,1265,976,868,537,618,661,368,79,0,0,0,2,-12,143,520,1729,1075,416,225,298,517,403,377,764,717,99,324,204,217,220,226
201904,25,0,0,0,1,79,150,475,505,343,263,309,296,371,382,392,423,466,878,602,381,356,397,140,114,0,0,0,1,93,283,995,2474,1529,641,494,558,774,796,791,1182,986,863,857,624,570,625,381,89,0,0,0,0,14,133,520,1969,1186,378,185,262,403,414,399,759,520,-15,255,243,214,228,241
201905,23,0,0,0,0,75,148,372,511,347,299,283,262,353,433,383,409,500,905,616,386,343,359,151,90,0,0,0,0,61,334,1012,2516,1405,635,459,549,760,828,828,1171,1123,1027,846,636,567,665,392,67,0,0,0,0,-14,186,640,2005,1058,336,176,287,407,395,445,762,623,122,230,250,224,306,241
201906,19,0,0,0,0,76,152,363,437,368,290,268,302,315,369,383,398,507,863,536,334,311,299,144,113,0,0,0,0,70,271,846,2352,1235,617,464,522,767,777,798,999,1085,856,749,552,483,575,330,94,0,0,0,0,-6,119,483,1915,867,327,196,220,452,408,415,601,578,-7,213,218,172,276,186
201907,47,0,0,0,0,85,193,412,511,378,342,327,409,425,412,453,492,539,1201,658,374,388,337,183,78,0,0,0,1,57,306,906,2750,1849,836,587,704,934,843,826,1005,1096,957,961,533,545,640,393,31,0,0,0,1,-28,113,494,2239,1471,494,260,295,509,431,373,513,557,-244,303,159,157,303,210
201908,31,0,0,0,0,53,180,430,484,405,312,311,407,453,443,439,587,637,1121,593,386,353,341,133,106,0,0,0,1,59,298,935,2455,1588,735,527,708,973,777,756,997,1099,1009,848,559,557,581,370,75,0,0,0,1,6,118,505,1971,1183,423,216,301,520,334,317,410,462,-112,255,173,204,240,237
201909,22,0,0,0,0,63,132,422,442,287,314,294,331,399,399,404,535,583,962,539,371,331,324,107,67,2,0,0,2,60,261,877,2269,1344,644,413,522,744,642,786,991,1075,930,762,537,499,582,336,45,2,0,0,2,-3,129,455,1827,1057,330,119,191,345,243,382,456,492,-32,223,166,168,258,229
201910,30,0,0,0,0,64,142,374,488,397,308,297,398,407,443,429,513,580,1083,541,385,368,343,111,78,0,0,0,0,82,295,770,2569,1403,656,506,598,745,825,836,1248,1225,1022,848,626,542,554,348,48,0,0,0,0,18,153,396,2081,1006,348,209,200,338,382,407,735,645,-61,307,241,174,211,237
201911,23,0,0,0,0,52,114,299,458,342,326,303,323,401,436,457,475,606,1017,564,400,372,283,128,98,0,0,0,1,96,261,764,2506,1467,724,465,563,762,758,775,1126,1105,1083,851,498,533,568,310,75,0,0,0,1,44,147,465,2048,1125,398,162,240,361,322,318,651,499,66,287,98,161,285,182
201912,36,0,0,0,0,43,99,234,426,349,294,285,338,416,435,450,505,639,977,518,418,323,291,144,111,0,0,0,2,102,229,686,2294,1355,770,497,568,777,719,783,1000,1147,923,750,525,450,621,341,75,0,0,0,2,59,130,452,1868,1006,476,212,230,361,284,333,495,508,-54,232,107,127,330,197
202001,32,0,0,0,0,48,124,269,486,427,303,298,415,515,419,405,452,588,1049,517,375,336,289,100,97,0,0,0,2,96,261,714,2120,1506,761,539,860,996,737,677,694,831,895,712,457,443,543,279,65,0,0,0,2,48,137,445,1634,1079,458,241,445,481,318,272,242,243,-154,195,82,107,254,179
202002,23,0,0,0,0,45,99,226,447,337,257,235,302,394,382,373,446,574,914,502,359,314,245,117,65,0,0,0,0,92,259,661,2337,1498,680,499,687,915,708,662,638,793,760,734,377,406,435,253,42,0,0,0,0,47,160,435,1890,1161,423,264,385,521,326,289,192,219,-154,232,18,92,190,136
202003,18,0,0,0,0,76,112,191,320,246,227,202,235,284,336,274,311,478,692,490,243,225,151,69,32,0,0,0,1,86,210,613,2478,1019,519,451,464,615,424,377,364,556,512,603,370,357,364,190,14,0,0,0,1,10,98,422,2158,773,292,249,229,331,88,103,53,78,-180,113,127,132,213,121
202004,21,0,0,0,0,62,84,235,383,255,205,200,187,308,320,297,373,434,692,458,244,179,143,77,48,0,0,0,2,60,178,592,2071,988,525,377,450,628,551,447,483,592,581,590,382,331,368,235,27,0,0,0,2,-2,94,357,1688,733,320,177,263,320,231,150,110,158,-111,132,138,152,225,158
202005,32,0,0,0,0,73,90,249,351,230,211,256,273,299,293,327,372,514,745,383,264,224,163,75,63,0,0,0,0,58,175,649,2098,892,536,362,412,665,589,517,737,814,817,544,364,392,364,239,31,0,0,0,0,-15,85,400,1747,662,325,106,139,366,296,190,365,300,72,161,100,168,201,164
202006,38,0,0,0,0,65,101,393,437,308,270,251,317,398,412,389,470,658,796,512,321,230,173,89,76,0,0,0,0,70,195,798,2083,1147,659,450,394,717,651,610,816,817,820,634,424,442,364,277,38,0,0,0,0,5,94,405,1646,839,389,199,77,319,239,221,346,159,24,122,103,212,191,188
202007,46,0,0,0,0,81,113,478,482,319,293,271,344,397,453,440,468,637,851,509,328,310,233,115,89,0,0,0,0,81,227,943,2259,1272,629,469,496,753,631,782,804,771,756,543,434,445,407,305,43,0,0,0,0,0,114,465,1777,953,336,198,152,356,178,342,336,134,-95,34,106,135,174,190
202008,34,0,0,0,0,74,113,287,434,348,237,244,369,407,383,416,438,544,774,511,272,260,202,111,60,0,0,0,0,58,226,824,1927,1266,578,486,630,859,632,657,566,722,747,583,377,456,312,216,26,0,0,0,0,-16,113,537,1493,918,341,242,261,452,249,241,128,178,-27,72,105,196,110,105
202009,25,0,0,0,0,65,91,236,338,267,204,224,300,321,327,313,388,435,612,492,280,245,154,68,39,0,0,0,0,70,186,892,2074,908,486,389,418,604,503,493,546,669,694,533,388,393,263,200,14,0,0,0,0,5,95,656,1736,641,282,165,118,283,176,180,158,234,82,41,108,148,109,132
202010,28,0,0,0,1,75,127,395,408,241,242,230,318,355,390,388,451,501,561,421,295,264,186,104,61,0,0,0,1,57,225,827,1933,998,548,429,535,582,582,526,795,877,692,570,360,388,312,231,33,0,0,0,0,-18,98,432,1525,757,306,199,217,227,192,138,344,376,131,149,65,124,126,127
202011,32,0,0,0,0,71,119,505,421,249,243,231,297,323,415,408,423,445,644,462,252,259,179,70,49,0,0,0,0,69,215,918,1986,989,510,416,517,592,608,651,776,888,732,587,351,409,330,217,17,0,0,0,0,-2,96,413,1565,740,267,185,220,269,193,243,353,443,88,125,99,150,151,147
202012,24,0,0,0,0,74,55,227,390,206,204,178,272,238,266,294,336,414,547,377,263,195,104,49,9,0,0,0,0,68,228,626,1981,883,552,354,449,554,484,384,433,458,526,393,352,367,196,88,-15,0,0,0,0,-6,173,399,1591,677,348,176,177,316,218,90,97,44,-21,16,89,172,92,39
202101,27,0,0,0,0,68,54,254,368,246,225,203,226,274,267,287,344,472,541,394,307,324,87,57,15,0,0,0,0,69,262,712,1937,1027,550,402,453,581,540,417,479,457,577,476,321,382,232,90,-12,0,0,0,0,1,208,458,1569,781,325,199,227,307,273,130,135,-15,36,82,14,58,145,33
202102,19,0,0,0,0,57,53,261,289,248,245,211,222,315,290,307,354,467,651,349,278,296,155,68,24,0,0,0,1,41,226,720,1803,1103,559,414,589,664,507,469,521,483,602,473,291,415,306,126,5,0,0,0,1,-16,173,459,1514,855,314,203,367,349,217,162,167,16,-49,124,13,119,151,58
