dong,insum,outsum,diff
강남구 개포1동,34,16,18
강남구 개포2동,1613,532,1081
강남구 개포4동,236,35,201
강남구 논현1동,4519,2369,2150
강남구 논현2동,1472,1338,134
강남구 대치1동,445,549,-104
강남구 대치2동,1178,1743,-565
강남구 대치4동,2187,1443,744
강남구 도곡1동,646,1000,-354
강남구 도곡2동,330,111,219
강남구 삼성1동,955,2237,-1282
강남구 삼성2동,1415,1276,139
강남구 세곡동,2365,675,1690
강남구 수서동,1472,1111,361
강남구 신사동,1440,2385,-945
강남구 압구정동,2056,3276,-1220
강남구 역삼1동,7039,4601,2438
강남구 역삼2동,1119,898,221
강남구 일원1동,571,79,492
강남구 일원2동,30,56,-26
강남구 일원본동,397,402,-5
강남구 청담동,1851,2192,-341
강동구 강일동,3092,574,2518
강동구 고덕제1동,371,68,303
강동구 고덕제2동,1313,278,1035
강동구 길동,2422,916,1506
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,547,453,94
강동구 명일제1동,1034,445,589
강동구 명일제2동,770,437,333
강동구 상일동,1355,653,702
강동구 성내제1동,143,108,35
강동구 성내제2동,538,971,-433
강동구 성내제3동,1577,702,875
강동구 암사제1동,453,36,417
강동구 암사제2동,549,152,397
강동구 암사제3동,243,10,233
강동구 천호제1동,648,144,504
강동구 천호제2동,709,417,292
강동구 천호제3동,2017,568,1449
강북구 미아동,4468,1709,2759
강북구 번1동,3434,2829,605
강북구 번2동,1054,154,900
강북구 번3동,3197,548,2649
강북구 삼각산동,1813,75,1738
강북구 삼양동,5007,728,4279
강북구 송중동,1991,2058,-67
강북구 송천동,12481,4324,8157
강북구 수유1동,9001,2429,6572
강북구 수유2동,3808,451,3357
강북구 수유3동,11351,6509,4842
강북구 우이동,6170,554,5616
강북구 월곡제1동,1030,273,757
강북구 인수동,4567,528,4039
강서구 가양제1동,919,462,457
강서구 가양제2동,478,137,341
강서구 가양제3동,540,227,313
강서구 공항동,2192,2092,100
강서구 등촌제1동,1045,1170,-125
강서구 등촌제2동,1400,903,497
강서구 등촌제3동,1195,1041,154
강서구 발산제1동,3843,1928,1915
강서구 방화제1동,2724,527,2197
강서구 방화제2동,3458,1212,2246
강서구 방화제3동,1228,2,1226
강서구 염창동,197,156,41
강서구 우장산동,1628,1118,510
강서구 화곡본동,2635,586,2049
강서구 화곡제1동,6855,2544,4311
강서구 화곡제2동,1808,336,1472
강서구 화곡제3동,744,636,108
강서구 화곡제4동,1119,621,498
강서구 화곡제6동,5209,2604,2605
강서구 화곡제8동,2587,745,1842
관악구 낙성대동,3770,3001,769
관악구 난곡동,6956,216,6740
관악구 난향동,2425,483,1942
관악구 남현동,2538,1942,596
관악구 대학동,2985,1169,1816
관악구 미성동,3941,2730,1211
관악구 보라매동,1585,771,814
관악구 삼성동,3027,728,2299
관악구 서림동,390,134,256
관악구 서원동,1629,661,968
관악구 성현동,1745,348,1397
관악구 신림동,4717,3184,1533
관악구 신사동,3144,1514,1630
관악구 신원동,0,0,0
관악구 은천동,2791,771,2020
관악구 인헌동,972,387,585
관악구 조원동,5405,5549,-144
관악구 중앙동,597,918,-321
관악구 청룡동,1689,2906,-1217
관악구 청림동,330,56,274
관악구 행운동,2773,2411,362
광진구 광장동,486,259,227
광진구 구의제1동,1026,583,443
광진구 구의제2동,2637,1396,1241
광진구 구의제3동,0,0,0
광진구 군자동,1500,939,561
광진구 능동,2041,1472,569
광진구 자양제1동,99,293,-194
광진구 자양제2동,3268,704,2564
광진구 자양제3동,642,88,554
광진구 자양제4동,2776,1890,886
광진구 중곡제1동,1962,1051,911
광진구 중곡제2동,2331,1675,656
광진구 중곡제3동,1724,591,1133
광진구 중곡제4동,476,243,233
광진구 화양동,1576,1323,253
구로구 가리봉동,5684,5633,51
구로구 개봉제1동,4562,1923,2639
구로구 개봉제2동,3131,1971,1160
구로구 개봉제3동,847,484,363
구로구 고척제1동,3029,1734,1295
구로구 고척제2동,3895,384,3511
구로구 구로제1동,774,1095,-321
구로구 구로제2동,4881,5224,-343
구로구 구로제3동,3206,4574,-1368
구로구 구로제4동,7965,2468,5497
구로구 구로제5동,3579,3018,561
구로구 수궁동,3859,1156,2703
구로구 신도림동,2680,5810,-3130
구로구 오류제1동,3277,1514,1763
구로구 오류제2동,1147,100,1047
구로구 항동,33,7,26
금천구 가산동,4274,3769,505
금천구 독산제1동,4794,2374,2420
금천구 독산제2동,7862,2037,5825
금천구 독산제3동,7613,4693,2920
금천구 독산제4동,5694,2254,3440
금천구 미성동,0,0,0
금천구 시흥제1동,2867,1671,1196
금천구 시흥제2동,663,186,477
금천구 시흥제3동,1932,1293,639
금천구 시흥제4동,4572,619,3953
금천구 시흥제5동,7114,1277,5837
노원구 공릉1동,3380,1925,1455
노원구 공릉2동,1464,823,641
노원구 상계10동,2079,1118,961
노원구 상계1동,2012,393,1619
노원구 상계2동,2014,383,1631
노원구 상계3.4동,1532,91,1441
노원구 상계5동,1127,34,1093
노원구 상계6.7동,2551,1568,983
노원구 상계8동,1599,385,1214
노원구 상계9동,192,89,103
노원구 월계1동,4143,1162,2981
노원구 월계2동,433,20,413
노원구 월계3동,1663,462,1201
노원구 중계1동,735,354,381
노원구 중계2.3동,3032,1637,1395
노원구 중계4동,476,42,434
노원구 중계본동,501,24,477
노원구 하계1동,2765,1225,1540
노원구 하계2동,1730,684,1046
도봉구 도봉제1동,7423,1333,6090
도봉구 도봉제2동,1499,1277,222
도봉구 방학제1동,3878,1827,2051
도봉구 방학제2동,389,237,152
도봉구 방학제3동,2489,181,2308
도봉구 쌍문제1동,383,19,364
도봉구 쌍문제2동,6268,1976,4292
도봉구 쌍문제3동,2352,617,1735
도봉구 쌍문제4동,1506,80,1426
도봉구 창제1동,4356,1090,3266
도봉구 창제2동,1229,499,730
도봉구 창제3동,1549,281,1268
도봉구 창제4동,504,214,290
도봉구 창제5동,359,645,-286
동대문구 답십리제1동,1482,597,885
동대문구 답십리제2동,3922,1253,2669
동대문구 면목제5동,71,0,71
동대문구 용신동,3266,6635,-3369
동대문구 이문제1동,2146,1636,510
동대문구 이문제2동,1000,584,416
동대문구 장안제1동,2029,1317,712
동대문구 장안제2동,1778,616,1162
동대문구 전농제1동,1958,2462,-504
동대문구 전농제2동,1400,431,969
동대문구 제기동,6288,5964,324
동대문구 청량리동,5737,4837,900
동대문구 회기동,723,1111,-388
동대문구 휘경제1동,3474,2709,765
동대문구 휘경제2동,763,1292,-529
동작구 노량진제1동,3007,3532,-525
동작구 노량진제2동,1835,1386,449
동작구 대방동,1488,972,516
동작구 사당제1동,351,184,167
동작구 사당제2동,5,296,-291
동작구 사당제3동,3,0,3
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,2137,904,1233
동작구 상도제2동,1940,1084,856
동작구 상도제3동,1755,348,1407
동작구 상도제4동,833,71,762
동작구 신대방제1동,1169,872,297
동작구 신대방제2동,2036,796,1240
동작구 흑석동,615,431,184
마포구 공덕동,1028,495,533
마포구 대흥동,1526,1111,415
마포구 도화동,354,306,48
마포구 망원제1동,316,29,287
마포구 망원제2동,806,238,568
마포구 상암동,2041,1106,935
마포구 서강동,255,271,-16
마포구 서교동,5884,4531,1353
마포구 성산제1동,1311,727,584
마포구 성산제2동,1997,418,1579
마포구 신수동,0,0,0
마포구 아현동,1999,1765,234
마포구 연남동,2493,2228,265
마포구 염리동,135,498,-363
마포구 용강동,589,722,-133
마포구 합정동,1163,703,460
서대문구 남가좌제1동,3808,1826,1982
서대문구 남가좌제2동,1656,230,1426
서대문구 북가좌제1동,1632,1538,94
서대문구 북가좌제2동,4267,607,3660
서대문구 북아현동,610,285,325
서대문구 신촌동,2100,4419,-2319
서대문구 연희동,4500,3219,1281
서대문구 천연동,4113,5833,-1720
서대문구 충현동,1589,5163,-3574
서대문구 홍은제1동,1608,1216,392
서대문구 홍은제2동,2181,575,1606
서대문구 홍제제1동,3331,961,2370
서대문구 홍제제2동,916,439,477
서대문구 홍제제3동,1168,269,899
서초구 내곡동,940,761,179
서초구 반포1동,922,1278,-356
서초구 반포2동,76,178,-102
서초구 반포3동,364,490,-126
서초구 반포4동,819,1178,-359
서초구 반포본동,1062,1343,-281
서초구 방배1동,605,212,393
서초구 방배2동,4239,2265,1974
서초구 방배3동,384,809,-425
서초구 방배4동,1601,663,938
서초구 방배본동,599,620,-21
서초구 서초1동,571,710,-139
서초구 서초2동,655,1182,-527
서초구 서초3동,960,1354,-394
서초구 서초4동,1030,663,367
서초구 양재1동,939,1091,-152
서초구 양재2동,1594,533,1061
서초구 잠원동,1227,1932,-705
성동구 금호1가동,155,7,148
성동구 금호2.3가동,711,116,595
성동구 금호4가동,875,441,434
성동구 마장동,1596,1965,-369
성동구 사근동,544,570,-26
성동구 성수1가제1동,1113,1340,-227
성동구 성수1가제2동,1144,1114,30
