dong,insum,outsum,diff
강남구 개포1동,32,11,21
강남구 개포2동,1220,493,727
강남구 개포4동,245,43,202
강남구 논현1동,3536,1919,1617
강남구 논현2동,1234,1015,219
강남구 대치1동,339,282,57
강남구 대치2동,793,1358,-565
강남구 대치4동,1494,1118,376
강남구 도곡1동,609,924,-315
강남구 도곡2동,248,137,111
강남구 삼성1동,639,1905,-1266
강남구 삼성2동,981,1206,-225
강남구 세곡동,1833,651,1182
강남구 수서동,1247,738,509
강남구 신사동,1010,1885,-875
강남구 압구정동,1871,2508,-637
강남구 역삼1동,4855,3368,1487
강남구 역삼2동,966,748,218
강남구 일원1동,442,103,339
강남구 일원2동,16,28,-12
강남구 일원본동,380,324,56
강남구 청담동,1487,1935,-448
강동구 강일동,2450,529,1921
강동구 고덕제1동,340,68,272
강동구 고덕제2동,1502,291,1211
강동구 길동,1504,589,915
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,391,318,73
강동구 명일제1동,1134,342,792
강동구 명일제2동,438,439,-1
강동구 상일동,1296,487,809
강동구 성내제1동,116,113,3
강동구 성내제2동,123,371,-248
강동구 성내제3동,1770,587,1183
강동구 암사제1동,365,23,342
강동구 암사제2동,589,157,432
강동구 암사제3동,226,32,194
강동구 천호제1동,715,106,609
강동구 천호제2동,762,294,468
강동구 천호제3동,1890,518,1372
강북구 미아동,4165,1391,2774
강북구 번1동,3447,2829,618
강북구 번2동,1305,207,1098
강북구 번3동,2851,575,2276
강북구 삼각산동,1505,78,1427
강북구 삼양동,4560,690,3870
강북구 송중동,1815,1859,-44
강북구 송천동,10989,3911,7078
강북구 수유1동,8135,2392,5743
강북구 수유2동,3455,427,3028
강북구 수유3동,9590,5532,4058
강북구 우이동,6058,615,5443
강북구 월곡제1동,898,306,592
강북구 인수동,3612,357,3255
강서구 가양제1동,907,440,467
강서구 가양제2동,537,81,456
강서구 가양제3동,311,102,209
강서구 공항동,2004,1546,458
강서구 등촌제1동,875,1034,-159
강서구 등촌제2동,1258,745,513
강서구 등촌제3동,1073,914,159
