사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,27,76,177,67,99,76,74,56,98,85,87,86,95,100,56,98,23,13,0,0,0,0,0,0,138,589,687,480,337,299,355,466,371,473,498,627,834,897,706,632,631,352,0,0,0,0,0,0,111,513,510,413,238,223,281,410,273,388,411,541,739,797,650,534,608,339
201902,0,0,0,0,0,0,33,59,138,76,81,52,79,68,68,81,73,70,73,108,47,70,11,17,0,0,0,0,0,0,109,445,445,341,302,247,321,334,335,372,427,513,620,734,519,512,496,287,0,0,0,0,0,0,76,386,307,265,221,195,242,266,267,291,354,443,547,626,472,442,485,270
201903,0,0,0,0,0,0,36,188,164,86,56,78,74,69,73,90,94,74,91,95,53,85,19,12,0,0,0,0,0,0,157,492,545,393,339,307,356,405,373,453,549,623,826,845,597,590,559,330,0,0,0,0,0,0,121,304,381,307,283,229,282,336,300,363,455,549,735,750,544,505,540,318
201904,0,0,0,0,0,0,30,143,157,80,52,46,74,55,66,82,74,71,75,129,47,54,22,12,0,0,0,0,0,0,129,408,405,402,282,218,298,324,323,384,484,663,725,770,555,540,564,301,0,0,0,0,0,0,99,265,248,322,230,172,224,269,257,302,410,592,650,641,508,486,542,289
201905,0,0,0,0,0,0,33,148,121,71,51,63,67,68,82,79,90,69,71,106,58,91,28,24,0,0,0,0,0,0,125,339,356,356,226,248,290,276,314,425,466,623,706,701,574,555,513,374,0,0,0,0,0,0,92,191,235,285,175,185,223,208,232,346,376,554,635,595,516,464,485,350
201906,0,0,0,0,0,0,23,110,124,52,66,77,83,69,76,86,53,59,63,86,52,75,30,16,0,0,0,0,0,0,126,253,323,334,234,173,254,248,302,342,471,515,639,656,431,459,430,328,0,0,0,0,0,0,103,143,199,282,168,96,171,179,226,256,418,456,576,570,379,384,400,312
201907,0,0,0,0,0,0,21,105,146,70,74,57,75,72,97,73,65,62,59,81,44,58,24,11,0,0,0,0,0,0,92,332,380,315,237,224,284,281,330,393,433,496,691,709,494,453,462,307,0,0,0,0,0,0,71,227,234,245,163,167,209,209,233,320,368,434,632,628,450,395,438,296
201908,0,0,0,0,0,0,11,54,147,59,77,50,48,51,102,65,62,53,57,77,25,50,16,12,0,0,0,0,0,0,79,282,344,300,233,225,285,290,325,400,462,505,660,697,477,470,418,336,0,0,0,0,0,0,68,228,197,241,156,175,237,239,223,335,400,452,603,620,452,420,402,324
201909,0,0,0,0,0,0,5,72,105,42,35,46,63,47,59,60,65,52,60,67,40,29,15,7,0,0,0,0,0,0,64,230,297,293,212,197,262,275,291,354,436,448,602,657,457,455,443,248,0,0,0,0,0,0,59,158,192,251,177,151,199,228,232,294,371,396,542,590,417,426,428,241
201910,0,0,0,0,0,0,8,67,82,96,37,37,60,61,68,58,62,74,59,74,40,15,25,3,0,0,0,0,0,0,74,251,316,341,232,206,302,322,296,382,472,593,758,750,542,531,459,341,0,0,0,0,0,0,66,184,234,245,195,169,242,261,228,324,410,519,699,676,502,516,434,338
