사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,54,112,290,201,226,233,136,132,154,78,96,69,62,43,40,39,17,13,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-54,-112,-290,-201,-226,-232,-136,-130,-154,-78,-96,-69,-62,-42,-39,-39,-17,-13,-2
201902,0,0,0,0,0,48,82,247,132,192,173,121,119,147,70,69,53,56,52,46,44,25,13,9,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-47,-82,-247,-132,-190,-173,-120,-119,-146,-70,-69,-52,-56,-52,-46,-44,-25,-13,-9
201903,0,0,0,0,0,37,117,302,171,220,175,121,125,123,68,79,71,55,56,44,43,23,14,9,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,-117,-302,-171,-219,-175,-120,-125,-121,-67,-78,-71,-55,-56,-44,-43,-23,-14,-9
201904,0,0,0,0,0,72,115,301,172,191,176,124,115,117,96,65,51,62,61,24,27,27,10,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-72,-115,-301,-172,-190,-175,-124,-114,-117,-96,-64,-51,-62,-60,-24,-27,-26,-10,-18
201905,0,0,0,0,0,50,132,268,204,294,176,118,114,140,105,77,76,86,73,46,46,30,14,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-50,-132,-268,-204,-293,-176,-118,-114,-140,-103,-77,-75,-86,-73,-46,-46,-30,-14,-10
201906,0,0,0,0,0,69,115,248,195,246,190,127,129,146,83,70,72,57,68,30,55,25,11,11,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-68,-115,-248,-193,-246,-190,-127,-129,-146,-83,-69,-72,-57,-68,-29,-55,-25,-11,-11
201907,0,0,0,0,0,62,115,249,225,282,167,109,139,163,79,88,101,69,56,41,27,19,7,10,0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,-62,-115,-247,-225,-279,-166,-108,-139,-163,-78,-87,-100,-68,-56,-39,-27,-18,-7,-10
201908,0,0,0,0,0,55,142,224,222,321,215,172,150,161,81,109,105,78,114,38,34,25,17,20,0,0,0,0,0,0,0,11,1,1,1,3,1,0,0,4,0,1,46,0,0,0,0,2,0,0,0,0,0,-55,-142,-213,-221,-320,-214,-169,-149,-161,-81,-105,-105,-77,-68,-38,-34,-25,-17,-18
201909,0,0,0,0,0,55,113,212,204,282,157,126,106,174,109,94,61,69,58,38,24,36,16,11,0,0,0,0,0,2,0,0,0,1,0,7,1,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-53,-113,-212,-204,-281,-157,-119,-105,-171,-105,-93,-61,-69,-58,-38,-24,-36,-16,-10
201910,0,0,0,0,0,59,130,220,191,269,164,116,125,138,68,98,80,80,61,43,29,33,20,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-58,-130,-220,-191,-269,-164,-116,-124,-138,-68,-97,-79,-80,-61,-42,-29,-33,-20,-5
201911,0,0,0,0,0,66,113,225,190,239,147,126,139,133,77,64,83,75,42,42,33,23,10,10,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,-66,-110,-225,-190,-237,-146,-126,-139,-132,-77,-64,-83,-75,-41,-37,-30,-23,-10,-10
201912,0,0,0,0,0,40,110,249,186,245,163,146,136,145,65,79,87,51,60,29,31,6,12,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-40,-110,-249,-186,-244,-163,-145,-136,-145,-65,-79,-85,-51,-59,-29,-31,-6,-12,-5
202001,0,0,0,0,0,57,92,217,170,247,144,120,145,135,121,69,73,41,60,33,40,15,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,-57,-92,-217,-170,-247,-144,-119,-145,-135,-121,-68,-73,-41,-60,-33,-40,-12,-10,-11
202002,0,0,0,0,0,32,116,201,113,184,112,135,76,119,86,53,42,53,42,30,25,22,13,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,-31,-116,-201,-113,-184,-112,-135,-76,-119,-85,-52,-41,-53,-42,-30,-25,-21,-11,-4
202003,0,0,0,0,0,51,95,170,123,151,113,78,92,121,78,63,61,34,36,35,26,9,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,-95,-170,-123,-151,-113,-78,-92,-121,-78,-63,-61,-34,-36,-35,-26,-9,-15,-3
202004,0,0,0,0,0,34,88,178,100,161,84,86,112,105,84,69,54,32,44,24,30,8,8,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-34,-88,-178,-100,-160,-84,-86,-110,-105,-84,-69,-54,-32,-44,-24,-28,-8,-8,-4
202005,0,0,0,0,0,36,75,161,126,203,137,113,120,155,101,84,84,57,53,16,27,13,22,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-36,-74,-161,-125,-203,-137,-113,-120,-155,-101,-83,-82,-57,-53,-16,-27,-13,-22,-8
202006,0,0,0,0,0,44,80,192,175,204,115,90,127,127,77,56,83,63,46,32,34,15,17,8,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-43,-79,-192,-174,-203,-115,-90,-127,-127,-77,-56,-83,-63,-45,-32,-34,-15,-17,-8
