dong,insum,outsum,diff
강남구 개포1동,948,996,-48
강남구 개포2동,16046,13448,2598
강남구 개포4동,8944,6328,2616
강남구 논현1동,24802,23576,1226
강남구 논현2동,16416,16598,-182
강남구 대치1동,17200,20351,-3151
강남구 대치2동,25012,24862,150
강남구 대치4동,22256,21966,290
강남구 도곡1동,17160,14775,2385
강남구 도곡2동,5802,5786,16
강남구 삼성1동,27062,24059,3003
강남구 삼성2동,14296,11934,2362
강남구 세곡동,19950,17064,2886
강남구 수서동,15206,14231,975
강남구 신사동,17221,17951,-730
강남구 압구정동,31049,27827,3222
강남구 역삼1동,53792,44757,9035
강남구 역삼2동,19120,17235,1885
강남구 일원1동,7100,6751,349
강남구 일원2동,3178,2393,785
강남구 일원본동,9757,8607,1150
강남구 청담동,23904,21098,2806
강동구 강일동,11682,9410,2272
강동구 고덕제1동,5028,4673,355
강동구 고덕제2동,7011,7452,-441
강동구 길동,10266,9509,757
강동구 둔촌제1동,196,208,-12
강동구 둔촌제2동,7508,6777,731
강동구 명일제1동,11117,11129,-12
강동구 명일제2동,9944,8589,1355
강동구 상일동,11545,10315,1230
강동구 성내제1동,7306,5516,1790
강동구 성내제2동,6075,7926,-1851
강동구 성내제3동,8423,8484,-61
강동구 암사제1동,8057,6861,1196
강동구 암사제2동,2398,3769,-1371
강동구 암사제3동,1638,726,912
강동구 천호제1동,4149,5272,-1123
강동구 천호제2동,14024,16346,-2322
강동구 천호제3동,6731,7206,-475
강북구 미아동,16825,14686,2139
강북구 번1동,28540,28856,-316
강북구 번2동,9587,9130,457
강북구 번3동,14465,12438,2027
강북구 삼각산동,5216,5726,-510
강북구 삼양동,14275,12406,1869
강북구 송중동,46576,47054,-478
강북구 송천동,22707,24548,-1841
강북구 수유1동,16824,14981,1843
강북구 수유2동,10663,9518,1145
강북구 수유3동,27371,33657,-6286
강북구 우이동,15020,11179,3841
강북구 월곡제1동,1353,1696,-343
강북구 인수동,13112,11720,1392
강서구 가양제1동,13664,10081,3583
강서구 가양제2동,2834,2553,281
강서구 가양제3동,2900,2567,333
강서구 공항동,11306,10207,1099
강서구 등촌제1동,14010,15752,-1742
강서구 등촌제2동,7244,6079,1165
강서구 등촌제3동,17778,19513,-1735
강서구 발산제1동,23758,21424,2334
강서구 방화제1동,9877,10968,-1091
강서구 방화제2동,7272,7645,-373
강서구 방화제3동,2164,1585,579
강서구 염창동,8159,7755,404
강서구 우장산동,14117,15530,-1413
강서구 화곡본동,7953,7558,395
강서구 화곡제1동,25240,27086,-1846
강서구 화곡제2동,6639,5751,888
강서구 화곡제3동,8441,8952,-511
강서구 화곡제4동,7244,6741,503
강서구 화곡제6동,17986,14470,3516
강서구 화곡제8동,11645,10263,1382
관악구 낙성대동,20330,30914,-10584
관악구 난곡동,13006,9906,3100
관악구 난향동,7114,5507,1607
관악구 남현동,8780,10055,-1275
관악구 대학동,28144,22285,5859
관악구 미성동,17985,17545,440
관악구 보라매동,15101,14716,385
관악구 삼성동,15329,17949,-2620
관악구 서림동,17996,10996,7000
관악구 서원동,29195,34431,-5236
관악구 성현동,11877,11416,461
관악구 신림동,31051,32078,-1027
관악구 신사동,8829,9648,-819
관악구 신원동,4308,3939,369
관악구 은천동,16487,16839,-352
관악구 인헌동,8466,7836,630
관악구 조원동,17557,24966,-7409
관악구 중앙동,5919,4633,1286
관악구 청룡동,20352,15764,4588
관악구 청림동,3675,3621,54
관악구 행운동,27348,24364,2984
광진구 광장동,5253,4492,761
광진구 구의제1동,9777,8550,1227
광진구 구의제2동,10180,9770,410
광진구 구의제3동,8124,8894,-770
광진구 군자동,11054,11177,-123
광진구 능동,7184,8275,-1091
광진구 자양제1동,3194,3104,90
광진구 자양제2동,13682,12976,706
광진구 자양제3동,4645,4629,16
광진구 자양제4동,13562,14393,-831
광진구 중곡제1동,5562,4505,1057
광진구 중곡제2동,8130,8081,49
광진구 중곡제3동,7026,5275,1751
광진구 중곡제4동,5290,5544,-254
광진구 화양동,11681,13971,-2290
구로구 가리봉동,8499,9052,-553
구로구 개봉제1동,24142,24159,-17
구로구 개봉제2동,13357,13112,245
구로구 개봉제3동,5490,5366,124
구로구 고척제1동,15912,15257,655
구로구 고척제2동,14774,12782,1992
구로구 구로제1동,8077,6719,1358
구로구 구로제2동,26512,25501,1011
구로구 구로제3동,31072,26961,4111
구로구 구로제4동,17210,15931,1279
구로구 구로제5동,19588,19220,368
구로구 수궁동,16218,15305,913
구로구 신도림동,20967,22675,-1708
구로구 오류제1동,10614,10388,226
구로구 오류제2동,9548,9213,335
구로구 항동,3202,2486,716
금천구 가산동,31436,28063,3373
금천구 독산제1동,26864,29363,-2499
금천구 독산제2동,12338,11473,865
금천구 독산제3동,16510,15338,1172
금천구 독산제4동,10191,7820,2371
금천구 미성동,107,184,-77
금천구 시흥제1동,26242,29822,-3580
금천구 시흥제2동,9760,9819,-59
금천구 시흥제3동,7725,6562,1163
금천구 시흥제4동,7488,5094,2394
금천구 시흥제5동,16293,11664,4629
노원구 공릉1동,13445,13937,-492
노원구 공릉2동,15444,14940,504
노원구 상계10동,8266,5808,2458
노원구 상계1동,11807,11037,770
노원구 상계2동,12242,17420,-5178
노원구 상계3.4동,3766,3161,605
노원구 상계5동,9186,8459,727
노원구 상계6.7동,18934,19257,-323
노원구 상계8동,5079,3806,1273
노원구 상계9동,5947,4856,1091
노원구 월계1동,24897,21550,3347
노원구 월계2동,10180,8538,1642
노원구 월계3동,9979,10346,-367
노원구 중계1동,7918,9203,-1285
노원구 중계2.3동,11465,12510,-1045
노원구 중계4동,6505,6943,-438
노원구 중계본동,9330,8415,915
노원구 하계1동,14436,12026,2410
노원구 하계2동,8829,9104,-275
도봉구 도봉제1동,13447,8860,4587
도봉구 도봉제2동,9786,11277,-1491
도봉구 방학제1동,14214,14398,-184
도봉구 방학제2동,6428,6797,-369
도봉구 방학제3동,10580,6999,3581
도봉구 쌍문제1동,10421,9881,540
도봉구 쌍문제2동,11314,11687,-373
도봉구 쌍문제3동,9317,11008,-1691
도봉구 쌍문제4동,6952,6384,568
도봉구 창제1동,17315,15307,2008
도봉구 창제2동,7545,8490,-945
도봉구 창제3동,8965,8198,767
도봉구 창제4동,15008,16487,-1479
도봉구 창제5동,11431,12432,-1001
동대문구 답십리제1동,12182,13241,-1059
동대문구 답십리제2동,14083,11963,2120
동대문구 면목제5동,659,147,512
동대문구 용신동,46625,45305,1320
동대문구 이문제1동,8914,9654,-740
동대문구 이문제2동,4365,3544,821
동대문구 장안제1동,20984,19889,1095
동대문구 장안제2동,15940,15637,303
동대문구 전농제1동,16709,20155,-3446
동대문구 전농제2동,13211,9507,3704
동대문구 제기동,33719,28455,5264
동대문구 청량리동,32108,33137,-1029
동대문구 회기동,11098,11301,-203
동대문구 휘경제1동,19201,18108,1093
동대문구 휘경제2동,12381,11082,1299
동작구 노량진제1동,30871,34836,-3965
동작구 노량진제2동,17667,13512,4155
동작구 대방동,34459,29598,4861
동작구 사당제1동,10450,11555,-1105
동작구 사당제2동,19156,16252,2904
동작구 사당제3동,6891,6852,39
동작구 사당제4동,1691,1749,-58
동작구 사당제5동,6611,5716,895
동작구 상도제1동,33510,33682,-172
동작구 상도제2동,16621,17575,-954
동작구 상도제3동,13183,12387,796
동작구 상도제4동,11047,9342,1705
동작구 신대방제1동,6461,6941,-480
동작구 신대방제2동,20234,17839,2395
동작구 흑석동,24219,20166,4053
마포구 공덕동,12428,12151,277
마포구 대흥동,17832,17421,411
마포구 도화동,6365,6504,-139
마포구 망원제1동,9495,7993,1502
마포구 망원제2동,5535,5206,329
마포구 상암동,31105,28625,2480
마포구 서강동,8221,8603,-382
마포구 서교동,63272,75041,-11769
마포구 성산제1동,10715,9874,841
마포구 성산제2동,18548,17340,1208
마포구 신수동,4401,4313,88
마포구 아현동,17728,15652,2076
마포구 연남동,8655,8688,-33
마포구 염리동,3498,3189,309
마포구 용강동,11755,9824,1931
마포구 합정동,10777,14339,-3562
서대문구 남가좌제1동,10620,9142,1478
서대문구 남가좌제2동,16489,14322,2167
서대문구 북가좌제1동,4433,6165,-1732
서대문구 북가좌제2동,14403,13002,1401
서대문구 북아현동,10676,11190,-514
서대문구 신촌동,59262,55084,4178
서대문구 연희동,39795,40000,-205
서대문구 천연동,20067,18259,1808
서대문구 충현동,23083,23456,-373
서대문구 홍은제1동,15070,14039,1031
서대문구 홍은제2동,24637,20895,3742
서대문구 홍제제1동,21440,22284,-844
서대문구 홍제제2동,11137,11733,-596
서대문구 홍제제3동,12310,11530,780
서초구 내곡동,9769,8428,1341
서초구 반포1동,17805,14610,3195
서초구 반포2동,6056,5275,781
서초구 반포3동,18607,17190,1417
서초구 반포4동,22008,25777,-3769
서초구 반포본동,9218,8555,663
서초구 방배1동,12913,12544,369
서초구 방배2동,13723,13637,86
서초구 방배3동,11952,9469,2483
서초구 방배4동,13660,14963,-1303
서초구 방배본동,10497,8737,1760
서초구 서초1동,12878,12377,501
서초구 서초2동,21637,24122,-2485
서초구 서초3동,28013,26754,1259
서초구 서초4동,21862,23635,-1773
서초구 양재1동,40712,39390,1322
서초구 양재2동,22305,17771,4534
서초구 잠원동,13412,17076,-3664
성동구 금호1가동,6795,6359,436
성동구 금호2.3가동,11741,11860,-119
성동구 금호4가동,5896,6064,-168
성동구 마장동,8825,8877,-52
성동구 사근동,5904,5070,834
성동구 성수1가제1동,6194,5438,756
성동구 성수1가제2동,4187,4574,-387
성동구 성수2가제1동,5421,4728,693
성동구 성수2가제3동,5733,5354,379
성동구 송정동,4379,2868,1511
성동구 옥수동,11810,11568,242
성동구 왕십리도선동,9843,8597,1246
성동구 왕십리제2동,7737,9397,-1660
성동구 용답동,7569,7197,372
성동구 응봉동,5900,5344,556
성동구 행당제1동,13203,14925,-1722
성동구 행당제2동,9321,8638,683
성북구 길음제1동,16600,17461,-861
성북구 길음제2동,11933,16038,-4105
성북구 돈암제1동,14687,12793,1894
성북구 돈암제2동,6428,5068,1360
성북구 동선동,20509,24400,-3891
성북구 보문동,8612,7500,1112
성북구 삼선동,29507,28413,1094
성북구 석관동,9019,9260,-241
성북구 성북동,19690,19092,598
성북구 안암동,12560,12195,365
성북구 월곡제1동,14254,14739,-485
성북구 월곡제2동,8761,7670,1091
성북구 장위제1동,9739,9712,27
성북구 장위제2동,8953,8018,935
성북구 장위제3동,5563,4875,688
성북구 정릉제1동,11037,11333,-296
성북구 정릉제2동,15513,15275,238
성북구 정릉제3동,7359,6500,859
성북구 정릉제4동,16243,14626,1617
성북구 종암동,24561,21921,2640
송파구 가락1동,3254,3164,90
송파구 가락2동,12890,11984,906
송파구 가락본동,13479,12294,1185
송파구 거여1동,2872,2865,7
송파구 거여2동,1178,809,369
송파구 마천1동,5361,3273,2088
송파구 마천2동,9095,8858,237
송파구 문정1동,4165,4288,-123
송파구 문정2동,13604,16677,-3073
송파구 방이1동,5475,5100,375
송파구 방이2동,10844,13956,-3112
송파구 삼전동,11520,9978,1542
송파구 석촌동,15449,16649,-1200
송파구 송파1동,10449,11397,-948
송파구 송파2동,4772,4093,679
송파구 오금동,12947,11964,983
송파구 오륜동,6263,5906,357
송파구 위례동,8266,8177,89
